Date,Open,High,Low,Close,Volume
2024-11-13,2515,2560,2300,2405,892377
2024-11-14,2405,2405,2250,2345,724692
2024-11-15,2345,2770,2300,2720,3042333
2024-11-18,2730,2900,2725,2865,1684864
2024-11-19,2910,3015,2900,2975,1804151
2024-11-20,3020,3055,2910,3010,1902598
2024-11-21,3010,3010,2385,2655,3277018
2024-11-22,2585,2595,2180,2300,4712033
2024-11-25,2355,2355,2000,2085,4239829
2024-11-26,2050,2165,1850,2030,5618838
2024-11-27,2020,2180,1998,2095,2734034
2024-11-28,2120,2235,2065,2115,1251035
2024-11-29,2115,2135,1999,2025,866902
2024-12-02,2040,2100,2020,2055,583109
2024-12-03,2095,2105,1949,1969,1222944
2024-12-04,1899,1953,1830,1900,1299715
2024-12-05,1909,1986,1887,1889,952450
2024-12-06,1889,1944,1797,1895,1049366
2024-12-09,1840,1891,1701,1757,1070302
2024-12-10,1775,1945,1775,1819,1083270
2024-12-11,1878,2355,1834,2250,10096201
2024-12-12,2305,2865,2000,2155,17177518
2024-12-13,2220,2280,1999,2165,6735971
2024-12-16,2160,2160,2010,2085,2395228
2024-12-17,2095,2220,2050,2220,2074482
2024-12-18,2220,2225,2105,2155,1530422
2024-12-19,2140,2215,1999,2055,2728694
2024-12-20,1890,2140,1852,2065,2415710
2024-12-23,2060,2125,1998,2095,1288442
2024-12-24,2050,2115,2000,2000,819429
2024-12-26,1999,2185,1999,2170,1532730
2024-12-27,2150,2150,2030,2045,1049811
2024-12-30,2025,2180,2000,2030,1395499
2025-01-02,1977,2025,1956,1984,811821
2025-01-03,1951,2030,1951,2015,501889
2025-01-06,2015,2035,1975,1980,625856
2025-01-07,1981,2030,1972,1997,694588
2025-01-08,2000,2015,1900,2000,506656
2025-01-09,1997,2115,1959,2025,731479
2025-01-10,2025,2055,1942,1973,689440
2025-01-13,1973,2025,1930,1991,473004
2025-01-14,1991,2030,1969,1987,271526
2025-01-15,1987,1998,1929,1940,466698
2025-01-16,1957,1993,1931,1968,300952
2025-01-17,1970,1989,1933,1948,355150
2025-01-20,1948,1958,1848,1952,749011
2025-01-21,1952,1969,1903,1961,408865
2025-01-22,1961,1989,1925,1953,542935
2025-01-23,1935,1946,1833,1837,527533
2025-01-24,1838,2125,1838,1945,1986383
2025-01-31,1950,2040,1920,1963,711870
2025-02-03,1962,1964,1909,1964,303297
2025-02-04,1964,2035,1916,1991,720387
2025-02-05,1955,2005,1955,1994,298753
2025-02-06,1992,2045,1972,1978,615142
2025-02-07,1978,2015,1933,1999,661873
2025-02-10,1999,2025,1970,2000,307336
2025-02-11,2000,2115,1988,2090,664752
2025-02-12,2060,2125,1991,2030,684021
2025-02-13,2010,2090,1992,2035,656155
2025-02-14,2010,2035,1961,1997,802563
2025-02-17,2000,2025,1991,2025,369959
2025-02-18,1991,2020,1934,1972,584980
2025-02-19,1956,2010,1860,1976,481329
2025-02-20,1973,1980,1945,1970,230532
2025-02-21,1955,1987,1940,1974,395644
2025-02-24,1970,1979,1913,1975,489778
2025-02-25,1958,2015,1946,1956,656592
2025-02-26,1946,1962,1919,1954,613694
2025-02-27,1906,1953,1895,1928,511067
2025-02-28,1925,1925,1355,1899,7390506
2025-03-04,1891,1891,1533,1782,1800113
2025-03-05,1765,1800,1721,1791,466967
2025-03-06,1780,1816,1650,1750,1298170
2025-03-07,0,0,0,1750,0
2025-03-10,1490,1720,1490,1605,2261650
2025-03-11,1570,1585,1479,1529,1776021
2025-03-12,1500,1545,1460,1510,930106
2025-03-13,1518,1533,1400,1492,1696874
2025-03-14,1490,1490,1342,1353,1146635
2025-03-17,1380,1499,1357,1378,1500210
2025-03-18,1405,1410,1361,1409,657693
2025-03-19,1409,1531,1341,1507,1414207
2025-03-20,1534,1621,1452,1600,716762
2025-03-21,1605,1706,1548,1688,2284193
2025-03-24,1640,1666,1582,1632,907831
2025-03-25,1650,1699,1590,1653,1076693
2025-03-26,1657,1905,1600,1885,2272346
2025-03-27,1891,1919,1711,1766,950055
2025-03-28,1735,1751,1470,1489,1823771
2025-03-31,1466,1570,1450,1527,840586
2025-04-01,1501,1555,1480,1544,506922
2025-04-02,1544,1567,1526,1550,384835
2025-04-03,1530,1576,1522,1570,594971
2025-04-04,1579,1588,1513,1588,753211
2025-04-07,1588,1588,1516,1577,735462
2025-04-08,1578,1583,1497,1574,1005288
2025-04-09,1540,1570,1427,1523,1533150
2025-04-10,1526,1568,1508,1532,571675
2025-04-11,1553,1553,1430,1522,893370
2025-04-14,1522,1522,1478,1521,747759
2025-04-15,1521,1649,1493,1638,1435762
2025-04-16,1643,1790,1603,1671,1665224
2025-04-17,1660,1666,1576,1660,775746
2025-04-18,1660,1790,1550,1765,697655
2025-04-21,1795,1870,1780,1840,1062671
2025-04-22,1841,1841,1731,1828,763263
2025-04-23,1809,1847,1780,1817,634017
2025-04-24,1845,1850,1794,1845,744473
2025-04-25,1870,2000,1850,1984,1126189
2025-04-28,1990,2070,1893,1938,1208819
2025-04-29,1921,1990,1921,1963,578714
2025-04-30,1963,1965,1870,1871,563418
2025-05-02,1854,1934,1800,1900,701339
2025-05-07,1910,1917,1757,1849,459372
2025-05-08,1849,1880,1814,1840,391366
2025-05-09,1840,1918,1814,1902,544109
2025-05-12,1948,1948,1878,1903,449729
2025-05-13,1905,1916,1876,1900,181131
2025-05-14,1900,1900,1781,1881,353865
2025-05-15,1870,1894,1810,1821,491865
2025-05-16,1794,1810,1723,1799,656397
2025-05-19,1800,1809,1701,1739,468561
2025-05-20,1741,1779,1602,1602,662149
2025-05-21,1602,1659,1583,1599,464864
2025-05-22,1599,1647,1586,1640,488215
2025-05-23,1620,1667,1605,1619,215878
2025-05-26,1624,1843,1602,1779,1213336
2025-05-27,1780,1786,1700,1735,363832
2025-05-28,1710,1710,1454,1510,1852364
2025-05-29,1519,1580,1495,1508,401094
2025-05-30,1508,1538,1490,1508,198208
2025-06-02,1532,1548,1495,1542,317756
2025-06-04,1528,1605,1521,1588,335372
2025-06-05,1588,1596,1554,1587,178689
2025-06-09,1561,1600,1544,1550,226422
