Date,Open,High,Low,Close,Volume
2024-06-10,1911,1932,1860,1876,61910
2024-06-11,1878,1880,1840,1840,85374
2024-06-12,1840,1848,1814,1821,105088
2024-06-13,1844,1844,1790,1800,146989
2024-06-14,1812,1812,1680,1788,118411
2024-06-17,1761,1795,1761,1795,51219
2024-06-18,1777,1795,1740,1750,75900
2024-06-19,1741,1784,1733,1736,43225
2024-06-20,1751,1751,1717,1729,28915
2024-06-21,1731,1817,1714,1765,80073
2024-06-24,1766,1780,1737,1766,52749
2024-06-25,1766,1912,1766,1802,95074
2024-06-26,1797,1837,1750,1812,37714
2024-06-27,1817,1829,1772,1812,35898
2024-06-28,1800,1830,1759,1770,40594
2024-07-01,1762,1785,1760,1773,12210
2024-07-02,1753,1810,1738,1746,34474
2024-07-03,1746,1787,1690,1723,54943
2024-07-04,1702,1762,1690,1691,23425
2024-07-05,1677,1760,1656,1683,55821
2024-07-08,1683,1700,1662,1673,20020
2024-07-09,1668,1675,1640,1663,48434
2024-07-10,1636,1704,1636,1666,79201
2024-07-11,1700,1700,1641,1688,38341
2024-07-12,1688,1850,1643,1778,511263
2024-07-15,1770,1790,1750,1778,54969
2024-07-16,1777,1799,1755,1777,54265
2024-07-17,1759,1759,1719,1719,42282
2024-07-18,1714,1723,1641,1716,43907
2024-07-19,1701,1720,1670,1673,16893
2024-07-22,1670,1687,1638,1667,39371
2024-07-23,1652,1690,1635,1648,40096
2024-07-24,1648,1697,1638,1657,28730
2024-07-25,1651,1685,1551,1630,113218
2024-07-26,1622,1660,1618,1658,91172
2024-07-29,1658,1669,1624,1635,44458
2024-07-30,1626,1660,1600,1634,51477
2024-07-31,1634,1659,1609,1612,30919
2024-08-01,1692,1692,1595,1620,66298
2024-08-02,1602,1620,1520,1541,177720
2024-08-05,1538,1538,1209,1287,144424
2024-08-06,1287,1350,1264,1308,242601
2024-08-07,1308,1380,1300,1340,89857
2024-08-08,1354,1381,1307,1365,45071
2024-08-09,1365,1395,1339,1365,59517
2024-08-12,1388,1400,1356,1357,41461
2024-08-13,1360,1380,1326,1326,37556
2024-08-14,1367,1382,1336,1375,38797
2024-08-16,1380,1477,1380,1475,127509
2024-08-19,1481,1526,1440,1444,158974
2024-08-20,1445,1480,1445,1480,34356
2024-08-21,1480,1482,1440,1441,45844
2024-08-22,1470,1477,1411,1430,39714
2024-08-23,1430,1473,1410,1446,44436
2024-08-26,1446,1452,1415,1446,28463
2024-08-27,1411,1472,1410,1468,29330
2024-08-28,1435,1485,1435,1460,42909
2024-08-29,1420,1499,1420,1420,82440
2024-08-30,1420,1572,1403,1567,274338
2024-09-02,1570,1611,1527,1567,136278
2024-09-03,1554,1598,1506,1509,97764
2024-09-04,1451,1619,1443,1490,386532
2024-09-05,1490,1569,1443,1483,202760
2024-09-06,1482,1534,1453,1525,114180
2024-09-09,1494,1537,1430,1460,208585
2024-09-10,1460,1524,1435,1437,119183
2024-09-11,1437,1494,1398,1406,118292
2024-09-12,1406,1466,1406,1458,105801
2024-09-13,1443,1499,1443,1498,82441
2024-09-19,1500,1561,1500,1555,95739
2024-09-20,1555,1570,1488,1543,136396
2024-09-23,1543,1588,1515,1564,99275
2024-09-24,1564,1598,1564,1580,57798
2024-09-25,1553,1598,1546,1555,57157
2024-09-26,1612,1960,1557,1601,2912718
2024-09-27,1607,1642,1511,1574,349557
2024-09-30,1574,1645,1543,1589,152770
2024-10-02,1557,1572,1516,1540,117030
2024-10-04,1524,1532,1430,1446,248213
2024-10-07,1447,1465,1402,1426,68191
2024-10-08,1401,1457,1401,1449,93181
2024-10-10,1494,1708,1459,1575,1382641
2024-10-11,1575,1687,1560,1680,433132
2024-10-14,1680,1680,1563,1588,304828
2024-10-15,1589,1604,1510,1577,157257
2024-10-16,1577,1577,1496,1545,125915
2024-10-17,1545,1555,1496,1503,110821
2024-10-18,1503,1529,1480,1493,29268
2024-10-21,1476,1529,1400,1521,86221
