Date,Open,High,Low,Close,Volume
2024-06-10,1500,1511,1497,1504,9050
2024-06-11,1505,1519,1504,1514,23427
2024-06-12,1514,1529,1510,1512,41752
2024-06-13,1512,1529,1505,1506,38130
2024-06-14,1507,1509,1467,1488,75551
2024-06-17,1504,1504,1475,1493,26670
2024-06-18,1491,1495,1453,1474,38010
2024-06-19,1453,1478,1451,1461,30532
2024-06-20,1461,1466,1449,1466,54514
2024-06-21,1466,1466,1450,1451,16523
2024-06-24,1451,1477,1445,1450,16763
2024-06-25,1448,1460,1445,1455,49043
2024-06-26,1455,1455,1447,1448,12064
2024-06-27,1448,1510,1433,1468,83632
2024-06-28,1468,1509,1467,1500,33221
2024-07-01,1500,1514,1476,1493,30513
2024-07-02,1493,1493,1458,1462,44865
2024-07-03,1461,1471,1440,1441,40510
2024-07-04,1441,1456,1411,1411,61166
2024-07-05,1409,1420,1407,1410,34256
2024-07-08,1410,1425,1403,1423,43982
2024-07-09,1423,1424,1411,1424,18214
2024-07-10,1424,1424,1403,1405,56702
2024-07-11,1412,1422,1403,1405,30545
2024-07-12,1405,1418,1399,1399,40446
2024-07-15,1396,1413,1396,1396,30261
2024-07-16,1393,1418,1393,1416,65256
2024-07-17,1416,1434,1401,1428,40702
2024-07-18,1428,1450,1406,1442,29762
2024-07-19,1442,1445,1421,1426,32176
2024-07-22,1426,1433,1411,1424,27464
2024-07-23,1409,1464,1409,1462,45324
2024-07-24,1450,1586,1450,1535,202086
2024-07-25,1520,1523,1492,1509,44007
2024-07-26,1490,1580,1471,1523,86323
2024-07-29,1550,1567,1523,1553,42772
2024-07-30,1550,1551,1515,1531,20802
2024-07-31,1531,1563,1516,1529,27670
2024-08-01,1529,1529,1495,1527,53855
2024-08-02,1520,1534,1504,1515,24542
2024-08-05,1515,1515,1357,1428,143947
2024-08-06,1413,1458,1407,1449,50439
2024-08-07,1421,1530,1421,1509,62819
2024-08-08,1510,1550,1502,1541,75080
2024-08-09,1541,1585,1511,1511,63513
2024-08-12,1514,1610,1514,1574,181852
2024-08-13,1602,1602,1520,1530,63774
2024-08-14,1531,1558,1530,1550,27461
2024-08-16,1558,1586,1540,1574,48268
2024-08-19,1574,1591,1557,1569,42596
2024-08-20,1571,1584,1555,1568,43380
2024-08-21,1552,1568,1513,1522,30790
2024-08-22,1522,1574,1455,1455,38810
2024-08-23,1445,1486,1445,1474,28141
2024-08-26,1485,1485,1455,1464,19445
2024-08-27,1452,1480,1447,1480,37434
2024-08-28,1480,1480,1462,1462,3226
2024-08-29,1461,1461,1411,1418,42523
2024-08-30,1418,1442,1417,1427,24333
2024-09-02,1428,1428,1414,1415,27724
2024-09-03,1417,1426,1398,1399,73633
2024-09-04,1395,1395,1341,1366,31389
2024-09-05,1347,1475,1347,1399,55041
2024-09-06,1399,1410,1361,1379,8622
2024-09-09,1349,1399,1349,1379,11811
2024-09-10,1380,1410,1373,1384,15269
2024-09-11,1420,1420,1365,1369,10417
2024-09-12,1384,1403,1360,1375,14740
2024-09-13,1381,1464,1381,1397,59938
2024-09-19,1396,1430,1396,1430,56557
2024-09-20,1436,1462,1425,1438,17845
2024-09-23,1438,1471,1417,1439,23367
2024-09-24,1458,1458,1418,1424,34780
2024-09-25,1423,1448,1412,1418,16547
2024-09-26,1408,1452,1404,1425,15291
2024-09-27,1425,1447,1425,1440,12101
2024-09-30,1440,1440,1404,1419,14503
2024-10-02,1419,1421,1393,1406,7676
2024-10-04,1406,1425,1406,1407,11529
2024-10-07,1448,1448,1420,1429,19085
2024-10-08,1414,1434,1414,1414,5736
2024-10-10,1415,1433,1401,1409,9622
2024-10-11,1401,1407,1386,1387,24801
2024-10-14,1387,1436,1386,1403,16707
2024-10-15,1431,1431,1402,1412,11069
2024-10-16,1412,1435,1409,1434,16154
2024-10-17,1434,1440,1403,1408,12549
2024-10-18,1432,1432,1394,1411,11506
2024-10-21,1411,1431,1381,1385,25399
2024-10-22,1427,1427,1360,1378,14839
2024-10-23,1378,1402,1369,1379,13769
2024-10-24,1365,1379,1356,1360,12422
2024-10-25,1359,1399,1333,1338,38829
2024-10-28,1362,1362,1340,1343,6755
2024-10-29,1344,1357,1321,1326,34898
2024-10-30,1326,1351,1320,1320,18399
2024-10-31,1321,1343,1304,1307,38817
2024-11-01,1316,1333,1304,1310,10675
2024-11-04,1312,1333,1285,1287,55349
2024-11-05,1303,1309,1284,1286,34938
2024-11-06,1318,1318,1286,1289,23127
2024-11-07,1289,1329,1249,1250,52330
2024-11-08,1250,1256,1226,1229,64823
2024-11-11,1221,1229,1158,1160,108472
2024-11-12,1160,1165,1044,1079,105654
2024-11-13,1072,1119,1034,1037,66036
2024-11-14,1037,1068,888,892,458481
2024-11-15,900,955,900,954,123314
2024-11-18,955,962,943,957,55790
2024-11-19,961,980,958,971,45599
2024-11-20,972,997,912,916,127306
2024-11-21,935,967,919,943,87901
2024-11-22,958,960,937,960,39984
2024-11-25,960,968,951,959,32778
2024-11-26,961,963,950,957,39588
2024-11-27,957,975,956,972,69631
2024-11-28,972,993,921,921,75508
2024-11-29,945,952,909,916,74437
2024-12-02,908,947,908,913,48211
2024-12-03,919,968,913,930,55382
2024-12-04,896,964,896,932,68384
2024-12-05,932,958,925,925,23249
2024-12-06,925,925,900,913,41196
2024-12-09,913,913,841,852,91308
2024-12-10,851,851,797,840,443492
2024-12-11,840,854,819,853,186867
2024-12-12,880,880,845,870,80936
2024-12-13,862,879,862,871,44940
2024-12-16,871,923,871,917,101785
2024-12-17,917,970,904,912,102333
2024-12-18,912,1180,908,1003,3183291
2024-12-19,1001,1001,943,955,335985
2024-12-20,951,1120,947,1013,922291
2024-12-23,1015,1015,990,1001,116659
2024-12-24,1018,1018,991,1001,65998
2024-12-26,987,1000,973,973,87154
2024-12-27,971,985,961,983,29847
2024-12-30,956,980,956,979,67115
2025-01-02,979,981,960,973,31947
2025-01-03,970,983,961,981,33013
2025-01-06,999,1046,985,1042,110667
2025-01-07,1053,1055,1009,1018,75061
2025-01-08,1036,1130,1008,1066,232684
2025-01-09,1039,1066,1039,1058,51795
2025-01-10,1058,1058,1044,1045,36291
2025-01-13,1045,1045,1003,1021,19011
2025-01-14,1020,1034,1016,1028,23083
2025-01-15,1027,1027,1010,1021,22819
2025-01-16,1019,1026,1010,1025,20677
2025-01-17,1028,1028,1010,1013,16776
2025-01-20,1020,1033,1001,1029,79983
2025-01-21,1026,1054,1026,1040,65694
2025-01-22,1054,1054,1007,1009,41305
2025-01-23,1009,1228,993,1066,3320678
2025-01-24,1070,1124,1042,1058,213794
2025-01-31,1074,1080,993,1029,78550
2025-02-03,1030,1030,993,1000,70913
2025-02-04,1007,1024,1004,1008,26879
2025-02-05,1010,1023,1003,1007,44389
2025-02-06,1013,1097,1013,1095,153181
2025-02-07,1095,1095,1033,1051,93580
2025-02-10,1052,1052,1009,1023,52518
2025-02-11,1049,1050,1018,1031,33899
2025-02-12,1031,1031,1006,1021,27153
2025-02-13,1021,1034,1020,1026,25969
2025-02-14,1037,1037,1005,1024,20865
2025-02-17,1024,1039,1017,1030,11090
2025-02-18,1017,1040,1017,1025,12903
2025-02-19,1025,1036,1005,1026,19748
2025-02-20,1026,1042,1008,1025,46970
2025-02-21,1025,1036,1019,1021,47513
2025-02-24,1021,1050,1021,1040,43509
2025-02-25,1048,1048,1021,1025,52650
2025-02-26,1025,1050,1015,1030,26168
2025-02-27,1018,1044,1018,1041,18956
2025-02-28,1041,1070,1030,1067,128899
2025-03-04,1067,1073,1041,1051,27980
2025-03-05,1042,1059,1028,1048,20513
2025-03-06,1055,1220,1055,1079,1356432
2025-03-07,1080,1088,1055,1060,74718
2025-03-10,1060,1123,1042,1108,91503
2025-03-11,1099,1112,1043,1110,90282
2025-03-12,1110,1110,1088,1106,70639
2025-03-13,1115,1115,1074,1080,35740
2025-03-14,1079,1188,1068,1112,379594
2025-03-17,1112,1130,1091,1111,55579
2025-03-18,1102,1109,1081,1094,39193
2025-03-19,1085,1094,1061,1070,56223
2025-03-20,1069,1079,1067,1073,27690
2025-03-21,1073,1073,1041,1041,41453
2025-03-24,1032,1041,1020,1024,31747
2025-03-25,1028,1028,1010,1010,40484
2025-03-26,1016,1022,1005,1011,24286
2025-03-27,994,1018,994,1009,32213
2025-03-28,1007,1011,1003,1003,27697
2025-03-31,1004,1095,980,983,105751
2025-04-01,984,1000,973,995,45290
2025-04-02,989,1005,989,1000,39129
2025-04-03,995,1000,982,992,16904
2025-04-04,991,1010,972,1003,24865
2025-04-07,999,1002,969,977,43609
2025-04-08,990,1020,990,1016,20661
2025-04-09,1005,1016,976,976,53113
2025-04-10,989,1027,989,1000,25825
2025-04-11,1014,1035,993,1011,43119
2025-04-14,1022,1025,989,1006,39621
2025-04-15,1006,1028,999,1018,15481
2025-04-16,1018,1022,1001,1005,18593
2025-04-17,1020,1025,1007,1022,32395
2025-04-18,1022,1039,1015,1027,16661
2025-04-21,1050,1130,1027,1059,244619
2025-04-22,1050,1070,1037,1048,76008
2025-04-23,1058,1063,1048,1057,57569
2025-04-24,1057,1061,1033,1061,32339
2025-04-25,1061,1078,1052,1070,24655
2025-04-28,1070,1124,1049,1073,39364
2025-04-29,1073,1098,1052,1075,27819
2025-04-30,1100,1100,1058,1083,19301
2025-05-02,1080,1106,1060,1069,33977
2025-05-07,1050,1050,1033,1050,36800
2025-05-08,1050,1050,1000,1041,31678
2025-05-09,1041,1052,1004,1017,31210
2025-05-12,1017,1057,1017,1056,25222
2025-05-13,1063,1067,1050,1055,19293
2025-05-14,1043,1064,1040,1055,18135
2025-05-15,1080,1080,1060,1074,77964
2025-05-16,1074,1074,1030,1051,31424
2025-05-19,1051,1051,1011,1022,19623
2025-05-20,1022,1027,1013,1027,20835
2025-05-21,1014,1040,1010,1029,37501
2025-05-22,1029,1043,1015,1033,34167
2025-05-23,1049,1059,1016,1024,91039
2025-05-26,1024,1064,970,1000,100058
2025-05-27,1000,1012,997,997,29012
2025-05-28,1020,1020,1002,1002,15657
2025-05-29,1010,1010,997,1009,18071
2025-05-30,1030,1030,1000,1001,28604
2025-06-02,1011,1011,996,1000,21869
2025-06-04,1000,1027,1000,1017,23767
2025-06-05,1025,1040,1010,1029,36117
2025-06-09,1029,1030,1011,1023,41704
