Date,Open,High,Low,Close,Volume
2024-06-10,4430,4460,4310,4315,14346
2024-06-11,4365,4435,4315,4375,3837
2024-06-12,4465,4540,4315,4375,8755
2024-06-13,4525,4525,4340,4360,3617
2024-06-14,4365,4400,4315,4315,4312
2024-06-17,4315,4490,4310,4315,4544
2024-06-18,4400,4400,4310,4325,1710
2024-06-19,4305,4350,4110,4110,46578
2024-06-20,4000,4100,3700,3750,122135
2024-06-21,3750,3840,3690,3690,18001
2024-06-24,3710,4050,3705,3740,54720
2024-06-25,3670,3840,3665,3750,20563
2024-06-26,3705,3900,3705,3840,5622
2024-06-27,3845,3920,3720,3785,3587
2024-06-28,3740,3820,3715,3785,4357
2024-07-01,3740,4000,3740,3790,17573
2024-07-02,3810,3975,3750,3800,2266
2024-07-03,3795,3990,3765,3775,4417
2024-07-04,3735,3955,3735,3815,4286
2024-07-05,3900,3900,3755,3760,2438
2024-07-08,3760,3900,3760,3835,1752
2024-07-09,3835,3875,3785,3825,3068
2024-07-10,3830,3830,3770,3825,2232
2024-07-11,3810,3840,3800,3825,2581
2024-07-12,3775,3850,3710,3725,7193
2024-07-15,3725,3835,3715,3780,2355
2024-07-16,3840,3840,3730,3735,1499
2024-07-17,3790,3945,3600,3810,15887
2024-07-18,3870,3870,3715,3730,2588
2024-07-19,3730,3730,3700,3700,1590
2024-07-22,3700,3930,3670,3680,5185
2024-07-23,3630,3760,3630,3665,6474
2024-07-24,3740,3740,3655,3695,1133
2024-07-25,3705,3755,3590,3590,2521
2024-07-26,3590,3760,3590,3725,3532
2024-07-29,3780,3785,3700,3725,2850
2024-07-30,3830,3990,3650,3655,2945
2024-07-31,3655,3755,3605,3680,1867
2024-08-01,3810,3970,3650,3675,1862
2024-08-02,3685,3775,3535,3535,6753
2024-08-05,3430,3615,3095,3105,15992
2024-08-06,3270,3585,3105,3245,20662
2024-08-07,3210,3480,3210,3275,4284
2024-08-08,3380,3380,3160,3230,2934
2024-08-09,3260,3350,3260,3275,3451
2024-08-12,3390,3390,3270,3275,1577
2024-08-13,3275,3300,3210,3255,7094
2024-08-14,3240,3330,3240,3310,1219
2024-08-16,3365,3365,3265,3345,3720
2024-08-19,3530,3530,3285,3315,6574
2024-08-20,3290,3445,3250,3315,5917
2024-08-21,3315,3515,3315,3380,2209
2024-08-22,3395,3395,3275,3305,1250
2024-08-23,3310,3325,3265,3285,1111
2024-08-26,3250,3285,3250,3270,2476
2024-08-27,3270,3290,3210,3260,3030
2024-08-28,3195,3310,3195,3215,9369
2024-08-29,3220,3220,3175,3195,6294
2024-08-30,3180,3230,3180,3220,3350
2024-09-02,3220,3240,3195,3225,1182
2024-09-03,3225,3400,3225,3245,2470
2024-09-04,3220,3940,3220,3285,154865
2024-09-05,3285,3430,3280,3370,28860
2024-09-06,3370,3375,3230,3250,21550
2024-09-09,3470,3470,3210,3250,13730
2024-09-10,3200,3290,3200,3245,5080
2024-09-11,3220,3330,3205,3260,7614
2024-09-12,3265,3325,3195,3240,17061
2024-09-13,3240,3380,3240,3330,5729
2024-09-19,3320,3380,3295,3335,1092
2024-09-20,3460,3460,3300,3310,3248
2024-09-23,3310,3355,3275,3275,3178
2024-09-24,3275,3305,3250,3305,4733
2024-09-25,3290,3385,3290,3310,1529
2024-09-26,3310,3455,3275,3310,7314
2024-09-27,3310,3450,3310,3320,3996
2024-09-30,3290,3380,3285,3320,6189
2024-10-02,3320,3320,3275,3310,828
2024-10-04,3310,3310,3235,3295,4250
2024-10-07,3295,3490,3260,3340,7165
2024-10-08,3435,3435,3245,3295,7005
2024-10-10,3300,3415,3270,3300,5967
2024-10-11,3300,3330,3250,3260,8181
2024-10-14,3260,3300,3240,3290,2098
2024-10-15,3290,3370,3255,3310,1472
2024-10-16,3310,3465,3275,3305,2908
2024-10-17,3305,3305,3255,3260,1013
2024-10-18,3260,3320,3260,3290,4247
2024-10-21,3285,3480,3280,3290,2823
2024-10-22,3290,3290,3215,3270,10220
2024-10-23,3260,3260,3200,3220,10116
2024-10-24,3215,3225,3170,3190,1359
2024-10-25,3200,3250,3110,3125,1145
2024-10-28,3370,3370,3130,3210,11937
2024-10-29,3340,3340,3125,3180,8474
2024-10-30,3180,3280,3155,3155,2587
2024-10-31,3175,3325,3175,3265,4591
2024-11-01,3255,3380,3150,3230,4280
2024-11-04,3230,3245,3100,3230,3537
2024-11-05,3195,3230,3155,3225,1711
2024-11-06,3225,3250,3165,3180,3585
2024-11-07,3190,3195,3130,3185,1523
2024-11-08,3170,3260,3170,3220,745
2024-11-11,3300,3300,3155,3155,1961
2024-11-12,3200,3275,3155,3160,1665
2024-11-13,3110,3200,3020,3075,12346
2024-11-14,3015,3190,2955,3060,3612
2024-11-15,2985,3060,2970,3040,1631
2024-11-18,3040,3120,3000,3105,2582
2024-11-19,3280,3345,3070,3070,7042
2024-11-20,3070,3145,3040,3115,390
2024-11-21,3115,3115,3005,3005,13781
2024-11-22,3005,3075,3005,3065,873
2024-11-25,3275,3285,3040,3055,6520
2024-11-26,3195,3195,3015,3030,2318
2024-11-27,3055,3070,3005,3050,3738
2024-11-28,3025,3050,2980,3050,5822
2024-11-29,3010,3060,3010,3045,3161
2024-12-02,3045,3060,2920,3030,2566
2024-12-03,3030,3030,2960,2990,809
2024-12-04,2985,3130,2960,3000,743
2024-12-05,3000,3045,2965,2995,1282
2024-12-06,3095,3100,2900,2995,908
2024-12-09,2995,2995,2800,2805,14764
2024-12-10,2865,3070,2785,2935,3242
2024-12-11,3090,3090,2820,2895,3265
2024-12-12,2895,3090,2875,2895,1260
2024-12-13,2895,3085,2895,2995,4289
2024-12-16,2975,3050,2950,3025,2327
2024-12-17,2980,3100,2980,3015,775
2024-12-18,2940,3015,2930,3005,1974
2024-12-19,3020,3020,2845,2965,2209
2024-12-20,2945,3010,2855,2990,1159
2024-12-23,2990,3135,2880,2945,4133
2024-12-24,2930,2985,2905,2975,732
2024-12-26,2955,2970,2885,2890,753
2024-12-27,2885,2910,2810,2905,2599
2024-12-30,2875,3075,2865,2940,1050
2025-01-02,2880,2940,2830,2910,9354
2025-01-03,2885,2925,2860,2910,1326
2025-01-06,2995,2995,2850,2905,901
2025-01-07,2905,2940,2800,2910,18004
2025-01-08,2870,2905,2840,2890,3970
2025-01-09,2830,2900,2805,2825,8409
2025-01-10,2800,2860,2800,2845,2394
2025-01-13,2970,2990,2750,2850,5195
2025-01-14,2845,2915,2785,2805,4046
2025-01-15,2940,2940,2800,2805,1114
2025-01-16,2890,2890,2810,2835,160
2025-01-17,2940,2940,2800,2800,3866
2025-01-20,2855,2855,2790,2790,1956
2025-01-21,2955,2955,2785,2790,2518
2025-01-22,2800,2850,2690,2690,30534
2025-01-23,2885,2925,2715,2725,9489
2025-01-24,2765,2765,2675,2740,6745
2025-01-31,2670,2890,2600,2680,3929
2025-02-03,2655,2770,2600,2725,20291
2025-02-04,2825,2825,2610,2710,8698
2025-02-05,2795,2795,2665,2740,3749
2025-02-06,2715,2850,2635,2645,45430
2025-02-07,2645,2815,2610,2635,7798
2025-02-10,2635,2790,2625,2670,997
2025-02-11,2700,2700,2650,2690,639
2025-02-12,2690,2745,2660,2700,2929
2025-02-13,2700,2700,2650,2675,3846
2025-02-14,2645,2650,2570,2600,34673
2025-02-17,2600,2700,2600,2660,2474
2025-02-18,2670,2670,2590,2615,5786
2025-02-19,2615,2750,2580,2645,4191
2025-02-20,2670,2680,2625,2670,2868
2025-02-21,2660,2690,2660,2660,2244
2025-02-24,2610,2690,2535,2650,13584
2025-02-25,2575,2670,2575,2670,2729
2025-02-26,2610,2680,2610,2655,10010
2025-02-27,2615,2685,2605,2680,2862
2025-02-28,2630,2730,2585,2700,8877
2025-03-04,2700,2700,2630,2690,1144
2025-03-05,2685,2695,2560,2670,924
2025-03-06,2690,2690,2605,2635,15183
2025-03-07,2675,2700,2635,2685,6396
2025-03-10,2685,2725,2630,2700,6456
2025-03-11,2665,2700,2640,2680,2767
2025-03-12,2660,2680,2620,2680,2257
2025-03-13,2680,2750,2675,2690,535
2025-03-14,2690,2790,2575,2725,5770
2025-03-17,2700,2725,2640,2720,15815
2025-03-18,2665,2760,2660,2695,15043
2025-03-19,2760,2780,2690,2690,5983
2025-03-20,2785,2785,2630,2715,31268
2025-03-21,2660,2740,2660,2700,9218
2025-03-24,2700,2725,2655,2710,590
2025-03-25,2650,2910,2650,2735,31898
2025-03-26,2775,2870,2735,2820,9650
2025-03-27,2760,2840,2750,2800,1962
2025-03-28,2800,2800,2700,2775,8143
2025-03-31,2705,2945,2705,2920,38614
2025-04-01,2925,2925,2700,2740,29886
2025-04-02,2745,2900,2725,2800,4418
2025-04-03,2770,2885,2720,2850,2638
2025-04-04,2820,2820,2755,2790,3597
2025-04-07,2775,2775,2730,2760,821
2025-04-08,2750,2750,2690,2735,3834
2025-04-09,2700,2725,2680,2700,505
2025-04-10,2675,2780,2675,2740,5527
2025-04-11,2710,2800,2685,2800,10837
2025-04-14,2885,2885,2780,2830,2187
2025-04-15,2795,2855,2785,2840,4270
2025-04-16,2855,2860,2785,2820,4397
2025-04-17,2790,2940,2790,2790,5947
2025-04-18,2760,2850,2760,2820,2082
2025-04-21,2900,2900,2680,2830,18363
2025-04-22,2795,2805,2750,2780,3017
2025-04-23,2810,2810,2745,2790,807
2025-04-24,2790,2910,2760,2840,4059
2025-04-25,2810,2910,2780,2900,14991
2025-04-28,2870,2910,2825,2845,7645
2025-04-29,2845,2870,2830,2860,2774
2025-04-30,2835,2855,2815,2845,736
2025-05-02,2810,2905,2810,2885,1595
2025-05-07,2840,2905,2835,2875,2555
2025-05-08,2825,2900,2825,2870,151
2025-05-09,2830,2900,2780,2865,851
2025-05-12,2875,2910,2805,2840,3755
2025-05-13,2810,2900,2775,2900,5282
2025-05-14,2870,2895,2850,2885,577
2025-05-15,2885,2885,2850,2865,2872
2025-05-16,2850,2895,2800,2840,995
2025-05-19,2810,2855,2805,2850,1737
2025-05-20,2815,2905,2815,2905,4738
2025-05-21,2900,3360,2900,3095,152253
2025-05-22,3055,3180,3055,3160,30167
2025-05-23,3135,3135,3025,3135,10189
2025-05-26,3120,3205,3035,3205,2043
2025-05-27,3205,3205,3095,3155,3083
2025-05-28,3110,3185,3035,3035,14454
2025-05-29,3065,3105,3035,3095,10099
2025-05-30,3070,3150,3060,3105,5827
2025-06-02,3150,3270,3075,3115,11063
2025-06-04,3115,3275,3080,3110,44159
2025-06-05,3110,3190,3110,3165,6512
2025-06-09,3170,3300,3155,3280,15508
