Date,Open,High,Low,Close,Volume
2024-06-10,5190,5250,5140,5210,12412
2024-06-11,5200,5210,5130,5170,6293
2024-06-12,5170,5190,5140,5150,5270
2024-06-13,5160,5180,4970,5060,34967
2024-06-14,5060,5080,5030,5070,6056
2024-06-17,5020,5150,5000,5050,10453
2024-06-18,5050,5070,5000,5060,14158
2024-06-19,5040,5080,5020,5070,13703
2024-06-20,5030,5100,5000,5100,9274
2024-06-21,5050,5090,5000,5010,14923
2024-06-24,5010,5080,4965,4985,14355
2024-06-25,4945,5050,4945,4980,7822
2024-06-26,4990,5000,4960,4965,8344
2024-06-27,4965,4995,4960,4965,7498
2024-06-28,4990,4990,4950,4990,6424
2024-07-01,4945,4980,4930,4980,24210
2024-07-02,4940,4995,4930,4990,11860
2024-07-03,4955,4995,4955,4995,6298
2024-07-04,4950,5010,4950,5010,4072
2024-07-05,5000,5010,4970,4985,4388
2024-07-08,4970,4995,4945,4980,8841
2024-07-09,4955,4980,4950,4960,5612
2024-07-10,4960,5000,4960,4995,7354
2024-07-11,4995,5010,4985,5000,5111
2024-07-12,4975,5000,4970,4990,4019
2024-07-15,5000,5000,4950,4985,4887
2024-07-16,4955,4995,4955,4995,2498
2024-07-17,5000,5000,4965,4980,6126
2024-07-18,4980,4985,4940,4975,9958
2024-07-19,4975,4975,4940,4950,9937
2024-07-22,4980,4980,4905,4950,6939
2024-07-23,4920,4985,4915,4950,8566
2024-07-24,4945,4950,4925,4940,4060
2024-07-25,4895,4910,4810,4890,16239
2024-07-26,4855,4890,4830,4880,7762
2024-07-29,4880,4940,4880,4930,2857
2024-07-30,4890,4915,4890,4900,4280
2024-07-31,4900,4900,4860,4885,10794
2024-08-01,4870,4925,4860,4925,5274
2024-08-02,4920,4925,4835,4845,12922
2024-08-05,4785,4825,4310,4400,53088
2024-08-06,4400,4610,4400,4490,16295
2024-08-07,4435,4580,4435,4505,16043
2024-08-08,4460,4600,4460,4595,10630
2024-08-09,4605,4675,4605,4645,13361
2024-08-12,4650,4675,4630,4645,9161
2024-08-13,4645,4655,4630,4650,2542
2024-08-14,4650,4700,4650,4700,4849
2024-08-16,4730,4780,4695,4720,4592
2024-08-19,4720,4720,4655,4685,9159
2024-08-20,4650,4705,4650,4695,5996
2024-08-21,4700,4705,4655,4685,12079
2024-08-22,4690,4690,4645,4685,26522
2024-08-23,4680,4705,4670,4695,2822
2024-08-26,4695,4740,4690,4740,10098
2024-08-27,4740,4765,4730,4730,3880
2024-08-28,4760,4760,4705,4730,2694
2024-08-29,4730,4735,4660,4710,9684
2024-08-30,4710,4710,4675,4700,3134
2024-09-02,4700,4710,4560,4710,10902
2024-09-03,4670,4705,4640,4690,13720
2024-09-04,4690,4690,4635,4650,5031
2024-09-05,4650,4650,4570,4580,10678
2024-09-06,4580,4625,4465,4565,11629
2024-09-09,4470,4580,4415,4580,12292
2024-09-10,4570,4595,4520,4570,4934
2024-09-11,4570,4570,4505,4515,5763
2024-09-12,4560,4570,4515,4540,5498
2024-09-13,4520,4585,4485,4540,5608
2024-09-19,4580,4580,4540,4545,24661
2024-09-20,4545,4590,4520,4545,6316
2024-09-23,4520,4565,4500,4550,3557
2024-09-24,4540,4590,4540,4590,7409
2024-09-25,4590,4650,4565,4650,5641
2024-09-26,4650,4710,4650,4710,3331
2024-09-27,4720,4720,4605,4665,13323
2024-09-30,4660,4665,4620,4660,3330
2024-10-02,4610,4650,4560,4605,11347
2024-10-04,4605,4880,4595,4600,25834
2024-10-07,4630,4655,4595,4650,5719
2024-10-08,4650,4650,4570,4630,4783
2024-10-10,4620,4655,4615,4655,2160
2024-10-11,4625,4675,4625,4660,8822
2024-10-14,4660,4695,4660,4695,5265
2024-10-15,4670,4745,4670,4740,5243
2024-10-16,4705,4740,4705,4740,1056
2024-10-17,4710,4745,4710,4740,12880
2024-10-18,4740,4770,4715,4770,3923
2024-10-21,4750,4810,4750,4810,6177
2024-10-22,4810,4820,4770,4805,8905
2024-10-23,4805,4820,4780,4815,4040
2024-10-24,4765,4800,4765,4780,2619
2024-10-25,4780,4785,4700,4715,6132
2024-10-28,4670,4710,4670,4700,1962
2024-10-29,4700,4715,4440,4590,7603
2024-10-30,4625,4635,4600,4630,646
2024-10-31,4620,4620,4545,4615,5352
2024-11-01,4595,5420,4470,4480,569306
2024-11-04,4480,4520,4440,4510,19765
2024-11-05,4505,4545,4490,4540,4422
2024-11-06,4540,4565,4500,4540,10130
