Date,Open,High,Low,Close,Volume
2024-06-10,2440,2440,2380,2395,203992
2024-06-11,2380,2410,2320,2320,421120
2024-06-12,2320,2355,2315,2320,103354
2024-06-13,2335,2360,2330,2340,115524
2024-06-14,2340,2360,2300,2310,160731
2024-06-17,2300,2330,2260,2285,275336
2024-06-18,2290,2300,2195,2220,343012
2024-06-19,2220,2255,2195,2220,162583
2024-06-20,2235,2245,2215,2225,104128
2024-06-21,2225,2240,2165,2165,159822
2024-06-24,2170,2180,2095,2115,209228
2024-06-25,2105,2165,2085,2105,176584
2024-06-26,2105,2195,2105,2115,360290
2024-06-27,2115,2150,2090,2115,174983
2024-06-28,2115,2150,2105,2145,147464
2024-07-01,2150,2170,2130,2150,128681
2024-07-02,2135,2150,2060,2075,280141
2024-07-03,2075,2110,2000,2025,261046
2024-07-04,2015,2045,2005,2015,189319
2024-07-05,2010,2055,2010,2015,107927
2024-07-08,2025,2095,2025,2095,167231
2024-07-09,2090,2140,2090,2120,159653
2024-07-10,2120,2150,2085,2140,110714
2024-07-11,2140,2155,2105,2110,91297
2024-07-12,2105,2155,2105,2120,84799
2024-07-15,2150,2195,2115,2185,240900
2024-07-16,2195,2195,2125,2125,144222
2024-07-17,2130,2400,2130,2180,2306979
2024-07-18,2150,2180,2100,2160,272662
2024-07-19,2150,2180,2120,2155,167889
2024-07-22,2155,2185,2130,2130,147741
2024-07-23,2125,2250,2120,2120,363858
2024-07-24,2120,2170,2105,2125,128187
2024-07-25,2125,2130,2085,2095,160200
2024-07-26,2095,2125,2070,2120,87367
2024-07-29,2130,2160,2115,2130,104908
2024-07-30,2130,2155,2090,2090,105607
2024-07-31,2110,2110,2015,2095,121126
2024-08-01,2085,2185,2085,2170,223776
2024-08-02,2150,2170,2085,2085,178149
2024-08-05,2065,2095,1647,1730,636755
2024-08-06,1705,1891,1705,1863,364525
2024-08-07,1855,1956,1833,1940,230344
2024-08-08,1920,1940,1825,1910,161700
2024-08-09,1914,2005,1914,1955,127367
2024-08-12,1955,1989,1942,1956,60185
2024-08-13,1945,1970,1906,1919,113866
2024-08-14,1922,1981,1916,1925,111853
2024-08-16,1940,1960,1911,1917,74722
2024-08-19,1917,1970,1910,1933,78115
2024-08-20,1934,1982,1934,1976,78756
2024-08-21,1973,1976,1941,1955,60410
2024-08-22,1955,1987,1939,1945,82344
2024-08-23,1950,1950,1911,1931,65232
2024-08-26,1950,1950,1901,1908,43880
2024-08-27,1917,1941,1885,1900,44763
2024-08-28,1891,1920,1891,1908,72617
2024-08-29,1901,1914,1841,1860,119871
2024-08-30,1879,1897,1863,1897,49812
2024-09-02,1903,1903,1845,1854,65969
2024-09-03,1854,1878,1850,1851,36722
2024-09-04,1781,1814,1749,1749,214455
2024-09-05,1746,1787,1738,1738,72097
2024-09-06,1740,1744,1670,1677,81375
2024-09-09,1600,1709,1600,1685,79380
2024-09-10,1700,1700,1669,1679,42596
2024-09-11,1683,1738,1650,1660,100165
2024-09-12,1672,1761,1672,1761,92226
2024-09-13,1761,1764,1731,1764,67956
2024-09-19,1798,1798,1735,1748,69595
2024-09-20,1755,1799,1704,1706,130433
2024-09-23,1706,1743,1699,1710,63105
2024-09-24,1693,1730,1693,1720,76185
2024-09-25,1737,1762,1726,1747,92194
2024-09-26,1747,1769,1745,1750,64608
2024-09-27,1750,1871,1735,1820,338772
2024-09-30,1820,1825,1769,1786,100825
2024-10-02,1734,1774,1734,1743,84826
2024-10-04,1730,1790,1730,1756,49627
2024-10-07,1761,1769,1740,1769,76055
2024-10-08,1765,1769,1748,1762,52593
2024-10-10,1762,1770,1731,1768,68420
2024-10-11,1768,1768,1735,1735,67222
2024-10-14,1756,1756,1716,1729,46366
2024-10-15,1730,1730,1700,1721,80094
2024-10-16,1721,1721,1693,1701,44715
2024-10-17,1702,1710,1660,1691,119706
2024-10-18,1692,1694,1650,1653,80980
2024-10-21,1653,1720,1652,1674,124186
2024-10-22,1665,1700,1615,1625,109285
2024-10-23,1632,1641,1584,1616,110527
2024-10-24,1616,1619,1584,1590,72368
2024-10-25,1619,1619,1550,1551,76125
