Date,Open,High,Low,Close,Volume
2024-06-10,1720,1720,1684,1690,189507
2024-06-11,1684,1708,1674,1689,129631
2024-06-12,1673,1707,1673,1690,112782
2024-06-13,1714,1714,1680,1684,162506
2024-06-14,1684,1705,1672,1694,200488
2024-06-17,1709,1760,1680,1710,445337
2024-06-18,1710,1743,1695,1718,260552
2024-06-19,1719,1744,1707,1743,307582
2024-06-20,1744,1773,1744,1765,313363
2024-06-21,1775,1775,1725,1737,158239
2024-06-24,1750,1763,1700,1709,156636
2024-06-25,1721,1796,1711,1745,414082
2024-06-26,1746,1783,1746,1767,222247
2024-06-27,1767,1772,1736,1736,146612
2024-06-28,1737,1874,1737,1850,1158110
2024-07-01,1850,1860,1799,1855,364778
2024-07-02,1838,1883,1825,1825,321990
2024-07-03,1820,1850,1804,1814,222204
2024-07-04,1814,1815,1754,1759,314052
2024-07-05,1754,1777,1740,1746,140227
2024-07-08,1746,1746,1715,1730,192807
2024-07-09,1720,1741,1685,1685,295249
2024-07-10,1685,1714,1683,1702,113163
2024-07-11,1702,1720,1688,1688,95298
2024-07-12,1688,1705,1667,1685,178209
2024-07-15,1720,1720,1662,1667,234681
2024-07-16,1668,1674,1628,1640,173926
2024-07-17,1640,1670,1640,1651,74602
2024-07-18,1672,1672,1620,1627,147514
2024-07-19,1621,1640,1604,1617,191033
2024-07-22,1602,1629,1570,1590,221022
2024-07-23,1574,1606,1550,1550,212493
2024-07-24,1543,1549,1530,1547,165668
2024-07-25,1529,1546,1503,1536,243958
2024-07-26,1522,1549,1522,1540,84693
2024-07-29,1540,1580,1525,1540,93499
2024-07-30,1540,1540,1516,1524,132049
2024-07-31,1524,1528,1495,1528,229178
2024-08-01,1545,1570,1533,1556,124464
2024-08-02,1545,1559,1501,1502,200851
2024-08-05,1502,1502,1308,1308,740348
2024-08-06,1250,1395,1250,1367,347207
2024-08-07,1350,1405,1337,1381,168698
2024-08-08,1356,1399,1355,1369,93663
2024-08-09,1369,1400,1369,1394,50599
2024-08-12,1386,1415,1376,1396,207380
2024-08-13,1396,1409,1384,1400,34101
2024-08-14,1402,1435,1402,1417,45495
2024-08-16,1445,1445,1416,1418,71576
2024-08-19,1440,1440,1399,1400,115023
2024-08-20,1401,1448,1401,1445,110464
2024-08-21,1431,1456,1423,1444,45049
2024-08-22,1440,1468,1435,1440,66464
2024-08-23,1440,1461,1410,1461,66947
2024-08-26,1461,1461,1429,1429,58654
2024-08-27,1428,1447,1412,1439,54978
2024-08-28,1427,1453,1418,1431,49448
2024-08-29,1430,1430,1409,1414,56167
2024-08-30,1414,1425,1405,1423,29215
2024-09-02,1415,1445,1400,1414,53630
2024-09-03,1404,1437,1404,1410,111161
2024-09-04,1389,1396,1351,1354,103786
2024-09-05,1354,1395,1354,1374,84675
2024-09-06,1357,1387,1345,1348,56295
2024-09-09,1310,1352,1310,1346,54175
2024-09-10,1340,1355,1340,1350,27627
2024-09-11,1350,1356,1319,1319,62168
2024-09-12,1332,1357,1328,1343,39134
2024-09-13,1345,1352,1318,1347,60273
2024-09-19,1347,1374,1316,1354,48822
2024-09-20,1351,1375,1348,1353,55368
2024-09-23,1363,1367,1345,1348,40865
2024-09-24,1351,1372,1346,1372,83082
2024-09-25,1385,1439,1375,1381,166846
2024-09-26,1387,1436,1387,1423,124562
2024-09-27,1425,1469,1425,1468,159940
2024-09-30,1458,1473,1430,1445,64761
2024-10-02,1425,1454,1421,1421,86585
2024-10-04,1420,1437,1415,1419,37857
2024-10-07,1431,1448,1405,1446,82059
2024-10-08,1431,1472,1430,1469,106250
2024-10-10,1454,1507,1454,1493,125914
2024-10-11,1493,1501,1481,1489,43017
2024-10-14,1490,1492,1467,1490,43745
2024-10-15,1490,1497,1467,1490,52720
2024-10-16,1491,1496,1468,1482,104893
2024-10-17,1492,1492,1460,1468,65891
2024-10-18,1468,1485,1433,1470,63899
2024-10-21,1471,1482,1440,1440,54854
2024-10-22,1430,1455,1419,1429,57869
2024-10-23,1429,1468,1410,1463,135982
2024-10-24,1452,1473,1445,1463,57961
2024-10-25,1451,1474,1445,1446,60743
2024-10-28,1433,1456,1430,1451,44261
2024-10-29,1451,1451,1408,1416,86327
2024-10-30,1419,1424,1402,1409,46365
2024-10-31,1405,1405,1380,1390,29213
2024-11-01,1379,1390,1374,1382,33827
2024-11-04,1396,1405,1375,1390,50973
2024-11-05,1391,1401,1380,1390,18986
2024-11-06,1409,1409,1369,1369,39579
2024-11-07,1381,1381,1333,1362,91464
2024-11-08,1356,1380,1355,1357,33852
2024-11-11,1330,1345,1315,1316,73611
2024-11-12,1316,1316,1251,1266,235335
