Date,Open,High,Low,Close,Volume
2024-06-10,3972,4029,3947,4024,227966
2024-06-11,4070,4080,3967,4003,268850
2024-06-12,3998,4039,3967,4008,200199
2024-06-13,4029,4080,3988,4060,248565
2024-06-14,4044,4065,3988,3993,179595
2024-06-17,4029,4034,3962,3962,146806
2024-06-18,3962,4055,3942,3998,157383
2024-06-19,3993,4024,3972,3993,114605
2024-06-20,3998,4044,3993,4039,102196
2024-06-21,4039,4039,3947,3952,216813
2024-06-24,3957,3993,3870,3875,303836
2024-06-25,3911,3947,3870,3885,115102
2024-06-26,3890,3906,3870,3880,85261
2024-06-27,3875,3900,3854,3854,175201
2024-06-28,3890,3921,3859,3916,109691
2024-07-01,3880,3921,3875,3885,79781
2024-07-02,3885,3916,3859,3875,137298
2024-07-03,3875,3875,3844,3849,116169
2024-07-04,3834,3875,3834,3875,53703
2024-07-05,3844,3875,3844,3849,102081
2024-07-08,3849,3864,3839,3844,56938
2024-07-09,3828,3870,3823,3834,107115
2024-07-10,3834,3859,3834,3834,66542
2024-07-11,3834,3854,3828,3849,78900
2024-07-12,3864,3911,3839,3844,79526
2024-07-15,3854,3911,3849,3875,125280
2024-07-16,3875,3900,3849,3875,61720
2024-07-17,3859,3906,3844,3859,114642
2024-07-18,3864,3900,3798,3823,179423
2024-07-19,3823,3823,3721,3731,188737
2024-07-22,3757,3757,3669,3705,166223
2024-07-23,3731,3751,3608,3715,89056
2024-07-24,3679,3726,3679,3705,80511
2024-07-25,3685,3705,3618,3649,101005
2024-07-26,3669,3736,3633,3731,60452
2024-07-29,3731,3818,3731,3772,63880
2024-07-30,3772,3793,3715,3746,63482
2024-07-31,3798,3926,3751,3808,330909
2024-08-01,3834,3895,3823,3864,96508
2024-08-02,3864,3911,3782,3844,169640
2024-08-05,3844,4039,3196,3608,1755586
2024-08-06,3608,3762,3608,3715,387900
2024-08-07,3715,3751,3674,3721,174983
2024-08-08,3751,3798,3664,3679,159281
2024-08-09,3679,3757,3679,3715,149674
2024-08-12,3715,3803,3710,3803,118437
2024-08-13,3834,3957,3808,3864,327052
2024-08-14,3813,3895,3803,3890,123899
2024-08-16,3864,3864,3793,3793,185330
2024-08-19,3813,3823,3751,3762,83537
2024-08-20,3803,3803,3746,3782,53051
2024-08-21,3803,3803,3751,3787,64248
2024-08-22,3787,3803,3757,3772,49440
2024-08-23,3751,3834,3746,3834,105271
2024-08-26,3844,3870,3808,3808,63480
2024-08-27,3839,3839,3793,3828,55681
2024-08-28,3808,3813,3751,3751,83554
2024-08-29,3787,3787,3715,3731,63146
2024-08-30,3731,3772,3715,3721,75847
2024-09-02,3690,3721,3649,3669,116438
2024-09-03,3700,3705,3638,3643,58496
2024-09-04,3577,3613,3392,3474,212489
2024-09-05,3433,3546,3433,3494,146115
2024-09-06,3489,3515,3428,3464,70810
2024-09-09,3412,3494,3376,3458,96765
2024-09-10,3433,3479,3417,3448,51842
2024-09-11,3443,3448,3397,3428,46382
2024-09-12,3428,3489,3423,3484,33589
2024-09-13,3484,3515,3464,3484,22656
2024-09-19,3505,3530,3469,3530,44075
2024-09-20,3525,3582,3525,3556,48341
2024-09-23,3587,3592,3546,3572,30980
2024-09-24,3582,3618,3556,3602,43821
2024-09-25,3613,3643,3592,3618,39476
2024-09-26,3618,4055,3587,4039,1671693
2024-09-27,3859,3906,3721,3731,768397
2024-09-30,3751,3818,3664,3685,355284
2024-10-02,3767,3803,3649,3649,302426
2024-10-04,3705,3870,3679,3736,707807
2024-10-07,3736,3762,3679,3736,233512
2024-10-08,3736,3782,3715,3726,188525
2024-10-10,3669,3695,3608,3618,190342
2024-10-11,3623,3638,3587,3623,114815
2024-10-14,3602,3633,3561,3602,95719
2024-10-15,3572,3623,3566,3602,71648
2024-10-16,3572,3608,3566,3597,59952
2024-10-17,3597,3623,3582,3592,39437
2024-10-18,3633,3993,3566,3577,1885787
2024-10-21,3572,3602,3546,3582,115867
2024-10-22,3582,3597,3525,3561,149724
2024-10-23,3561,3597,3551,3551,79410
2024-10-24,3556,3577,3530,3541,59916
2024-10-25,3556,3556,3505,3530,111604
2024-10-28,3520,3556,3489,3541,58742
2024-10-29,3561,3566,3505,3541,75595
2024-10-30,3546,3546,3500,3520,70299
2024-10-31,3530,3546,3494,3541,64691
2024-11-01,3510,3530,3494,3494,47459
2024-11-04,3515,3530,3494,3505,43079
2024-11-05,3505,3515,3494,3500,24824
2024-11-06,3520,3520,3438,3469,180206
2024-11-07,3453,3479,3417,3443,121915
2024-11-08,3443,3500,3443,3484,44375
2024-11-11,3484,3500,3412,3443,85070
2024-11-12,3433,3438,3387,3402,83289
2024-11-13,3345,3397,3263,3309,117014
2024-11-14,3279,3335,3263,3304,76154
2024-11-15,3248,3515,3227,3438,219522
2024-11-18,3546,3643,3443,3489,349902
2024-11-19,3484,3510,3417,3443,80347
2024-11-20,3443,3613,3433,3566,254185
2024-11-21,3592,3721,3566,3664,284644
2024-11-22,3700,3777,3643,3726,387374
2024-11-25,3731,3751,3489,3500,376594
2024-11-26,3510,3520,3469,3484,87492
2024-11-27,3479,3520,3423,3453,93834
2024-11-28,3479,3479,3412,3433,62266
2024-11-29,3412,3438,3376,3392,80321
2024-12-02,3376,3417,3356,3361,66531
2024-12-03,3361,3443,3361,3412,34602
2024-12-04,3392,3469,3356,3356,125005
2024-12-05,3387,3387,3304,3330,127913
2024-12-06,3320,3345,3207,3304,172408
2024-12-09,3253,3268,3073,3083,245319
2024-12-10,3047,3325,3047,3309,125203
2024-12-11,3248,3392,3248,3340,122100
2024-12-12,3340,3782,3340,3623,1619762
2024-12-13,3597,3597,3505,3551,279626
2024-12-16,3597,3643,3551,3561,183093
2024-12-17,3566,3762,3530,3618,498779
2024-12-18,3618,3659,3556,3577,167344
2024-12-19,3556,3649,3515,3577,299330
2024-12-20,3582,3582,3371,3402,252922
2024-12-23,3407,3453,3387,3428,92405
2024-12-24,3433,3448,3376,3392,89973
2024-12-26,3397,3428,3356,3361,125786
2024-12-27,3335,3392,3268,3340,149701
2024-12-30,3345,3371,3315,3356,79742
2025-01-02,3356,3397,3351,3371,120564
2025-01-03,3361,3407,3361,3387,89475
2025-01-06,3397,3402,3340,3381,166061
2025-01-07,3376,3412,3361,3376,83437
2025-01-08,3392,3392,3366,3376,57797
2025-01-09,3387,3387,3356,3381,47793
