Date,Open,High,Low,Close,Volume
2024-06-10,1420,1422,1395,1400,29212
2024-06-11,1400,1416,1366,1366,58370
2024-06-12,1366,1410,1366,1394,59665
2024-06-13,1394,1414,1394,1407,45281
2024-06-14,1405,1408,1376,1393,52866
2024-06-17,1400,1408,1385,1401,37916
2024-06-18,1390,1413,1384,1390,26229
2024-06-19,1400,1400,1375,1383,28733
2024-06-20,1384,1401,1365,1377,54456
2024-06-21,1385,1401,1356,1356,50800
2024-06-24,1356,1376,1326,1373,58289
2024-06-25,1362,1397,1362,1395,26256
2024-06-26,1385,1399,1373,1395,28066
2024-06-27,1394,1394,1362,1363,40754
2024-06-28,1363,1369,1354,1363,35827
2024-07-01,1363,1363,1351,1355,22046
2024-07-02,1355,1355,1307,1309,60117
2024-07-03,1309,1310,1291,1308,31334
2024-07-04,1292,1375,1292,1339,16148
2024-07-05,1329,1364,1311,1364,37567
2024-07-08,1363,1363,1354,1360,15741
2024-07-09,1360,1385,1334,1379,15990
2024-07-10,1379,1389,1359,1371,30610
2024-07-11,1380,1381,1371,1380,12129
2024-07-12,1372,1379,1354,1368,20763
2024-07-15,1368,1379,1356,1374,12173
2024-07-16,1370,1380,1359,1363,18177
2024-07-17,1355,1362,1338,1348,16895
2024-07-18,1348,1348,1316,1316,26351
2024-07-19,1302,1367,1291,1357,29578
2024-07-22,1345,1357,1323,1349,35334
2024-07-23,1349,1359,1341,1351,24025
2024-07-24,1359,1359,1315,1335,39981
2024-07-25,1320,1338,1305,1305,29899
2024-07-26,1305,1321,1280,1315,60631
2024-07-29,1300,1350,1300,1342,27770
2024-07-30,1342,1356,1305,1346,13770
2024-07-31,1346,1346,1305,1335,23877
2024-08-01,1335,1369,1300,1366,41041
2024-08-02,1310,1365,1310,1357,33406
2024-08-05,1324,1351,1252,1278,104529
2024-08-06,1278,1303,1268,1300,42814
2024-08-07,1300,1339,1295,1334,25638
2024-08-08,1330,1344,1295,1333,21808
2024-08-09,1340,1348,1290,1336,76348
