Date,Open,High,Low,Close,Volume
2024-06-10,5200,5320,5110,5160,171496
2024-06-11,5120,5220,5090,5150,136178
2024-06-12,5130,5340,5110,5320,207083
2024-06-13,5330,5430,5200,5260,381458
2024-06-14,5230,5260,5100,5110,179947
2024-06-17,5110,5160,5030,5160,136196
2024-06-18,5180,5180,5000,5060,237043
2024-06-19,5080,5200,5020,5050,205754
2024-06-20,5070,5330,5010,5290,250468
2024-06-21,5290,5400,5160,5240,180137
2024-06-24,5200,5380,5090,5370,207877
2024-06-25,5350,5520,5150,5190,563806
2024-06-26,5190,5250,5130,5210,171843
2024-06-27,5210,5210,5060,5170,262579
2024-06-28,5300,5300,5080,5100,289292
2024-07-01,5130,5140,5050,5120,135363
2024-07-02,5140,5140,4950,5100,269419
2024-07-03,5350,5350,5100,5220,507096
2024-07-04,5310,5410,5230,5280,374118
2024-07-05,5300,5300,5200,5240,130820
2024-07-08,5250,5280,5150,5220,119598
2024-07-09,5220,5260,5150,5170,106542
2024-07-10,5150,5190,5080,5190,122777
2024-07-11,5230,5240,5140,5170,148820
2024-07-12,5090,5170,4935,5020,327809
2024-07-15,5020,5040,4995,5030,107292
2024-07-16,5030,5030,4950,5020,168876
2024-07-17,4980,5020,4900,4910,208952
2024-07-18,4890,4890,4590,4650,464101
2024-07-19,4650,4675,4350,4435,474354
2024-07-22,4465,4465,4160,4180,326069
2024-07-23,4180,4255,4110,4130,205458
2024-07-24,4095,4175,4080,4100,138863
2024-07-25,3960,4075,3945,4010,253509
2024-07-26,4010,4070,3920,3945,165606
2024-07-29,3945,4055,3945,4040,95003
2024-07-30,4000,4140,3950,3995,202237
2024-07-31,3995,4050,3920,4030,124231
2024-08-01,4040,4175,4040,4170,139243
2024-08-02,4050,4090,3960,4000,282956
2024-08-05,3920,3965,3205,3335,458258
2024-08-06,3335,3580,3335,3520,257035
2024-08-07,3440,3735,3440,3655,163167
2024-08-08,3670,3670,3520,3580,79232
2024-08-09,3610,3770,3610,3685,82479
2024-08-12,3720,3800,3700,3755,59956
2024-08-13,3765,3765,3650,3665,135228
2024-08-14,3720,3925,3720,3880,223297
2024-08-16,3980,3980,3850,3890,165294
2024-08-19,3880,3920,3840,3885,82494
2024-08-20,3885,4025,3885,4015,122410
2024-08-21,4005,4055,3905,3985,96651
2024-08-22,3985,4020,3835,3850,115545
2024-08-23,3780,3855,3750,3855,61766
2024-08-26,3920,4285,3895,3935,356615
2024-08-27,3865,4000,3865,3905,91862
2024-08-28,3905,3925,3785,3860,118109
2024-08-29,3770,3845,3730,3745,78122
2024-08-30,3800,3800,3710,3790,42992
2024-09-02,3790,3815,3730,3730,42065
2024-09-03,3720,3785,3640,3640,67559
2024-09-04,3500,3625,3455,3485,136127
2024-09-05,3465,3570,3420,3500,113761
2024-09-06,3485,3530,3335,3335,191470
2024-09-09,3335,3415,3225,3410,71836
2024-09-10,3495,3495,3345,3350,66751
2024-09-11,3390,3415,3330,3355,55879
2024-09-12,3380,3550,3380,3550,102923
2024-09-13,3515,3540,3435,3460,62440
2024-09-19,3470,3495,3395,3460,75067
2024-09-20,3510,3525,3445,3480,90673
2024-09-23,3500,3530,3430,3525,62113
2024-09-24,3510,3645,3510,3640,72130
2024-09-25,3640,3720,3605,3640,93200
2024-09-26,3670,3750,3670,3740,63919
2024-09-27,3705,3850,3705,3805,129126
2024-09-30,3815,3820,3665,3680,92985
2024-10-02,3675,3675,3505,3630,85458
2024-10-04,3660,3660,3540,3590,75191
2024-10-07,3550,3690,3540,3675,74537
2024-10-08,3605,3675,3600,3665,64468
2024-10-10,3665,3740,3560,3560,54220
2024-10-11,3565,3645,3565,3565,116884
2024-10-14,3540,3600,3530,3585,35854
2024-10-15,3570,3630,3555,3605,45815
2024-10-16,3595,3595,3510,3515,38076
2024-10-17,3535,3545,3440,3480,50145
2024-10-18,3455,3480,3290,3370,187441
2024-10-21,3370,3400,3315,3370,67747
2024-10-22,3315,3340,3220,3230,94817
2024-10-23,3200,3375,3200,3370,93917
2024-10-24,3295,3320,3225,3280,90044
2024-10-25,3295,3305,3235,3295,54410
2024-10-28,3265,3345,3235,3335,63880
2024-10-29,3305,3340,3265,3330,71584
2024-10-30,3330,3340,3215,3240,97942
2024-10-31,3245,3335,3150,3290,79248
2024-11-01,3215,3290,3200,3210,65050
2024-11-04,3180,3280,3180,3280,32360
2024-11-05,3230,3305,3230,3290,40609
2024-11-06,3295,3350,3165,3205,93117
2024-11-07,3205,3205,3045,3095,204699
2024-11-08,3100,3175,3070,3070,85413
2024-11-11,3070,3070,2950,2950,186172
2024-11-12,2950,2955,2800,2800,179201
2024-11-13,2800,2845,2740,2745,107806
2024-11-14,2745,2845,2735,2775,68625
2024-11-15,2750,2845,2680,2835,131841
2024-11-18,2805,2880,2755,2830,73604
2024-11-19,2835,2880,2805,2870,44495
2024-11-20,2845,2895,2840,2890,31012
2024-11-21,2890,2925,2870,2900,49611
2024-11-22,2875,2965,2875,2910,56472
2024-11-25,2910,2975,2880,2955,92808
2024-11-26,2920,2965,2920,2955,53217
2024-11-27,2955,2975,2895,2930,61200
2024-11-28,2915,2935,2875,2890,48444
2024-11-29,2885,2890,2780,2835,52558
2024-12-02,2835,2855,2630,2720,221613
2024-12-03,2690,2740,2670,2725,101382
2024-12-04,2620,2695,2595,2635,103542
2024-12-05,2640,2655,2540,2560,118275
2024-12-06,2560,2660,2410,2640,308950
2024-12-09,2615,2630,2450,2495,317275
2024-12-10,2495,2690,2495,2680,122440
2024-12-11,2625,2865,2625,2850,73746
2024-12-12,2875,2970,2835,2940,86439
2024-12-13,2910,3110,2910,3090,135374
2024-12-16,3080,3135,3070,3075,53585
2024-12-17,3095,3190,3030,3085,73929
2024-12-18,3085,3200,3060,3150,52149
2024-12-19,3140,3145,3045,3075,40773
2024-12-20,3075,3080,2920,3015,65908
2024-12-23,3010,3130,3010,3120,48620
2024-12-24,3150,3885,3110,3460,2665885
2024-12-26,3425,3590,3395,3465,281290
2024-12-27,3500,3510,3350,3390,174103
2024-12-30,3325,3395,3280,3330,120984
2025-01-02,3315,3365,3275,3340,46305
2025-01-03,3340,3465,3340,3465,127323
2025-01-06,3450,3625,3450,3530,121234
2025-01-07,3600,4185,3580,4140,1962405
2025-01-08,4065,4115,3980,4100,233464
2025-01-09,4035,4270,4025,4165,265875
2025-01-10,4200,4255,4085,4140,154577
2025-01-13,4090,4400,4035,4135,248584
2025-01-14,4135,4240,4090,4170,65178
2025-01-15,4170,4220,4030,4030,77586
2025-01-16,4125,4245,4040,4225,106104
2025-01-17,4190,4310,4060,4090,191329
2025-01-20,4090,4120,3980,4000,90705
2025-01-21,4005,4005,3925,4000,47819
2025-01-22,3980,3980,3880,3955,111355
2025-01-23,3955,3955,3855,3890,51807
2025-01-24,3890,4005,3850,3890,41433
2025-01-31,3840,3950,3775,3815,58738
2025-02-03,3790,3790,3520,3735,117958
2025-02-04,3740,3870,3740,3750,43578
2025-02-05,3715,3830,3715,3800,42620
2025-02-06,3855,3855,3675,3800,61935
2025-02-07,3800,3815,3725,3795,40345
2025-02-10,3730,3775,3695,3760,76760
2025-02-11,3760,4280,3535,3795,161750
2025-02-12,3790,3850,3710,3745,54640
2025-02-13,3795,3850,3755,3830,52982
2025-02-14,3830,3910,3810,3905,71172
2025-02-17,3860,4110,3860,4095,124401
2025-02-18,4095,4135,4035,4095,107346
2025-02-19,4095,4250,4060,4130,109248
2025-02-20,4125,4145,4085,4100,69453
2025-02-21,4060,4100,3940,4000,81666
2025-02-24,3970,4050,3850,4050,48899
2025-02-25,4050,4150,3935,3960,35173
2025-02-26,3970,3975,3915,3945,36162
2025-02-27,3950,3960,3850,3870,38982
2025-02-28,3870,3870,3720,3805,49018
2025-03-04,3715,3815,3660,3810,62239
2025-03-05,3815,3885,3735,3835,28905
2025-03-06,3840,3920,3790,3910,55453
2025-03-07,3880,4155,3830,3870,70508
2025-03-10,3875,3880,3795,3875,31842
2025-03-11,3810,3860,3735,3810,45644
2025-03-12,3800,3865,3780,3830,23549
2025-03-13,3835,3870,3690,3785,87645
2025-03-14,3780,3780,3690,3705,29885
2025-03-17,3685,3710,3620,3695,49924
2025-03-18,3660,3700,3485,3700,63889
2025-03-19,3695,3695,3615,3685,53475
