Date,Open,High,Low,Close,Volume
2024-06-10,2805,2880,2805,2840,42704
2024-06-11,2840,2885,2840,2870,7742
2024-06-12,2870,2880,2830,2845,2098
2024-06-13,2845,3185,2825,2925,631111
2024-06-14,2925,2950,2870,2915,15575
2024-06-17,2915,2915,2800,2850,28018
2024-06-18,2825,2905,2825,2895,7975
2024-06-19,2895,2930,2810,2895,8303
2024-06-20,2870,2895,2860,2895,5208
2024-06-21,2895,2910,2840,2900,12880
2024-06-24,2875,2925,2845,2905,18716
2024-06-25,2905,2945,2900,2925,13244
2024-06-26,2925,2945,2895,2895,10784
2024-06-27,2890,2945,2865,2935,6976
2024-06-28,2940,2960,2910,2960,8286
2024-07-01,2915,2970,2915,2970,25704
2024-07-02,2955,2975,2925,2965,10504
2024-07-03,2955,2965,2890,2925,10756
2024-07-04,2920,2930,2855,2905,12505
2024-07-05,2905,2905,2820,2900,28848
2024-07-08,2875,2895,2850,2875,8786
2024-07-09,2845,2890,2835,2880,13834
2024-07-10,2850,2880,2850,2875,7425
2024-07-11,2875,2890,2825,2885,15096
2024-07-12,2880,2880,2840,2850,9680
2024-07-15,2850,2885,2810,2875,20282
2024-07-16,2825,2860,2825,2845,9192
2024-07-17,2845,2860,2830,2850,2753
2024-07-18,2845,2855,2810,2855,6549
2024-07-19,2855,2855,2830,2840,869
2024-07-22,2810,2850,2800,2850,13340
2024-07-23,2835,2845,2805,2825,10518
2024-07-24,2825,2825,2805,2820,899
2024-07-25,2785,2835,2755,2795,7790
2024-07-26,2815,2845,2785,2815,1382
2024-07-29,2845,2845,2750,2750,7253
2024-07-30,2725,2760,2665,2695,40764
2024-07-31,2695,2705,2630,2680,21009
2024-08-01,2655,2820,2640,2745,2479
2024-08-02,2790,2790,2660,2685,4592
2024-08-05,2685,2715,2450,2540,45213
2024-08-06,2455,2615,2455,2580,11854
2024-08-07,2575,2590,2565,2590,1454
2024-08-08,2580,2590,2540,2570,4028
2024-08-09,2530,2650,2530,2565,5049
2024-08-12,2565,2690,2560,2575,9181
2024-08-13,2575,2590,2555,2575,8244
2024-08-14,2575,2585,2515,2520,12040
2024-08-16,2520,2520,2445,2515,19493
2024-08-19,2515,2515,2475,2495,21194
2024-08-20,2495,2590,2440,2525,4640
2024-08-21,2525,2525,2455,2510,6536
2024-08-22,2505,2535,2450,2460,8658
2024-08-23,2460,2535,2435,2505,13430
2024-08-26,2505,2525,2485,2485,5871
2024-08-27,2500,2500,2365,2365,68225
2024-08-28,2380,2420,2305,2375,26112
2024-08-29,2375,2430,2320,2395,5354
2024-08-30,2395,2425,2350,2385,3947
2024-09-02,2385,2385,2320,2325,11868
2024-09-03,2325,2400,2325,2350,4567
2024-09-04,2340,2350,2240,2240,11962
2024-09-05,2215,2290,2095,2145,66431
2024-09-06,2140,2140,2000,2010,25605
2024-09-09,2010,2050,2000,2050,6550
2024-09-10,2050,2125,2050,2120,7594
2024-09-11,2120,2460,1900,1985,262878
2024-09-12,1998,2090,1951,1953,23089
2024-09-13,1953,2005,1946,2005,9273
2024-09-19,2005,2025,2000,2020,4324
