Date,Open,High,Low,Close,Volume
2024-06-10,1161,1161,1136,1154,72682
2024-06-11,1154,1154,1139,1139,52398
2024-06-12,1141,1150,1130,1139,32928
2024-06-13,1140,1143,1130,1137,68643
2024-06-14,1130,1155,1119,1135,101209
2024-06-17,1135,1145,1109,1124,107491
2024-06-18,1111,1130,1111,1129,56011
2024-06-19,1129,1135,1117,1126,28982
2024-06-20,1126,1126,1110,1115,82096
2024-06-21,1115,1115,1104,1106,64182
2024-06-24,1101,1106,1086,1089,108135
2024-06-25,1089,1094,1060,1071,74955
2024-06-26,1064,1075,1058,1064,37092
2024-06-27,1054,1111,1047,1100,229412
2024-06-28,1114,1115,1073,1080,160246
2024-07-01,1080,1097,1070,1089,21177
2024-07-02,1095,1200,1090,1143,605847
2024-07-03,1143,1155,1116,1139,83438
2024-07-04,1139,1141,1100,1130,48927
2024-07-05,1132,1143,1116,1134,86364
2024-07-08,1140,1141,1122,1127,43651
2024-07-09,1134,1138,1120,1134,29469
2024-07-10,1126,1134,1120,1123,42096
2024-07-11,1113,1122,1109,1115,34178
2024-07-12,1114,1134,1105,1115,43326
2024-07-15,1127,1158,1117,1143,109542
2024-07-16,1143,1152,1140,1151,54786
2024-07-17,1155,1195,1144,1157,156720
2024-07-18,1169,1170,1141,1150,55899
2024-07-19,1149,1163,1144,1160,36625
2024-07-22,1160,1165,1128,1132,103411
2024-07-23,1132,1150,1131,1136,34698
2024-07-24,1124,1148,1124,1144,91984
2024-07-25,1145,1155,1135,1142,82727
2024-07-26,1150,1155,1134,1141,33919
2024-07-29,1142,1151,1137,1140,61109
2024-07-30,1141,1150,1124,1137,39115
2024-07-31,1138,1144,1114,1135,41899
2024-08-01,1135,1166,1134,1152,109640
2024-08-02,1145,1164,1130,1146,56705
2024-08-05,1134,1144,1041,1045,186333
2024-08-06,1046,1087,1041,1067,187945
2024-08-07,1067,1112,1055,1076,106571
2024-08-08,1086,1114,1060,1065,160062
2024-08-09,1384,1384,1311,1384,3384750
2024-08-12,1593,1630,1470,1527,15901710
2024-08-13,1527,1861,1387,1575,47642667
2024-08-14,1673,1770,1567,1575,8790464
2024-08-16,1592,1785,1592,1640,8213027
2024-08-19,1629,1786,1618,1738,4129136
2024-08-20,1723,1805,1714,1770,2332586
2024-08-21,1761,1850,1731,1839,2826344
2024-08-22,1891,1988,1773,1820,4736509
2024-08-23,1767,1849,1766,1805,864001
2024-08-26,1800,1825,1728,1742,908680
2024-08-27,1697,1839,1697,1836,1071337
2024-08-28,1830,1875,1801,1857,683618
2024-08-29,1837,1870,1680,1761,1627647
2024-08-30,1713,1850,1697,1764,1186400
2024-09-02,1751,1779,1664,1691,810477
2024-09-03,1700,1745,1631,1670,604103
2024-09-04,1610,1668,1580,1659,526618
2024-09-05,1680,1798,1671,1710,748941
2024-09-06,1710,1750,1678,1710,388117
