Date,Open,High,Low,Close,Volume
2024-06-10,1429,1429,1410,1429,25867
2024-06-11,1429,1433,1410,1413,87106
2024-06-12,1409,1415,1400,1414,24130
2024-06-13,1414,1414,1405,1405,24279
2024-06-14,1405,1416,1404,1414,39072
2024-06-17,1405,1413,1392,1413,37327
2024-06-18,1407,1413,1398,1413,22130
2024-06-19,1403,1413,1400,1413,23422
2024-06-20,1405,1413,1397,1413,24552
2024-06-21,1410,1412,1398,1412,14328
2024-06-24,1395,1411,1392,1411,22413
2024-06-25,1396,1411,1396,1410,11724
2024-06-26,1410,1410,1390,1408,17282
2024-06-27,1408,1408,1388,1407,31847
2024-06-28,1398,1406,1376,1406,62440
2024-07-01,1405,1405,1380,1401,64126
2024-07-02,1389,1401,1377,1400,51916
2024-07-03,1389,1405,1382,1404,28721
2024-07-04,1404,1430,1389,1389,38217
2024-07-05,1389,1415,1378,1410,51567
2024-07-08,1410,1410,1381,1405,38446
2024-07-09,1390,1404,1380,1396,28311
2024-07-10,1385,1394,1380,1381,23749
2024-07-11,1381,1411,1378,1386,23719
2024-07-12,1377,1399,1377,1385,20367
2024-07-15,1385,1385,1373,1383,25571
2024-07-16,1377,1386,1370,1383,43005
2024-07-17,1378,1381,1367,1380,32159
2024-07-18,1369,1380,1365,1371,20753
2024-07-19,1367,1370,1355,1366,15646
2024-07-22,1365,1365,1343,1348,18608
2024-07-23,1342,1350,1340,1344,14827
2024-07-24,1302,1344,1302,1343,32044
2024-07-25,1343,1343,1311,1341,53594
2024-07-26,1327,1341,1294,1333,16216
2024-07-29,1212,1281,1207,1243,492433
2024-07-30,1245,1260,1236,1256,30723
2024-07-31,1256,1270,1250,1268,34984
2024-08-01,1271,1294,1262,1293,55190
2024-08-02,1293,1300,1274,1300,44207
2024-08-05,1285,1285,1160,1160,107136
2024-08-06,1160,1221,1159,1219,32450
2024-08-07,1235,1236,1219,1234,16095
2024-08-08,1221,1235,1219,1231,16343
2024-08-09,1239,1241,1228,1234,35093
2024-08-12,1234,1234,1215,1233,37058
2024-08-13,1233,1235,1215,1229,10700
2024-08-14,1229,1232,1218,1218,11769
2024-08-16,1208,1226,1202,1214,54442
2024-08-19,1214,1214,1194,1194,30279
2024-08-20,1189,1219,1189,1219,31691
2024-08-21,1227,1243,1200,1222,33349
2024-08-22,1221,1235,1210,1214,11483
2024-08-23,1211,1214,1185,1214,50327
2024-08-26,1208,1212,1185,1210,38390
2024-08-27,1209,1210,1183,1210,30589
2024-08-28,1200,1200,1184,1187,46616
2024-08-29,1175,1192,1175,1179,24850
2024-08-30,1179,1185,1176,1181,19830
2024-09-02,1180,1374,1174,1254,1180105
2024-09-03,1280,1280,1206,1213,131557
2024-09-04,1213,1264,1178,1227,120752
