Date,Open,High,Low,Close,Volume
2024-06-10,5800,5870,5610,5680,288808
2024-06-11,5800,5800,5320,5410,253770
2024-06-12,5340,5440,5260,5390,170961
2024-06-13,5390,5730,5300,5500,225944
2024-06-14,5460,5500,5250,5360,134771
2024-06-17,5410,5410,5150,5260,60362
2024-06-18,5320,5400,4795,4880,496572
2024-06-19,4880,4880,4550,4600,374078
2024-06-20,4600,4750,4530,4750,140478
2024-06-21,4685,4770,4575,4625,177408
2024-06-24,4625,4845,4625,4675,154277
2024-06-25,4665,4735,4550,4640,96163
2024-06-26,4550,4795,4550,4750,186460
2024-06-27,4890,4890,4550,4560,169579
2024-06-28,4675,5090,4405,4405,920270
2024-07-01,4380,4390,4205,4345,146986
2024-07-02,4345,4345,4160,4175,81079
2024-07-03,4135,4260,4060,4080,135333
2024-07-04,4110,4195,4085,4195,56732
2024-07-05,4195,4210,4130,4155,27280
2024-07-08,4155,4195,4120,4180,46842
2024-07-09,4170,4205,4110,4145,68772
2024-07-10,4145,4235,4110,4215,60710
2024-07-11,4215,4235,4155,4180,83628
2024-07-12,4175,4220,4150,4185,47673
2024-07-15,4185,4215,4140,4195,41676
2024-07-16,4195,4195,4040,4060,112723
2024-07-17,4065,4100,4005,4055,102463
2024-07-18,4000,4045,3920,3985,63245
2024-07-19,3990,3990,3920,3940,49449
2024-07-22,3900,3940,3800,3810,132673
2024-07-23,3880,4500,3880,3885,2293898
2024-07-24,3875,3940,3730,3805,187153
2024-07-25,3745,3800,3705,3755,112441
2024-07-26,3710,3785,3710,3765,112565
2024-07-29,3755,3895,3755,3870,66547
2024-07-30,3860,4090,3810,3850,75865
2024-07-31,3805,3880,3800,3840,32206
2024-08-01,3840,4000,3840,3950,62896
2024-08-02,3950,3950,3745,3765,76726
2024-08-05,3750,3750,3100,3300,280472
2024-08-06,3290,3555,3290,3430,124825
2024-08-07,3400,3635,3400,3450,61137
2024-08-08,3415,3460,3315,3380,50723
2024-08-09,3395,3620,3395,3505,38844
