Date,Open,High,Low,Close,Volume
2024-06-10,2010,2040,1998,2015,313126
2024-06-11,2010,2035,1997,2000,295959
2024-06-12,1995,2035,1950,1951,649964
2024-06-13,1950,1964,1941,1942,263595
2024-06-14,1940,1948,1905,1948,375035
2024-06-17,1947,1960,1930,1943,242735
2024-06-18,1947,1951,1910,1928,229061
2024-06-19,1926,1937,1893,1911,264307
2024-06-20,1907,1920,1890,1900,206533
2024-06-21,1890,1890,1854,1855,320246
2024-06-24,1847,1855,1802,1814,239646
2024-06-25,1786,1835,1785,1823,184062
2024-06-26,1825,1839,1810,1820,134024
2024-06-27,1820,1826,1795,1805,149636
2024-06-28,1800,1868,1798,1846,178179
2024-07-01,1830,1870,1830,1852,152922
2024-07-02,1856,1864,1798,1798,285015
2024-07-03,1791,1819,1783,1783,209139
2024-07-04,1765,1794,1696,1747,231312
2024-07-05,1731,1762,1731,1736,144043
2024-07-08,1737,2070,1737,1958,11276898
2024-07-09,1958,1988,1932,1981,1337652
2024-07-10,1980,2130,1940,1944,3095666
2024-07-11,1929,2000,1911,1946,1311852
2024-07-12,1931,1964,1911,1912,366046
2024-07-15,1900,1911,1880,1900,362308
2024-07-16,1900,1911,1865,1865,263230
2024-07-17,1865,2235,1853,1970,12942178
2024-07-18,1930,2100,1895,2010,6152178
2024-07-19,2000,2095,1985,2050,1723688
2024-07-22,2050,2145,2005,2030,1941078
2024-07-23,2030,2135,1963,1964,1665117
2024-07-24,1948,2100,1909,1926,3799222
2024-07-25,1897,1987,1872,1918,866281
2024-07-26,1910,1941,1895,1926,383004
2024-07-29,1908,1940,1908,1915,284750
2024-07-30,1916,1924,1858,1858,367231
2024-07-31,1851,1877,1799,1804,417172
2024-08-01,1800,1873,1800,1852,235875
2024-08-02,1820,1845,1793,1793,252417
2024-08-05,1783,1784,1501,1549,957423
2024-08-06,1502,1673,1502,1667,792170
2024-08-07,1665,1745,1665,1700,421824
2024-08-08,1700,1838,1667,1695,834144
2024-08-09,1712,1748,1710,1720,228097
2024-08-12,1720,1820,1713,1723,627843
2024-08-13,1723,1745,1696,1700,232216
2024-08-14,1710,1720,1698,1704,175126
2024-08-16,1707,1717,1691,1702,188953
2024-08-19,1690,1726,1690,1702,173982
2024-08-20,1702,1742,1702,1739,200096
2024-08-21,1736,1997,1716,1871,9394906
2024-08-22,1835,1925,1802,1863,1678012
2024-08-23,1851,1857,1780,1830,438576
2024-08-26,1820,1835,1802,1802,262661
2024-08-27,1802,1824,1791,1806,188437
2024-08-28,1805,1829,1760,1782,267680
2024-08-29,1764,1782,1743,1748,205422
2024-08-30,1748,1784,1748,1779,169270
2024-09-02,1770,1788,1756,1772,139999
2024-09-03,1772,1799,1753,1765,131705
2024-09-04,1748,1748,1690,1690,274934
2024-09-05,1700,1740,1685,1687,207747
2024-09-06,1678,1718,1635,1646,303261
2024-09-09,1574,1680,1574,1666,162222
2024-09-10,1666,1714,1652,1663,179157
2024-09-11,1663,1712,1645,1649,116736
2024-09-12,1650,1691,1650,1680,153146
2024-09-13,1700,1700,1668,1678,129823
2024-09-19,1678,1699,1660,1668,171076
2024-09-20,1665,1690,1665,1667,111419
2024-09-23,1667,1682,1656,1662,135583
2024-09-24,1662,1880,1656,1694,2576139
2024-09-25,1694,1731,1685,1704,347503
2024-09-26,1707,1792,1693,1738,396144
2024-09-27,1723,1800,1721,1761,357743
2024-09-30,1760,1780,1724,1726,144089
2024-10-02,1711,1730,1691,1705,131917
2024-10-04,1688,1731,1688,1704,137218
2024-10-07,1705,1728,1702,1714,68729
2024-10-08,1715,1845,1709,1712,1677611
2024-10-10,1710,1722,1700,1718,201693
2024-10-11,1720,1720,1691,1698,161333
2024-10-14,1692,1728,1692,1727,173540
2024-10-15,1720,1744,1720,1733,124152
2024-10-16,1725,1730,1705,1714,134433
2024-10-17,1714,1728,1705,1708,75534
2024-10-18,1702,1717,1687,1687,115867
2024-10-21,1687,1773,1687,1713,319464
2024-10-22,1715,1780,1700,1707,595357
2024-10-23,1700,1733,1687,1706,269634
2024-10-24,1692,1722,1692,1693,135391
2024-10-25,1715,1715,1680,1680,204363
2024-10-28,1675,1760,1675,1687,601823
2024-10-29,1688,1706,1680,1700,168141
2024-10-30,1698,1718,1690,1691,157404
2024-10-31,1690,1710,1668,1691,127766
2024-11-01,1673,1691,1671,1672,136429
2024-11-04,1678,1779,1678,1750,1051036
2024-11-05,1730,1808,1730,1765,535433
2024-11-06,1789,1808,1750,1777,305638
2024-11-07,1780,1890,1709,1714,2422771
2024-11-08,1714,1744,1711,1713,196241
2024-11-11,1704,1720,1651,1651,328048
2024-11-12,1650,1668,1580,1580,539058
2024-11-13,1564,1600,1545,1600,274187
2024-11-14,1582,1612,1580,1586,130936
2024-11-15,1571,1614,1554,1614,158577
2024-11-18,1597,1629,1597,1620,96270
2024-11-19,1620,1644,1614,1620,103052
2024-11-20,1640,1640,1611,1613,83305
2024-11-21,1613,1627,1598,1600,145926
2024-11-22,1601,1626,1595,1600,80700
2024-11-25,1607,1657,1607,1649,237281
2024-11-26,1631,1678,1620,1670,179923
2024-11-27,1680,1706,1662,1681,164097
2024-11-28,1685,1691,1661,1680,132084
