Date,Open,High,Low,Close,Volume
2024-06-10,3995,3995,3900,3945,439
2024-06-11,3945,3995,3890,3995,266
2024-06-12,3985,4125,3935,3935,479
2024-06-13,3890,3930,3890,3930,89
2024-06-14,3930,3930,3910,3930,29
2024-06-17,3890,3930,3875,3930,545
2024-06-18,3885,3900,3715,3850,730
2024-06-19,3850,3850,3730,3750,1324
2024-06-20,3750,3750,3700,3750,2190
2024-06-21,3750,3750,3700,3750,487
2024-06-24,3750,3750,3695,3700,4877
2024-06-25,3740,3740,3730,3735,3123
2024-06-26,3800,3800,3620,3630,968
2024-06-27,3630,3630,3600,3630,1324
2024-06-28,3630,3630,3565,3630,760
2024-07-01,3630,3700,3620,3680,45
2024-07-02,3690,3690,3650,3680,27
2024-07-03,3705,4000,3600,3975,197
2024-07-04,4110,4110,3750,4080,25
2024-07-05,3770,4035,3770,4030,2074
2024-07-08,4095,4095,3850,4085,1051
2024-07-09,3850,3980,3845,3850,2451
2024-07-10,3850,3885,3835,3870,287
2024-07-11,3870,3870,3835,3870,319
2024-07-12,3870,3940,3840,3925,512
2024-07-15,3925,3925,3810,3915,1519
2024-07-16,3915,3915,3915,3915,3
2024-07-17,3915,3915,3850,3915,156
2024-07-18,3915,3915,3900,3905,6
2024-07-19,3905,3990,3830,3990,462
2024-07-22,3960,3960,3925,3945,13
2024-07-23,3920,3920,3825,3915,385
2024-07-24,3825,3895,3825,3895,61
2024-07-25,3850,3875,3850,3865,12
2024-07-26,3800,3855,3800,3855,205
2024-07-29,3840,3840,3745,3820,1842
2024-07-30,3800,4000,3790,3995,220
2024-07-31,3925,3925,3835,3925,4
2024-08-01,3900,3900,3825,3890,216
2024-08-02,3890,3890,3775,3875,173
2024-08-05,3845,3845,3750,3750,84
2024-08-06,3745,3745,3570,3570,2422
2024-08-07,3565,3620,3565,3620,81
2024-08-08,3580,3580,3475,3525,1575
2024-08-09,3480,3535,3480,3535,196
2024-08-12,3535,3595,3535,3595,1084
2024-08-13,3505,3600,3505,3600,2
2024-08-14,3600,3690,3555,3630,51
2024-08-16,3630,3645,3550,3645,298
2024-08-19,3675,3800,3675,3800,220
2024-08-20,3800,3800,3800,3800,11
2024-08-21,3800,3800,3800,3800,139
2024-08-22,0,0,0,3790,0
2024-08-23,0,0,0,3790,0
2024-08-26,0,0,0,3790,0
2024-08-27,0,0,0,3790,0
2024-08-28,0,0,0,3790,0
2024-08-29,0,0,0,3790,0
2024-08-30,0,0,0,3790,0
2024-09-02,0,0,0,3790,0
2024-09-03,0,0,0,3790,0
2024-09-04,0,0,0,3790,0
2024-09-05,0,0,0,3790,0
2024-09-06,0,0,0,3790,0
2024-09-09,0,0,0,3790,0
2024-09-10,0,0,0,3790,0
2024-09-11,0,0,0,3790,0
2024-09-12,0,0,0,3790,0
2024-09-13,0,0,0,3790,0
2024-09-19,0,0,0,3790,0
2024-09-20,0,0,0,3790,0
2024-09-23,0,0,0,3790,0
2024-09-24,0,0,0,3790,0
2024-09-25,3790,3900,3785,3785,374
2024-09-26,3840,3850,3700,3765,328
2024-09-27,3650,3790,3615,3790,412
2024-09-30,3680,3780,3650,3780,192
2024-10-02,3650,3780,3650,3780,85
2024-10-04,3780,3780,3590,3590,954
2024-10-07,3565,3700,3030,3360,1706
2024-10-08,3340,3615,3340,3600,792
2024-10-10,3520,3595,3435,3540,799
2024-10-11,3540,3540,3440,3540,448
2024-10-14,3525,3540,3410,3540,1047
2024-10-15,3420,3540,3420,3540,13
2024-10-16,3535,3540,3530,3540,178
2024-10-17,3415,3535,3415,3520,32
2024-10-18,3420,3545,3420,3540,5
2024-10-21,3420,3535,3410,3455,185
2024-10-22,3395,3450,3360,3450,42
2024-10-23,3500,3500,3365,3485,453
2024-10-24,3360,3695,3360,3630,184
2024-10-25,3420,3630,3420,3600,181
2024-10-28,3450,3500,3385,3500,975
2024-10-29,3695,3695,3630,3630,6
2024-10-30,3630,3630,3630,3630,2
2024-10-31,3500,3630,3480,3525,70
2024-11-01,3600,3600,3410,3570,146
2024-11-04,3440,3550,3430,3540,277
2024-11-05,3540,3540,3440,3470,60
2024-11-06,3545,3545,3410,3520,313
2024-11-07,3440,3440,3385,3440,210
2024-11-08,3490,3490,3320,3460,1525
2024-11-11,3455,3455,3320,3430,787
2024-11-12,3325,3445,3300,3300,124
2024-11-13,3250,3450,3105,3300,483
2024-11-14,3125,3300,3125,3285,289
2024-11-15,3350,3350,3105,3150,629
2024-11-18,3100,3100,3100,3100,228
2024-11-19,3150,3150,3050,3125,71
2024-11-20,3050,3050,3000,3045,639
2024-11-21,3045,3045,3000,3045,84
2024-11-22,3000,3100,3000,3100,1457
2024-11-25,3100,3100,3020,3095,288
2024-11-26,3095,3095,3095,3095,1
2024-11-27,0,0,0,3095,0
2024-11-28,3095,3095,3095,3095,1
2024-11-29,0,0,0,3095,0
2024-12-02,3100,3100,3000,3095,1763
2024-12-03,3000,3000,2765,2765,25513
2024-12-04,2685,2810,2685,2705,23892
2024-12-05,2670,2800,2635,2785,748
2024-12-06,2660,2840,2660,2825,741
2024-12-09,2650,2820,2650,2700,117
2024-12-10,2620,2935,2595,2935,1482
2024-12-11,2805,2815,2755,2755,625
2024-12-12,2935,2935,2710,2755,236
2024-12-13,2670,2825,2670,2825,1661
2024-12-16,2825,2930,2825,2930,1038
2024-12-17,2720,2970,2720,2890,7440
2024-12-18,2990,2990,2810,2950,1159
2024-12-19,2815,2925,2765,2835,1451
2024-12-20,2900,2900,2760,2760,461
2024-12-23,2845,2845,2805,2830,484
2024-12-24,2780,2840,2780,2840,16
2024-12-26,2790,2890,2790,2890,18
2024-12-27,2880,2880,2810,2870,6
2024-12-30,2840,2840,2810,2840,158
2025-01-02,2800,2870,2705,2850,5672
2025-01-03,2850,2915,2790,2915,132
2025-01-06,2900,2900,2885,2900,98
2025-01-07,2845,2895,2840,2895,370
2025-01-08,2895,2895,2810,2890,623
2025-01-09,2895,2895,2795,2895,139
2025-01-10,2910,2910,2850,2900,525
2025-01-13,2915,2915,2855,2910,18
2025-01-14,2910,2910,2910,2910,1
2025-01-15,2860,2860,2795,2815,483
2025-01-16,2795,2830,2775,2830,526
2025-01-17,2845,2845,2750,2845,106
2025-01-20,2840,2840,2780,2830,1669
2025-01-21,2790,2790,2750,2750,1526
2025-01-22,2795,2795,2715,2785,295
2025-01-23,2780,2780,2740,2750,1122
2025-01-24,2730,2750,2730,2750,1044
2025-01-31,2675,2775,2675,2775,2404
2025-02-03,2770,2770,2765,2765,502
2025-02-04,2780,2780,2780,2780,2
2025-02-05,2765,2765,2700,2750,3259
2025-02-06,2690,2730,2690,2730,2825
2025-02-07,2700,2745,2660,2745,334
2025-02-10,2680,2710,2680,2710,11
2025-02-11,2680,2725,2680,2725,423
2025-02-12,2750,2750,2680,2725,307
2025-02-13,2690,2735,2690,2710,304
2025-02-14,2680,2705,2650,2705,1750
2025-02-17,2665,2680,2665,2675,76
2025-02-18,2675,2675,2650,2650,1171
2025-02-19,2620,2670,2605,2605,3810
2025-02-20,2720,2720,2670,2670,100
2025-02-21,3035,3035,2620,2660,2373
2025-02-24,2660,2990,2650,2990,677
2025-02-25,2735,2820,2705,2745,1377
2025-02-26,2765,2765,2685,2720,1379
2025-02-27,2720,2735,2645,2735,1043
2025-02-28,2685,2735,2660,2735,146
2025-03-04,2985,2985,2665,2755,508
2025-03-05,2680,2740,2670,2735,2002
2025-03-06,2680,2730,2680,2725,24
