Date,Open,High,Low,Close,Volume
2024-06-10,1868,1868,1849,1852,111542
2024-06-11,1894,1895,1851,1871,64235
2024-06-12,1871,1880,1853,1857,36230
2024-06-13,1858,1870,1850,1857,33215
2024-06-14,1820,1857,1820,1823,125345
2024-06-17,1806,1840,1806,1815,52197
2024-06-18,1825,1825,1809,1819,50472
2024-06-19,1900,2080,1884,1884,3603186
2024-06-20,1884,1899,1850,1867,242135
2024-06-21,1880,1895,1850,1868,159730
2024-06-24,1862,1864,1830,1831,79069
2024-06-25,1818,1835,1818,1824,52265
2024-06-26,1830,1845,1824,1827,57907
2024-06-27,1814,1827,1811,1821,22923
2024-06-28,1818,1845,1810,1833,67924
2024-07-01,1833,1833,1820,1829,41926
2024-07-02,1830,1860,1815,1815,79792
2024-07-03,1816,1829,1796,1796,82016
2024-07-04,1796,1810,1780,1791,81624
2024-07-05,1820,1820,1776,1787,62206
2024-07-08,1788,1800,1783,1788,38518
2024-07-09,1823,1823,1788,1793,48756
2024-07-10,1790,1794,1776,1791,65237
2024-07-11,1791,1795,1780,1791,53055
2024-07-12,1783,1795,1782,1791,17068
2024-07-15,1791,1795,1782,1788,35697
2024-07-16,1830,1870,1800,1805,195459
2024-07-17,1805,1810,1790,1790,49221
2024-07-18,1778,1790,1770,1770,46864
2024-07-19,1770,1785,1768,1779,42449
2024-07-22,1763,1777,1727,1728,88015
2024-07-23,1728,1737,1700,1701,49692
2024-07-24,1710,1710,1691,1692,34340
2024-07-25,1634,1697,1580,1625,84509
2024-07-26,1625,1633,1616,1629,48814
2024-07-29,1631,1656,1628,1656,36671
2024-07-30,1665,1665,1639,1652,29922
2024-07-31,1643,1663,1640,1657,42563
2024-08-01,1648,1680,1648,1679,18079
2024-08-02,1671,1677,1623,1627,39809
2024-08-05,1626,1626,1320,1345,211282
2024-08-06,1333,1440,1333,1397,97941
2024-08-07,1400,1457,1400,1452,47751
2024-08-08,1452,1465,1431,1455,36890
2024-08-09,1460,1515,1460,1505,35204
2024-08-12,1489,1770,1489,1699,2048803
2024-08-13,1720,1720,1596,1603,322121
2024-08-14,1604,1623,1579,1607,85489
2024-08-16,1600,1742,1595,1622,523639
2024-08-19,1618,1653,1618,1635,59658
2024-08-20,1630,1668,1606,1654,90246
2024-08-21,1675,1675,1590,1645,54287
2024-08-22,1636,1664,1611,1612,25962
2024-08-23,1612,1640,1581,1617,32838
2024-08-26,1618,1669,1591,1591,68414
2024-08-27,1590,1610,1590,1600,29499
2024-08-28,1594,1610,1585,1586,40672
2024-08-29,1586,1593,1565,1568,25081
2024-08-30,1570,1570,1541,1568,39761
2024-09-02,1568,1580,1550,1568,15914
2024-09-03,1568,1568,1556,1562,11006
2024-09-04,1533,1533,1460,1481,39850
2024-09-05,1481,1500,1460,1500,42599
2024-09-06,1500,1500,1440,1458,35034
2024-09-09,1383,1521,1383,1450,49860
2024-09-10,1494,1500,1440,1451,14891
2024-09-11,1450,1460,1443,1450,23956
2024-09-12,1450,1465,1438,1463,11720
2024-09-13,1475,1770,1456,1512,1983296
2024-09-19,1512,1555,1512,1540,100442
2024-09-20,1559,1559,1518,1541,88228
2024-09-23,1525,1528,1500,1514,50179
2024-09-24,1514,1531,1514,1528,22063
2024-09-25,1540,1540,1463,1516,33434
2024-09-26,1516,1534,1509,1533,16043
2024-09-27,1533,1550,1519,1529,52260
2024-09-30,1529,1533,1483,1519,38805
2024-10-02,1510,1517,1486,1501,38318
2024-10-04,1500,1510,1486,1499,16653
2024-10-07,1499,1519,1499,1507,24518
2024-10-08,1502,1515,1500,1507,16814
2024-10-10,1507,1522,1507,1510,46974
2024-10-11,1510,1515,1500,1508,15031
2024-10-14,1600,1600,1513,1520,55616
2024-10-15,1520,1529,1507,1521,10152
2024-10-16,1517,1518,1509,1517,16123
2024-10-17,1510,1517,1496,1510,17504
2024-10-18,1497,1514,1493,1503,13087
2024-10-21,1491,1510,1470,1497,44141
2024-10-22,1488,1491,1464,1480,28131
2024-10-23,1480,1900,1460,1555,5872259
2024-10-24,1554,1670,1530,1533,737126
2024-10-25,1525,1544,1462,1462,217465
2024-10-28,1451,1480,1445,1456,163325
2024-10-29,1441,1455,1410,1427,145232
2024-10-30,1426,1446,1421,1421,43785
2024-10-31,1413,1440,1406,1437,55441
2024-11-01,1430,1436,1423,1431,24191
2024-11-04,1447,1449,1423,1446,23699
2024-11-05,1446,1454,1436,1448,29992
2024-11-06,1449,1459,1410,1420,102634
2024-11-07,1420,1427,1412,1420,39272
2024-11-08,1420,1430,1414,1421,15670
2024-11-11,1439,1439,1393,1399,66290
2024-11-12,1399,1400,1336,1336,67964
2024-11-13,1336,1339,1293,1294,79674
2024-11-14,1306,1345,1291,1302,70868
2024-11-15,1320,1340,1280,1338,89097
2024-11-18,1360,1635,1347,1402,2399697
2024-11-19,1402,1419,1365,1378,189203
2024-11-20,1378,1378,1350,1366,75676
2024-11-21,1350,1365,1330,1330,55297
2024-11-22,1312,1338,1312,1338,28440
2024-11-25,1338,1360,1338,1338,65493
2024-11-26,1349,1363,1338,1348,35324
2024-11-27,1348,1360,1338,1350,30706
2024-11-28,1351,1375,1338,1349,60761
2024-11-29,1349,1350,1318,1329,38124
2024-12-02,1329,1352,1292,1292,56356
2024-12-03,1292,1305,1290,1298,52768
2024-12-04,1275,1305,1263,1266,69026
2024-12-05,1268,1458,1257,1283,2068259
2024-12-06,1279,1286,1209,1235,130313
2024-12-09,1230,1230,1143,1149,126941
2024-12-10,1150,1204,1150,1203,170290
2024-12-11,1210,1253,1203,1250,65138
2024-12-12,1260,1260,1241,1250,14824
2024-12-13,1250,1257,1241,1250,76011
2024-12-16,1259,1275,1250,1251,116695
2024-12-17,1260,1269,1236,1269,107856
2024-12-18,1269,1273,1251,1273,122344
2024-12-19,1298,1350,1237,1238,242257
2024-12-20,1238,1245,1201,1230,67855
2024-12-23,1230,1244,1187,1231,111071
2024-12-24,1231,1240,1223,1227,16080
2024-12-26,1235,1235,1203,1204,44078
2024-12-27,1193,1235,1180,1235,32741
2024-12-30,1215,1227,1210,1215,82524
2025-01-02,1206,1225,1201,1219,50021
2025-01-03,1223,1244,1221,1232,101875
2025-01-06,1234,1245,1229,1241,120873
2025-01-07,1245,1247,1232,1232,29726
2025-01-08,1228,1246,1226,1242,52263
2025-01-09,1254,1254,1235,1243,36214
2025-01-10,1240,1293,1235,1265,346782
2025-01-13,1265,1280,1260,1275,63815
2025-01-14,1275,1279,1266,1269,41811
2025-01-15,1271,1322,1271,1320,249348
2025-01-16,1325,1335,1279,1335,142174
2025-01-17,1322,1322,1288,1290,75468
2025-01-20,1290,1305,1285,1303,38679
2025-01-21,1303,1305,1246,1246,125348
2025-01-22,1246,1250,1226,1240,87718
