Date,Open,High,Low,Close,Volume
2024-06-10,3410,3630,3380,3625,1882018
2024-06-11,3625,3785,3600,3755,1977108
2024-06-12,3780,3805,3550,3610,1740067
2024-06-13,3640,3690,3570,3630,1045434
2024-06-14,3625,3730,3590,3675,716975
2024-06-17,3665,3705,3635,3680,391469
2024-06-18,3670,3830,3670,3770,914432
2024-06-19,3780,3975,3775,3950,1592161
2024-06-20,3945,4040,3880,3970,1200820
2024-06-21,3970,4075,3920,4040,961196
2024-06-24,4050,4065,3915,3990,1142576
2024-06-25,4000,4020,3865,3990,772644
2024-06-26,4015,4090,3950,4000,555869
2024-06-27,3830,3985,3650,3815,1715155
2024-06-28,3815,3835,2900,2915,13040315
2024-07-01,2830,2915,2705,2705,4492209
2024-07-02,2505,2700,2505,2615,6178072
2024-07-03,2635,2825,2615,2755,3683957
2024-07-04,2760,2760,2655,2720,1093490
2024-07-05,2720,2810,2685,2705,903915
2024-07-08,2705,2745,2690,2710,671330
2024-07-09,2710,2800,2710,2770,893817
2024-07-10,2775,2935,2755,2895,1506060
2024-07-11,2890,2950,2840,2845,1024996
2024-07-12,2850,2885,2810,2850,510644
2024-07-15,2850,2905,2835,2890,377834
2024-07-16,2880,2900,2825,2840,514058
2024-07-17,2855,2880,2800,2815,383181
2024-07-18,2775,2840,2735,2825,433622
2024-07-19,2825,2835,2770,2785,339248
2024-07-22,2755,2800,2715,2760,279956
2024-07-23,2760,2795,2750,2750,252208
2024-07-24,2750,2780,2725,2730,218026
2024-07-25,2710,2760,2585,2745,391863
2024-07-26,2750,2780,2735,2745,216798
2024-07-29,2745,2770,2715,2735,243361
2024-07-30,2715,2740,2695,2700,392686
2024-07-31,2700,2920,2700,2825,1579480
2024-08-01,2815,2985,2810,2925,1221169
2024-08-02,2925,2930,2785,2800,578579
2024-08-05,2745,2800,2515,2560,1104126
2024-08-06,2560,2700,2555,2655,586106
2024-08-07,2700,2750,2665,2730,347571
2024-08-08,2710,2755,2685,2685,203670
2024-08-09,2720,2815,2715,2785,371214
2024-08-12,2770,2885,2770,2860,384789
2024-08-13,2870,2875,2815,2835,261287
2024-08-14,2850,2880,2800,2830,313820
2024-08-16,2835,2870,2750,2765,403002
2024-08-19,2790,2825,2750,2810,357906
2024-08-20,2820,2880,2805,2855,369430
2024-08-21,2845,2855,2770,2775,312766
2024-08-22,2775,2795,2720,2740,245410
2024-08-23,2740,2745,2695,2710,185208
2024-08-26,2735,2735,2645,2670,282455
2024-08-27,2675,2730,2620,2710,262923
2024-08-28,2715,2740,2660,2680,222433
2024-08-29,2680,2740,2645,2730,268519
2024-08-30,2705,2745,2680,2700,208568
2024-09-02,2725,2730,2670,2680,143147
2024-09-03,2690,2740,2680,2710,208012
2024-09-04,2685,2695,2615,2630,276622
2024-09-05,2645,2665,2580,2580,234862
2024-09-06,2585,2600,2495,2530,377068
2024-09-09,2500,2580,2410,2565,243428
2024-09-10,2545,2590,2515,2525,157883
2024-09-11,2525,2545,2400,2450,265777
2024-09-12,2450,2565,2450,2565,190599
2024-09-13,2565,2580,2525,2545,99177
2024-09-19,2540,2560,2500,2535,139780
2024-09-20,2540,2600,2535,2590,160081
2024-09-23,2590,2595,2530,2545,138169
2024-09-24,2545,2545,2475,2510,246582
2024-09-25,2510,2520,2440,2455,231490
2024-09-26,2490,2570,2450,2525,496454
2024-09-27,2520,2555,2515,2545,148362
2024-09-30,2545,2580,2505,2520,169917
2024-10-02,2500,2520,2415,2425,266974
2024-10-04,2405,2455,2330,2345,482372
2024-10-07,2345,2370,2310,2345,385466
2024-10-08,2305,2340,2185,2235,1152649
2024-10-10,2235,2240,2175,2180,555765
2024-10-11,2185,2280,2175,2250,539047
2024-10-14,2270,2385,2250,2380,457585
2024-10-15,2380,2390,2345,2375,207936
2024-10-16,2360,2405,2360,2360,147906
2024-10-17,2360,2385,2300,2305,224958
2024-10-18,2290,2330,2255,2280,199523
2024-10-21,2300,2305,2260,2285,126770
2024-10-22,2285,2290,2225,2240,158804
2024-10-23,2260,2270,2215,2250,227838
2024-10-24,2225,2250,2195,2195,222727
2024-10-25,2195,2220,2150,2195,357770
2024-10-28,2190,2225,2175,2215,74570
2024-10-29,2205,2275,2205,2270,122538
2024-10-30,2275,2285,2250,2275,83461
2024-10-31,2270,2285,2230,2270,138265
2024-11-01,2280,2350,2255,2320,200566
2024-11-04,2320,2350,2285,2330,128726
2024-11-05,2320,2330,2300,2330,72054
2024-11-06,2330,2355,2295,2330,193731
2024-11-07,2325,2335,2300,2310,114085
2024-11-08,2310,2325,2280,2295,171799
2024-11-11,2300,2340,2200,2210,262677
2024-11-12,2210,2240,2070,2075,763896
2024-11-13,2025,2085,1987,2000,1029721
2024-11-14,2010,2125,2010,2125,373353
2024-11-15,2075,2125,2035,2080,236848
2024-11-18,2070,2140,2050,2050,248840
2024-11-19,2050,2075,1993,1994,423887
2024-11-20,1990,2010,1909,1953,1131283
2024-11-21,1931,1973,1926,1947,541542
2024-11-22,1950,2005,1947,1978,559103
2024-11-25,1978,2050,1950,2045,374626
2024-11-26,2025,2055,2000,2015,201453
2024-11-27,2005,2075,1997,2050,220292
2024-11-28,2050,2080,2035,2050,158495
2024-11-29,2040,2050,2000,2035,161386
2024-12-02,2035,2055,1991,2050,187825
