Date,Open,High,Low,Close,Volume
2024-06-10,840,849,832,848,440024
2024-06-11,849,869,839,857,516678
2024-06-12,857,862,844,857,386134
2024-06-13,857,869,853,858,342051
2024-06-14,850,884,850,864,486278
2024-06-17,918,992,887,900,1606645
2024-06-18,902,918,891,900,335518
2024-06-19,901,941,899,929,622120
2024-06-20,945,948,925,942,429728
2024-06-21,943,948,903,906,540952
2024-06-24,916,916,904,905,165891
2024-06-25,904,909,886,898,296694
2024-06-26,898,900,887,892,174491
2024-06-27,894,905,892,895,190577
2024-06-28,896,940,896,938,677985
2024-07-01,938,941,911,915,402585
2024-07-02,911,922,896,901,275668
2024-07-03,900,900,866,872,509948
2024-07-04,873,890,866,872,241027
2024-07-05,860,865,810,820,1361417
2024-07-08,840,840,817,825,437596
2024-07-09,828,855,819,838,489816
2024-07-10,848,848,825,835,421019
2024-07-11,839,839,820,827,656600
2024-07-12,826,855,823,843,799679
2024-07-15,840,870,840,854,425345
2024-07-16,854,872,852,872,833541
2024-07-17,878,887,857,857,1276627
2024-07-18,855,855,821,821,628115
2024-07-19,820,823,799,800,844862
2024-07-22,797,818,797,816,453769
2024-07-23,811,831,780,804,1197210
2024-07-24,785,804,785,788,390481
2024-07-25,788,820,773,800,626927
2024-07-26,800,806,796,801,169202
2024-07-29,801,803,780,782,311739
2024-07-30,780,878,750,854,6892155
2024-07-31,804,825,780,783,1931532
2024-08-01,780,789,779,782,442727
2024-08-02,778,779,752,758,448297
2024-08-05,757,757,641,686,1089161
2024-08-06,700,732,686,708,425213
2024-08-07,656,685,652,668,6200093
2024-08-08,666,672,629,665,1848106
2024-08-09,667,691,664,681,2587706
2024-08-12,683,713,679,700,1396362
2024-08-13,701,712,693,699,1005220
2024-08-14,705,713,699,708,725555
2024-08-16,711,716,701,706,645776
2024-08-19,701,711,683,690,1033143
2024-08-20,691,718,688,716,1041760
2024-08-21,709,720,700,707,558293
2024-08-22,707,713,680,686,884530
2024-08-23,670,683,661,678,632782
2024-08-26,679,680,656,666,697650
2024-08-27,666,677,663,675,380815
2024-08-28,678,680,657,664,456598
2024-08-29,665,681,660,681,686672
2024-08-30,681,698,677,690,478958
2024-09-02,699,699,679,692,489578
2024-09-03,697,713,691,705,529072
2024-09-04,689,700,679,687,690988
2024-09-05,689,699,684,695,549888
2024-09-06,695,697,663,666,592877
2024-09-09,656,674,654,672,322692
2024-09-10,673,680,657,662,516577
2024-09-11,662,673,652,662,394071
2024-09-12,662,674,660,671,531495
2024-09-13,674,674,664,669,297883
2024-09-19,669,674,656,663,531931
2024-09-20,671,673,661,667,489082
2024-09-23,668,668,656,663,519824
2024-09-24,663,668,660,665,210829
2024-09-25,668,708,667,685,1017347
2024-09-26,680,690,680,685,286260
2024-09-27,685,697,682,693,415675
2024-09-30,694,700,677,679,380172
