Date,Open,High,Low,Close,Volume
2024-06-10,1801,1813,1798,1803,93616
2024-06-11,1798,1809,1781,1785,188789
2024-06-12,1781,1835,1781,1802,265624
2024-06-13,1803,1819,1794,1795,176400
2024-06-14,1795,1800,1786,1795,104368
2024-06-17,1790,1805,1790,1794,79183
2024-06-18,1785,1799,1775,1776,156491
2024-06-19,1776,1785,1761,1769,94196
2024-06-20,1766,1785,1759,1760,154481
2024-06-21,1760,1763,1747,1749,125876
2024-06-24,1735,1758,1735,1735,124531
2024-06-25,1722,1760,1720,1733,101877
2024-06-26,1839,1939,1750,1754,1680230
2024-06-27,1748,1769,1722,1722,233754
2024-06-28,1725,1749,1716,1718,130492
2024-07-01,1700,1755,1700,1712,100181
2024-07-02,1714,1724,1700,1700,123410
2024-07-03,1705,1719,1675,1675,207945
2024-07-04,1667,1685,1667,1671,78691
2024-07-05,1671,1686,1670,1678,60651
2024-07-08,1665,1692,1662,1686,91732
2024-07-09,1680,1695,1680,1690,44641
2024-07-10,1691,1707,1680,1706,91875
2024-07-11,1708,1720,1678,1678,58076
2024-07-12,1668,1697,1668,1679,37091
2024-07-15,1679,1694,1662,1671,94780
2024-07-16,1663,1697,1658,1663,112154
2024-07-17,1669,1690,1664,1664,104062
2024-07-18,1651,1675,1651,1656,107104
2024-07-19,1652,1685,1652,1659,57951
2024-07-22,1654,1669,1650,1650,58991
2024-07-23,1650,1660,1634,1634,103645
2024-07-24,1600,1664,1598,1609,360974
2024-07-25,1611,1769,1594,1597,2431238
2024-07-26,1592,1600,1539,1541,563508
2024-07-29,1542,1554,1531,1531,161934
2024-07-30,1531,1539,1504,1504,156584
2024-07-31,1502,1522,1498,1519,106261
2024-08-01,1519,1564,1519,1551,86968
2024-08-02,1497,1550,1491,1493,152320
2024-08-05,1490,1493,1188,1275,727464
2024-08-06,1150,1450,1150,1319,1120365
2024-08-07,1311,1387,1311,1358,241163
2024-08-08,1344,1352,1327,1333,153877
2024-08-09,1334,1374,1334,1350,148317
2024-08-12,1355,1433,1355,1431,209799
2024-08-13,1419,1468,1409,1459,152765
2024-08-14,1460,1528,1460,1513,222450
2024-08-16,1532,1575,1516,1541,190788
2024-08-19,1541,1541,1505,1511,90947
2024-08-20,1513,1616,1513,1568,317938
2024-08-21,1568,1568,1520,1536,122180
2024-08-22,1541,1549,1492,1493,83392
2024-08-23,1478,1500,1470,1479,88153
2024-08-26,1479,1494,1448,1479,100376
2024-08-27,1479,1480,1452,1460,57376
2024-08-28,1460,1469,1432,1447,65906
2024-08-29,1432,1449,1418,1418,78408
2024-08-30,1418,1450,1418,1436,34254
2024-09-02,1436,1445,1415,1429,48956
2024-09-03,1411,1433,1400,1409,127384
2024-09-04,1361,1409,1350,1406,127995
2024-09-05,1392,1405,1344,1350,102867
2024-09-06,1325,1347,1280,1283,162401
2024-09-09,1244,1439,1244,1307,428437
2024-09-10,1307,1338,1294,1314,46984
2024-09-11,1295,1318,1289,1290,77641
2024-09-12,1287,1322,1287,1315,39009
2024-09-13,1315,1337,1310,1329,74371
2024-09-19,1328,1339,1314,1331,84021
2024-09-20,1332,1350,1328,1335,105944
2024-09-23,1335,1370,1330,1363,73561
2024-09-24,1349,1375,1349,1363,51259
2024-09-25,1364,1389,1364,1367,64510
2024-09-26,1368,1380,1364,1372,23270
2024-09-27,1370,1384,1363,1371,47740
2024-09-30,1371,1382,1340,1347,51983
2024-10-02,1305,1345,1305,1326,34071
2024-10-04,1331,1340,1325,1337,35022
2024-10-07,1326,1351,1326,1342,66139
2024-10-08,1342,1349,1335,1338,26088
2024-10-10,1325,1345,1325,1339,33220
2024-10-11,1334,1344,1331,1344,39398
2024-10-14,1346,1353,1338,1344,47024
2024-10-15,1355,1355,1333,1335,64219
2024-10-16,1335,1351,1332,1337,40523
2024-10-17,1336,1345,1329,1337,46950
2024-10-18,1340,1340,1313,1326,34697
2024-10-21,1310,1354,1310,1327,61579
2024-10-22,1313,1325,1284,1291,111831
2024-10-23,1291,1300,1282,1286,69764
2024-10-24,1291,1292,1241,1246,123649
2024-10-25,1252,1369,1230,1265,242620
2024-10-28,1249,1295,1249,1271,84169
2024-10-29,1259,1270,1251,1261,40916
