Date,Open,High,Low,Close,Volume
2024-06-10,1072,1075,1048,1062,59069
2024-06-11,1062,1082,1047,1062,69409
2024-06-12,1062,1080,1049,1067,42831
2024-06-13,1067,1067,1052,1066,24620
2024-06-14,1075,1078,1046,1064,39330
2024-06-17,1062,1062,1033,1056,74408
2024-06-18,1075,1075,1035,1047,104128
2024-06-19,1047,1073,1035,1043,46012
2024-06-20,1043,1049,1016,1035,68150
2024-06-21,1033,1033,1018,1033,37237
2024-06-24,1032,1032,1004,1008,72127
2024-06-25,1008,1035,1000,1016,49610
2024-06-26,1016,1030,1006,1016,27234
2024-06-27,1016,1016,998,1004,92027
2024-06-28,1003,1030,998,1006,59078
2024-07-01,1006,1007,990,1005,69956
2024-07-02,1000,1000,980,995,87068
2024-07-03,991,997,978,978,89246
2024-07-04,978,982,915,943,81469
2024-07-05,943,966,939,947,74971
2024-07-08,957,1035,957,963,231092
2024-07-09,966,979,966,973,23961
2024-07-10,975,1004,975,990,36162
2024-07-11,990,1009,987,995,77071
2024-07-12,995,1013,980,983,51387
2024-07-15,974,988,974,983,17966
2024-07-16,983,995,975,980,18942
2024-07-17,980,1004,980,1004,26312
2024-07-18,1002,1002,973,975,15047
2024-07-19,975,975,963,971,14602
2024-07-22,971,976,947,950,32540
2024-07-23,950,988,950,954,39579
2024-07-24,955,959,942,950,20164
2024-07-25,950,959,916,930,34394
2024-07-26,935,950,929,929,58395
2024-07-29,933,943,930,936,27156
2024-07-30,936,951,935,945,50932
2024-07-31,949,949,929,936,43407
2024-08-01,936,964,936,954,57821
2024-08-02,954,959,929,934,48559
2024-08-05,934,939,778,840,112555
2024-08-06,845,891,840,847,75575
2024-08-07,873,907,857,869,36884
2024-08-08,869,900,862,890,46897
2024-08-09,895,903,890,902,39563
2024-08-12,907,912,894,902,30724
2024-08-13,905,912,892,902,29993
2024-08-14,901,906,882,882,50872
2024-08-16,906,927,891,921,85215
2024-08-19,921,921,865,890,283802
2024-08-20,889,920,872,905,152381
2024-08-21,905,910,898,905,36418
2024-08-22,905,954,899,923,217792
2024-08-23,909,920,901,919,30058
2024-08-26,913,938,905,909,50108
2024-08-27,909,909,894,900,41274
2024-08-28,893,927,883,913,51316
2024-08-29,913,944,895,918,53292
2024-08-30,908,927,905,919,50762
2024-09-02,919,922,910,919,88588
2024-09-03,920,940,920,933,87771
2024-09-04,923,924,896,919,32978
2024-09-05,909,933,900,902,62944
2024-09-06,902,902,858,875,44680
