Date,Open,High,Low,Close,Volume
2024-06-10,3650,3650,3560,3625,11650
2024-06-11,3580,3605,3475,3505,41095
2024-06-12,3505,3520,3380,3490,35399
2024-06-13,3455,3455,3325,3325,52189
2024-06-14,3355,3355,3220,3245,38651
2024-06-17,3240,3385,3230,3385,5090
2024-06-18,3385,3470,3325,3385,16430
2024-06-19,3385,3385,3200,3340,19441
2024-06-20,3360,3400,3360,3395,2492
2024-06-21,3400,3445,3320,3350,9714
2024-06-24,3350,3460,3185,3350,11806
2024-06-25,3350,3350,3210,3350,6304
2024-06-26,3345,3345,3270,3290,2525
2024-06-27,3290,3350,3270,3305,2374
2024-06-28,3305,3385,3275,3385,2651
2024-07-01,3385,3405,3325,3385,2046
2024-07-02,3350,3415,3310,3375,4394
2024-07-03,3310,3410,3310,3395,5301
2024-07-04,3365,3390,3325,3390,2979
2024-07-05,3390,3390,3270,3385,7545
2024-07-08,3385,3390,3315,3355,2907
2024-07-09,3350,3350,3260,3340,3712
2024-07-10,3320,3390,3320,3350,3940
2024-07-11,3320,3350,3210,3245,8391
2024-07-12,3245,3290,3180,3220,5119
2024-07-15,3200,3260,3200,3235,6813
2024-07-16,3235,3235,3180,3235,4662
2024-07-17,3220,3225,3170,3225,2124
2024-07-18,3200,3485,3130,3245,10734
2024-07-19,3245,3255,3180,3200,4329
2024-07-22,3200,3200,3100,3170,4855
2024-07-23,3190,3360,3020,3210,25938
2024-07-24,3210,3210,3035,3045,11617
2024-07-25,3095,3095,2990,3035,5014
2024-07-26,3035,3130,2980,3125,8079
2024-07-29,3200,3445,3120,3330,25291
2024-07-30,3330,3475,3015,3225,18403
2024-07-31,3200,3230,3030,3110,17035
2024-08-01,3200,3215,3110,3180,3229
2024-08-02,3160,3175,3065,3140,6872
2024-08-05,3115,3115,2700,2800,38021
2024-08-06,2795,2905,2760,2905,13472
2024-08-07,2900,3015,2880,2980,9733
2024-08-08,2975,2975,2860,2950,5670
2024-08-09,2980,2990,2925,2985,2462
2024-08-12,3095,3095,2985,3040,575
2024-08-13,3100,3100,2940,2940,4918
2024-08-14,2940,3280,2880,3180,60525
2024-08-16,3185,3225,3085,3225,14748
2024-08-19,3225,3335,3180,3200,1374
2024-08-20,3200,3300,3195,3200,5211
2024-08-21,3195,3245,3115,3200,8079
2024-08-22,3200,3220,3115,3210,3494
2024-08-23,3210,3295,3100,3160,8741
2024-08-26,3210,3220,3165,3220,3613
2024-08-27,3200,3325,3175,3250,4357
2024-08-28,3300,3330,3160,3260,5439
2024-08-29,3245,3315,3135,3210,8755
2024-08-30,3210,3295,3185,3210,5077
2024-09-02,3210,3320,3210,3235,8730
2024-09-03,3235,3345,3210,3230,7156
2024-09-04,3335,3335,3130,3295,20748
2024-09-05,3295,3300,3240,3295,4928
2024-09-06,3265,3320,3200,3315,4162
2024-09-09,3380,3380,3285,3320,16271
2024-09-10,3385,3540,3340,3510,43411
2024-09-11,3510,3570,3350,3450,29120
2024-09-12,3450,3570,3335,3570,29566
2024-09-13,3585,3930,3570,3705,49162
2024-09-19,3705,3710,3455,3540,23108
2024-09-20,3510,3580,3410,3510,24571
2024-09-23,3495,3510,3355,3390,6779
2024-09-24,3390,3435,3205,3355,19993
2024-09-25,3325,3450,3325,3390,5067
2024-09-26,3350,3495,3350,3445,30531
2024-09-27,3445,3650,3410,3640,23461
2024-09-30,3640,3700,3425,3595,27556
2024-10-02,3595,3595,3480,3550,16793
2024-10-04,3550,3685,3505,3525,22271
2024-10-07,3505,3595,3450,3575,29150
2024-10-08,3540,3580,3505,3575,18687
2024-10-10,3780,3780,3535,3640,7538
2024-10-11,3640,3770,3630,3710,15338
2024-10-14,3685,3695,3505,3680,42775
2024-10-15,3645,3695,3555,3695,40129
2024-10-16,3695,3745,3580,3705,8072
2024-10-17,3705,3740,3655,3685,7338
2024-10-18,3685,3735,3620,3680,7797
2024-10-21,3660,3705,3595,3695,21420
2024-10-22,3665,3715,3580,3650,17546
2024-10-23,3650,3750,3590,3700,26217
2024-10-24,3700,3720,3650,3700,10844
2024-10-25,3665,3700,3510,3700,20230
2024-10-28,3700,3700,3655,3690,4724
2024-10-29,3620,3695,3620,3690,24872
2024-10-30,3690,3690,3580,3680,29506
2024-10-31,3650,3675,3565,3670,1335
2024-11-01,3655,3690,3535,3655,13444
2024-11-04,3630,3685,3590,3620,5219
2024-11-05,3635,3715,3520,3610,22865
2024-11-06,3610,3650,3520,3520,10494
2024-11-07,3520,3555,3255,3510,20053
