Date,Open,High,Low,Close,Volume
2024-06-10,2565,2615,2535,2560,29800
2024-06-11,2535,2580,2535,2570,21759
2024-06-12,2580,2615,2535,2570,17424
2024-06-13,2585,2585,2550,2565,10823
2024-06-14,2530,2550,2505,2520,24348
2024-06-17,2520,2530,2500,2515,24141
2024-06-18,2505,2520,2500,2520,16995
2024-06-19,2520,2545,2500,2540,27874
2024-06-20,2540,2545,2500,2545,19192
2024-06-21,2530,2575,2500,2515,23176
2024-06-24,2515,2515,2445,2460,28393
2024-06-25,2445,2470,2420,2420,19138
2024-06-26,2420,2445,2410,2420,10030
2024-06-27,2410,2430,2380,2385,22216
2024-06-28,2380,2400,2350,2365,16468
2024-07-01,2380,2420,2365,2400,10604
2024-07-02,2400,2425,2365,2380,19004
2024-07-03,2380,2390,2300,2350,28373
2024-07-04,2330,2350,2305,2305,7536
2024-07-05,2280,2320,2265,2265,28491
2024-07-08,2255,2310,2255,2280,39993
2024-07-09,2285,2300,2280,2300,23361
2024-07-10,2300,2330,2280,2330,19220
2024-07-11,2330,2330,2285,2330,11755
2024-07-12,2330,2540,2310,2420,45686
2024-07-15,2425,2500,2390,2410,43839
2024-07-16,2415,2470,2395,2450,34829
2024-07-17,2450,2500,2430,2450,33303
2024-07-18,2450,2500,2400,2480,31675
2024-07-19,2470,2495,2415,2450,18496
2024-07-22,2435,2545,2435,2545,43922
2024-07-23,2520,2540,2465,2480,28140
2024-07-24,2420,2480,2420,2435,13501
2024-07-25,2400,2410,2320,2320,37207
2024-07-26,2320,2380,2290,2310,19126
2024-07-29,2310,2350,2305,2330,15176
2024-07-30,2320,3025,2320,3025,2146175
2024-07-31,3440,3930,3300,3765,13759942
2024-08-01,3650,3790,3480,3715,4284933
2024-08-02,3630,4000,3450,3530,5074655
2024-08-05,3405,3495,2855,3055,1356004
2024-08-06,3125,3270,3025,3205,1902220
2024-08-07,3160,3290,3110,3190,1048229
2024-08-08,3070,3105,2855,2950,833336
2024-08-09,2950,3745,2880,3275,9625143
2024-08-12,3305,3485,3205,3305,1376963
2024-08-13,3305,3310,2985,3020,683437
2024-08-14,3100,3535,3055,3285,3075487
2024-08-16,3280,3280,3125,3140,553655
2024-08-19,3190,3320,3100,3305,503528
2024-08-20,3375,3890,3200,3730,5702318
2024-08-21,3585,3590,3350,3440,1489285
2024-08-22,3425,3460,3215,3270,570223
2024-08-23,3250,3405,3225,3300,397536
2024-08-26,3300,3360,3210,3295,224501
2024-08-27,3350,3510,3300,3340,379914
2024-08-28,3380,3380,3055,3055,492285
2024-08-29,3030,3070,2860,2870,343138
2024-08-30,2880,2915,2850,2900,103134
2024-09-02,2940,2940,2770,2855,153039
2024-09-03,2820,2875,2795,2810,101077
2024-09-04,2755,2755,2645,2710,167499
2024-09-05,2685,2775,2605,2650,153898
2024-09-06,2605,2700,2535,2535,135358
2024-09-09,2535,2635,2450,2575,124526
2024-09-10,2580,2635,2535,2550,91252
2024-09-11,2550,2625,2535,2540,64764
2024-09-12,2540,2695,2540,2650,69199
2024-09-13,2645,2665,2585,2630,40316
2024-09-19,2630,2665,2585,2645,34922
2024-09-20,2710,2720,2645,2680,37740
2024-09-23,2720,2720,2625,2630,65292
2024-09-24,2650,2700,2620,2700,31548
2024-09-25,2700,2735,2675,2720,101513
2024-09-26,2720,2790,2690,2765,85075
2024-09-27,2765,2800,2750,2770,42310
2024-09-30,2750,2850,2710,2825,89620
2024-10-02,2780,2810,2715,2715,40094
2024-10-04,2690,2720,2645,2650,28559
2024-10-07,2660,2680,2645,2665,32376
2024-10-08,2665,2665,2610,2625,20508
2024-10-10,2645,2660,2605,2620,19469
2024-10-11,2660,2660,2600,2615,30684
2024-10-14,2615,2650,2585,2650,49685
2024-10-15,2650,2670,2615,2645,17761
2024-10-16,2680,2690,2605,2620,30855
2024-10-17,2620,2880,2585,2640,97829
2024-10-18,2635,2685,2455,2460,133018
2024-10-21,2520,2520,2420,2465,30269
2024-10-22,2465,2465,2300,2315,122333
2024-10-23,2320,2745,2315,2500,1574043
2024-10-24,2550,2595,2430,2440,220617
2024-10-25,2430,2445,2340,2375,89918
2024-10-28,2335,2440,2335,2390,59128
2024-10-29,2415,2470,2385,2450,57995
2024-10-30,2470,2520,2435,2505,60584
2024-10-31,2505,2535,2435,2505,59867
2024-11-01,2505,2525,2455,2485,38309
2024-11-04,2485,2510,2410,2485,68790
2024-11-05,2480,2510,2430,2465,38185
2024-11-06,2480,2615,2465,2610,135284
2024-11-07,2680,2680,2510,2515,81438
2024-11-08,2490,2610,2490,2570,68820
2024-11-11,2570,2620,2475,2510,69843
2024-11-12,2490,3260,2480,3260,2575666
2024-11-13,3300,3440,2605,2655,2976946
2024-11-14,2770,3450,2740,3100,10518115
2024-11-15,3100,3250,2775,3090,6494569
2024-11-18,3205,3210,2885,2925,1598113
2024-11-19,2845,2930,2635,2670,1139216
2024-11-20,2620,2665,2530,2555,630947
2024-11-21,2650,3200,2625,2950,7463260
2024-11-22,2800,2885,2720,2780,1444711
2024-11-25,2830,2865,2750,2855,724566
2024-11-26,2880,2900,2770,2770,647309
2024-11-27,2895,3180,2845,2855,2603126
2024-11-28,2900,2905,2775,2785,361742
2024-11-29,2790,2960,2720,2900,778089
2024-12-02,2890,2890,2785,2805,292537
2024-12-03,2805,2845,2730,2835,196538
2024-12-04,2735,2985,2695,2755,957615
2024-12-05,2795,2950,2760,2890,738146
2024-12-06,2880,2880,2595,2730,630469
2024-12-09,2770,2770,2480,2555,451829
2024-12-10,2680,3060,2650,2900,2241895
2024-12-11,2980,3170,2830,3025,2008652
2024-12-12,3380,3590,3050,3090,3476249
2024-12-13,3095,3375,2955,3330,1762407
2024-12-16,3300,3305,3030,3140,883597
2024-12-17,3145,3165,3025,3060,373723
2024-12-18,3005,3060,2945,3045,272236
2024-12-19,3045,3200,2965,2975,580876
2024-12-20,3015,3040,2885,2910,269108
2024-12-23,2880,2960,2845,2935,264809
2024-12-24,2935,2945,2860,2860,121386
2024-12-26,2860,2920,2780,2785,153441
2024-12-27,2790,2860,2745,2785,215025
2024-12-30,2805,2920,2790,2900,106994
2025-01-02,2915,2995,2845,2995,147838
2025-01-03,3005,3040,2940,2975,164447
2025-01-06,2975,3005,2890,2915,180498
2025-01-07,2920,3030,2880,2885,366386
2025-01-08,2855,2895,2820,2850,174404
2025-01-09,2850,2910,2830,2900,104516
2025-01-10,2880,2955,2845,2950,190806
2025-01-13,2990,2990,2880,2900,186389
2025-01-14,2915,2920,2850,2880,149309
2025-01-15,2905,2905,2825,2835,106257
2025-01-16,2875,3000,2850,2985,222929
2025-01-17,2985,2990,2920,2975,125412
2025-01-20,3000,3000,2910,2925,99937
2025-01-21,2900,2995,2900,2920,138780
2025-01-22,2900,2950,2870,2870,111503
2025-01-23,2910,2930,2720,2770,247164
2025-01-24,2730,2795,2710,2745,98819
2025-01-31,2705,2740,2645,2690,84712
2025-02-03,2670,2670,2560,2575,135457
2025-02-04,2580,2690,2575,2650,82627
2025-02-05,2630,2725,2630,2670,39990
2025-02-06,2685,2830,2685,2740,234156
2025-02-07,2740,2770,2700,2710,79698
2025-02-10,2750,2750,2685,2690,67901
2025-02-11,2670,2710,2640,2665,68187
2025-02-12,2680,2680,2595,2595,83195
2025-02-13,2750,2900,2675,2715,276495
2025-02-14,2715,2790,2695,2740,83957
2025-02-17,2710,2760,2700,2740,76163
2025-02-18,2690,2745,1943,1995,2567832
2025-02-19,2000,2100,1950,2100,568884
2025-02-20,2135,2155,2060,2100,228647
2025-02-21,2140,2140,2065,2075,114360
