Date,Open,High,Low,Close,Volume
2024-06-10,2020,2025,1972,2010,39825
2024-06-11,2040,2040,1955,1997,81419
2024-06-12,1997,2015,1958,1990,35475
2024-06-13,1989,1998,1900,1970,38628
2024-06-14,1970,1972,1931,1952,34225
2024-06-17,1952,1980,1915,1945,29623
2024-06-18,1945,1945,1897,1902,70025
2024-06-19,1902,1920,1860,1910,32970
2024-06-20,1910,1914,1886,1904,28187
2024-06-21,1878,1903,1865,1880,39635
2024-06-24,1880,1881,1857,1864,14249
2024-06-25,1857,1879,1857,1870,14749
2024-06-26,1870,1875,1855,1868,26702
2024-06-27,1868,1880,1815,1815,33108
2024-06-28,1829,1889,1700,1767,148639
2024-07-01,1767,1784,1736,1747,44289
2024-07-02,1797,1797,1680,1680,36757
2024-07-03,1680,1739,1665,1672,42669
2024-07-04,1643,1671,1632,1640,60503
2024-07-05,1641,1669,1597,1608,76817
2024-07-08,1588,1639,1586,1615,56295
2024-07-09,1627,1655,1585,1605,45359
2024-07-10,1605,1607,1585,1598,57704
2024-07-11,1600,1610,1586,1586,37394
2024-07-12,1589,1595,1560,1586,71029
2024-07-15,1586,1593,1564,1570,38001
2024-07-16,1569,1569,1521,1535,68362
2024-07-17,1535,1550,1500,1515,83565
2024-07-18,1515,1521,1460,1484,148860
2024-07-19,1484,1484,1463,1468,52740
2024-07-22,1470,1480,1452,1475,61813
2024-07-23,1475,1485,1456,1470,34345
2024-07-24,1461,1475,1451,1462,41131
2024-07-25,1462,1462,1437,1445,49447
2024-07-26,1445,1445,1424,1436,30539
2024-07-29,1435,1435,1423,1432,23266
2024-07-30,1469,1470,1385,1427,48122
2024-07-31,1381,1413,1350,1383,67353
2024-08-01,1382,1400,1376,1395,52701
2024-08-02,1395,1395,1373,1387,41081
2024-08-05,1386,1386,1169,1169,141774
2024-08-06,1169,1250,1169,1239,105376
2024-08-07,1237,1306,1221,1289,59287
2024-08-08,1289,1296,1242,1276,33207
2024-08-09,1261,1305,1261,1290,26143
2024-08-12,1305,1330,1305,1319,12178
2024-08-13,1319,1356,1319,1355,69465
2024-08-14,1355,1375,1339,1373,24940
2024-08-16,1400,1430,1380,1428,57753
2024-08-19,1429,1479,1416,1469,118506
2024-08-20,1469,1496,1469,1485,52975
2024-08-21,1485,1519,1466,1504,106255
2024-08-22,1504,1561,1490,1561,151634
2024-08-23,1562,1630,1533,1630,145461
2024-08-26,1631,1776,1631,1762,482120
2024-08-27,2080,2290,2050,2290,1626164
2024-08-28,2975,2975,2545,2580,21345488
2024-08-29,2580,2940,2445,2585,9717049
2024-08-30,2650,2665,2320,2340,2361337
2024-09-02,2400,2435,2215,2305,1278422
2024-09-03,2295,2295,2005,2090,2316903
2024-09-04,1985,2075,1931,1979,1038801
2024-09-05,2060,2070,1811,1833,1201165
2024-09-06,1849,1849,1640,1689,899540
2024-09-09,1635,1706,1530,1682,437260
2024-09-10,1710,1789,1612,1637,821426
2024-09-11,1638,1684,1603,1640,244175
2024-09-12,1663,1708,1650,1708,286426
2024-09-13,1747,1780,1690,1690,558326
2024-09-19,1660,1683,1510,1547,532223
2024-09-20,1614,1651,1575,1591,421327
2024-09-23,1590,1590,1505,1528,285377
2024-09-24,1585,1645,1518,1535,539706
2024-09-25,1535,1587,1526,1565,236518
2024-09-26,1579,1590,1550,1550,254416
2024-09-27,1535,1580,1532,1559,229726
2024-09-30,1559,1575,1521,1539,121238
2024-10-02,1485,1513,1482,1482,163261
2024-10-04,1482,1515,1453,1470,111732
2024-10-07,1460,1475,1430,1440,143525
2024-10-08,1440,1454,1424,1443,92147
2024-10-10,1455,1455,1419,1430,121026
2024-10-11,1450,1456,1410,1450,143908
2024-10-14,1450,1580,1450,1499,407925
2024-10-15,1500,1530,1492,1510,156935
2024-10-16,1511,1516,1465,1490,82965
2024-10-17,1490,1501,1461,1486,70732
2024-10-18,1486,1495,1414,1414,130979
2024-10-21,1449,1449,1389,1389,137396
2024-10-22,1389,1403,1337,1350,86125
2024-10-23,1350,1372,1335,1367,106206
2024-10-24,1353,1367,1337,1349,60487
2024-10-25,1341,1375,1310,1327,73029
2024-10-28,1327,1366,1327,1365,84106
2024-10-29,1365,1368,1338,1365,59467
2024-10-30,1360,1397,1355,1375,59218
2024-10-31,1375,1452,1340,1439,100221
2024-11-01,1425,1432,1376,1379,108983
2024-11-04,1375,1454,1375,1449,166126
2024-11-05,1478,1478,1430,1471,103727
2024-11-06,1472,1495,1414,1427,120471
2024-11-07,1431,1453,1413,1425,47504
2024-11-08,1425,1470,1425,1468,91858
2024-11-11,1470,1470,1357,1360,118433
2024-11-12,1360,1390,1266,1270,133717
2024-11-13,1292,1292,1228,1245,106448
2024-11-14,1245,1275,1215,1250,98724
2024-11-15,1250,1258,1150,1254,125886
2024-11-18,1270,1330,1253,1269,79930
2024-11-19,1270,1299,1267,1288,61135
2024-11-20,1292,1348,1280,1340,77487
2024-11-21,1340,1340,1290,1325,38098
2024-11-22,1309,1334,1270,1309,72526
2024-11-25,1309,1330,1291,1325,39022
2024-11-26,1328,1346,1318,1338,97812
2024-11-27,1346,1366,1306,1364,144155
2024-11-28,1364,1375,1340,1360,107317
2024-11-29,1380,1380,1291,1318,66455
2024-12-02,1282,1314,1282,1304,71898
2024-12-03,1304,1388,1292,1329,144796
2024-12-04,1260,1319,1249,1270,107576
2024-12-05,1270,1279,1240,1243,87191
2024-12-06,1231,1249,1175,1213,73721
2024-12-09,1211,1211,1104,1140,143734
2024-12-10,1140,1216,1137,1215,146882
2024-12-11,1216,1263,1211,1260,83624
2024-12-12,1290,1290,1240,1261,49264
2024-12-13,1260,1298,1250,1283,92678
2024-12-16,1285,1344,1285,1342,95056
2024-12-17,1339,1347,1322,1346,81360
2024-12-18,1343,1359,1336,1357,79116
2024-12-19,1336,1353,1314,1346,62627
2024-12-20,1343,1351,1259,1280,66698
2024-12-23,1280,1350,1230,1322,60789
2024-12-24,1319,1354,1297,1303,28452
2024-12-26,1303,1341,1295,1296,25194
2024-12-27,1296,1296,1235,1243,67140
2024-12-30,1243,1254,1205,1245,64892
2025-01-02,1245,1268,1221,1246,44151
2025-01-03,1245,1283,1230,1269,52439
2025-01-06,1270,1344,1270,1322,120685
2025-01-07,1322,1327,1312,1324,59031
2025-01-08,1324,1337,1305,1334,49457
2025-01-09,1334,1340,1308,1317,53040
2025-01-10,1317,1336,1307,1327,68506
2025-01-13,1327,1369,1320,1332,61622
2025-01-14,1340,1365,1305,1337,38232
2025-01-15,1337,1337,1237,1258,94297
2025-01-16,1315,1315,1263,1305,49804
2025-01-17,1305,1312,1283,1309,47732
2025-01-20,1328,1328,1281,1286,44111
2025-01-21,1297,1305,1272,1304,32605
2025-01-22,1304,1318,1275,1296,57306
2025-01-23,1296,1314,1279,1312,81484
2025-01-24,1313,1319,1299,1309,39469
2025-01-31,1324,1329,1305,1315,79700
2025-02-03,1300,1300,1270,1287,74463
2025-02-04,1275,1312,1275,1307,33253
2025-02-05,1315,1315,1300,1301,49527
2025-02-06,1292,1353,1291,1327,102421
2025-02-07,1327,1349,1318,1345,72443
2025-02-10,1345,1345,1250,1335,50879
2025-02-11,1336,1388,1308,1365,223235
2025-02-12,1365,1373,1320,1350,77895
2025-02-13,1344,1352,1320,1347,55435
2025-02-14,1341,1351,1312,1320,54347
2025-02-17,1320,1327,1272,1293,87457
2025-02-18,1293,1348,1275,1347,67862
2025-02-19,1345,1375,1327,1375,79119
2025-02-20,1375,1389,1350,1363,57963
2025-02-21,1363,1374,1351,1365,50736
2025-02-24,1365,1365,1325,1349,40045
2025-02-25,1344,1349,1332,1341,33933
2025-02-26,1341,1356,1335,1353,33542
2025-02-27,1357,1360,1345,1356,20759
2025-02-28,1356,1367,1310,1343,69061
2025-03-04,1343,1343,1309,1342,41207
2025-03-05,1350,1354,1302,1302,34760
2025-03-06,1319,1460,1319,1383,353791
2025-03-07,1366,1402,1348,1359,86815
2025-03-10,1359,1383,1350,1383,62302
2025-03-11,1383,1383,1313,1352,90985
2025-03-12,1352,1387,1350,1384,97600
2025-03-13,1384,1409,1374,1390,42026
2025-03-14,1394,1400,1378,1387,45842
2025-03-17,1386,1399,1348,1369,38512
2025-03-18,1369,1384,1343,1344,25526
2025-03-19,1364,1364,1319,1343,44766
2025-03-20,1343,1343,1290,1322,59321
2025-03-21,1322,1322,1288,1303,61003
2025-03-24,1303,1317,1285,1298,18911
2025-03-25,1304,1313,1281,1303,17952
2025-03-26,1303,1314,1277,1296,33558
2025-03-27,1296,1296,1271,1280,31596
2025-03-28,1280,1320,1270,1306,52644
2025-03-31,1306,1306,1258,1259,32104
2025-04-01,1259,1280,1230,1278,68343
2025-04-02,1278,1310,1275,1285,17712
2025-04-03,1274,1280,1261,1279,10455
2025-04-04,1274,1310,1255,1281,18511
2025-04-07,1265,1265,1189,1210,88309
2025-04-08,1209,1221,1203,1215,28070
2025-04-09,1211,1211,1180,1210,21699
2025-04-10,1214,1279,1214,1279,36347
2025-04-11,1267,1313,1235,1251,89212
2025-04-14,1270,1369,1270,1309,204091
2025-04-15,1310,1360,1307,1352,162900
2025-04-16,1352,1488,1331,1460,1148517
2025-04-17,1460,1494,1408,1445,521490
2025-04-18,1445,1445,1340,1385,222625
2025-04-21,1388,1408,1330,1388,103022
2025-04-22,1385,1387,1342,1359,50441
2025-04-23,1359,1390,1359,1373,53094
2025-04-24,1373,1388,1365,1387,46213
2025-04-25,1387,1399,1320,1392,57689
2025-04-28,1394,1405,1349,1385,68702
2025-04-29,1385,1391,1365,1377,39593
2025-04-30,1350,1375,1320,1360,109392
2025-05-02,1360,1360,1316,1346,43857
2025-05-07,1346,1357,1319,1349,47593
2025-05-08,1350,1368,1320,1353,55764
2025-05-09,1353,1364,1330,1335,38576
2025-05-12,1335,1348,1330,1337,46486
2025-05-13,1333,1354,1283,1323,42029
2025-05-14,1318,1342,1280,1330,39820
2025-05-15,1330,1351,1322,1348,56237
2025-05-16,1341,1348,1300,1340,65743
2025-05-19,1338,1339,1290,1294,77945
2025-05-20,1294,1347,1270,1305,25231
2025-05-21,1315,1350,1305,1344,49021
2025-05-22,1344,1344,1330,1339,13519
2025-05-23,1339,1380,1311,1346,38832
2025-05-26,1346,1368,1346,1362,69868
2025-05-27,1355,1403,1321,1349,77124
2025-05-28,1350,1368,1350,1362,30117
2025-05-29,1370,1396,1348,1375,63184
2025-05-30,1408,1408,1350,1369,44275
2025-06-02,1359,1375,1344,1365,54071
2025-06-04,1360,1394,1349,1378,59197
2025-06-05,1380,1398,1316,1377,91460
2025-06-09,1377,1422,1377,1414,154641
