Date,Open,High,Low,Close,Volume
2024-06-10,1773,1775,1753,1759,15136
2024-06-11,1764,1773,1757,1760,4670
2024-06-12,1760,1768,1749,1758,5369
2024-06-13,1760,1769,1752,1757,5819
2024-06-14,1757,1773,1753,1768,4422
2024-06-17,1767,1768,1723,1730,18935
2024-06-18,1730,1737,1711,1737,16361
2024-06-19,1728,1736,1716,1731,7355
2024-06-20,1727,1731,1715,1723,6920
2024-06-21,1723,1724,1700,1723,12839
2024-06-24,1715,1723,1656,1656,22577
2024-06-25,1654,1710,1651,1696,16501
2024-06-26,1705,1710,1600,1707,29053
2024-06-27,1697,1700,1656,1687,9277
2024-06-28,1681,1681,1655,1670,11063
2024-07-01,1654,1673,1650,1668,4864
2024-07-02,1651,1668,1612,1612,16889
2024-07-03,1612,1640,1612,1633,16775
2024-07-04,1633,1645,1591,1591,49001
2024-07-05,1610,1650,1593,1649,24988
2024-07-08,1652,1659,1612,1638,11771
2024-07-09,1630,1650,1623,1640,5385
2024-07-10,1628,1640,1624,1638,8670
2024-07-11,1628,1640,1627,1638,5153
2024-07-12,1628,1648,1628,1643,6773
2024-07-15,1630,1660,1615,1645,6871
2024-07-16,1639,1645,1629,1645,5003
2024-07-17,1638,1664,1632,1656,8244
2024-07-18,1643,1654,1608,1637,14658
2024-07-19,1637,1637,1612,1633,8925
2024-07-22,1610,1626,1610,1611,7824
2024-07-23,1601,1624,1600,1622,9174
2024-07-24,1605,1620,1598,1620,12930
2024-07-25,1600,1618,1588,1600,6208
2024-07-26,1580,1610,1580,1610,7483
2024-07-29,1591,1610,1590,1610,14480
2024-07-30,1608,1627,1591,1620,6478
2024-07-31,1608,1628,1600,1628,6287
2024-08-01,1615,1698,1615,1693,10127
2024-08-02,1677,1677,1606,1640,13750
2024-08-05,1626,1626,1370,1465,48853
2024-08-06,1375,1549,1375,1530,26177
2024-08-07,1530,1538,1501,1503,7269
2024-08-08,1503,1521,1489,1515,5484
2024-08-09,1504,1531,1490,1530,10508
2024-08-12,1540,1540,1511,1515,3036
2024-08-13,1515,1525,1500,1521,9011
2024-08-14,1521,1530,1502,1527,6495
2024-08-16,1581,1581,1511,1544,2830
2024-08-19,1543,1544,1485,1520,11992
2024-08-20,1504,1523,1480,1523,14005
2024-08-21,1523,1540,1503,1519,13185
2024-08-22,1505,1530,1505,1515,7238
2024-08-23,1505,1522,1505,1521,2143
2024-08-26,1511,1521,1511,1518,8710
2024-08-27,1502,1563,1502,1563,25412
2024-08-28,1566,1566,1553,1555,4603
2024-08-29,1555,1564,1525,1555,3303
2024-08-30,1555,1570,1550,1564,1792
2024-09-02,1554,1579,1554,1579,4574
2024-09-03,1563,1590,1563,1579,1611
2024-09-04,1565,1577,1527,1527,2938
2024-09-05,1527,1535,1513,1513,3293
2024-09-06,1520,1600,1509,1509,13403
2024-09-09,1509,1534,1473,1473,6809
2024-09-10,1475,1520,1473,1516,5057
