Date,Open,High,Low,Close,Volume
2024-06-10,3366,3421,3316,3366,34630
2024-06-11,3316,3385,3230,3230,32051
2024-06-12,3184,3266,3180,3225,24823
2024-06-13,3344,3344,3180,3225,9546
2024-06-14,3230,3307,3203,3271,55706
2024-06-17,3284,3339,3189,3271,14446
2024-06-18,3339,3339,3212,3257,7465
2024-06-19,3339,3339,3207,3230,4980
2024-06-20,3344,3344,3230,3257,15090
2024-06-21,3339,3339,3230,3298,27417
2024-06-24,3298,3321,3216,3266,9386
2024-06-25,3271,3348,3212,3212,15418
2024-06-26,3193,3284,3139,3198,14345
2024-06-27,3321,3321,3130,3130,4228
2024-06-28,3175,3325,3134,3212,7499
2024-07-01,3312,3357,3180,3321,43100
2024-07-02,3312,3321,3244,3275,21005
2024-07-03,3280,3321,3230,3230,6001
2024-07-04,3375,3375,3184,3244,1268
2024-07-05,3294,3294,3166,3230,5140
2024-07-08,3230,3275,3175,3262,35784
2024-07-09,3262,3284,3244,3257,9872
2024-07-10,3225,3271,3212,3271,20462
2024-07-11,3284,3294,3216,3275,13356
2024-07-12,3316,3316,3248,3280,4195
2024-07-15,3280,3312,3230,3312,21959
2024-07-16,3357,3357,3303,3321,7574
2024-07-17,3321,3321,3248,3271,6646
2024-07-18,3239,3289,3193,3262,5846
2024-07-19,3262,3289,3230,3271,1397
2024-07-22,3239,3294,3193,3284,8183
2024-07-23,3253,3298,3212,3284,12996
2024-07-24,3266,3284,3257,3284,3192
2024-07-25,3239,3280,3148,3175,28429
2024-07-26,3175,3203,3162,3198,6350
2024-07-29,3166,3212,3139,3212,21111
2024-07-30,3180,3230,3012,3230,32668
2024-07-31,3166,3166,3089,3107,6961
2024-08-01,3107,3148,3066,3112,8037
2024-08-02,3093,3093,3016,3062,7109
2024-08-05,3062,3134,2702,2793,91681
2024-08-06,2830,2948,2784,2857,22907
2024-08-07,2984,2984,2830,2911,13188
2024-08-08,2911,3043,2843,2916,13166
2024-08-09,2943,3102,2898,2921,16111
2024-08-12,2921,2939,2820,2921,25091
2024-08-13,2948,3052,2889,2975,15300
2024-08-14,2975,2998,2930,2989,9738
2024-08-16,3002,3007,2921,2975,49213
2024-08-19,2975,2984,2839,2934,21999
2024-08-20,2930,2930,2807,2811,26108
2024-08-21,2811,2811,2716,2748,41737
2024-08-22,2739,2770,2634,2675,25130
2024-08-23,2661,2661,2593,2638,18359
2024-08-26,2634,2666,2588,2620,15377
2024-08-27,2620,2666,2593,2648,5631
2024-08-28,2670,2670,2638,2657,5547
2024-08-29,2657,2679,2616,2675,6476
2024-08-30,2675,2675,2634,2652,15641
2024-09-02,2652,2675,2620,2648,13505
2024-09-03,2648,2711,2607,2698,3215
2024-09-04,2689,2689,2611,2629,10462
2024-09-05,2629,2648,2570,2575,12529
2024-09-06,2670,2670,2520,2534,15773
2024-09-09,2616,2616,2484,2593,26757
2024-09-10,2593,2648,2566,2634,12588
2024-09-11,2634,2679,2629,2657,8018
2024-09-12,2711,2711,2598,2648,23241
2024-09-13,2666,2875,2666,2825,53693
2024-09-19,2870,2875,2770,2830,40019
2024-09-20,2830,2880,2825,2860,14054
2024-09-23,3060,3060,2875,2925,13697
2024-09-24,2900,3000,2900,2990,7949
2024-09-25,2995,3120,2990,3025,21694
2024-09-26,2995,3080,2915,2945,14415
2024-09-27,2945,3000,2945,2955,1291
2024-09-30,2955,3200,2940,2955,7090
2024-10-02,2985,3000,2940,2960,3234
2024-10-04,2965,3010,2950,2950,3277
2024-10-07,2950,2960,2860,2860,7612
2024-10-08,2880,2880,2820,2870,4099
2024-10-10,2845,2920,2805,2810,12214
2024-10-11,2840,2845,2750,2780,6410
2024-10-14,2780,2780,2725,2775,10387
2024-10-15,2750,2850,2660,2705,15424
2024-10-16,2680,2700,2640,2675,10279
2024-10-17,2645,2760,2645,2720,6585
2024-10-18,2720,2740,2720,2725,1676
2024-10-21,2715,2765,2570,2675,12548
2024-10-22,2750,2750,2605,2745,4720
2024-10-23,2745,2745,2645,2645,9189
2024-10-24,2675,2710,2605,2645,4694
2024-10-25,2695,2720,2620,2635,12753
2024-10-28,2645,2720,2645,2715,1614
2024-10-29,2745,2745,2705,2715,16843
2024-10-30,2745,2770,2700,2715,4656
2024-10-31,2715,2745,2685,2690,3760
2024-11-01,2725,2725,2660,2690,5119
2024-11-04,2665,2715,2660,2690,6129
2024-11-05,2690,2760,2690,2715,9944
2024-11-06,2715,2800,2695,2730,5453
2024-11-07,2700,2805,2700,2735,5309
2024-11-08,2720,2795,2720,2740,1850
2024-11-11,2800,2980,2735,2745,15764
2024-11-12,2750,2835,2740,2830,5480
2024-11-13,2790,2835,2750,2835,6344
2024-11-14,2720,2745,2540,2555,159385
2024-11-15,2555,2630,2440,2630,16537
2024-11-18,2625,2775,2610,2700,76154
2024-11-19,2755,3250,2660,2700,579739
2024-11-20,2700,2810,2650,2785,101467
2024-11-21,2745,2940,2690,2735,57704
2024-11-22,2775,2785,2630,2645,106230
2024-11-25,2500,2555,2360,2410,179603
2024-11-26,2395,2400,2235,2350,132947
2024-11-27,2350,2375,2225,2225,75585
2024-11-28,2225,2240,2125,2170,81075
