Date,Open,High,Low,Close,Volume
2024-06-10,2435,2455,2415,2435,79268
2024-06-11,2425,2445,2410,2420,72226
2024-06-12,2420,2600,2420,2470,275428
2024-06-13,2485,2570,2485,2530,197320
2024-06-14,2565,2570,2505,2530,133684
2024-06-17,2550,2550,2500,2535,55741
2024-06-18,2510,2565,2500,2525,69531
2024-06-19,2510,2555,2510,2540,112300
2024-06-20,2540,2575,2535,2565,79426
2024-06-21,2540,2575,2505,2550,104894
2024-06-24,2510,2530,2450,2500,124703
2024-06-25,2485,2495,2445,2485,47416
2024-06-26,2465,2535,2465,2520,65931
2024-06-27,2465,2555,2465,2490,44483
2024-06-28,2510,2510,2460,2505,67705
2024-07-01,2510,2525,2475,2495,40520
2024-07-02,2495,2500,2440,2460,69815
2024-07-03,2420,2470,2405,2430,166280
2024-07-04,2420,2465,2420,2465,61952
2024-07-05,2465,2545,2440,2495,114449
2024-07-08,2495,2530,2455,2530,83859
2024-07-09,2495,2545,2495,2515,37576
2024-07-10,2525,2545,2470,2510,63834
2024-07-11,2510,2545,2475,2500,70222
2024-07-12,2480,2535,2455,2480,41403
2024-07-15,2500,2520,2450,2510,63375
2024-07-16,2510,2525,2465,2500,62066
2024-07-17,2480,2525,2455,2475,43179
2024-07-18,2455,2455,2395,2425,113693
2024-07-19,2425,2455,2365,2410,56459
2024-07-22,2410,2420,2280,2400,251489
2024-07-23,2395,2420,2310,2380,58292
2024-07-24,2410,2410,2335,2375,52355
2024-07-25,2335,2355,2300,2345,44677
2024-07-26,2325,2340,2305,2330,15517
2024-07-29,2310,2330,2300,2315,25483
2024-07-30,2265,2310,2255,2310,99666
2024-07-31,2270,2350,2245,2335,100786
2024-08-01,2335,2355,2300,2330,25262
2024-08-02,2275,2295,2220,2280,122838
2024-08-05,2230,2230,1752,1934,240864
2024-08-06,1812,2045,1812,1935,261730
2024-08-07,1871,1980,1871,1882,198032
2024-08-08,1880,1880,1759,1869,216022
2024-08-09,1910,1950,1870,1912,76017
2024-08-12,1957,1957,1920,1937,38454
2024-08-13,1960,1960,1891,1950,31579
2024-08-14,1978,2005,1950,1997,48787
2024-08-16,1997,2030,1978,1997,106281
2024-08-19,2030,2030,1945,1965,46205
2024-08-20,1946,1990,1946,1988,19213
2024-08-21,1970,1976,1944,1964,30397
2024-08-22,1980,1980,1901,1959,44633
2024-08-23,1950,1955,1929,1955,7714
2024-08-26,1941,1974,1938,1953,31416
2024-08-27,1946,1946,1930,1937,26848
2024-08-28,1948,1948,1895,1919,41167
2024-08-29,1914,1914,1825,1860,63404
2024-08-30,1879,1909,1822,1902,53590
2024-09-02,1888,1895,1846,1882,23490
2024-09-03,1890,1899,1840,1867,27687
2024-09-04,1830,1830,1757,1783,95089
2024-09-05,1801,1810,1697,1745,57182
2024-09-06,1705,1742,1666,1724,156873
2024-09-09,1640,1719,1625,1693,99235
2024-09-10,1721,1721,1652,1691,18020
2024-09-11,1661,1714,1659,1667,93793
2024-09-12,1720,1720,1677,1713,74015
2024-09-13,1718,1718,1665,1709,60910
2024-09-19,1720,1720,1586,1684,115629
2024-09-20,1684,1699,1653,1667,106084
2024-09-23,1670,1671,1654,1666,14777
2024-09-24,1683,1690,1661,1689,55592
2024-09-25,1694,1720,1686,1700,61810
2024-09-26,1691,1738,1691,1733,59999
2024-09-27,1733,1745,1730,1740,22233
2024-09-30,1740,1740,1709,1738,18371
2024-10-02,1730,1737,1688,1735,19610
2024-10-04,1708,1736,1690,1724,32041
2024-10-07,1724,1724,1599,1710,86226
2024-10-08,1689,1711,1650,1679,74983
2024-10-10,1679,1689,1629,1644,49698
2024-10-11,1650,1661,1601,1617,20806
2024-10-14,1593,1638,1590,1618,18124
2024-10-15,1639,1644,1604,1629,32184
2024-10-16,1631,1631,1586,1629,98793
2024-10-17,1629,1638,1596,1627,56063
2024-10-18,1639,1639,1543,1627,36875
2024-10-21,1600,1625,1595,1625,18155
2024-10-22,1625,1625,1560,1614,83206
2024-10-23,1609,1613,1600,1612,24688
2024-10-24,1582,1598,1545,1587,31208
2024-10-25,1586,1586,1520,1552,48240
2024-10-28,1532,1556,1528,1555,38779
2024-10-29,1521,1534,1475,1499,70009
2024-10-30,1485,1486,1464,1474,48856
2024-10-31,1445,1469,1428,1466,75313
2024-11-01,1427,1460,1415,1442,90240
2024-11-04,1444,1444,1410,1436,55303
2024-11-05,1425,1465,1414,1465,78553
2024-11-06,1453,1468,1431,1464,32812
2024-11-07,1463,1463,1348,1365,233127
2024-11-08,1331,1365,1324,1349,72215
2024-11-11,1335,1349,1230,1257,184091
2024-11-12,1241,1249,1199,1242,147491
2024-11-13,1242,1271,1145,1205,128020
2024-11-14,1190,1206,1116,1165,82993
2024-11-15,1150,1208,1121,1197,89855
2024-11-18,1185,1252,1183,1196,34274
2024-11-19,1184,1203,1184,1200,28107
2024-11-20,1240,1240,1179,1185,27293
2024-11-21,1185,1481,1155,1213,1116730
2024-11-22,1220,1228,1177,1209,76346
2024-11-25,1209,1227,1207,1227,98140
2024-11-26,1227,1227,1201,1212,33106
2024-11-27,1212,1212,1187,1194,27577
2024-11-28,1223,1223,1120,1211,24766
2024-11-29,1207,1207,1141,1193,23559
2024-12-02,1181,1193,1130,1175,135980
2024-12-03,1130,1170,1058,1135,169037
2024-12-04,1117,1118,1087,1098,43788
2024-12-05,1098,1098,1064,1069,38875
2024-12-06,1042,1075,1000,1019,134765
2024-12-09,1019,1019,891,907,275535
2024-12-10,885,994,885,980,177316
2024-12-11,975,1049,975,1049,118181
2024-12-12,1049,1076,1043,1060,46832
2024-12-13,1075,1098,1069,1096,43055
2024-12-16,1095,1121,1094,1116,102256
2024-12-17,1113,1130,1065,1130,38870
2024-12-18,1127,1133,1097,1133,17300
2024-12-19,1101,1132,1101,1132,13316
2024-12-20,1130,1130,1065,1115,17153
2024-12-23,1108,1138,1095,1121,41465
2024-12-24,1136,1137,1107,1110,16638
2024-12-26,1110,1110,1045,1056,103715
2024-12-27,1056,1066,1035,1039,49324
2024-12-30,1039,1051,1022,1042,19674
2025-01-02,1042,1060,1027,1054,13349
2025-01-03,1054,1100,1054,1100,80777
2025-01-06,1102,1138,1080,1137,86118
2025-01-07,1139,1160,1125,1160,31520
2025-01-08,1162,1200,1151,1200,80692
2025-01-09,1238,1238,1170,1220,87683
2025-01-10,1228,1228,1200,1212,22985
2025-01-13,1197,1207,1175,1195,23005
2025-01-14,1186,1198,1157,1196,92429
2025-01-15,1196,1207,1158,1193,30682
2025-01-16,1186,1206,1161,1185,70515
2025-01-17,1185,1185,1158,1175,38092
2025-01-20,1186,1186,1129,1185,118898
2025-01-21,1180,1190,1134,1184,94001
2025-01-22,1184,1186,1157,1185,11584
2025-01-23,1187,1189,1148,1187,22319
2025-01-24,1169,1250,1150,1235,230001
2025-01-31,1232,1280,1196,1249,71941
2025-02-03,1230,1230,1151,1200,107779
2025-02-04,1200,1222,1183,1213,31630
2025-02-05,1213,1247,1189,1217,276001
2025-02-06,1205,1230,1191,1227,30485
2025-02-07,1226,1430,1205,1334,1598836
2025-02-10,1323,1359,1281,1359,212878
2025-02-11,1359,1361,1311,1359,114256
2025-02-12,1359,1365,1325,1355,124145
2025-02-13,1354,1354,1275,1344,101153
2025-02-14,1349,1393,1326,1381,159322
2025-02-17,1519,1648,1450,1518,2994803
2025-02-18,1518,1518,1463,1512,245122
2025-02-19,1535,1740,1525,1588,1160510
2025-02-20,1553,1589,1500,1580,184944
2025-02-21,1580,1580,1490,1540,149745
2025-02-24,1515,1524,1440,1522,166579
2025-02-25,1517,1517,1475,1490,59142
2025-02-26,1490,1594,1490,1558,317752
2025-02-27,1571,1599,1496,1527,122982
2025-02-28,1504,1534,1470,1525,60963
2025-03-04,1504,1522,1483,1520,54283
2025-03-05,1502,1542,1481,1498,71400
2025-03-06,1498,1512,1458,1460,25505
2025-03-07,1458,1480,1442,1457,90120
2025-03-10,1457,1458,1424,1455,46756
2025-03-11,1454,1454,1383,1433,20734
2025-03-12,1433,1479,1424,1478,62914
2025-03-13,1488,1549,1452,1479,70571
2025-03-14,1479,1530,1457,1528,42835
2025-03-17,1570,1570,1504,1560,63566
2025-03-18,1560,1560,1510,1535,63076
2025-03-19,1535,1589,1496,1571,206221
2025-03-20,1571,1581,1474,1563,59349
2025-03-21,1563,1585,1512,1561,91995
2025-03-24,1561,1561,1510,1544,25824
2025-03-25,1533,1548,1473,1523,66338
2025-03-26,1544,1544,1473,1518,88329
2025-03-27,1450,1491,1450,1485,53147
2025-03-28,1468,1510,1439,1475,33858
2025-03-31,1470,1470,1402,1455,57279
2025-04-01,1482,1482,1425,1471,46472
2025-04-02,1484,1484,1423,1449,26488
2025-04-03,1444,1444,1345,1442,91287
2025-04-04,1405,1434,1340,1429,102049
2025-04-07,1424,1424,1310,1331,91988
2025-04-08,1330,1362,1290,1305,89446
2025-04-09,1260,1299,1182,1252,104753
2025-04-10,1350,1350,1253,1310,62731
