Date,Open,High,Low,Close,Volume
2024-06-10,4416,4455,4401,4426,45398
2024-06-11,4421,4475,4411,4436,40298
2024-06-12,4421,4540,4371,4460,73308
2024-06-13,4460,4480,4450,4475,40753
2024-06-14,4455,4480,4450,4470,34093
2024-06-17,4495,4500,4436,4441,61066
2024-06-18,4441,4465,4441,4445,34675
2024-06-19,4450,4480,4416,4431,52189
2024-06-20,4431,4490,4426,4460,29244
2024-06-21,4441,4465,4431,4441,62077
2024-06-24,4431,4470,4431,4445,67873
2024-06-25,4436,4475,4416,4431,41482
2024-06-26,4431,4470,4421,4426,33204
2024-06-27,4426,4465,4411,4421,30485
2024-06-28,4401,4460,4376,4406,93614
2024-07-01,4401,4441,4376,4401,45464
2024-07-02,4381,4401,4361,4386,38555
2024-07-03,4396,4426,4312,4376,68537
2024-07-04,4361,4386,4341,4366,22037
2024-07-05,4396,4396,4346,4361,58741
2024-07-08,4401,4401,4331,4361,24169
2024-07-09,4361,4371,4336,4356,34700
2024-07-10,4351,4366,4336,4351,36878
2024-07-11,4341,4361,4331,4351,33756
2024-07-12,4371,4371,4317,4346,70517
2024-07-15,4341,4361,4327,4341,43345
2024-07-16,4361,4361,4297,4331,84859
2024-07-17,4327,4351,4327,4336,44129
2024-07-18,4331,4331,4297,4312,68025
2024-07-19,4292,4351,4267,4292,56584
2024-07-22,4272,4287,4232,4262,64970
2024-07-23,4287,4287,4227,4257,56684
2024-07-24,4252,4317,4247,4267,58836
2024-07-25,4247,4297,4193,4257,81939
2024-07-26,4247,4346,4242,4292,138487
2024-07-29,4272,4327,4252,4297,83671
2024-07-30,4272,4312,4257,4262,28726
2024-07-31,4222,4327,4222,4267,75320
2024-08-01,4282,4341,4277,4331,104099
2024-08-02,4292,4317,4198,4242,141545
2024-08-05,4203,4208,3702,3895,433509
2024-08-06,3866,4054,3866,3990,156289
2024-08-07,4014,4178,3985,4094,82609
2024-08-08,4054,4153,4014,4064,111577
2024-08-09,4079,4143,4069,4089,53951
2024-08-12,4113,4133,4049,4049,44933
