Date,Open,High,Low,Close,Volume
2024-06-10,2150,2160,2115,2155,620584
2024-06-11,2155,2190,2150,2170,858000
2024-06-12,2175,2190,2105,2125,1345194
2024-06-13,2115,2140,2100,2100,846383
2024-06-14,2100,2110,2070,2080,1077613
2024-06-17,2055,2105,2055,2065,687399
2024-06-18,2060,2080,2045,2055,755399
2024-06-19,2050,2070,2040,2040,789832
2024-06-20,2040,2075,2030,2045,759481
2024-06-21,2040,2075,2035,2040,913702
2024-06-24,2040,2045,2005,2010,665069
2024-06-25,2005,2040,2005,2025,429657
2024-06-26,2025,2060,2020,2055,492410
2024-06-27,2055,2055,2035,2045,268327
2024-06-28,2060,2060,2030,2035,297973
2024-07-01,2025,2085,2020,2040,629343
2024-07-02,2030,2050,2010,2010,648422
2024-07-03,2010,2030,2000,2010,609985
2024-07-04,2010,2025,2005,2005,371258
2024-07-05,2015,2020,2000,2005,322031
2024-07-08,2005,2030,2005,2030,335605
2024-07-09,2030,2035,2015,2015,257657
2024-07-10,2020,2055,2015,2055,544441
2024-07-11,2050,2075,2025,2030,486454
2024-07-12,2030,2045,2015,2025,301219
2024-07-15,2025,2045,2010,2015,315696
2024-07-16,2020,2025,2005,2010,429140
2024-07-17,2045,2155,2020,2025,3161431
2024-07-18,2005,2040,2000,2015,668620
2024-07-19,2015,2025,2005,2010,278072
2024-07-22,2005,2015,1988,1992,551275
2024-07-23,1990,2005,1981,1985,538505
2024-07-24,1978,1980,1940,1940,600158
2024-07-25,1900,1901,1787,1852,885732
2024-07-26,1834,1852,1810,1823,521557
2024-07-29,1823,1844,1820,1824,367117
2024-07-30,1824,1826,1796,1797,456695
2024-07-31,1796,1803,1740,1761,961076
2024-08-01,1765,1867,1765,1850,848372
2024-08-02,1819,1826,1771,1772,467671
2024-08-05,1752,1761,1450,1525,1256886
2024-08-06,1521,1659,1521,1629,1067938
2024-08-07,1613,1670,1613,1658,402772
2024-08-08,1648,1656,1600,1622,333833
2024-08-09,1633,1681,1633,1680,368543
2024-08-12,1680,1720,1675,1720,277250
2024-08-13,1718,1720,1680,1705,266622
2024-08-14,1722,1775,1710,1757,383254
2024-08-16,1760,1780,1724,1724,407672
2024-08-19,1724,1728,1685,1698,269466
2024-08-20,1702,1797,1700,1778,721453
2024-08-21,1778,1787,1752,1762,205809
2024-08-22,1762,1784,1750,1751,242171
2024-08-23,1711,1749,1711,1740,184108
2024-08-26,1740,1763,1716,1717,259863
2024-08-27,1715,1733,1691,1718,177786
2024-08-28,1710,1727,1685,1692,243817
2024-08-29,1690,1690,1665,1683,196402
2024-08-30,1675,1707,1670,1689,201621
2024-09-02,1688,1717,1676,1717,182897
2024-09-03,1700,1725,1700,1703,270680
2024-09-04,1689,1689,1610,1611,553584
2024-09-05,1600,1638,1575,1580,351474
2024-09-06,1564,1586,1539,1541,321388
2024-09-09,1482,1565,1482,1552,223698
2024-09-10,1552,1574,1538,1549,167366
2024-09-11,1539,1574,1539,1558,152000
2024-09-12,1569,1621,1561,1561,365232
2024-09-13,1581,1642,1580,1600,396263
2024-09-19,1601,1614,1574,1599,238636
2024-09-20,1611,1634,1607,1617,215933
2024-09-23,1640,1640,1548,1614,151651
2024-09-24,1632,1634,1617,1632,210381
2024-09-25,1660,1680,1642,1653,515824
2024-09-26,1675,1680,1656,1680,287595
2024-09-27,1698,1712,1681,1706,396135
2024-09-30,1720,1721,1670,1683,321755
2024-10-02,1683,2080,1645,1764,19802046
2024-10-04,1882,2040,1866,1881,37052620
2024-10-07,1870,1975,1840,1841,6754661
2024-10-08,1827,1995,1800,1900,15126005
2024-10-10,1926,1940,1843,1850,2843193
2024-10-11,1877,1878,1795,1797,1549480
2024-10-14,1800,1802,1765,1773,709924
2024-10-15,1764,1781,1740,1741,759417
2024-10-16,1741,1750,1717,1720,512071
2024-10-17,1715,1733,1713,1716,314371
2024-10-18,1716,1720,1670,1673,566305
2024-10-21,1674,1690,1651,1673,224851
2024-10-22,1656,1673,1622,1627,563851
2024-10-23,1629,1682,1614,1650,504798
2024-10-24,1629,1660,1616,1620,392115
2024-10-25,1621,1690,1620,1623,390524
2024-10-28,1619,1665,1619,1659,323318
2024-10-29,1645,1672,1644,1672,274426
2024-10-30,1662,1684,1662,1662,262314
2024-10-31,1651,1670,1622,1653,258725
2024-11-01,1637,1651,1623,1628,176774
2024-11-04,1612,1656,1612,1648,257948
2024-11-05,1655,1690,1630,1686,348861
2024-11-06,1690,1694,1644,1653,278623
2024-11-07,1650,1650,1620,1631,178235
2024-11-08,1632,1675,1632,1649,227719
2024-11-11,1631,1649,1575,1578,718059
2024-11-12,1573,1578,1511,1518,479104
2024-11-13,1500,1520,1448,1450,606652
2024-11-14,1443,1466,1424,1424,352517
2024-11-15,1415,1435,1366,1428,591774
2024-11-18,1458,1676,1458,1525,2852785
2024-11-19,1525,1539,1506,1513,369463
2024-11-20,1513,1516,1491,1498,252746
2024-11-21,1472,1510,1472,1499,199841
2024-11-22,1484,1518,1484,1506,345872
2024-11-25,1500,1546,1495,1532,480369
2024-11-26,1536,1572,1510,1515,610531
2024-11-27,1509,1524,1496,1496,230979
2024-11-28,1481,1513,1470,1512,276949
2024-11-29,1512,1515,1470,1489,290464
2024-12-02,1485,1505,1430,1436,368448
2024-12-03,1436,1681,1436,1504,4435200
2024-12-04,1446,1504,1445,1463,747292
2024-12-05,1474,1478,1417,1418,551291
2024-12-06,1400,1420,1356,1383,543532
2024-12-09,1320,1351,1264,1264,900601
2024-12-10,1244,1371,1244,1366,726975
2024-12-11,1394,1428,1368,1428,367786
2024-12-12,1441,1441,1407,1430,285637
2024-12-13,1402,1434,1402,1430,264453
2024-12-16,1442,1479,1435,1452,303728
2024-12-17,1462,1463,1421,1434,379570
2024-12-18,1428,1452,1423,1452,243455
2024-12-19,1430,1445,1412,1418,202882
2024-12-20,1410,1535,1402,1414,1955333
2024-12-23,1404,1450,1404,1437,370173
2024-12-24,1443,1466,1422,1430,465781
2024-12-26,1431,1436,1400,1400,235172
2024-12-27,1400,1416,1378,1378,163014
2024-12-30,1365,1402,1359,1395,172132
2025-01-02,1386,1414,1386,1414,161928
2025-01-03,1414,1456,1411,1443,344666
2025-01-06,1440,1467,1431,1456,276250
2025-01-07,1455,1473,1447,1454,199446
2025-01-08,1454,1465,1444,1463,297811
2025-01-09,1463,1472,1446,1471,213169
2025-01-10,1462,1476,1457,1474,142107
2025-01-13,1459,1475,1448,1473,301810
2025-01-14,1473,1520,1472,1507,615198
2025-01-15,1507,1619,1507,1539,2120904
2025-01-16,1539,1560,1525,1542,358102
2025-01-17,1527,1559,1524,1543,293545
2025-01-20,1543,1556,1533,1542,258976
2025-01-21,1543,1547,1514,1526,291617
2025-01-22,1530,1535,1516,1527,256218
2025-01-23,1528,1541,1488,1504,375885
2025-01-24,1504,1509,1487,1498,163425
2025-01-31,1459,1497,1459,1478,285087
2025-02-03,1452,1469,1419,1427,348379
2025-02-04,1421,1460,1419,1446,304682
2025-02-05,1440,1502,1439,1470,349523
2025-02-06,1463,1581,1463,1533,1232843
2025-02-07,1534,1540,1506,1525,284705
2025-02-10,1611,1786,1544,1556,11255104
2025-02-11,1588,1700,1525,1646,12683294
2025-02-12,1610,1625,1574,1577,2006487
2025-02-13,1577,1617,1558,1602,1090235
2025-02-14,1601,1621,1590,1605,590765
2025-02-17,1607,1626,1600,1623,551837
2025-02-18,1623,1623,1593,1612,504423
2025-02-19,1615,1656,1603,1627,738354
2025-02-20,1626,1638,1613,1625,627408
2025-02-21,1629,1660,1622,1645,670393
2025-02-24,1630,1649,1620,1649,375102
2025-02-25,1635,1665,1630,1630,643706
2025-02-26,1630,1663,1624,1645,466549
2025-02-27,1645,1649,1606,1621,400679
2025-02-28,1607,1629,1590,1596,422429
2025-03-04,1590,1594,1543,1562,428025
2025-03-05,1545,1612,1545,1611,493426
2025-03-06,1613,1670,1609,1644,861301
2025-03-07,1635,1717,1630,1673,2356545
2025-03-10,1670,1800,1625,1640,4328594
2025-03-11,1598,1633,1580,1625,550581
2025-03-12,1630,1704,1630,1668,1494915
2025-03-13,1668,1690,1652,1652,748587
2025-03-14,1645,1690,1645,1652,397306
2025-03-17,1699,1700,1594,1623,490503
2025-03-18,1631,1650,1623,1633,314807
2025-03-19,1636,1644,1597,1643,345261
