Date,Open,High,Low,Close,Volume
2024-06-10,2230,2230,2190,2230,19518
2024-06-11,2230,2240,2165,2185,50969
2024-06-12,2185,2185,2155,2185,12280
2024-06-13,2185,2200,2165,2200,19478
2024-06-14,2190,2215,2175,2200,9060
2024-06-17,2240,2240,2175,2200,8702
2024-06-18,2200,2200,2130,2190,15908
2024-06-19,2165,2205,2165,2205,20909
2024-06-20,2220,2280,2200,2255,54826
2024-06-21,2235,2250,2225,2240,14025
2024-06-24,2200,2240,2195,2200,10742
2024-06-25,2200,2210,2180,2210,5128
2024-06-26,2200,2230,2180,2225,5077
2024-06-27,2225,2240,2185,2215,12083
2024-06-28,2215,2215,2170,2215,17962
2024-07-01,2200,2200,2155,2160,27736
2024-07-02,2160,2180,2140,2165,15409
2024-07-03,2160,2180,2120,2120,36114
2024-07-04,2145,2145,2060,2080,41134
2024-07-05,2075,2080,2040,2065,25216
2024-07-08,2045,2080,2045,2075,6279
2024-07-09,2075,2125,2060,2095,6144
2024-07-10,2095,2100,2060,2075,5573
2024-07-11,2125,2125,2050,2050,28773
2024-07-12,2050,2085,2050,2050,34193
2024-07-15,2075,2075,2040,2055,10236
2024-07-16,2045,2080,2045,2080,8760
2024-07-17,2065,2105,2065,2100,11352
2024-07-18,2095,2100,2045,2090,7360
2024-07-19,2090,2105,2060,2085,7413
2024-07-22,2085,2085,2050,2050,5336
2024-07-23,2045,2080,2045,2050,10463
2024-07-24,2050,2080,2035,2050,7362
2024-07-25,2045,2045,2000,2015,30701
2024-07-26,2005,2050,2005,2040,10983
2024-07-29,2040,2065,2030,2040,7114
2024-07-30,2040,2060,2015,2035,15506
2024-07-31,2035,2085,2005,2085,17570
2024-08-01,2085,2090,2065,2075,5337
2024-08-02,2060,2065,2000,2065,14804
2024-08-05,2060,2060,1893,1899,52114
2024-08-06,1899,1981,1891,1908,16867
2024-08-07,1949,2025,1913,1994,8184
2024-08-08,1979,1999,1950,1965,19231
2024-08-09,1967,2025,1967,2010,7308
2024-08-12,1991,2030,1984,1998,6115
2024-08-13,2015,2015,1980,2000,7008
2024-08-14,2025,2025,1996,2020,5143
2024-08-16,2020,2050,2020,2050,16198
2024-08-19,2085,2085,2035,2055,8295
2024-08-20,2095,2095,2040,2075,16789
2024-08-21,2070,2090,2055,2080,20437
2024-08-22,2095,2100,2045,2065,11893
2024-08-23,2065,2085,2035,2085,10180
2024-08-26,2085,2090,2010,2085,14431
2024-08-27,2065,2140,2065,2105,20764
2024-08-28,2115,2125,2095,2105,8005
2024-08-29,2085,2100,2035,2035,20949
2024-08-30,2050,2100,1995,2100,44995
2024-09-02,2085,2090,2030,2060,13916
2024-09-03,2060,2060,2040,2040,7807
2024-09-04,2020,2040,1998,2010,12102
2024-09-05,2085,2085,1996,2025,16626
2024-09-06,2010,2010,1951,2000,35777
2024-09-09,1995,1999,1981,1999,1555
2024-09-10,1999,2060,1989,2000,4355
2024-09-11,2060,2060,1999,2010,9067
2024-09-12,2010,2015,1911,2005,34388
2024-09-13,1987,2035,1987,2035,35195
