Date,Open,High,Low,Close,Volume
2024-06-10,1458,1462,1432,1449,17448
2024-06-11,1447,1447,1407,1446,57622
2024-06-12,1412,1479,1412,1447,43395
2024-06-13,1435,1452,1390,1410,106276
2024-06-14,1409,1446,1393,1446,21348
2024-06-17,1431,1431,1402,1406,14881
2024-06-18,1392,1431,1387,1431,45044
2024-06-19,1431,1434,1402,1410,63901
2024-06-20,1403,1410,1393,1399,42114
2024-06-21,1399,1400,1372,1377,33288
2024-06-24,1377,1378,1356,1361,36763
2024-06-25,1361,1365,1352,1359,20034
2024-06-26,1359,1372,1306,1343,31957
2024-06-27,1343,1353,1317,1317,45237
2024-06-28,1316,1330,1311,1330,19307
2024-07-01,1330,1344,1324,1344,8670
2024-07-02,1344,1353,1344,1352,2515
2024-07-03,1352,1367,1285,1342,61087
2024-07-04,1342,1342,1296,1305,33586
2024-07-05,1312,1331,1297,1300,34811
2024-07-08,1309,1309,1298,1301,19034
2024-07-09,1307,1308,1286,1300,36888
2024-07-10,1304,1310,1290,1302,33092
2024-07-11,1302,1314,1291,1305,22557
2024-07-12,1407,1407,1299,1308,9684
2024-07-15,1350,1350,1313,1325,23853
2024-07-16,1329,1350,1326,1350,8776
2024-07-17,1350,1350,1323,1348,9605
2024-07-18,1334,1398,1304,1371,25062
2024-07-19,1371,1371,1336,1345,13597
2024-07-22,1344,1344,1323,1324,20836
2024-07-23,1310,1323,1305,1318,9324
2024-07-24,1315,1315,1308,1313,3796
2024-07-25,1302,1312,1290,1295,11593
2024-07-26,1289,1295,1289,1290,13105
2024-07-29,1290,1318,1284,1307,38617
2024-07-30,1307,1600,1307,1353,1632274
2024-07-31,1355,1380,1301,1304,161631
2024-08-01,1315,1328,1304,1315,41284
2024-08-02,1315,1355,1254,1254,105921
2024-08-05,1254,1266,1112,1120,165867
2024-08-06,1120,1222,1086,1115,65968
2024-08-07,1126,1192,1116,1116,42056
2024-08-08,1172,1172,1130,1141,45218
2024-08-09,1147,1218,1147,1151,34148
2024-08-12,1180,1180,1151,1177,11084
2024-08-13,1177,1185,1154,1166,39302
2024-08-14,1166,1204,1129,1129,58595
2024-08-16,1152,1229,1132,1137,42544
2024-08-19,1140,1149,1119,1149,63994
2024-08-20,1149,1183,1137,1183,25365
2024-08-21,1183,1258,1176,1248,30068
2024-08-22,1248,1278,1237,1237,21336
2024-08-23,1236,1236,1209,1226,16533
2024-08-26,1223,1226,1189,1196,71996
2024-08-27,1196,1196,1141,1164,11124
2024-08-28,1164,1164,1147,1149,17295
2024-08-29,1149,1163,1133,1160,24382
2024-08-30,1160,1191,1160,1179,9071
2024-09-02,1179,1182,1167,1167,13259
2024-09-03,1167,1167,1159,1160,11512
2024-09-04,1149,1160,1143,1150,16400
2024-09-05,1125,1138,1107,1109,27521
2024-09-06,1109,1112,1098,1108,29822
2024-09-09,1106,1106,1081,1098,27643
2024-09-10,1098,1100,1087,1089,17835
2024-09-11,1089,1089,1072,1073,25244
2024-09-12,1073,1094,1066,1093,20642
2024-09-13,1120,1148,1098,1110,13708
2024-09-19,1110,1131,1110,1131,10534
2024-09-20,1131,1140,1127,1127,10898
2024-09-23,1127,1130,1119,1130,9410
2024-09-24,1130,1135,1130,1130,11324
2024-09-25,1136,1141,1131,1133,6820
2024-09-26,1122,1156,1122,1133,27764
2024-09-27,1133,1139,1131,1139,37605
2024-09-30,1142,1158,1128,1158,18834
2024-10-02,1158,1167,1148,1159,22636
2024-10-04,1145,1159,1144,1144,15497
2024-10-07,1144,1195,1144,1194,26860
2024-10-08,1197,1265,1194,1214,37164
2024-10-10,1214,1228,1214,1221,11603
2024-10-11,1221,1245,1221,1245,14984
2024-10-14,1237,1239,1162,1203,36191
2024-10-15,1203,1203,1191,1192,7630
2024-10-16,1230,1230,1174,1176,17176
2024-10-17,1175,1176,1122,1161,13791
2024-10-18,1154,1161,1152,1152,7762
2024-10-21,1152,1152,1117,1143,10016
2024-10-22,1143,1240,1142,1185,57335
2024-10-23,1181,1185,1086,1132,33625
2024-10-24,1132,1134,1127,1132,8496
2024-10-25,1132,1132,1051,1051,17619
2024-10-28,1052,1092,1052,1092,22028
2024-10-29,1092,1202,1092,1145,42192
2024-10-30,1126,1198,1095,1116,19454
2024-10-31,1116,1137,1102,1116,16731
