Date,Open,High,Low,Close,Volume
2024-06-10,2010,2065,2000,2010,534323
2024-06-11,2005,2055,1970,1970,1119600
2024-06-12,1950,1970,1825,1901,2283733
2024-06-13,1902,1958,1900,1900,968385
2024-06-14,1896,1900,1820,1849,1611760
2024-06-17,1849,1867,1743,1743,1591787
2024-06-18,1743,1885,1678,1875,2889684
2024-06-19,1874,1959,1762,1917,2216368
2024-06-20,1913,1950,1800,1807,790827
2024-06-21,1807,1841,1748,1748,664685
2024-06-24,1750,1782,1700,1701,715538
2024-06-25,1703,1726,1695,1711,356703
2024-06-26,1711,1725,1691,1692,396546
2024-06-27,1687,1690,1645,1663,589149
2024-06-28,1663,1711,1651,1666,390362
2024-07-01,1674,1763,1655,1735,868944
2024-07-02,1713,1729,1692,1705,325154
2024-07-03,1704,1734,1650,1663,588224
2024-07-04,1662,1765,1660,1758,1108651
2024-07-05,1763,1763,1692,1692,555606
2024-07-08,1692,1794,1692,1778,1732737
2024-07-09,1804,1928,1749,1763,1871453
2024-07-10,1790,1839,1762,1765,1354144
2024-07-11,1777,1905,1776,1818,3489315
2024-07-12,1803,1855,1781,1826,947247
2024-07-15,1843,1843,1789,1793,434775
2024-07-16,1800,1820,1759,1770,613359
2024-07-17,1769,1880,1769,1865,1760656
2024-07-18,1816,1837,1773,1773,785132
2024-07-19,1795,1817,1740,1740,707221
2024-07-22,1740,1756,1681,1690,557947
2024-07-23,1706,1725,1682,1683,438044
2024-07-24,1681,1719,1650,1650,494427
2024-07-25,1649,1649,1576,1610,658147
2024-07-26,1595,1625,1563,1614,307824
2024-07-29,1613,1638,1580,1582,703891
2024-07-30,1571,1582,1547,1549,522759
2024-07-31,1547,1564,1525,1555,468212
2024-08-01,1555,1642,1555,1612,573847
2024-08-02,1580,1600,1528,1530,544013
2024-08-05,1509,1516,1241,1335,2098754
2024-08-06,1278,1400,1278,1365,1538479
2024-08-07,1325,1443,1325,1419,981886
2024-08-08,1400,1436,1370,1402,783010
2024-08-09,1404,1455,1404,1423,565622
2024-08-12,1458,1532,1425,1506,718481
2024-08-13,1506,1517,1466,1501,491377
2024-08-14,1515,1541,1503,1511,688529
2024-08-16,1520,1525,1466,1488,555652
2024-08-19,1488,1544,1484,1538,758053
2024-08-20,1522,1567,1522,1550,290709
2024-08-21,1570,1611,1528,1565,724940
2024-08-22,1565,1670,1558,1558,1695740
2024-08-23,1558,1558,1491,1496,437913
2024-08-26,1496,1529,1478,1478,395165
2024-08-27,1480,1530,1447,1484,610984
2024-08-28,1488,1496,1451,1451,367690
2024-08-29,1454,1454,1420,1433,505428
2024-08-30,1433,1455,1426,1432,244638
2024-09-02,1432,1444,1397,1397,363739
2024-09-03,1399,1414,1384,1384,204496
2024-09-04,1346,1348,1250,1259,1826551
2024-09-05,1259,1335,1259,1291,960137
2024-09-06,1278,1305,1229,1231,711056
2024-09-09,1200,1239,1176,1235,729500
2024-09-10,1237,1246,1200,1201,372224
2024-09-11,1195,1230,1195,1210,401596
2024-09-12,1211,1255,1211,1250,302723
2024-09-13,1238,1270,1230,1242,244161
2024-09-19,1242,1267,1242,1262,264671
2024-09-20,1270,1328,1270,1287,480321
2024-09-23,1300,1302,1270,1289,224008
2024-09-24,1284,1302,1277,1302,307440
2024-09-25,1304,1364,1304,1320,748296
2024-09-26,1323,1383,1323,1378,574867
2024-09-27,1397,1590,1368,1477,4768027
2024-09-30,1463,1507,1421,1430,761564
2024-10-02,1417,1468,1353,1433,634746
2024-10-04,1433,1458,1402,1404,355237
2024-10-07,1404,1421,1380,1393,303224
2024-10-08,1390,1444,1383,1392,517666
2024-10-10,1395,1400,1332,1346,558620
2024-10-11,1340,1358,1317,1317,268838
2024-10-14,1305,1338,1294,1330,454451
2024-10-15,1321,1359,1315,1321,266056
2024-10-16,1321,1321,1289,1294,339378
2024-10-17,1293,1384,1293,1305,751863
2024-10-18,1319,1378,1299,1306,751045
