Date,Open,High,Low,Close,Volume
2024-06-10,842,845,814,815,109345
2024-06-11,838,842,816,840,71211
2024-06-12,848,860,825,841,64471
2024-06-13,841,844,805,831,117207
2024-06-14,831,839,820,829,63907
2024-06-17,829,849,822,824,40578
2024-06-18,816,840,816,834,48047
2024-06-19,834,840,811,817,68198
2024-06-20,821,832,817,825,36317
2024-06-21,814,834,813,823,52524
2024-06-24,823,855,810,817,217516
2024-06-25,830,847,815,828,43056
2024-06-26,828,835,809,812,59970
2024-06-27,814,830,779,796,120182
2024-06-28,796,807,790,804,104929
2024-07-01,791,810,786,798,82962
2024-07-02,798,805,791,795,55540
2024-07-03,800,813,795,809,47413
2024-07-04,815,818,796,800,53956
2024-07-05,804,821,791,809,45888
2024-07-08,816,816,794,794,74412
2024-07-09,799,804,786,795,29708
2024-07-10,795,817,795,811,50670
2024-07-11,822,822,800,800,19338
2024-07-12,800,817,768,790,136931
2024-07-15,803,803,782,785,58245
2024-07-16,787,794,779,785,45485
2024-07-17,785,795,777,783,96715
2024-07-18,773,795,773,795,22701
2024-07-19,783,804,783,802,53970
2024-07-22,802,802,782,796,33352
2024-07-23,796,813,780,797,20255
2024-07-24,797,798,774,777,85090
2024-07-25,782,794,719,770,169995
2024-07-26,772,776,738,771,47166
2024-07-29,770,780,761,762,14247
2024-07-30,766,787,750,780,45374
2024-07-31,780,785,765,781,27136
2024-08-01,781,787,759,776,66959
2024-08-02,772,775,746,749,57583
2024-08-05,740,740,585,646,196650
2024-08-06,670,700,646,678,112341
2024-08-07,719,719,661,705,115417
2024-08-08,714,714,679,689,56138
2024-08-09,683,699,683,696,58224
2024-08-12,696,710,680,699,73288
2024-08-13,720,720,690,701,21612
2024-08-14,694,717,689,713,87318
2024-08-16,714,725,703,714,32149
2024-08-19,713,716,703,709,29737
2024-08-20,709,720,695,704,41148
2024-08-21,719,723,694,697,42026
2024-08-22,703,715,696,704,78032
2024-08-23,701,711,694,706,28747
2024-08-26,713,716,695,699,21566
2024-08-27,699,720,679,718,90076
2024-08-28,720,737,694,694,123922
2024-08-29,695,720,695,710,59838
2024-08-30,717,724,700,704,49162
2024-09-02,730,730,702,710,31168
2024-09-03,701,729,701,704,58264
2024-09-04,700,706,666,683,91940
2024-09-05,678,701,678,679,67403
2024-09-06,685,699,645,682,94511
2024-09-09,682,682,652,674,30843
2024-09-10,668,688,662,676,48960
2024-09-11,676,680,665,674,42038
2024-09-12,668,708,668,669,95345
2024-09-13,686,690,669,682,46386
2024-09-19,680,686,671,671,89694
2024-09-20,675,684,672,679,23662
2024-09-23,700,700,666,674,44121
2024-09-24,689,689,663,669,81093
2024-09-25,678,783,678,705,3224774
2024-09-26,705,718,690,700,251324
2024-09-27,709,760,700,707,743446
2024-09-30,690,727,682,711,374927
2024-10-02,711,726,692,720,220498
2024-10-04,715,723,700,704,93483
2024-10-07,704,726,702,722,187834
2024-10-08,722,722,704,713,89776
2024-10-10,701,714,692,695,92992
2024-10-11,701,707,685,705,81586
2024-10-14,705,705,680,694,56854
2024-10-15,694,698,675,675,72286
2024-10-16,675,687,671,680,49033
2024-10-17,680,700,677,684,31895
2024-10-18,681,687,651,673,125715
2024-10-21,670,692,665,690,30544
2024-10-22,700,703,685,690,53195
2024-10-23,690,690,674,675,91859
2024-10-24,674,682,670,676,34306
2024-10-25,671,681,666,676,19288
2024-10-28,670,689,666,686,45364
2024-10-29,686,690,672,686,22271
2024-10-30,686,695,677,686,20858
2024-10-31,686,690,674,687,40016
2024-11-01,686,687,648,686,57583
2024-11-04,686,686,676,681,12761
2024-11-05,687,689,673,685,83324
2024-11-06,688,688,649,675,36827
2024-11-07,670,680,659,679,28242
2024-11-08,673,681,668,670,16450
2024-11-11,674,674,643,643,83821
2024-11-12,657,657,600,652,147867
2024-11-13,641,660,613,645,247289
2024-11-14,645,662,618,653,40909
2024-11-15,653,653,625,649,21822
2024-11-18,638,646,620,640,97468
2024-11-19,641,641,626,639,70906
2024-11-20,637,639,616,632,70702
2024-11-21,632,633,613,633,54659
2024-11-22,626,634,620,623,25615
2024-11-25,632,640,616,622,85049
2024-11-26,635,636,621,635,33962
2024-11-27,636,638,626,637,62108
2024-11-28,638,638,623,625,20974
2024-11-29,625,630,586,624,53595
2024-12-02,625,632,601,618,33109
2024-12-03,602,624,602,610,63376
2024-12-04,617,622,592,604,50026
2024-12-05,604,604,591,601,48191
2024-12-06,600,600,557,566,143112
2024-12-09,560,560,496,500,259265
2024-12-10,503,620,497,570,283854
2024-12-11,553,580,540,570,300854
2024-12-12,572,574,549,567,51690
2024-12-13,570,580,560,571,44625
2024-12-16,575,611,574,588,84872
2024-12-17,580,598,577,586,44708
2024-12-18,597,597,570,587,23999
2024-12-19,585,585,568,585,135101
2024-12-20,580,584,555,578,40455
2024-12-23,570,577,560,576,108292
2024-12-24,575,580,565,576,14808
2024-12-26,579,579,564,576,15968
2024-12-27,573,579,552,579,42631
2024-12-30,578,590,560,577,107496
2025-01-02,577,584,566,577,11663
2025-01-03,585,592,571,587,95697
2025-01-06,587,610,574,598,162593
2025-01-07,598,615,587,598,74586
2025-01-08,598,603,583,598,32552
2025-01-09,601,610,593,600,89916
2025-01-10,603,606,592,600,29139
2025-01-13,600,600,588,596,47578
2025-01-14,594,600,590,600,13461
2025-01-15,594,600,586,596,30598
2025-01-16,593,601,587,600,49803
2025-01-17,600,625,595,622,46176
2025-01-20,614,641,599,620,296394
2025-01-21,620,623,595,604,86040
2025-01-22,604,619,594,607,41200
2025-01-23,640,640,601,620,64984
2025-01-24,620,620,606,620,34354
2025-01-31,620,628,602,623,43027
2025-02-03,624,628,602,622,77936
2025-02-04,618,628,609,628,297134
2025-02-05,630,638,617,622,86792
2025-02-06,644,644,616,621,37077
2025-02-07,621,635,617,620,17909
2025-02-10,611,627,603,609,30930
2025-02-11,602,612,602,611,31133
2025-02-12,615,624,604,604,46603
2025-02-13,606,612,586,602,36673
2025-02-14,602,612,575,601,110842
2025-02-17,601,623,600,621,83394
2025-02-18,621,640,602,615,108504
2025-02-19,654,654,607,623,38704
2025-02-20,623,635,619,627,28644
2025-02-21,627,627,607,615,24375
2025-02-24,627,627,608,614,17591
2025-02-25,614,625,610,618,46620
2025-02-26,610,622,609,611,33987
2025-02-27,624,624,602,604,44932
2025-02-28,599,605,596,599,22383
2025-03-04,599,603,589,598,68028
2025-03-05,606,607,590,590,60941
2025-03-06,593,600,589,596,22853
2025-03-07,590,601,580,596,10061
2025-03-10,592,596,589,593,23192
2025-03-11,591,593,573,579,60174
2025-03-12,579,587,567,568,65912
2025-03-13,579,596,571,576,41533
2025-03-14,573,583,573,583,20653
2025-03-17,583,585,570,574,27014
2025-03-18,574,577,565,573,58751
2025-03-19,573,573,563,569,24655
2025-03-20,569,570,560,560,58303
2025-03-21,560,574,540,562,106210
2025-03-24,560,562,555,558,169867
2025-03-25,558,560,523,553,216154
2025-03-26,682,718,572,585,8601329
2025-03-27,577,587,555,557,428754
2025-03-28,557,581,547,573,256655
2025-03-31,567,573,551,563,130546
2025-04-01,555,580,550,550,192092
2025-04-02,559,559,539,539,164329
2025-04-03,530,539,514,531,94538
2025-04-04,528,532,509,525,140160
2025-04-07,527,529,499,506,147035
2025-04-08,506,520,500,502,71825
2025-04-09,503,508,477,481,171276
2025-04-10,485,494,485,494,118565
2025-04-11,496,507,493,503,135980
2025-04-14,506,538,498,519,198171
2025-04-15,519,539,516,529,92576
2025-04-16,540,548,527,534,105673
2025-04-17,534,539,526,531,90276
2025-04-18,531,550,518,550,132098
2025-04-21,550,550,530,537,80810
2025-04-22,537,558,521,543,48445
2025-04-23,543,558,540,552,77367
2025-04-24,552,555,547,547,24364
2025-04-25,547,557,543,547,45828
2025-04-28,547,555,538,548,57357
2025-04-29,548,557,545,548,84198
2025-04-30,549,568,540,550,88624
2025-05-02,550,550,531,542,83946
2025-05-07,542,548,533,543,31674
2025-05-08,540,550,540,549,31584
2025-05-09,549,550,541,543,40991
2025-05-12,541,561,535,550,99883
2025-05-13,550,560,550,552,39727
2025-05-14,547,560,547,557,30332
2025-05-15,555,597,551,580,180758
2025-05-16,580,592,574,576,88053
2025-05-19,576,590,570,584,74512
2025-05-20,583,606,575,577,179818
2025-05-21,577,613,571,605,204768
2025-05-22,597,610,578,582,113304
2025-05-23,582,602,560,595,43967
2025-05-26,595,610,570,589,65853
2025-05-27,592,600,585,590,60001
2025-05-28,591,645,591,601,38693
2025-05-29,601,613,596,608,21333
2025-05-30,608,615,599,608,51688
2025-06-02,608,624,590,618,91245
2025-06-04,624,630,612,620,489561
2025-06-05,623,646,620,644,167217
2025-06-09,644,668,639,662,347517
