Date,Open,High,Low,Close,Volume
2024-06-26,3175,3275,1980,1983,51316085
2024-06-27,1985,1994,1981,1992,1101419
2024-06-28,1992,2010,1988,2005,597223
2024-07-01,2000,2010,2000,2005,300019
2024-07-02,2005,2010,2000,2000,247605
2024-07-03,2000,2010,2000,2005,175317
2024-07-04,2005,2010,1995,2005,301309
2024-07-05,2010,2030,2005,2025,256668
2024-07-08,2025,2040,2020,2035,174052
2024-07-09,2035,2050,2030,2045,142027
2024-07-10,2050,2055,2045,2055,82157
2024-07-11,2050,2065,2045,2055,69970
2024-07-12,2055,2065,2055,2055,35254
2024-07-15,2055,2080,2055,2075,120432
2024-07-16,2070,2085,2065,2080,44039
2024-07-17,2075,2090,2065,2065,71387
2024-07-18,2065,2070,2060,2065,49046
2024-07-19,2065,2075,2060,2070,53533
2024-07-22,2070,2075,2060,2075,47627
2024-07-23,2070,2075,2060,2070,33389
2024-07-24,2075,2075,2060,2060,62504
2024-07-25,2060,2060,2050,2055,65667
2024-07-26,2055,2065,2050,2055,42730
2024-07-29,2055,2080,2055,2060,65969
2024-07-30,2055,2075,2050,2075,57867
2024-07-31,2075,2075,2055,2070,64737
2024-08-01,2070,2095,2065,2075,100909
2024-08-02,2065,2075,2065,2075,14407
2024-08-05,2065,2075,2060,2065,143261
2024-08-06,2060,2085,2060,2075,94679
2024-08-07,2065,2080,2065,2075,42444
2024-08-08,2075,2075,2065,2075,5805
2024-08-09,2075,2080,2055,2080,91627
2024-08-12,2075,2075,2065,2075,9655
2024-08-13,2065,2070,2065,2070,24334
2024-08-14,2060,2075,2060,2070,15040
2024-08-16,2070,2070,2060,2060,11412
2024-08-19,2060,2065,2050,2055,69581
2024-08-20,2055,2060,2050,2050,6183
2024-08-21,2060,2060,2050,2055,7921
2024-08-22,2050,2060,2050,2055,14752
2024-08-23,2055,2060,2045,2060,14228
2024-08-26,2060,2060,2045,2055,5147
2024-08-27,2045,2055,2015,2030,88527
2024-08-28,2025,2045,2025,2045,14162
2024-08-29,2035,2045,2035,2045,16810
2024-08-30,2035,2050,2035,2050,9793
2024-09-02,2050,2050,2045,2050,5320
2024-09-03,2040,2050,2040,2050,8214
2024-09-04,2040,2040,2025,2030,25991
2024-09-05,2030,2040,2030,2040,1292
2024-09-06,2035,2050,2035,2040,8498
2024-09-09,2035,2040,2030,2035,9514
2024-09-10,2045,2050,2025,2035,11188
2024-09-11,2030,2035,2020,2025,26780
2024-09-12,2025,2040,2020,2030,170079
2024-09-13,2030,2040,2015,2030,9999
2024-09-19,2015,2035,2015,2035,11850
2024-09-20,2025,2040,2020,2035,9340
2024-09-23,2035,2040,2020,2025,9857
2024-09-24,2025,2030,2020,2025,3967
2024-09-25,2020,2035,2020,2035,33485
2024-09-26,2035,2035,2025,2035,67077
2024-09-27,2040,2040,2025,2030,17062
2024-09-30,2030,2040,2020,2025,12133
2024-10-02,2025,2035,2025,2035,20122
2024-10-04,2035,2040,2030,2040,11909
2024-10-07,2030,2040,2030,2040,5916
2024-10-08,2030,2040,2025,2035,23503
2024-10-10,2035,2040,2030,2035,6015
2024-10-11,2035,2055,2035,2045,36366
2024-10-14,2045,2045,2030,2035,3420
2024-10-15,2030,2045,2030,2030,17969
2024-10-16,2040,2065,2035,2060,65640
2024-10-17,2055,2055,2045,2050,3303
2024-10-18,2050,2055,2040,2055,6092
2024-10-21,2060,2060,2040,2040,11349
2024-10-22,2040,2050,2035,2035,2592
2024-10-23,2035,2035,2025,2030,17300
2024-10-24,2035,2050,2035,2045,12854
2024-10-25,2045,2050,2030,2035,14820
2024-10-28,2035,2040,2030,2040,21239
2024-10-29,2045,2050,2035,2050,17089
2024-10-30,2045,2055,2040,2045,17961
2024-10-31,2040,2050,2040,2045,14362
2024-11-01,2035,2055,2030,2045,11889
2024-11-04,2040,2055,2040,2050,18440
2024-11-05,2050,2070,2030,2060,20277
2024-11-06,2050,2060,2040,2045,7882
2024-11-07,2040,2050,2040,2045,11221
2024-11-08,2040,2050,2035,2045,22574
2024-11-11,2040,2050,2030,2040,68778
2024-11-12,2030,2050,2025,2050,17728
2024-11-13,2035,2045,2020,2035,34928
2024-11-14,2040,2040,2020,2035,14850
2024-11-15,2040,2040,2010,2030,30962
2024-11-18,2030,2035,2010,2020,8458
2024-11-19,2035,2035,2010,2020,8086
2024-11-20,2010,2025,1995,1999,51044
2024-11-21,1999,2015,1995,2000,64343
2024-11-22,2005,2005,1996,1999,38328
2024-11-25,1999,2005,1996,1999,10812
2024-11-26,1999,2010,1996,1998,22924
2024-11-27,2005,2005,1994,1995,12736
2024-11-28,1999,1999,1992,1995,20095
2024-11-29,2005,2005,1995,1998,1521
2024-12-02,2010,2010,1995,1998,3927
2024-12-03,2005,2005,1995,1997,4185
2024-12-04,2000,2000,1990,1998,9085
2024-12-05,2000,2010,1995,2000,27360
2024-12-06,2000,2000,1995,1998,8389
2024-12-09,1998,1998,1980,1997,29333
2024-12-10,1997,2000,1986,1997,29956
2024-12-11,2000,2000,1990,1991,1575
2024-12-12,2000,2000,1990,1996,7666
2024-12-13,2000,2000,1989,1998,16090
2024-12-16,2000,2000,1991,1996,2889
2024-12-17,1994,1995,1990,1993,7064
2024-12-18,1993,2000,1993,1995,2866
2024-12-19,2000,2000,1985,1989,11878
2024-12-20,1989,1999,1983,1996,2155
2024-12-23,1993,2000,1992,1992,9104
2024-12-24,1991,1999,1991,1997,13708
2024-12-26,1998,1999,1978,1978,29334
2024-12-27,1999,1999,1978,1986,2463
2024-12-30,1987,1995,1981,1987,3130
2025-01-02,1986,1995,1986,1990,7742
2025-01-03,1995,2005,1995,2000,15915
2025-01-06,2000,2005,1991,2005,10703
2025-01-07,2005,2005,1992,1998,4559
2025-01-08,2000,2000,1990,1995,223
2025-01-09,1995,2000,1995,1995,14748
