Date,Open,High,Low,Close,Volume
2024-06-10,2700,2725,2680,2700,19766
2024-06-11,2700,2740,2685,2685,17441
2024-06-12,2685,2800,2680,2700,86544
2024-06-13,2700,2720,2685,2690,52572
2024-06-14,2700,2700,2620,2620,76597
2024-06-17,2645,2670,2615,2655,29590
2024-06-18,2670,2700,2620,2620,21710
2024-06-19,2640,2640,2580,2620,42052
2024-06-20,2615,2650,2595,2620,27760
2024-06-21,2620,2620,2530,2585,51015
2024-06-24,2585,2625,2550,2585,39612
2024-06-25,2585,2640,2585,2630,24990
2024-06-26,2630,2640,2610,2640,6093
2024-06-27,2635,2655,2610,2635,14628
2024-06-28,2635,2635,2600,2610,12738
2024-07-01,2610,2610,2570,2580,22955
2024-07-02,2600,2600,2520,2525,55256
2024-07-03,2530,2545,2450,2490,67622
2024-07-04,2470,2505,2445,2500,19184
2024-07-05,2500,2510,2445,2500,53510
2024-07-08,2520,2570,2490,2505,43616
2024-07-09,2505,2570,2505,2535,26501
2024-07-10,2520,2600,2515,2580,42247
2024-07-11,2575,2600,2545,2575,29620
2024-07-12,2575,2595,2545,2575,35043
2024-07-15,2585,2605,2570,2575,17906
2024-07-16,2575,2620,2565,2580,35575
2024-07-17,2580,2615,2550,2595,34949
2024-07-18,2590,2625,2575,2615,36225
2024-07-19,2615,2655,2600,2625,25377
2024-07-22,2625,2635,2580,2580,27755
2024-07-23,2580,2600,2525,2565,51089
2024-07-24,2565,2590,2530,2565,17581
2024-07-25,2530,2565,2510,2525,24054
2024-07-26,2530,2585,2520,2535,15364
2024-07-29,2535,2570,2460,2530,41632
2024-07-30,2520,2545,2500,2500,17532
2024-07-31,2515,2540,2480,2510,21694
2024-08-01,2525,2525,2485,2505,16430
2024-08-02,2505,2505,2430,2480,62588
2024-08-05,2475,2475,2200,2275,103966
2024-08-06,2305,2350,2260,2290,96062
2024-08-07,2290,2340,2285,2320,46081
2024-08-08,2320,2320,2260,2290,21036
2024-08-09,2235,2350,2200,2280,102879
2024-08-12,2255,2295,2255,2290,32052
2024-08-13,2310,2310,2245,2255,31874
2024-08-14,2300,2300,2255,2290,27519
2024-08-16,2310,2350,2280,2320,41283
