Date,Open,High,Low,Close,Volume
2024-06-10,1709,1736,1704,1728,100951
2024-06-11,1738,1740,1695,1698,87525
2024-06-12,1708,1708,1685,1685,32760
2024-06-13,1685,1704,1685,1693,39763
2024-06-14,1698,1704,1693,1693,33439
2024-06-17,1694,1730,1686,1705,101017
2024-06-18,1698,1730,1698,1709,49937
2024-06-19,1710,1751,1700,1736,109417
2024-06-20,1740,1740,1715,1716,93618
2024-06-21,1734,1734,1696,1720,74768
2024-06-24,1720,1724,1703,1703,104575
2024-06-25,1710,1710,1679,1700,59013
2024-06-26,1694,1705,1682,1705,79640
2024-06-27,1705,1705,1664,1671,96899
2024-06-28,1680,1709,1680,1709,74130
2024-07-01,1709,1775,1700,1758,361802
2024-07-02,1758,1765,1728,1739,101752
2024-07-03,1739,1745,1703,1707,75105
2024-07-04,1709,1724,1690,1690,48247
2024-07-05,1690,1705,1617,1652,155115
2024-07-08,1652,1699,1646,1674,76976
2024-07-09,1674,1709,1655,1708,86697
2024-07-10,1708,1715,1701,1710,47438
2024-07-11,1710,1725,1699,1725,41516
2024-07-12,1725,1725,1694,1700,64118
2024-07-15,1705,1940,1700,1767,7262115
2024-07-16,1758,1760,1713,1720,504993
2024-07-17,1720,1762,1714,1735,301392
2024-07-18,1794,1839,1717,1720,686125
2024-07-19,1720,1741,1655,1727,149115
2024-07-22,1727,1739,1696,1703,137735
2024-07-23,1702,1732,1601,1671,161960
2024-07-24,1653,1679,1644,1644,72729
2024-07-25,1630,1660,1604,1614,305045
2024-07-26,1611,1633,1610,1633,47975
2024-07-29,1633,1674,1626,1657,58758
2024-07-30,1655,1675,1639,1640,39065
2024-07-31,1635,1650,1634,1643,72959
2024-08-01,1647,1675,1639,1670,29097
2024-08-02,1659,1659,1604,1616,105117
2024-08-05,1615,1615,1429,1484,209350
2024-08-06,1440,1559,1440,1540,67308
2024-08-07,1560,1570,1490,1553,53905
2024-08-08,1553,1606,1525,1582,62802
2024-08-09,1585,1626,1584,1615,51635
2024-08-12,1615,1622,1598,1615,57104
2024-08-13,1615,1629,1590,1597,48076
2024-08-14,1597,1603,1586,1589,32874
2024-08-16,1598,1607,1551,1579,4858264
2024-08-19,1579,1600,1556,1560,106912
2024-08-20,1575,1613,1563,1606,54072
2024-08-21,1606,1616,1593,1603,33112
2024-08-22,1604,1614,1582,1589,37955
2024-08-23,1587,1615,1575,1599,26312
2024-08-26,1590,1611,1590,1599,20552
2024-08-27,1599,1599,1577,1592,16922
2024-08-28,1592,1598,1583,1591,47564
2024-08-29,1588,1630,1574,1601,58943
2024-08-30,1596,1618,1586,1617,71056
2024-09-02,1616,1617,1560,1604,39146
2024-09-03,1604,1604,1580,1595,34904
2024-09-04,1580,1580,1542,1542,57070
2024-09-05,1555,1564,1539,1559,40589
2024-09-06,1559,1565,1535,1548,33042
2024-09-09,1531,1548,1520,1543,35842
2024-09-10,1540,1554,1537,1541,11025
2024-09-11,1541,1550,1527,1527,27394
2024-09-12,1534,1569,1532,1569,20535
2024-09-13,1569,1578,1560,1578,22496
2024-09-19,1578,1585,1558,1572,19727
2024-09-20,1580,1595,1572,1588,15827
2024-09-23,1591,1608,1588,1589,30111
2024-09-24,1599,1604,1580,1587,14521
2024-09-25,1594,1608,1588,1608,35769
2024-09-26,1596,1620,1596,1612,35978
2024-09-27,1612,1620,1605,1617,33207
2024-09-30,1610,1620,1606,1618,26139
2024-10-02,1600,1614,1593,1595,55238
2024-10-04,1595,1596,1575,1584,39047
2024-10-07,1582,1594,1578,1584,12016
2024-10-08,1581,1584,1574,1583,8037
2024-10-10,1583,1586,1560,1569,31587
2024-10-11,1585,1585,1551,1552,34831
2024-10-14,1552,1589,1552,1562,34052
2024-10-15,1559,1576,1549,1575,96147
2024-10-16,1565,1574,1539,1555,93818
2024-10-17,1554,1567,1548,1564,32151
2024-10-18,1563,1567,1548,1561,28944
2024-10-21,1560,1573,1547,1558,38855
2024-10-22,1559,1561,1549,1558,22410
2024-10-23,1558,1562,1549,1560,33063
2024-10-24,1561,1561,1543,1545,31287
2024-10-25,1550,1555,1541,1548,18721
2024-10-28,1548,1571,1548,1568,57292
2024-10-29,1568,1652,1552,1649,199036
2024-10-30,1653,1665,1642,1659,110624
2024-10-31,1657,1666,1634,1662,62921
2024-11-01,1655,1669,1642,1662,36380
2024-11-04,1662,1678,1658,1666,54217
2024-11-05,1666,1681,1662,1677,79199
2024-11-06,1682,1688,1664,1680,67496
2024-11-07,1680,1686,1655,1676,40231
2024-11-08,1670,1681,1664,1666,15008
2024-11-11,1666,1675,1616,1618,49539
2024-11-12,1618,1630,1510,1537,156999
2024-11-13,1532,1545,1497,1505,61425
2024-11-14,1500,1523,1492,1508,40069
2024-11-15,1508,1597,1479,1597,60981
2024-11-18,1575,1602,1567,1602,49993
2024-11-19,1602,1610,1587,1602,24449
2024-11-20,1602,1617,1598,1601,38630
2024-11-21,1601,1614,1582,1594,32670
2024-11-22,1585,1605,1585,1593,21425
2024-11-25,1593,1602,1535,1542,54519
2024-11-26,1542,1558,1539,1547,44597
2024-11-27,1563,1563,1532,1533,33580
2024-11-28,1538,1538,1517,1520,25795
2024-11-29,1524,1524,1500,1506,25146
2024-12-02,1496,1521,1469,1473,61268
2024-12-03,1476,1502,1468,1493,30172
2024-12-04,1460,1521,1456,1514,51133
2024-12-05,1508,1551,1502,1549,165336
2024-12-06,1545,1555,1503,1538,79274
2024-12-09,1516,1538,1473,1490,146971
2024-12-10,1490,1554,1490,1554,51423
2024-12-11,1554,1559,1521,1540,107261
2024-12-12,1590,1660,1540,1639,435049
2024-12-13,1634,1634,1595,1603,115345
2024-12-16,1604,1634,1599,1608,73980
2024-12-17,1609,1621,1597,1600,73706
2024-12-18,1600,1622,1599,1614,100076
2024-12-19,1611,1619,1585,1612,43461
2024-12-20,1612,1612,1567,1589,53100
2024-12-23,1589,1614,1580,1589,29038
2024-12-24,1600,1612,1582,1609,16924
2024-12-26,1610,1614,1550,1561,41615
2024-12-27,1561,1605,1561,1585,41204
2024-12-30,1583,1594,1552,1594,20612
2025-01-02,1593,1594,1561,1593,27514
2025-01-03,1590,1610,1581,1610,97556
2025-01-06,1611,1632,1608,1632,46356
2025-01-07,1635,1644,1617,1624,48265
2025-01-08,1628,1628,1612,1621,19796
2025-01-09,1621,1626,1613,1620,51818
2025-01-10,1668,1694,1600,1621,112773
2025-01-13,1621,1621,1584,1586,24150
2025-01-14,1586,1594,1576,1586,25987
2025-01-15,1587,1600,1579,1590,10535
2025-01-16,1600,1600,1585,1592,29237
2025-01-17,1593,1594,1586,1594,10732
2025-01-20,1594,1595,1575,1585,32710
2025-01-21,1584,1589,1572,1581,16526
