Date,Open,High,Low,Close,Volume
2024-10-07,1670,1670,1631,1660,64513
2024-10-08,1660,1705,1630,1665,79750
2024-10-10,1665,1693,1646,1646,33356
2024-10-11,1650,1664,1636,1637,20296
2024-10-14,1670,1670,1631,1633,10886
2024-10-15,1633,1654,1630,1640,26051
2024-10-16,1648,1648,1629,1647,27024
2024-10-17,1647,1654,1630,1640,12574
2024-10-18,1640,1640,1615,1617,33759
2024-10-21,1617,1630,1530,1590,44283
2024-10-22,1599,1599,1527,1534,53788
2024-10-23,1534,1560,1523,1524,14482
2024-10-24,1531,1531,1480,1498,15555
2024-10-25,1485,1524,1402,1480,73649
2024-10-28,1480,1493,1410,1470,29638
2024-10-29,1470,1470,1350,1397,64048
2024-10-30,1427,1445,1400,1419,21420
2024-10-31,1419,1437,1382,1410,12852
2024-11-01,1410,1410,1375,1375,30311
2024-11-04,1375,1439,1370,1398,27587
2024-11-05,1398,1405,1340,1355,110413
2024-11-06,1355,1370,1328,1343,35587
2024-11-07,1346,1351,1318,1343,65468
2024-11-08,1343,1351,1320,1325,27374
2024-11-11,1325,1325,1237,1237,47934
2024-11-12,1237,1237,1114,1231,110436
2024-11-13,1231,1254,1175,1218,53356
2024-11-14,1190,1265,1190,1222,36590
2024-11-15,1222,1257,1161,1203,79434
2024-11-18,1203,1204,1171,1201,31684
2024-11-19,1208,1208,1154,1158,83544
2024-11-20,1188,1188,1151,1163,19788
2024-11-21,1166,1178,1119,1152,12140
2024-11-22,1152,1177,1143,1155,22122
2024-11-25,1155,1198,1151,1188,13351
2024-11-26,1188,1288,1173,1220,55086
2024-11-27,1211,1230,1201,1201,11922
2024-11-28,1202,1224,1200,1218,7167
2024-11-29,1225,1228,1198,1200,15930
2024-12-02,1185,1227,1141,1185,15099
2024-12-03,1185,1199,1141,1181,31970
2024-12-04,1181,1190,1169,1183,9140
2024-12-05,1182,1182,1134,1135,39069
2024-12-06,1135,1174,1120,1147,26194
2024-12-09,1147,1147,1090,1102,33305
2024-12-10,1102,1166,1102,1164,18207
2024-12-11,1198,1198,1170,1172,13562
2024-12-12,1197,1208,1174,1194,10575
2024-12-13,1206,1206,1186,1200,15704
2024-12-16,1200,1219,1170,1170,15474
2024-12-17,1170,1197,1126,1156,24936
2024-12-18,1160,1203,1128,1191,10054
2024-12-19,1214,1214,1141,1160,7300
2024-12-20,1145,1192,1120,1142,23221
2024-12-23,1142,1150,1112,1138,33704
2024-12-24,1138,1155,1115,1122,22764
2024-12-26,1122,1147,1113,1126,27940
2024-12-27,1126,1130,1086,1105,69608
2024-12-30,1105,1119,1063,1068,84820
2025-01-02,1074,1074,1046,1055,18748
2025-01-03,1058,1066,1048,1063,37100
2025-01-06,1063,1137,1063,1109,124990
2025-01-07,1122,1144,1092,1092,36491
2025-01-08,1095,1110,1083,1088,51508
2025-01-09,1087,1097,1080,1088,27823
2025-01-10,1088,1106,1080,1089,33362
2025-01-13,1122,1208,1060,1112,231918
2025-01-14,1112,1112,1088,1105,33098
2025-01-15,1101,1105,1085,1105,19574
2025-01-16,1100,1125,1090,1125,42080
2025-01-17,1123,1160,1111,1159,32376
2025-01-20,1159,1181,1145,1176,54823
2025-01-21,1195,1202,1143,1143,28194
2025-01-22,1129,1450,1125,1341,2402485
2025-01-23,1365,1400,1229,1336,305232
2025-01-24,1318,1318,1262,1290,111358
2025-01-31,1255,1282,1231,1249,92697
2025-02-03,1249,1249,1140,1156,106601
2025-02-04,1156,1224,1150,1216,31714
2025-02-05,1216,1247,1202,1229,20022
2025-02-06,1240,1250,1220,1250,16483
2025-02-07,1250,1253,1220,1252,25489
2025-02-10,1219,1250,1215,1250,16999
2025-02-11,1240,1265,1225,1247,28734
2025-02-12,1243,1243,1219,1229,9175
2025-02-13,1229,1250,1211,1250,14471
2025-02-14,1238,1265,1238,1249,14579
2025-02-17,1238,1262,1238,1250,14104
2025-02-18,1240,1272,1240,1254,21052
2025-02-19,1241,1262,1241,1245,21419
2025-02-20,1255,1290,1246,1288,48422
2025-02-21,1288,1290,1277,1278,23376
2025-02-24,1278,1290,1227,1250,32198
2025-02-25,1249,1249,1225,1235,11476
2025-02-26,1235,1250,1220,1225,11917
2025-02-27,1225,1256,1225,1256,21024
2025-02-28,1245,1255,1200,1211,15612
2025-03-04,1212,1249,1175,1207,23770
2025-03-05,1207,1223,1182,1196,24596
2025-03-06,1182,1240,1120,1200,29006
2025-03-07,1187,1244,1160,1181,11029
2025-03-10,1181,1240,1171,1183,9190
2025-03-11,1183,1430,1183,1390,852938
2025-03-12,1386,1386,1328,1347,148097
2025-03-13,1352,1389,1308,1318,101585
2025-03-14,1304,1330,1300,1313,30322
2025-03-17,1307,1344,1304,1316,22272
2025-03-18,1316,1400,1250,1349,70087
2025-03-19,1336,1346,1257,1312,39590
2025-03-20,1298,1315,1168,1228,240145
2025-03-21,1228,1278,1214,1255,55656
2025-03-24,1010,1270,1010,1201,99520
2025-03-25,1224,1224,1173,1187,32424
2025-03-26,1248,1248,1182,1186,11879
2025-03-27,1170,1250,1166,1200,39391
2025-03-28,1235,1235,1170,1214,14169
2025-03-31,1200,1212,1170,1170,18474
2025-04-01,1189,1196,1162,1167,538673
2025-04-02,1240,1240,1166,1169,15419
2025-04-03,1200,1200,1160,1177,12431
2025-04-04,1177,1194,1110,1183,31307
2025-04-07,1183,1197,1120,1139,28855
2025-04-08,1142,1181,1139,1156,13184
2025-04-09,1161,1178,1087,1091,39159
2025-04-10,1139,1168,1101,1146,17552
2025-04-11,1141,1174,1132,1144,5588
2025-04-14,1144,1209,1144,1207,34710
2025-04-15,1197,1250,1196,1225,39337
2025-04-16,1412,1413,1219,1284,333483
2025-04-17,1269,1280,1222,1254,117735
2025-04-18,1263,1275,1226,1226,18480
2025-04-21,1226,1265,1204,1208,20945
2025-04-22,1210,1263,1172,1180,30692
2025-04-23,1182,1207,1182,1193,14603
2025-04-24,1191,1243,1182,1219,15822
2025-04-25,1208,1216,1160,1204,54633
2025-04-28,1204,1204,1148,1158,48268
2025-04-29,1158,1198,1158,1193,59301
2025-04-30,1220,1222,1185,1204,55992
2025-05-02,1198,1215,1180,1183,15304
2025-05-07,1183,1238,1176,1230,25158
2025-05-08,1275,1275,1172,1202,21846
2025-05-09,1202,1227,1193,1214,14280
2025-05-12,1238,1238,1189,1189,21389
2025-05-13,1285,1545,1285,1472,7446893
2025-05-14,1420,1424,1341,1395,1088804
2025-05-15,1395,1411,1332,1396,318398
2025-05-16,1386,1393,1307,1336,297674
2025-05-19,1336,1367,1271,1360,189617
2025-05-20,1341,1354,1250,1331,218096
2025-05-21,1331,1332,1295,1317,119124
2025-05-22,1304,1312,1253,1278,144074
2025-05-23,1278,1310,1250,1302,96304
2025-05-26,1302,1340,1291,1319,77337
2025-05-27,1319,1325,1255,1296,92840
2025-05-28,1296,1308,1277,1297,43617
2025-05-29,1310,1513,1297,1429,1352497
2025-05-30,1456,1700,1401,1538,1602938
2025-06-02,1546,1674,1498,1669,618484
2025-06-04,1751,1756,1619,1628,312630
2025-06-05,1612,1612,1528,1532,145914
2025-06-09,1532,1628,1532,1597,160375
