Date,Open,High,Low,Close,Volume
2024-06-10,990,990,966,976,168377
2024-06-11,1268,1268,1028,1078,19727136
2024-06-12,1058,1196,1020,1081,8467190
2024-06-13,1076,1091,1029,1033,1130330
2024-06-14,1043,1056,1012,1012,629195
2024-06-17,1013,1013,985,995,437628
2024-06-18,997,998,986,988,141022
2024-06-19,1005,1046,1005,1018,554461
2024-06-20,1013,1013,996,997,187680
2024-06-21,995,1002,981,999,151755
2024-06-24,994,999,985,987,80233
2024-06-25,984,991,983,987,44772
2024-06-26,989,991,979,982,58301
2024-06-27,980,985,979,983,51593
2024-06-28,982,995,980,984,36786
2024-07-01,981,995,980,986,62902
2024-07-02,985,994,979,981,66002
2024-07-03,981,1013,976,981,173709
2024-07-04,976,985,975,979,80102
2024-07-05,980,987,975,980,63235
2024-07-08,976,986,975,980,30490
2024-07-09,977,1025,977,1000,118340
2024-07-10,991,1005,982,1005,76254
2024-07-11,1005,1006,996,998,29299
2024-07-12,996,1005,996,998,30497
2024-07-15,998,1013,995,1007,83842
2024-07-16,1007,1007,991,992,42775
2024-07-17,990,1002,990,995,42888
2024-07-18,989,989,978,978,75071
2024-07-19,978,988,977,982,36948
2024-07-22,976,986,973,984,134078
2024-07-23,980,992,978,985,36399
2024-07-24,980,988,980,987,19058
2024-07-25,976,987,973,982,41454
2024-07-26,1020,1020,981,988,38927
2024-07-29,988,992,980,989,11860
2024-07-30,983,992,975,992,29811
2024-07-31,972,991,972,973,72794
2024-08-01,974,992,974,976,35062
2024-08-02,976,981,939,941,168753
2024-08-05,934,934,851,865,251751
2024-08-06,865,910,865,872,114142
2024-08-07,869,891,844,876,131196
2024-08-08,876,876,853,870,38063
2024-08-09,862,880,862,879,45230
2024-08-12,879,897,879,890,25659
2024-08-13,890,894,874,889,24406
2024-08-14,889,897,885,895,16785
2024-08-16,895,920,889,912,55663
2024-08-19,895,917,894,916,30817
2024-08-20,916,930,912,920,28209
2024-08-21,920,923,900,923,15861
2024-08-22,923,1109,915,997,8073230
2024-08-23,985,1008,961,986,509867
2024-08-26,986,1038,975,981,725473
2024-08-27,1178,1179,1000,1000,3224726
2024-08-28,990,1067,985,1025,611468
2024-08-29,1020,1020,993,998,171248
2024-08-30,988,1012,985,1002,119016
2024-09-02,1002,1014,989,1011,126396
2024-09-03,1012,1045,1001,1040,175532
2024-09-04,1039,1039,992,1000,158425
2024-09-05,1000,1012,984,984,131291
2024-09-06,989,1007,980,986,75845
2024-09-09,970,1200,966,1040,4182926
2024-09-10,1035,1040,1000,1001,401419
2024-09-11,1011,1037,999,1011,311322
2024-09-12,1012,1030,1001,1014,155481
2024-09-13,1006,1025,1001,1005,108150
2024-09-19,1005,1024,990,1004,96003
2024-09-20,1004,1014,993,999,108709
2024-09-23,999,1004,990,994,49504
2024-09-24,992,1025,988,1015,97778
2024-09-25,1015,1022,996,1009,72513
2024-09-26,1009,1015,989,1001,51081
2024-09-27,997,1001,996,1000,16995
2024-09-30,999,1005,993,995,65173
2024-10-02,990,1009,990,1000,85099
2024-10-04,1000,1003,993,998,45591
2024-10-07,998,1016,997,1006,109580
2024-10-08,1016,1016,1000,1002,43455
2024-10-10,1001,1008,992,999,45652
2024-10-11,1000,1000,985,995,67385
2024-10-14,986,995,985,993,36451
2024-10-15,993,1002,992,997,39158
2024-10-16,996,1286,983,983,15255769
2024-10-17,984,1002,979,980,417739
2024-10-18,983,1002,977,979,223503
2024-10-21,1007,1007,976,979,167613
2024-10-22,984,991,968,970,198825
2024-10-23,970,985,968,980,179151
2024-10-24,989,989,964,964,83363
2024-10-25,969,972,946,948,180517
2024-10-28,953,973,950,971,77379
2024-10-29,971,975,967,972,46545
2024-10-30,964,974,963,966,25378
2024-10-31,970,970,959,965,53216
2024-11-01,966,969,956,956,41321
2024-11-04,956,973,956,971,68705
2024-11-05,964,973,963,968,26300
2024-11-06,971,973,960,961,24997
2024-11-07,960,964,943,944,93416
2024-11-08,979,979,945,946,67535
2024-11-11,955,955,936,942,41084
2024-11-12,947,947,925,927,57735
2024-11-13,920,932,900,900,97349
2024-11-14,891,918,855,855,80661
2024-11-15,855,926,855,922,94729
2024-11-18,975,975,915,940,86686
2024-11-19,940,965,917,956,37835
2024-11-20,956,958,902,930,115798
2024-11-21,930,932,910,930,55203
2024-11-22,929,938,900,911,26000
2024-11-25,911,920,892,898,55391
2024-11-26,898,911,892,906,54787
2024-11-27,906,930,897,914,28731
2024-11-28,914,924,900,900,29101
2024-11-29,896,902,886,890,47698
2024-12-02,885,927,875,890,160430
2024-12-03,890,907,880,883,66149
