Date,Open,High,Low,Close,Volume
2024-06-10,1141,1174,1141,1174,81656
2024-06-11,1174,1175,1154,1160,72471
2024-06-12,1160,1239,1143,1197,197003
2024-06-13,1194,1217,1178,1178,98828
2024-06-14,1175,1270,1171,1220,340530
2024-06-17,1213,1213,1159,1171,196583
2024-06-18,1164,1185,1154,1161,82824
2024-06-19,1161,1170,1110,1130,239240
2024-06-20,1130,1130,1088,1089,218478
2024-06-21,1090,1128,1088,1116,91366
2024-06-24,1116,1127,1103,1103,58656
2024-06-25,1101,1110,1093,1095,43268
2024-06-26,1087,1104,1087,1096,23745
2024-06-27,1091,1103,1088,1097,58618
2024-06-28,1108,1108,1085,1092,53129
2024-07-01,1091,1100,1081,1085,56053
2024-07-02,1088,1090,1064,1070,91218
2024-07-03,1064,1070,1041,1046,122975
2024-07-04,1050,1065,1044,1062,70501
2024-07-05,1050,1066,1049,1065,37219
2024-07-08,1060,1094,1060,1080,56624
2024-07-09,1080,1095,1069,1095,34093
2024-07-10,1087,1095,1087,1087,9597
2024-07-11,1082,1095,1076,1092,16532
2024-07-12,1095,1095,1066,1089,46511
2024-07-15,1089,1100,1077,1100,25475
2024-07-16,1101,1125,1090,1115,17521
2024-07-17,1141,1147,1116,1125,71370
2024-07-18,1135,1135,1097,1102,45512
2024-07-19,1102,1119,1098,1119,13785
2024-07-22,1112,1121,1092,1117,24581
2024-07-23,1105,1127,1097,1120,30880
2024-07-24,1127,1127,1100,1107,20313
2024-07-25,1105,1105,1080,1102,37296
2024-07-26,1095,1109,1090,1098,14433
2024-07-29,1098,1131,1085,1127,27674
2024-07-30,1135,1135,1105,1128,39149
2024-07-31,1121,1131,1100,1128,30668
2024-08-01,1130,1131,1108,1125,30852
2024-08-02,1109,1128,1091,1091,47566
2024-08-05,1085,1143,999,1012,145536
2024-08-06,1013,1050,1012,1024,187542
2024-08-07,1023,1040,1013,1039,41273
2024-08-08,1039,1077,1027,1071,44385
2024-08-09,1060,1085,1060,1080,26555
2024-08-12,1072,1097,1072,1096,16622
2024-08-13,1099,1360,1067,1097,2373657
2024-08-14,1092,1183,1070,1133,263431
2024-08-16,1122,1139,1114,1121,114082
2024-08-19,1118,1121,1085,1110,75821
2024-08-20,1099,1115,1090,1109,60616
2024-08-21,1109,1115,1099,1112,19355
2024-08-22,1104,1111,1092,1094,43382
2024-08-23,1098,1098,1081,1088,26065
2024-08-26,1080,1088,1068,1069,69277
2024-08-27,1069,1077,1065,1074,30686
2024-08-28,1073,1091,1073,1080,18787
2024-08-29,1080,1080,1061,1067,48337
2024-08-30,1075,1080,1064,1074,8825
2024-09-02,1080,1085,1069,1073,9936
2024-09-03,1080,1080,1055,1061,24064
2024-09-04,1040,1060,1038,1040,54972
2024-09-05,1037,1065,1037,1062,53984
2024-09-06,1064,1064,1031,1038,41051
2024-09-09,1032,1041,1020,1041,26122
2024-09-10,1043,1049,1031,1040,19417
2024-09-11,1033,1072,1033,1039,21622
2024-09-12,1045,1060,1045,1056,5707
2024-09-13,1061,1063,1046,1055,9885
2024-09-19,1046,1065,1039,1050,11066
2024-09-20,1067,1067,1043,1053,15415
2024-09-23,1053,1060,1030,1041,49699
2024-09-24,1040,1041,1031,1039,44394
2024-09-25,1030,1043,1030,1034,70849
2024-09-26,1036,1040,1034,1039,18551
2024-09-27,1035,1047,1031,1045,35952
2024-09-30,1045,1047,1015,1041,12653
2024-10-02,1034,1042,1025,1034,20761
2024-10-04,1039,1040,1026,1040,10650
2024-10-07,1029,1045,1026,1039,42186
2024-10-08,1040,1040,1027,1031,12535
2024-10-10,1034,1034,1020,1023,42512
2024-10-11,1030,1036,1016,1035,67098
2024-10-14,1035,1035,1000,1030,56358
2024-10-15,1020,1035,1020,1029,13167
2024-10-16,1029,1034,1012,1017,30055
2024-10-17,1020,1032,1007,1025,65072
2024-10-18,1020,1025,1010,1019,65957
2024-10-21,1025,1031,1005,1018,40034
2024-10-22,1025,1025,1011,1011,20640
2024-10-23,1011,1017,1005,1012,20054
2024-10-24,1005,1023,1005,1017,34538
2024-10-25,1009,1027,1009,1013,20239
2024-10-28,1013,1020,1001,1018,20015
2024-10-29,1018,1024,1005,1008,16515
2024-10-30,1010,1020,1006,1012,9571
2024-10-31,1007,1020,1002,1020,25117
2024-11-01,1030,1030,1000,1022,12421
2024-11-04,1032,1032,1020,1022,17925
2024-11-05,1033,1033,1013,1024,8860
2024-11-06,1024,1030,1005,1013,6367
2024-11-07,1015,1015,995,1013,35683
2024-11-08,1007,1030,1001,1019,19036
2024-11-11,1006,1025,1006,1010,62887
2024-11-12,1020,1020,988,990,85902
2024-11-13,995,1000,982,985,66218
2024-11-14,986,1000,984,984,28213
2024-11-15,984,1003,947,975,54959
2024-11-18,975,999,961,982,33741
2024-11-19,982,1001,977,1001,13974
2024-11-20,993,1009,990,1006,11301
2024-11-21,1006,1006,991,991,5237
2024-11-22,986,1000,985,997,7076
2024-11-25,1000,1000,986,996,8086
2024-11-26,996,1000,989,996,10866
2024-11-27,1005,1005,973,996,10470
2024-11-28,996,997,991,994,7834
2024-11-29,994,994,975,992,5688
2024-12-02,991,999,928,971,38784
2024-12-03,971,977,963,976,13052
2024-12-04,970,972,932,953,28727
2024-12-05,955,965,953,955,23102
2024-12-06,960,960,935,941,32199
2024-12-09,949,949,881,910,65985
2024-12-10,910,947,895,946,48057
2024-12-11,937,970,937,966,37272
2024-12-12,956,970,945,969,9693
2024-12-13,971,979,962,979,14586
2024-12-16,980,988,980,988,28083
2024-12-17,990,990,979,988,12330
2024-12-18,988,992,971,991,15367
2024-12-19,977,992,957,957,13379
2024-12-20,959,984,955,961,67183
2024-12-23,977,986,949,986,50896
2024-12-24,978,987,978,987,18607
2024-12-26,984,989,969,970,14864
2024-12-27,970,970,957,965,14849
2024-12-30,955,970,955,963,4415
2025-01-02,968,973,962,965,12110
2025-01-03,967,993,967,993,12741
2025-01-06,993,1023,990,1018,53036
