Date,Open,High,Low,Close,Volume
2024-06-10,1630,1630,1605,1607,231666
2024-06-11,1607,1625,1602,1608,167703
2024-06-12,1608,1614,1600,1604,129843
2024-06-13,1605,1614,1600,1607,197632
2024-06-14,1607,1607,1591,1595,200438
2024-06-17,1595,1595,1582,1585,234024
2024-06-18,1594,1594,1500,1530,519336
2024-06-19,1526,1540,1514,1515,257496
2024-06-20,1517,1524,1515,1515,93796
2024-06-21,1518,1614,1515,1555,342243
2024-06-24,1555,1559,1531,1533,146984
2024-06-25,1520,1574,1520,1572,191513
2024-06-26,1588,1620,1539,1559,335158
2024-06-27,1560,1565,1530,1532,177525
2024-06-28,1532,1544,1517,1528,186059
2024-07-01,1528,1559,1516,1550,164816
2024-07-02,1552,1568,1500,1535,214268
2024-07-03,1522,1543,1505,1517,228885
2024-07-04,1517,1524,1504,1505,145850
2024-07-05,1505,1541,1503,1524,209461
2024-07-08,1524,1574,1520,1555,367354
2024-07-09,1547,1592,1547,1582,343390
2024-07-10,1582,1591,1565,1585,162912
2024-07-11,1589,1598,1580,1580,171612
2024-07-12,1580,1669,1577,1616,539811
2024-07-15,1625,1626,1596,1612,165119
2024-07-16,1612,1625,1585,1599,212498
2024-07-17,1599,1625,1534,1620,246393
2024-07-18,1619,1629,1590,1598,173099
2024-07-19,1600,1607,1579,1605,150648
2024-07-22,1610,1613,1564,1570,189219
2024-07-23,1571,1601,1569,1571,171594
2024-07-24,1571,1818,1565,1660,6615545
2024-07-25,1660,1669,1610,1630,688435
2024-07-26,1629,1690,1629,1650,843610
2024-07-29,1660,1708,1645,1652,394276
2024-07-30,1650,1655,1620,1631,308345
2024-07-31,1631,1661,1620,1633,282965
2024-08-01,1626,1740,1625,1699,1318845
2024-08-02,1664,1686,1656,1667,403525
2024-08-05,1658,1658,1453,1550,855564
2024-08-06,1520,1607,1520,1586,466104
2024-08-07,1580,1723,1580,1682,880984
2024-08-08,1682,1760,1657,1744,1190607
2024-08-09,1753,1785,1718,1733,695198
2024-08-12,1734,1785,1718,1756,654797
2024-08-13,1757,1757,1650,1680,524336
2024-08-14,1683,1715,1683,1699,262406
2024-08-16,1701,1714,1673,1702,327148
2024-08-19,1722,1758,1707,1755,727181
2024-08-20,1759,1769,1716,1721,454437
2024-08-21,1720,1734,1673,1684,322780
2024-08-22,1684,1699,1613,1643,325262
2024-08-23,1643,1643,1607,1618,273797
2024-08-26,1620,1630,1606,1623,188994
2024-08-27,1681,1681,1605,1605,308380
2024-08-28,1600,1614,1600,1606,152511
2024-08-29,1606,1661,1564,1566,309807
2024-08-30,1565,1631,1565,1628,205959
2024-09-02,1644,1644,1600,1608,155967
2024-09-03,1610,1620,1594,1594,124528
2024-09-04,1582,1589,1534,1545,322880
2024-09-05,1545,1564,1510,1530,218540
2024-09-06,1530,1532,1499,1503,301504
2024-09-09,1500,1520,1460,1514,194822
2024-09-10,1510,1540,1503,1524,102661
2024-09-11,1524,1538,1501,1503,119808
2024-09-12,1503,1527,1503,1523,83985
2024-09-13,1538,1538,1510,1518,65091
2024-09-19,1521,1740,1511,1660,2502886
2024-09-20,1649,1790,1621,1666,2192283
2024-09-23,1690,1693,1645,1670,461972
2024-09-24,1670,1728,1662,1727,639903
2024-09-25,1739,2220,1720,1998,24945330
2024-09-26,2110,2190,1870,2005,10201721
2024-09-27,1968,2085,1925,1981,3309302
2024-09-30,1890,1917,1801,1824,2335093
2024-10-02,1770,1832,1754,1825,1166341
2024-10-04,1803,1840,1782,1827,638893
2024-10-07,1830,1871,1780,1780,1275421
2024-10-08,1774,1797,1762,1765,507760
2024-10-10,1757,1790,1725,1765,452530
2024-10-11,1760,1838,1757,1806,808690
2024-10-14,1806,1865,1759,1849,661256
2024-10-15,1850,1865,1801,1840,488564
2024-10-16,1820,1972,1811,1925,2256044
2024-10-17,1926,1939,1891,1900,596779
2024-10-18,1891,1913,1860,1891,606501
2024-10-21,1893,1913,1800,1808,604909
2024-10-22,1825,1825,1744,1761,494458
2024-10-23,1763,1787,1726,1726,421868
2024-10-24,1710,1813,1700,1700,610787
2024-10-25,1640,1640,1477,1530,2595925
2024-10-28,1521,1600,1521,1565,576389
2024-10-29,1565,1584,1550,1577,341120
2024-10-30,1577,1597,1567,1580,241094
2024-10-31,1594,1615,1562,1567,432443
2024-11-01,1555,1595,1554,1567,246416
2024-11-04,1571,1592,1569,1583,239263
2024-11-05,1583,1592,1572,1588,188095
2024-11-06,1583,1614,1570,1571,244037
2024-11-07,1568,1584,1530,1574,267088
2024-11-08,1574,1594,1571,1572,289506
2024-11-11,1571,1575,1516,1529,310152
2024-11-12,1528,1539,1516,1516,467874
2024-11-13,1471,1516,1471,1481,298817
2024-11-14,1481,1525,1481,1500,216336
2024-11-15,1520,1520,1450,1489,204720
2024-11-18,1488,1528,1481,1514,245731
2024-11-19,1506,1535,1506,1516,208359
2024-11-20,1516,1554,1513,1533,356305
2024-11-21,1533,1538,1515,1518,212084
2024-11-22,1517,1531,1499,1499,195512
2024-11-25,1501,1531,1501,1516,229042
2024-11-26,1520,1532,1515,1529,153358
2024-11-27,1531,1543,1516,1519,218632
2024-11-28,1516,1623,1515,1581,962540
2024-11-29,1649,1730,1545,1563,1493642
2024-12-02,1586,1615,1538,1540,301235
2024-12-03,1533,1553,1521,1532,341926
2024-12-04,1502,1530,1499,1500,457614
2024-12-05,1505,1509,1470,1483,249353
2024-12-06,1473,1489,1470,1471,249375
2024-12-09,1451,1470,1390,1407,591006
2024-12-10,1396,1468,1396,1449,211264
2024-12-11,1449,1507,1430,1503,330048
2024-12-12,1522,1587,1522,1575,531696
2024-12-13,1562,1589,1555,1589,313356
2024-12-16,1600,1628,1587,1613,697829
2024-12-17,1610,1613,1585,1603,252860
2024-12-18,1625,1625,1590,1599,222719
2024-12-19,1601,1619,1591,1593,268276
2024-12-20,1593,1609,1520,1540,413313
