Date,Open,High,Low,Close,Volume
2024-06-10,805,805,800,803,23935
2024-06-11,803,807,798,798,61540
2024-06-12,798,804,798,800,19814
2024-06-13,805,805,798,802,22834
2024-06-14,807,821,800,815,62379
2024-06-17,815,815,805,810,26563
2024-06-18,810,814,801,801,23801
2024-06-19,802,803,796,800,24617
2024-06-20,808,808,787,795,147523
2024-06-21,791,796,788,795,19335
2024-06-24,790,796,785,796,51500
2024-06-25,785,794,779,788,64566
2024-06-26,782,797,782,796,40334
2024-06-27,796,796,780,787,31496
2024-06-28,787,793,778,786,52582
2024-07-01,778,786,773,785,87440
2024-07-02,779,785,766,773,126929
2024-07-03,773,774,760,766,112148
2024-07-04,766,768,763,765,34036
2024-07-05,765,770,763,764,42456
2024-07-08,764,781,759,764,117074
2024-07-09,763,770,751,765,36548
2024-07-10,764,770,760,770,35251
2024-07-11,766,776,765,770,17169
2024-07-12,770,800,770,789,92205
2024-07-15,790,803,790,803,53785
2024-07-16,805,805,795,798,45477
2024-07-17,792,805,787,802,52041
2024-07-18,798,800,788,796,22294
2024-07-19,794,796,743,788,40833
2024-07-22,788,795,780,792,39046
2024-07-23,770,795,770,795,118905
2024-07-24,788,796,788,790,34569
2024-07-25,790,796,777,789,52181
2024-07-26,791,805,782,804,80160
2024-07-29,805,810,801,805,78463
2024-07-30,810,810,792,798,71776
2024-07-31,791,798,785,796,47714
2024-08-01,793,796,791,795,19270
2024-08-02,793,794,779,780,66489
2024-08-05,776,776,712,751,222135
2024-08-06,720,765,720,759,154050
2024-08-07,741,759,741,755,63781
2024-08-08,747,760,739,745,163208
2024-08-09,750,770,745,760,136737
2024-08-12,764,803,764,803,156239
2024-08-13,798,809,790,795,73018
2024-08-14,793,873,793,849,1095472
2024-08-16,837,858,830,850,199714
2024-08-19,857,858,843,855,70635
2024-08-20,858,858,812,850,175244
2024-08-21,840,870,837,860,94513
2024-08-22,865,895,860,885,389576
2024-08-23,865,890,865,885,98620
2024-08-26,877,885,844,859,136736
2024-08-27,859,865,848,864,92207
2024-08-28,864,868,857,865,91670
2024-08-29,870,870,846,855,40502
2024-08-30,854,857,823,842,145187
2024-09-02,836,836,828,836,35159
2024-09-03,829,840,818,836,38728
2024-09-04,829,830,805,830,98351
2024-09-05,835,835,815,828,27331
2024-09-06,833,838,815,817,55813
2024-09-09,815,822,803,820,50970
2024-09-10,823,825,812,823,54606
2024-09-11,812,830,812,827,45828
2024-09-12,830,838,828,838,33801
2024-09-13,838,842,834,836,65119
2024-09-19,842,842,812,820,76486
2024-09-20,830,830,808,825,92412
2024-09-23,829,829,800,823,38034
2024-09-24,805,830,805,829,70560
2024-09-25,822,835,822,825,61070
2024-09-26,838,838,819,833,31413
2024-09-27,840,840,825,833,38696
2024-09-30,836,837,816,822,43026
