Date,Open,High,Low,Close,Volume
2024-06-10,2060,2110,2055,2105,1343194
2024-06-11,2125,2130,2075,2075,2455034
2024-06-12,2175,2195,2095,2100,3758075
2024-06-13,2130,2130,2085,2085,2301471
2024-06-14,2100,2100,2040,2040,2341377
2024-06-17,2030,2065,2000,2020,2255309
2024-06-18,2020,2070,2020,2060,1446617
2024-06-19,2070,2075,2045,2050,991863
2024-06-20,2050,2090,2050,2060,1217432
2024-06-21,2080,2110,2035,2045,1809936
2024-06-24,2065,2065,2010,2020,1238204
2024-06-25,2015,2040,2005,2010,1341490
2024-06-26,2015,2020,2000,2005,816680
2024-06-27,2010,2015,1994,1994,1398746
2024-06-28,1996,2000,1978,1984,1308654
2024-07-01,1975,2020,1975,2010,928307
2024-07-02,1993,2015,1970,1972,1048214
2024-07-03,1974,2095,1955,1981,3088130
2024-07-04,1990,2015,1980,2010,997659
2024-07-05,2005,2030,2000,2015,918139
2024-07-08,2025,2030,2005,2015,616588
2024-07-09,2025,2160,2020,2045,4995528
2024-07-10,2055,2080,2045,2065,1686982
2024-07-11,2075,2085,2035,2035,1016707
2024-07-12,2050,2050,1999,2005,925976
2024-07-15,2000,2010,1988,1996,709922
2024-07-16,1996,2020,1991,2000,763207
2024-07-17,2010,2015,1981,1984,1036030
2024-07-18,1962,1969,1950,1951,1112912
2024-07-19,1945,1952,1930,1930,1035988
2024-07-22,1930,1940,1881,1885,1234532
2024-07-23,1892,1939,1892,1914,800732
2024-07-24,1904,1916,1885,1885,734169
2024-07-25,1850,1865,1815,1821,1324184
2024-07-26,1823,1835,1823,1832,370651
2024-07-29,1833,1864,1833,1855,349644
2024-07-30,1847,1855,1823,1827,560405
2024-07-31,1827,1852,1817,1852,441383
2024-08-01,1862,1887,1862,1876,438509
2024-08-02,1842,1854,1815,1820,853248
2024-08-05,1813,1814,1489,1557,2724381
2024-08-06,1557,1678,1555,1627,1579400
2024-08-07,1610,1691,1610,1668,1126345
2024-08-08,1678,1794,1634,1710,1976404
2024-08-09,1710,1732,1690,1699,1164469
2024-08-12,1691,1729,1691,1720,603458
2024-08-13,1720,1725,1681,1702,522139
2024-08-14,1714,1766,1714,1755,855592
2024-08-16,1772,1792,1738,1750,732841
2024-08-19,1761,1798,1742,1752,893028
2024-08-20,1770,1845,1768,1811,1960524
2024-08-21,1811,1831,1773,1786,957505
2024-08-22,1785,1804,1763,1763,639405
2024-08-23,1745,1783,1744,1763,572566
2024-08-26,1763,1786,1740,1741,553317
2024-08-27,1735,1751,1729,1730,341650
2024-08-28,1731,1735,1699,1703,567566
2024-08-29,1670,1705,1659,1672,422908
2024-08-30,1672,1687,1667,1676,418410
2024-09-02,1679,1874,1662,1719,4654684
2024-09-03,1730,1751,1712,1715,741740
2024-09-04,1670,1695,1620,1630,1004577
2024-09-05,1637,1650,1600,1602,527872
2024-09-06,1595,1602,1561,1562,578936
2024-09-09,1535,1573,1516,1571,411195
2024-09-10,1571,1589,1564,1564,289482
2024-09-11,1564,1646,1562,1629,1230563
2024-09-12,1684,1705,1640,1640,1125933
2024-09-13,1641,1650,1630,1640,337524
2024-09-19,1650,1693,1631,1644,671136
2024-09-20,1645,1667,1634,1641,497600
2024-09-23,1641,1660,1630,1637,245833
2024-09-24,1637,1670,1636,1666,438934
2024-09-25,1676,1694,1665,1678,682382
2024-09-26,1683,1742,1683,1733,1006732
2024-09-27,1733,1745,1708,1719,623536
2024-09-30,1727,1727,1689,1691,452582
2024-10-02,1665,1682,1649,1663,297715
2024-10-04,1650,1664,1647,1648,305608
2024-10-07,1638,1671,1638,1665,320556
2024-10-08,1670,1672,1650,1655,273257
2024-10-10,1658,1662,1615,1618,724809
2024-10-11,1617,1627,1609,1610,353230
2024-10-14,1606,1620,1599,1605,334534
2024-10-15,1620,1636,1596,1605,423014
2024-10-16,1595,1600,1580,1580,419214
2024-10-17,1579,1601,1576,1577,308408
2024-10-18,1577,1579,1529,1532,734977
2024-10-21,1534,1551,1527,1535,428747
2024-10-22,1530,1568,1490,1491,646323
2024-10-23,1492,1510,1474,1489,646825
2024-10-24,1475,1493,1469,1486,519690
2024-10-25,1486,1489,1440,1443,660937
2024-10-28,1440,1475,1439,1467,497899
2024-10-29,1476,1476,1439,1447,472452
2024-10-30,1448,1455,1440,1440,333392
2024-10-31,1437,1580,1420,1458,1773390
2024-11-01,1427,1457,1427,1435,459395
2024-11-04,1453,1473,1444,1465,548195
2024-11-05,1462,1507,1461,1484,466125
2024-11-06,1492,1495,1414,1418,891911
2024-11-07,1420,1421,1316,1354,1534888
2024-11-08,1355,1402,1352,1354,858003
2024-11-11,1352,1353,1232,1264,2186856
2024-11-12,1251,1270,1219,1222,1622424
2024-11-13,1222,1223,1190,1193,1311471
2024-11-14,1188,1240,1188,1202,893046
2024-11-15,1190,1234,1166,1231,986705
2024-11-18,1215,1258,1212,1230,823814
2024-11-19,1229,1232,1207,1218,630000
2024-11-20,1214,1221,1200,1205,468674
2024-11-21,1196,1209,1188,1200,432621
2024-11-22,1200,1227,1198,1200,336999
2024-11-25,1202,1255,1202,1253,968591
2024-11-26,1253,1270,1250,1261,462518
2024-11-27,1250,1263,1221,1230,681864
2024-11-28,1230,1236,1220,1229,266161
2024-11-29,1229,1230,1192,1200,593541
2024-12-02,1202,1212,1170,1170,525669
2024-12-03,1154,1188,1150,1173,790824
2024-12-04,1130,1173,1130,1139,888846
