Date,Open,High,Low,Close,Volume
2024-06-10,1263,1264,1238,1247,78058
2024-06-11,1250,1250,1231,1235,70803
2024-06-12,1254,1270,1248,1267,35321
2024-06-13,1261,1302,1257,1301,103300
2024-06-14,1300,1305,1270,1274,56617
2024-06-17,1270,1285,1227,1244,80082
2024-06-18,1248,1251,1239,1240,24310
2024-06-19,1243,1246,1233,1235,24568
2024-06-20,1244,1244,1230,1236,19828
2024-06-21,1241,1241,1215,1215,32130
2024-06-24,1215,1221,1155,1155,81343
2024-06-25,1165,1230,1163,1224,34270
2024-06-26,1224,1237,1213,1224,24455
2024-06-27,1224,1232,1216,1224,22451
2024-06-28,1224,1225,1193,1196,38527
2024-07-01,1166,1190,1158,1183,89453
2024-07-02,1183,1185,1176,1182,25023
2024-07-03,1182,1210,1179,1210,18056
2024-07-04,1215,1218,1204,1211,13900
2024-07-05,1214,1220,1200,1212,24532
2024-07-08,1250,1250,1211,1211,22670
2024-07-09,1218,1280,1210,1210,20492
2024-07-10,1220,1220,1190,1190,20198
2024-07-11,1197,1209,1197,1207,16686
2024-07-12,1211,1214,1195,1207,31154
2024-07-15,1207,1214,1202,1214,10270
2024-07-16,1215,1215,1185,1191,86985
2024-07-17,1200,1220,1180,1187,28323
2024-07-18,1194,1194,1179,1185,21180
2024-07-19,1190,1194,1175,1188,24164
2024-07-22,1188,1195,1177,1177,26849
2024-07-23,1177,1185,1161,1184,25858
2024-07-24,1190,1190,1176,1184,10072
2024-07-25,1186,1186,1155,1170,83965
2024-07-26,1180,1180,1114,1125,79428
2024-07-29,1135,1140,1115,1130,34496
2024-07-30,1141,1141,1107,1120,45814
2024-07-31,1120,1130,1070,1106,75459
2024-08-01,1104,1125,1085,1124,27893
2024-08-02,1124,1144,1113,1118,19157
2024-08-05,1120,1121,990,1009,163636
2024-08-06,1008,1049,1007,1049,72385
2024-08-07,1055,1105,1043,1055,32407
2024-08-08,1042,1064,1042,1049,24698
2024-08-09,1055,1084,1055,1084,20876
2024-08-12,1085,1100,1029,1042,24293
2024-08-13,1050,1065,1042,1058,19900
2024-08-14,1058,1075,1056,1074,33926
2024-08-16,1080,1088,1040,1069,59268
2024-08-19,1067,1073,1064,1065,32915
2024-08-20,1075,1079,1065,1070,22230
2024-08-21,1080,1080,1064,1068,69844
2024-08-22,1073,1074,1053,1055,47964
2024-08-23,1055,1069,1050,1069,9747
2024-08-26,1061,1092,1061,1067,20091
2024-08-27,1068,1081,1060,1079,10907
2024-08-28,1083,1092,1068,1073,41833
2024-08-29,1073,1077,1051,1073,36655
2024-08-30,1065,1075,1065,1069,36491
2024-09-02,1075,1075,1064,1068,33959
2024-09-03,1075,1075,1051,1059,21721
2024-09-04,1035,1056,1006,1017,89853
2024-09-05,1017,1024,1010,1010,22484
2024-09-06,1014,1034,1007,1034,23255
2024-09-09,1033,1035,1003,1033,13405
2024-09-10,1022,1036,1015,1021,13608
2024-09-11,1035,1040,960,1022,129005
2024-09-12,1012,1036,1012,1022,35152
2024-09-13,1030,1030,1003,1019,47298
2024-09-19,1019,1021,1010,1018,33854
2024-09-20,1006,1025,1006,1020,36401
2024-09-23,1009,1043,1009,1028,34946
