Date,Open,High,Low,Close,Volume
2024-06-10,1137,1139,1121,1139,39663
2024-06-11,1134,1145,1132,1141,22423
2024-06-12,1141,1167,1140,1140,20403
2024-06-13,1150,1160,1135,1142,16341
2024-06-14,1142,1142,1120,1141,24013
2024-06-17,1134,1141,1129,1139,15997
2024-06-18,1139,1139,1127,1127,17494
2024-06-19,1127,1127,1098,1125,37549
2024-06-20,1125,1135,1109,1117,35414
2024-06-21,1114,1116,1082,1091,34469
2024-06-24,1088,1088,1071,1083,14463
2024-06-25,1077,1077,1053,1071,15737
2024-06-26,1063,1071,1062,1071,14132
2024-06-27,1071,1080,1067,1071,8487
2024-06-28,1095,1095,1055,1071,14608
2024-07-01,1071,1073,1061,1062,18907
2024-07-02,1062,1069,1041,1068,15397
2024-07-03,1050,1095,1050,1092,18941
2024-07-04,1092,1101,1041,1041,13169
2024-07-05,1040,1041,1030,1040,52624
2024-07-08,1040,1083,1035,1083,46037
2024-07-09,1083,1090,1074,1075,9172
2024-07-10,1075,1085,1061,1071,8427
2024-07-11,1080,1099,1080,1094,2689
2024-07-12,1100,1101,1080,1087,16573
2024-07-15,1077,1100,1075,1075,10116
2024-07-16,1090,1100,1061,1082,9041
2024-07-17,1090,1095,1081,1090,17621
2024-07-18,1090,1118,1080,1110,6117
2024-07-19,1110,1121,1080,1112,11842
2024-07-22,1113,1125,1112,1112,7337
2024-07-23,1100,1112,1097,1111,2259
2024-07-24,1111,1111,1081,1089,32887
2024-07-25,1089,1093,1069,1082,12215
2024-07-26,1082,1090,1081,1083,3151
2024-07-29,1083,1083,1077,1080,8958
2024-07-30,1080,1095,1078,1095,4902
2024-07-31,1097,1097,1085,1096,4066
2024-08-01,1093,1103,1055,1085,36446
2024-08-02,1085,1103,1051,1086,14386
2024-08-05,1081,1085,960,1045,45184
2024-08-06,1044,1044,981,983,64484
2024-08-07,983,1060,981,1033,23390
2024-08-08,1033,1055,1015,1029,15406
2024-08-09,1019,1038,1015,1038,5752
2024-08-12,1038,1038,973,1001,12596
2024-08-13,1002,1015,997,1006,14559
2024-08-14,1015,1025,990,1002,10548
2024-08-16,995,995,972,980,30980
2024-08-19,972,990,972,990,26830
2024-08-20,990,1004,948,982,32998
2024-08-21,982,1039,982,1014,16701
2024-08-22,1014,1016,1000,1000,5176
2024-08-23,990,1013,988,991,5567
2024-08-26,981,992,979,981,16579
2024-08-27,981,991,981,990,6592
2024-08-28,983,995,962,973,26681
2024-08-29,966,980,952,970,11967
2024-08-30,970,975,962,962,8104
2024-09-02,962,977,954,966,27301
2024-09-03,966,966,947,951,30166
2024-09-04,951,951,901,930,15653
2024-09-05,927,927,902,910,7036
2024-09-06,900,913,890,904,8122
2024-09-09,902,920,897,905,8798
2024-09-10,905,923,888,914,7733
2024-09-11,905,921,893,893,6812
2024-09-12,898,903,884,900,21900
2024-09-13,905,920,900,900,10991
2024-09-19,900,900,876,879,40647
2024-09-20,880,901,877,883,28603
2024-09-23,887,893,883,885,28261
2024-09-24,885,894,883,885,24943
2024-09-25,890,900,878,885,21236
2024-09-26,894,901,881,881,13018
2024-09-27,886,895,875,892,49721
2024-09-30,887,900,875,890,36855
2024-10-02,890,899,890,899,18723
2024-10-04,899,919,894,915,21919
2024-10-07,915,982,915,930,29256
2024-10-08,930,938,927,935,8420
2024-10-10,935,945,928,943,5116
2024-10-11,943,945,910,930,10680
2024-10-14,930,938,902,918,8908
2024-10-15,923,928,889,903,16048
2024-10-16,903,903,853,882,29220
2024-10-17,882,882,844,880,13907
2024-10-18,880,881,869,880,4429
2024-10-21,876,907,853,885,16436
2024-10-22,879,885,878,883,3686
2024-10-23,881,882,830,865,28206
2024-10-24,855,866,850,863,18300
2024-10-25,863,863,849,858,2939
2024-10-28,856,857,829,851,11749
2024-10-29,851,856,830,848,9163
2024-10-30,853,853,810,842,14269
2024-10-31,818,844,810,842,8680
2024-11-01,842,842,820,835,22014
2024-11-04,835,843,828,843,29055
2024-11-05,843,865,840,860,7481
2024-11-06,860,865,848,852,14486
2024-11-07,850,852,823,845,6158
2024-11-08,844,869,839,869,12610
2024-11-11,869,873,856,857,966
2024-11-12,843,857,826,840,10331
2024-11-13,830,839,827,833,5077
2024-11-14,830,833,819,832,9843
2024-11-15,828,832,808,809,9761
2024-11-18,802,817,802,807,25818
2024-11-19,812,815,790,790,16229
2024-11-20,790,806,773,785,38366
2024-11-21,785,792,765,769,27290
2024-11-22,760,781,760,774,26589
2024-11-25,774,777,773,776,4493
2024-11-26,776,799,776,799,9212
2024-11-27,803,810,780,797,5183
2024-11-28,801,805,795,800,7478
2024-11-29,800,800,784,799,1381
2024-12-02,791,799,767,767,9832
2024-12-03,759,770,751,764,13287
2024-12-04,764,779,755,768,9449
2024-12-05,759,898,711,722,412455
2024-12-06,728,745,715,734,30008
2024-12-09,705,729,700,701,16446
2024-12-10,690,722,685,706,43568
2024-12-11,721,762,711,734,43308
2024-12-12,737,745,705,721,24216
2024-12-13,724,732,720,731,10010
2024-12-16,735,774,728,765,38766
2024-12-17,759,766,751,764,8123
2024-12-18,764,764,744,745,7342
2024-12-19,745,757,745,757,5087
2024-12-20,756,766,749,765,7646
2024-12-23,765,785,761,761,12918
2024-12-24,753,761,750,751,2385
2024-12-26,751,754,741,742,5247
2024-12-27,752,786,733,759,5716
2024-12-30,751,759,734,734,3764
2025-01-02,733,734,723,728,5597
2025-01-03,727,757,722,750,47234
2025-01-06,753,825,751,777,93335
2025-01-07,778,816,778,800,35626
2025-01-08,800,821,797,807,17585
2025-01-09,807,827,796,796,16003
2025-01-10,796,796,775,788,9652
2025-01-13,788,788,766,766,24034
2025-01-14,766,805,766,774,34438
2025-01-15,774,1006,774,1006,1419181
2025-01-16,1201,1265,947,1004,3816418
2025-01-17,962,1001,915,940,328647
2025-01-20,940,947,898,944,219148
2025-01-21,964,982,880,881,268925
2025-01-22,881,903,861,863,87753
2025-01-23,851,861,820,827,103986
2025-01-24,828,835,805,810,85658
2025-01-31,810,814,790,790,54582
2025-02-03,794,815,790,799,68840
2025-02-04,815,846,810,823,40973
2025-02-05,823,847,813,818,29653
2025-02-06,818,825,813,815,21904
2025-02-07,814,845,803,815,36790
2025-02-10,809,832,809,822,15382
2025-02-11,825,831,812,816,28481
2025-02-12,821,821,810,814,47617
2025-02-13,817,817,808,808,12780
2025-02-14,800,813,770,783,34038
2025-02-17,783,783,760,773,45259
2025-02-18,773,773,756,760,53449
2025-02-19,760,780,747,778,92323
2025-02-20,771,798,760,780,29120
2025-02-21,791,792,766,766,29159
2025-02-24,770,782,766,777,17797
2025-02-25,781,784,767,769,20831
2025-02-26,767,780,753,764,35668
2025-02-27,764,768,735,736,22900
2025-02-28,736,752,733,747,22177
2025-03-04,755,755,747,752,13458
2025-03-05,752,769,742,769,31692
2025-03-06,759,787,759,782,19792
2025-03-07,782,800,743,743,60004
2025-03-10,744,765,744,754,14320
2025-03-11,754,776,733,749,12904
2025-03-12,749,771,749,770,22134
2025-03-13,770,782,764,772,13156
2025-03-14,773,795,773,793,14038
2025-03-17,793,804,781,787,28728
2025-03-18,777,803,777,784,19978
2025-03-19,788,800,776,783,18760
2025-03-20,787,801,783,799,13047
2025-03-21,799,805,765,782,26417
2025-03-24,782,805,782,793,27962
2025-03-25,797,800,757,785,51199
2025-03-26,785,803,780,789,18374
2025-03-27,789,806,789,803,39596
2025-03-28,808,808,776,776,15934
2025-03-31,780,797,766,779,28955
2025-04-01,791,802,778,802,47067
2025-04-02,807,825,804,821,40840
2025-04-03,821,822,803,818,24965
2025-04-04,817,817,792,805,40072
2025-04-07,805,805,775,795,28052
2025-04-08,802,973,802,922,914879
2025-04-09,922,1006,881,881,374437
2025-04-10,881,920,864,897,119451
2025-04-11,889,942,875,930,112328
2025-04-14,920,942,910,920,73094
2025-04-15,920,937,887,910,151857
2025-04-16,910,924,835,849,181526
2025-04-17,859,863,830,842,91386
2025-04-18,847,852,786,829,109058
2025-04-21,829,863,829,859,69181
2025-04-22,860,918,847,890,88877
2025-04-23,932,932,881,894,54418
2025-04-24,901,901,839,839,62993
2025-04-25,841,858,829,841,33631
2025-04-28,835,895,835,870,57029
2025-04-29,864,883,841,872,54885
2025-04-30,872,892,867,874,44109
2025-05-02,879,900,872,900,42421
2025-05-07,895,922,866,916,78492
2025-05-08,916,932,915,925,38489
2025-05-09,930,970,916,965,51457
2025-05-12,960,980,940,966,26610
2025-05-13,976,977,948,966,40662
2025-05-14,966,966,905,934,95085
2025-05-15,935,1000,893,893,160813
2025-05-16,893,898,827,864,88740
2025-05-19,863,871,851,855,31364
2025-05-20,849,895,843,859,23641
2025-05-21,859,859,835,850,13560
2025-05-22,850,856,825,845,58153
2025-05-23,836,845,800,821,20658
2025-05-26,811,845,811,844,21206
2025-05-27,850,868,844,853,13504
2025-05-28,853,868,850,860,9303
2025-05-29,860,869,855,868,32274
2025-05-30,868,881,857,869,24590
2025-06-02,869,869,857,866,21382
2025-06-04,860,877,859,872,35348
2025-06-05,864,881,862,872,28935
2025-06-09,872,889,865,884,14767
