Date,Open,High,Low,Close,Volume
2024-06-10,890,895,874,885,48397
2024-06-11,885,892,881,892,63183
2024-06-12,923,923,891,897,32560
2024-06-13,887,902,887,892,64806
2024-06-14,897,903,883,889,30661
2024-06-17,890,890,853,864,64836
2024-06-18,860,875,860,864,29762
2024-06-19,855,873,855,873,33982
2024-06-20,878,885,872,884,73197
2024-06-21,889,889,873,885,46952
2024-06-24,890,891,871,878,34111
2024-06-25,872,883,871,879,77084
2024-06-26,883,883,855,871,27197
2024-06-27,869,872,853,870,61388
2024-06-28,870,870,856,869,41895
2024-07-01,867,874,860,867,39377
2024-07-02,861,881,843,843,76452
2024-07-03,840,865,825,845,64929
2024-07-04,840,850,826,835,55583
2024-07-05,830,835,819,826,85948
2024-07-08,830,830,815,825,68395
2024-07-09,821,834,819,834,126950
2024-07-10,835,840,830,830,41201
2024-07-11,835,835,825,835,26537
2024-07-12,830,844,830,841,38259
2024-07-15,848,848,828,843,24942
2024-07-16,846,847,829,838,84010
2024-07-17,843,847,831,840,10055
2024-07-18,845,845,830,833,44564
2024-07-19,829,836,820,834,63368
2024-07-22,835,835,815,827,38360
2024-07-23,825,836,818,823,25832
2024-07-24,828,828,815,818,26604
2024-07-25,818,822,803,808,42217
2024-07-26,808,813,803,810,24769
2024-07-29,810,812,804,812,43050
2024-07-30,817,817,804,817,25543
2024-07-31,817,910,805,860,650596
2024-08-01,860,895,860,891,163046
2024-08-02,891,891,871,876,103311
2024-08-05,867,868,796,803,172245
2024-08-06,771,851,771,841,150916
2024-08-07,842,973,842,940,703425
2024-08-08,942,1000,900,956,657704
2024-08-09,952,975,946,968,125638
2024-08-12,968,980,962,967,147522
2024-08-13,961,985,956,983,169954
2024-08-14,995,1024,988,1021,382330
2024-08-16,1025,1040,1000,1016,140076
2024-08-19,1016,1039,1000,1022,144448
2024-08-20,1035,1035,1000,1012,167414
2024-08-21,1002,1011,961,967,105834
2024-08-22,967,974,955,968,78638
