Date,Open,High,Low,Close,Volume
2024-06-10,1838,2145,1801,2020,3280786
2024-06-11,2010,2050,1966,2000,668689
2024-06-12,2015,2045,1984,2040,473404
2024-06-13,2085,2090,1963,1963,533337
2024-06-14,1950,1982,1896,1900,210033
2024-06-17,1882,1909,1843,1845,120183
2024-06-18,1831,1875,1803,1862,168355
2024-06-19,1840,1870,1762,1786,204230
2024-06-20,1786,1806,1772,1777,85552
2024-06-21,1777,1779,1720,1739,158941
2024-06-24,1739,1753,1709,1725,216907
2024-06-25,1730,1748,1691,1710,311908
2024-06-26,1722,1722,1690,1699,352777
2024-06-27,1700,1715,1670,1690,164495
2024-06-28,1695,1708,1672,1689,154684
2024-07-01,1689,1708,1667,1667,140526
2024-07-02,1667,1687,1635,1648,89047
2024-07-03,1648,1650,1576,1605,340137
2024-07-04,1605,1678,1590,1623,129476
2024-07-05,1623,1669,1618,1645,58664
2024-07-08,1694,1750,1646,1658,220223
2024-07-09,1699,1699,1651,1684,52197
2024-07-10,1670,1698,1660,1670,70320
2024-07-11,1670,1683,1652,1652,39568
2024-07-12,1659,1690,1639,1655,175448
2024-07-15,1684,1719,1645,1652,78640
2024-07-16,1602,1640,1600,1610,181499
2024-07-17,1610,1635,1606,1624,64015
2024-07-18,1610,1629,1588,1593,100859
2024-07-19,1590,1618,1590,1595,78665
2024-07-22,1590,1608,1500,1590,205453
2024-07-23,1590,1611,1584,1589,53754
2024-07-24,1590,1609,1580,1594,79425
2024-07-25,1587,1598,1580,1589,61510
2024-07-26,1589,1609,1586,1587,48140
2024-07-29,1600,1623,1530,1600,144156
2024-07-30,1596,1620,1441,1564,574928
2024-07-31,1586,1600,1540,1558,85037
2024-08-01,1558,1869,1554,1680,1435636
2024-08-02,1680,1688,1581,1610,262562
2024-08-05,1643,1700,1502,1510,441813
2024-08-06,1510,1599,1510,1520,242930
2024-08-07,1540,1592,1530,1571,146097
2024-08-08,1600,1648,1555,1560,161038
2024-08-09,1560,1567,1540,1555,109512
2024-08-12,1556,1580,1481,1524,136500
2024-08-13,1525,1542,1505,1523,130172
2024-08-14,1523,1554,1511,1534,75978
2024-08-16,1534,1553,1511,1526,62714
2024-08-19,1540,1540,1486,1522,214116
2024-08-20,1539,1539,1480,1521,149488
2024-08-21,1518,1532,1480,1517,103597
2024-08-22,1517,1529,1499,1518,108167
2024-08-23,1518,1535,1499,1523,121273
2024-08-26,1579,1579,1498,1502,126808
2024-08-27,1502,1510,1493,1502,57345
2024-08-28,1489,1510,1479,1500,195315
2024-08-29,1485,1507,1464,1494,156775
2024-08-30,1540,1540,1470,1474,47661
2024-09-02,1466,1490,1410,1410,175719
