Date,Open,High,Low,Close,Volume
2024-06-10,4680,4690,4600,4650,33134
2024-06-11,4650,4750,4650,4695,12801
2024-06-12,4675,4780,4675,4725,17701
2024-06-13,4690,4765,4605,4655,31650
2024-06-14,4655,4680,4560,4650,47341
2024-06-17,4585,4650,4585,4630,14382
2024-06-18,4595,4650,4545,4630,35223
2024-06-19,4630,4630,4540,4580,21181
2024-06-20,4580,4580,4470,4525,36105
2024-06-21,4385,4525,4370,4425,52036
2024-06-24,4425,4435,4310,4340,38250
2024-06-25,4365,4445,4340,4435,17640
2024-06-26,4500,4500,4360,4380,12159
2024-06-27,4325,4405,4325,4350,6683
2024-06-28,4360,4405,4310,4355,11580
2024-07-01,4380,4400,4315,4380,15308
2024-07-02,4345,4390,4255,4260,24065
2024-07-03,4260,4305,4215,4215,26411
2024-07-04,4245,4260,4215,4220,17078
2024-07-05,4235,4260,4215,4230,24228
2024-07-08,4210,4275,4200,4260,16055
2024-07-09,4225,4365,4150,4300,16882
2024-07-10,4325,4350,4250,4295,12259
2024-07-11,4295,4340,4240,4245,10721
2024-07-12,4290,4310,4200,4250,11190
2024-07-15,4225,4280,4185,4220,14358
2024-07-16,4245,4245,4100,4150,61418
2024-07-17,4160,4165,4050,4120,18630
2024-07-18,4110,4110,3950,3960,31542
2024-07-19,4035,4035,3670,3710,88675
2024-07-22,3740,3805,3630,3690,51201
2024-07-23,3710,3750,3620,3670,25549
2024-07-24,3620,3800,3595,3625,41470
2024-07-25,3590,3650,3465,3645,37284
2024-07-26,3590,3645,3550,3640,14270
2024-07-29,3610,3660,3610,3660,12800
2024-07-30,3540,3680,3540,3660,19104
2024-07-31,3550,3660,3545,3655,32846
2024-08-01,3680,3820,3680,3820,18917
2024-08-02,3780,3790,3700,3760,23163
2024-08-05,3695,3695,2950,2990,129267
2024-08-06,2900,3195,2900,3095,74884
2024-08-07,3095,3245,3090,3185,21195
2024-08-08,3155,3190,3120,3160,10351
2024-08-09,3135,3265,3135,3255,12779
2024-08-12,3240,3320,3185,3205,32319
2024-08-13,3170,3250,3140,3175,37069
2024-08-14,3195,3255,3195,3250,14234
2024-08-16,3255,3285,3230,3235,11361
2024-08-19,3245,3255,3175,3180,9748
2024-08-20,3110,3215,3110,3195,14099
2024-08-21,3185,3210,3170,3205,9776
2024-08-22,3205,3250,3190,3205,7909
2024-08-23,3170,3190,3110,3190,22216
2024-08-26,3170,3205,3120,3145,13242
2024-08-27,3085,3160,3080,3155,11536
2024-08-28,3155,3790,3155,3350,611561
2024-08-29,3340,3350,3185,3225,57000
2024-08-30,3265,3265,3170,3210,28338
2024-09-02,3240,3320,3190,3280,13015
2024-09-03,3305,3560,3260,3390,78676
2024-09-04,3210,3400,3210,3285,21329
2024-09-05,3270,3355,3235,3255,18893
2024-09-06,3260,3260,3030,3030,41365
2024-09-09,3000,3030,2950,3025,16631
2024-09-10,3025,3075,2965,3015,10661
2024-09-11,3010,3100,2960,3010,14797
2024-09-12,3045,3090,3020,3065,6029
2024-09-13,3080,3115,3050,3110,8276
2024-09-19,3110,3120,3045,3100,9655
2024-09-20,3080,3115,3065,3095,13759
2024-09-23,3095,3095,2940,2965,43100
2024-09-24,2945,3035,2945,3030,20796
2024-09-25,3045,3115,2935,3060,8628
2024-09-26,3045,3770,3040,3370,2251811
2024-09-27,3370,3700,3235,3340,372767
2024-09-30,3360,3440,3310,3375,74819
2024-10-02,3310,3330,3230,3280,42621
2024-10-04,3285,3460,3285,3340,53906
2024-10-07,3435,3460,3340,3420,30706
2024-10-08,3420,3755,3395,3510,177524
2024-10-10,3560,3600,3505,3565,33789
2024-10-11,3560,3670,3460,3460,38574
2024-10-14,3500,3560,3370,3430,28331
2024-10-15,3420,3490,3360,3390,16593
2024-10-16,3700,3820,3485,3580,339569
2024-10-17,3550,3680,3550,3595,38004
2024-10-18,3655,3675,3505,3520,45429
2024-10-21,3505,3555,3490,3535,10323
2024-10-22,3550,3625,3460,3535,34952
2024-10-23,3515,3620,3450,3575,20674
2024-10-24,3555,3700,3490,3665,32286
2024-10-25,3645,3735,3525,3525,30671
2024-10-28,3585,3585,3460,3460,14563
2024-10-29,3700,3700,3425,3560,24899
2024-10-30,3560,3640,3520,3560,12095
2024-10-31,3575,3665,3510,3630,13872
2024-11-01,3610,3610,3515,3515,11420
2024-11-04,3560,3685,3500,3640,75162
2024-11-05,3675,3800,3625,3720,41435
2024-11-06,3760,3795,3445,3690,43576
2024-11-07,3860,4590,3720,3985,3036839
2024-11-08,3900,4060,3765,3815,304089
2024-11-11,3840,3975,3690,3940,158924
2024-11-12,3850,3905,3650,3660,118244
2024-11-13,3635,3680,3480,3495,69122
2024-11-14,3465,3515,3355,3355,57627
2024-11-15,3355,3420,3295,3395,32812
2024-11-18,3370,3580,3350,3545,47296
2024-11-19,3590,3630,3515,3595,18042
2024-11-20,3580,3580,3455,3475,17045
2024-11-21,3480,3520,3370,3430,31216
2024-11-22,3430,3600,3430,3510,33633
2024-11-25,3510,3620,3505,3585,19683
2024-11-26,3620,3650,3560,3630,22017
2024-11-27,3635,3775,3580,3675,43120
2024-11-28,3690,3715,3630,3665,17726
2024-11-29,3665,3705,3550,3550,20157
2024-12-02,3510,3600,3475,3600,23223
2024-12-03,3550,3600,3530,3565,9394
2024-12-04,3500,3520,3395,3465,39528
2024-12-05,3500,3640,3445,3450,12303
2024-12-06,3460,3590,3390,3450,28531
2024-12-09,3320,3380,3070,3120,87045
2024-12-10,3120,3365,3120,3320,21847
2024-12-11,3350,3805,3350,3530,131483
2024-12-12,3520,3710,3505,3675,32991
2024-12-13,3705,3740,3615,3665,24477
2024-12-16,3820,3820,3710,3790,33873
2024-12-17,3830,3830,3780,3800,29484
2024-12-18,3795,3895,3795,3890,51281
2024-12-19,3880,3890,3800,3820,18546
2024-12-20,3845,3845,3675,3695,22272
2024-12-23,3695,3800,3695,3790,7193
2024-12-24,3790,3935,3750,3910,32581
2024-12-26,3910,4000,3835,3850,23345
2024-12-27,3740,3870,3740,3870,16783
2024-12-30,3785,3830,3780,3785,11675
2025-01-02,3750,3915,3750,3865,20417
2025-01-03,3865,4090,3865,3890,77330
2025-01-06,4050,4050,3975,4020,33444
2025-01-07,4035,4405,4025,4270,157845
2025-01-08,4410,4410,4070,4180,64458
2025-01-09,4105,4140,3905,3985,47242
2025-01-10,3985,4095,3945,3950,23386
2025-01-13,3950,3950,3780,3850,23866
2025-01-14,3870,4160,3870,4100,43145
2025-01-15,4120,4145,3980,3980,28275
2025-01-16,4160,5050,3990,3990,7474935
2025-01-17,3990,4035,3850,3880,355152
2025-01-20,3925,3925,3815,3870,105870
2025-01-21,3865,3925,3865,3920,79202
2025-01-22,3915,4060,3915,3985,132982
2025-01-23,3985,4070,3950,3955,45058
2025-01-24,3965,4095,3940,4030,76110
2025-01-31,4045,4085,4005,4005,50503
2025-02-03,4000,4000,3840,3920,73780
2025-02-04,3905,4140,3905,4070,84844
2025-02-05,4080,4170,4080,4170,48646
2025-02-06,4255,4335,4185,4260,81996
2025-02-07,4290,4300,4185,4220,35374
2025-02-10,4240,4255,4120,4220,45056
2025-02-11,4215,4270,4135,4215,36840
2025-02-12,4215,4240,4175,4230,31699
2025-02-13,4230,4315,4215,4270,27694
2025-02-14,4345,4355,4260,4315,36582
2025-02-17,4315,4350,4260,4310,16276
2025-02-18,4310,4355,4250,4260,23595
2025-02-19,4260,4375,4260,4260,16960
2025-02-20,4260,4275,4130,4130,32895
2025-02-21,4155,4235,4130,4165,12808
2025-02-24,4165,4185,4000,4100,60104
2025-02-25,4080,4115,4000,4000,21681
2025-02-26,4020,4110,4005,4065,23212
2025-02-27,4025,4080,4020,4020,12883
2025-02-28,4000,4005,3905,3970,42846
2025-03-04,3995,3995,3850,3850,25313
2025-03-05,3870,3995,3870,3940,8179
2025-03-06,3955,4000,3920,3950,13874
2025-03-07,3965,3965,3850,3900,13265
2025-03-10,3810,3940,3810,3900,9219
2025-03-11,3850,3940,3720,3925,31828
2025-03-12,3875,3925,3850,3920,17280
2025-03-13,3920,4000,3880,4000,19627
2025-03-14,3995,4015,3955,4015,15689
2025-03-17,4015,4015,3920,3960,23202
2025-03-18,3960,4010,3935,3960,12316
2025-03-19,3960,4020,3960,3980,14439
