Date,Open,High,Low,Close,Volume
2024-06-10,1675,1675,1653,1668,119595
2024-06-11,1657,1683,1657,1662,65969
2024-06-12,1660,1673,1658,1665,44181
2024-06-13,1667,1672,1651,1656,138383
2024-06-14,1660,1665,1649,1654,87236
2024-06-17,1649,1664,1643,1654,109826
2024-06-18,1650,1654,1643,1644,67708
2024-06-19,1643,1654,1628,1632,134883
2024-06-20,1630,1640,1627,1628,67797
2024-06-21,1610,1629,1607,1607,227511
2024-06-24,1605,1614,1575,1580,167706
2024-06-25,1574,1585,1574,1585,83838
2024-06-26,1581,1606,1581,1600,151345
2024-06-27,1600,1604,1586,1588,73540
2024-06-28,1588,1588,1578,1583,67625
2024-07-01,1588,1640,1579,1607,155090
2024-07-02,1623,1623,1576,1597,100780
2024-07-03,1597,1610,1579,1592,85093
2024-07-04,1607,1615,1576,1582,41722
2024-07-05,1598,1598,1572,1572,109940
2024-07-08,1574,1579,1571,1577,70205
2024-07-09,1592,1592,1575,1579,105663
2024-07-10,1580,1589,1576,1582,75653
2024-07-11,1590,1606,1583,1603,104715
2024-07-12,1609,1609,1593,1607,71179
2024-07-15,1610,1702,1607,1699,601284
2024-07-16,1700,1744,1651,1666,716196
2024-07-17,1665,1675,1656,1660,155011
2024-07-18,1642,1666,1625,1650,115073
2024-07-19,1652,1652,1620,1639,157986
2024-07-22,1637,1793,1630,1732,2442799
2024-07-23,1690,1723,1685,1701,305952
2024-07-24,1690,1690,1660,1670,208154
2024-07-25,1689,1739,1630,1706,818925
2024-07-26,1706,1750,1695,1750,456680
2024-07-29,1753,1755,1695,1710,295169
2024-07-30,1700,1705,1670,1681,276883
2024-07-31,1687,1740,1674,1695,241182
2024-08-01,1718,1723,1689,1709,246741
2024-08-02,1678,1696,1640,1663,294670
2024-08-05,1625,1650,1397,1475,770050
2024-08-06,1450,1533,1450,1513,631823
2024-08-07,1501,1560,1501,1541,231645
2024-08-08,1540,1565,1511,1537,229318
2024-08-09,1569,1588,1552,1569,230259
2024-08-12,1569,1584,1556,1556,180783
2024-08-13,1557,1572,1508,1532,193672
2024-08-14,1532,1560,1525,1560,227046
2024-08-16,1570,1582,1553,1553,179513
2024-08-19,1553,1570,1529,1541,347289
2024-08-20,1541,1571,1541,1570,128740
2024-08-21,1561,1590,1558,1590,210472
2024-08-22,1615,1620,1587,1600,231350
2024-08-23,1581,1631,1581,1598,299532
2024-08-26,1610,1610,1579,1585,136168
2024-08-27,1576,1584,1562,1583,159565
2024-08-28,1582,1582,1552,1552,139706
2024-08-29,1550,1552,1528,1529,136249
2024-08-30,1522,1550,1522,1541,67361
2024-09-02,1555,1555,1528,1528,67033
2024-09-03,1526,1539,1521,1523,40975
2024-09-04,1500,1503,1450,1474,146709
2024-09-05,1474,1495,1420,1430,237573
2024-09-06,1426,1435,1376,1376,318127
2024-09-09,1354,1423,1352,1405,104472
2024-09-10,1391,1423,1391,1399,101780
2024-09-11,1395,1408,1372,1375,126084
2024-09-12,1377,1416,1377,1409,70642
2024-09-13,1420,1423,1399,1413,46590
2024-09-19,1406,1421,1391,1413,70595
2024-09-20,1414,1431,1414,1429,54363
2024-09-23,1434,1452,1423,1428,45649
2024-09-24,1428,1447,1427,1444,70772
2024-09-25,1438,1460,1438,1450,50851
2024-09-26,1440,1456,1438,1456,100857
2024-09-27,1447,1490,1445,1456,66515
2024-09-30,1460,1462,1434,1434,39909
2024-10-02,1410,1434,1410,1417,79488
2024-10-04,1420,1423,1400,1416,100541
2024-10-07,1404,1427,1404,1424,89581
2024-10-08,1410,1430,1410,1423,69233
2024-10-10,1423,1439,1423,1429,21801
2024-10-11,1429,1452,1425,1446,83889
2024-10-14,1447,1456,1440,1443,43478
2024-10-15,1443,1447,1431,1439,69014
2024-10-16,1438,1455,1417,1427,65082
2024-10-17,1433,1439,1425,1426,74985
2024-10-18,1405,1426,1405,1416,125674
2024-10-21,1402,1421,1400,1410,90976
2024-10-22,1402,1411,1389,1400,128377
2024-10-23,1400,1416,1393,1415,57791
2024-10-24,1420,1420,1392,1400,92689
2024-10-25,1400,1403,1373,1394,108684
2024-10-28,1395,1423,1393,1422,133280
2024-10-29,1409,1435,1399,1430,96674
2024-10-30,1435,1502,1430,1461,280000
2024-10-31,1447,1474,1447,1471,79797
2024-11-01,1470,1470,1441,1459,66036
2024-11-04,1446,1456,1433,1446,70697
2024-11-05,1434,1465,1434,1437,122559
2024-11-06,1445,1530,1437,1527,367672
2024-11-07,1555,1561,1507,1530,242995
2024-11-08,1531,1546,1520,1533,160036
2024-11-11,1550,1600,1522,1560,541817
2024-11-12,1560,1604,1532,1560,428812
2024-11-13,1537,1559,1500,1517,348679
2024-11-14,1501,1588,1500,1535,332701
2024-11-15,1514,1618,1498,1604,762354
2024-11-18,1701,1714,1635,1683,1271030
2024-11-19,1680,1682,1598,1619,494498
2024-11-20,1618,1646,1600,1644,266269
2024-11-21,1664,1690,1642,1660,492148
2024-11-22,1648,1659,1605,1617,324464
2024-11-25,1617,1636,1605,1620,112976
2024-11-26,1629,1640,1600,1613,158002
2024-11-27,1619,1634,1584,1606,241850
2024-11-28,1600,1607,1568,1568,281039
2024-11-29,1568,1568,1529,1548,211570
2024-12-02,1543,1575,1530,1541,135109
2024-12-03,1540,1550,1533,1542,58196
2024-12-04,1535,1592,1504,1580,395820
2024-12-05,1571,1573,1514,1535,229215
2024-12-06,1525,1545,1471,1490,236184
2024-12-09,1411,1487,1390,1413,197540
2024-12-10,1413,1709,1413,1615,1802255
2024-12-11,1660,1771,1617,1770,2077586
2024-12-12,1750,1753,1678,1694,716494
2024-12-13,1700,1711,1654,1660,423307
2024-12-16,1662,1729,1659,1688,362332
2024-12-17,1705,1710,1636,1644,286162
2024-12-18,1644,1650,1613,1625,220206
2024-12-19,1601,1656,1591,1624,147570
2024-12-20,1625,1634,1574,1593,272539
2024-12-23,1593,1613,1580,1598,73234
2024-12-24,1598,1610,1575,1584,74725
2024-12-26,1570,1599,1539,1540,112660
2024-12-27,1526,1559,1481,1521,176030
2024-12-30,1521,1525,1490,1505,111529
2025-01-02,1510,1550,1507,1550,124216
2025-01-03,1551,1565,1515,1565,82872
2025-01-06,1565,1569,1552,1562,114214
2025-01-07,1569,1596,1556,1575,172407
2025-01-08,1575,1576,1557,1574,148258
2025-01-09,1585,1585,1560,1577,93120
2025-01-10,1575,1601,1562,1594,119374
2025-01-13,1605,1938,1605,1928,20313829
2025-01-14,2095,2110,1784,1962,45442237
2025-01-15,1834,2030,1810,1864,14559629
2025-01-16,1856,1892,1783,1823,3986516
2025-01-17,1823,1833,1761,1829,1787990
2025-01-20,1808,1823,1744,1753,1338173
2025-01-21,1720,1782,1709,1729,870351
2025-01-22,1746,1785,1744,1755,1217454
2025-01-23,1743,1751,1695,1695,980820
2025-01-24,1700,1717,1685,1714,508646
2025-01-31,1710,1710,1627,1636,750378
2025-02-03,1610,1631,1561,1570,660951
2025-02-04,1575,1629,1575,1614,313581
2025-02-05,1614,1625,1600,1611,320081
2025-02-06,1642,1702,1642,1670,1106407
2025-02-07,1687,1714,1669,1699,866719
2025-02-10,1706,1710,1678,1679,404650
2025-02-11,1685,1710,1669,1675,344364
2025-02-12,1676,1690,1633,1641,448527
2025-02-13,1716,1765,1689,1693,1779684
2025-02-14,1720,1720,1670,1693,387019
2025-02-17,1693,1715,1692,1705,290651
2025-02-18,1707,1730,1691,1702,261374
2025-02-19,1705,1712,1672,1700,361954
2025-02-20,1687,1705,1666,1681,392177
2025-02-21,1681,1686,1650,1671,280718
2025-02-24,1675,1704,1655,1690,272605
2025-02-25,1690,1693,1669,1669,176852
2025-02-26,1677,1716,1675,1687,378304
2025-02-27,1690,1700,1660,1664,274803
2025-02-28,1664,1675,1616,1620,284820
2025-03-04,1615,1615,1519,1565,434497
2025-03-05,1570,1659,1570,1633,173549
2025-03-06,1640,1644,1600,1610,131584
2025-03-07,1600,1619,1585,1593,142065
2025-03-10,1625,1625,1542,1555,211620
2025-03-11,1489,1548,1486,1521,255343
2025-03-12,1550,1550,1493,1493,268859
2025-03-13,1507,1518,1488,1489,178188
2025-03-14,1490,1515,1490,1512,73757
2025-03-17,1504,1526,1499,1511,126971
2025-03-18,1511,1528,1504,1527,109326
2025-03-19,1522,1532,1509,1514,119744
2025-03-20,1530,1530,1485,1495,201165
2025-03-21,1480,1508,1470,1492,276558
2025-03-24,1492,1514,1480,1491,134334
2025-03-25,1479,1509,1468,1476,248577
2025-03-26,1486,1505,1480,1500,151321
2025-03-27,1514,1774,1514,1741,8029569
2025-03-28,1683,1850,1618,1651,12430372
2025-03-31,1651,1683,1541,1552,1493038
2025-04-01,1551,1600,1536,1566,885810
2025-04-02,1580,1596,1520,1527,529468
2025-04-03,1510,1573,1496,1511,778997
2025-04-04,1500,1568,1482,1563,556943
2025-04-07,1550,1554,1500,1520,404552
2025-04-08,1571,1580,1535,1553,374795
2025-04-09,1560,1768,1543,1605,5528594
2025-04-10,1629,1722,1625,1690,2299304
2025-04-11,1701,1701,1630,1655,637490
2025-04-14,1657,1670,1641,1650,485220
2025-04-15,1652,1692,1652,1675,463602
2025-04-16,1674,1691,1637,1637,512912
2025-04-17,1637,1773,1630,1755,2442191
2025-04-18,1778,1779,1700,1710,759925
2025-04-21,1701,1825,1673,1764,4017276
2025-04-22,1740,1781,1719,1728,832660
2025-04-23,1750,1758,1719,1719,502867
2025-04-24,1719,1729,1687,1697,419064
2025-04-25,1697,1717,1691,1699,193793
2025-04-28,1686,1737,1680,1688,416075
2025-04-29,1684,1704,1666,1697,278958
2025-04-30,1704,1704,1647,1669,260161
2025-05-02,1694,1741,1689,1707,571095
2025-05-07,1692,1697,1665,1676,329507
2025-05-08,1683,1683,1638,1640,202700
2025-05-09,1642,1653,1620,1647,210215
2025-05-12,1700,1700,1660,1690,264717
2025-05-13,1691,1702,1681,1695,147649
2025-05-14,1695,1705,1673,1698,276646
2025-05-15,1690,1696,1655,1660,300700
2025-05-16,1660,1660,1607,1607,310623
2025-05-19,1602,1632,1601,1602,154469
2025-05-20,1608,1650,1608,1631,203084
2025-05-21,1629,1637,1603,1607,196315
2025-05-22,1600,1600,1566,1568,326078
2025-05-23,1562,1596,1562,1570,136123
2025-05-26,1567,1585,1560,1585,139317
2025-05-27,1596,1597,1549,1559,145812
2025-05-28,1570,1577,1554,1563,116504
2025-05-29,1564,1599,1530,1580,247639
2025-05-30,1588,1588,1560,1566,124307
2025-06-02,1566,1574,1547,1561,96962
2025-06-04,1553,1602,1553,1599,141136
2025-06-05,1599,1617,1586,1604,100164
2025-06-09,1604,1615,1597,1609,136550
