Date,Open,High,Low,Close,Volume
2024-06-10,4065,4305,4060,4255,121342
2024-06-11,4270,4275,4145,4215,44170
2024-06-12,4175,4295,4150,4195,89325
2024-06-13,4305,4305,4175,4210,71679
2024-06-14,4255,4335,4200,4300,98561
2024-06-17,4450,4455,4215,4295,142042
2024-06-18,4250,4355,4200,4275,76129
2024-06-19,4275,4380,4255,4380,78601
2024-06-20,4400,4435,4295,4295,76958
2024-06-21,4320,4320,4150,4190,84539
2024-06-24,4200,4230,4030,4070,82607
2024-06-25,4070,4115,4000,4100,22277
2024-06-26,4120,4185,4115,4125,21495
2024-06-27,4125,4150,4060,4085,29220
2024-06-28,4085,4250,4070,4235,26672
2024-07-01,4260,4290,4205,4230,45349
2024-07-02,4230,4255,4115,4115,40147
2024-07-03,4125,4145,4050,4060,31394
2024-07-04,4085,4195,4070,4145,16386
2024-07-05,4150,4150,3985,3985,62825
2024-07-08,3985,4025,3850,3990,42450
2024-07-09,4020,4090,3980,4080,21961
2024-07-10,4080,5050,4080,4730,4483612
2024-07-11,4500,4640,4400,4475,498807
2024-07-12,4430,4555,4365,4480,253685
2024-07-15,4430,4445,4300,4325,134696
2024-07-16,4305,4305,4090,4150,163354
2024-07-17,4110,4260,4100,4135,111356
2024-07-18,4140,4145,4010,4050,101191
2024-07-19,4055,4105,4005,4095,56917
2024-07-22,4080,4085,3925,4010,103751
2024-07-23,4020,4080,3955,3965,73517
2024-07-24,4000,4015,3720,3725,169505
2024-07-25,3710,3845,3620,3760,82735
2024-07-26,3760,3835,3755,3805,19776
2024-07-29,3805,3910,3805,3900,46479
2024-07-30,3850,3895,3755,3755,37358
2024-07-31,3785,3795,3695,3735,51803
2024-08-01,3735,3920,3705,3855,55281
2024-08-02,3840,3840,3705,3705,32423
2024-08-05,3705,3725,3010,3070,168980
2024-08-06,3055,3330,3055,3300,79493
2024-08-07,3205,3450,3205,3360,56667
2024-08-08,3320,3415,3230,3385,28346
2024-08-09,3350,3475,3350,3430,16100
2024-08-12,3400,3485,3400,3480,35468
2024-08-13,3480,3635,3380,3455,61189
2024-08-14,3450,3495,3405,3460,12437
2024-08-16,3460,3480,3285,3355,48513
2024-08-19,3350,3395,3290,3325,24571
2024-08-20,3310,3395,3310,3395,20470
2024-08-21,3380,3380,3300,3345,25586
2024-08-22,3340,3380,3265,3265,50079
2024-08-23,3260,3265,3160,3255,15915
2024-08-26,3260,3275,3200,3265,16736
2024-08-27,3265,3275,3185,3250,17238
2024-08-28,3240,3245,3140,3180,29312
2024-08-29,3155,3165,3110,3115,26040
2024-08-30,3115,3165,3110,3125,12068
2024-09-02,3100,3100,3060,3090,22429
2024-09-03,3095,3100,3000,3000,37507
2024-09-04,2990,2990,2810,2930,75818
2024-09-05,2990,2990,2825,2895,26992
2024-09-06,2895,2905,2825,2840,21695
