Date,Open,High,Low,Close,Volume
2024-06-10,1802,1829,1728,1807,190546
2024-06-11,1789,1892,1789,1829,341930
2024-06-12,1838,1978,1816,1960,785799
2024-06-13,1978,1987,1865,1924,951273
2024-06-14,1879,1879,1816,1816,382756
2024-06-17,1816,1829,1772,1802,295370
2024-06-18,1785,1843,1785,1802,145965
2024-06-19,1802,1825,1771,1798,198912
2024-06-20,1807,1825,1787,1811,151737
2024-06-21,1816,1838,1794,1838,183485
2024-06-24,1838,1937,1816,1879,423132
2024-06-25,1924,1964,1834,1915,511170
2024-06-26,1910,1910,1834,1834,260199
2024-06-27,1847,1928,1829,1865,1382054
2024-06-28,1865,1865,1720,1801,1158067
2024-07-01,1775,1792,1701,1712,736542
2024-07-02,1741,1970,1740,1794,1142491
2024-07-03,1800,1803,1704,1714,304576
2024-07-04,1714,1738,1680,1714,160188
2024-07-05,1710,2140,1702,2090,4597422
2024-07-08,2090,2110,1990,1991,1018584
2024-07-09,1986,2000,1937,1990,364662
2024-07-10,1999,2100,1950,2005,477799
2024-07-11,1993,1995,1874,1887,468475
2024-07-12,1870,1948,1870,1935,200732
2024-07-15,1915,1924,1880,1905,110345
2024-07-16,1891,1893,1765,1798,458319
2024-07-17,1781,1840,1781,1837,267564
2024-07-18,1835,1873,1791,1840,168645
2024-07-19,1815,1830,1750,1800,146270
2024-07-22,1783,1915,1741,1798,701607
2024-07-23,1798,1798,1741,1764,223119
2024-07-24,1758,1785,1737,1740,109769
2024-07-25,1739,1757,1685,1722,291201
2024-07-26,1750,1884,1700,1829,474761
2024-07-29,1960,1989,1754,1754,767784
2024-07-30,1752,1778,1582,1631,494438
2024-07-31,1601,1651,1513,1513,856427
2024-08-01,1558,1709,1459,1463,2102010
2024-08-02,1464,1470,1370,1380,543667
2024-08-05,1355,1378,1175,1259,705595
2024-08-06,1286,1308,1205,1210,577851
2024-08-07,1255,1287,1215,1257,400034
2024-08-08,1256,1274,1205,1243,189958
2024-08-09,1243,1291,1230,1248,248062
2024-08-12,1250,1299,1250,1298,301820
2024-08-13,1302,1309,1200,1275,457655
