Date,Open,High,Low,Close,Volume
2024-06-10,1285,1295,1283,1293,94919
2024-06-11,1293,1297,1279,1286,75456
2024-06-12,1286,1286,1277,1285,63995
2024-06-13,1288,1292,1279,1292,183766
2024-06-14,1292,1293,1283,1290,182743
2024-06-17,1290,1293,1278,1286,68339
2024-06-18,1288,1288,1266,1271,169923
2024-06-19,1271,1274,1253,1253,206782
2024-06-20,1248,1297,1248,1284,472040
2024-06-21,1283,1288,1268,1286,125825
2024-06-24,1326,1326,1273,1285,143973
2024-06-25,1279,1285,1262,1277,116418
2024-06-26,1276,1276,1264,1271,45618
2024-06-27,1270,1274,1251,1251,176269
2024-06-28,1251,1255,1248,1253,72154
2024-07-01,1253,1259,1239,1253,82923
2024-07-02,1253,1260,1244,1249,87129
2024-07-03,1251,1251,1239,1242,130383
2024-07-04,1233,1251,1233,1235,80405
2024-07-05,1231,1240,1227,1239,112932
2024-07-08,1251,1274,1239,1242,277475
2024-07-09,1247,1247,1237,1242,113874
2024-07-10,1248,1248,1233,1234,97641
2024-07-11,1248,1248,1233,1235,75334
2024-07-12,1239,1239,1231,1235,74239
2024-07-15,1233,1238,1158,1227,196564
2024-07-16,1217,1233,1216,1232,98356
2024-07-17,1231,1267,1226,1249,185611
2024-07-18,1248,1248,1235,1242,57200
2024-07-19,1244,1245,1235,1245,68202
2024-07-22,1245,1247,1239,1242,41545
2024-07-23,1248,1252,1242,1247,45085
2024-07-24,1241,1249,1238,1242,56252
2024-07-25,1231,1246,1231,1239,131515
2024-07-26,1232,1241,1232,1238,130579
2024-07-29,1252,1252,1230,1237,93724
2024-07-30,1235,1332,1224,1290,1617425
2024-07-31,1275,1286,1245,1245,533322
2024-08-01,1245,1252,1241,1246,124608
2024-08-02,1241,1245,1219,1220,304785
2024-08-05,1204,1208,1117,1119,654228
2024-08-06,1119,1191,1119,1172,523366
2024-08-07,1168,1198,1168,1194,218060
2024-08-08,1183,1198,1181,1185,140244
2024-08-09,1185,1223,1185,1193,240701
2024-08-12,1198,1198,1191,1196,83289
2024-08-13,1196,1201,1168,1181,282227
2024-08-14,1182,1190,1180,1187,97651
2024-08-16,1191,1191,1178,1187,110248
2024-08-19,1189,1197,1172,1173,179459
2024-08-20,1175,1198,1175,1190,149090
2024-08-21,1190,1193,1178,1189,117503
2024-08-22,1188,1194,1179,1186,75871
2024-08-23,1186,1188,1180,1186,114250
2024-08-26,1198,1230,1183,1185,509254
2024-08-27,1179,1203,1175,1187,326787
2024-08-28,1187,1193,1178,1186,78396
2024-08-29,1173,1187,1173,1181,122035
2024-08-30,1185,1196,1180,1188,66224
2024-09-02,1191,1194,1176,1183,46777
2024-09-03,1171,1182,1161,1171,84767
2024-09-04,1146,1168,1146,1165,111857
2024-09-05,1156,1168,1152,1160,219868
2024-09-06,1146,1260,1138,1158,4748810
2024-09-09,1114,1156,1114,1146,376442
2024-09-10,1146,1157,1135,1146,123535
2024-09-11,1143,1159,1135,1147,193670
2024-09-12,1146,1172,1143,1168,204037
2024-09-13,1173,1183,1163,1179,65105
2024-09-19,1173,1185,1171,1182,135479
2024-09-20,1173,1191,1173,1185,160551
2024-09-23,1188,1200,1181,1189,133181
2024-09-24,1191,1201,1179,1187,84053
2024-09-25,1190,1193,1181,1186,36960
2024-09-26,1187,1196,1187,1193,81659
2024-09-27,1196,1205,1190,1196,218314
2024-09-30,1189,1198,1185,1186,53405
2024-10-02,1182,1193,1164,1174,35534
2024-10-04,1174,1181,1160,1167,72222
2024-10-07,1164,1169,1164,1166,70301
2024-10-08,1156,1168,1156,1161,129519
2024-10-10,1163,1166,1156,1161,63327
2024-10-11,1158,1168,1153,1159,41744
2024-10-14,1158,1164,1152,1159,114572
2024-10-15,1100,1108,914,940,5549015
2024-10-16,908,926,874,887,2902227
2024-10-17,874,910,874,908,937436
2024-10-18,914,921,895,909,398076
2024-10-21,903,944,897,929,366420
2024-10-22,929,937,904,921,258764
2024-10-23,912,960,904,908,502398
2024-10-24,903,908,848,863,785955
2024-10-25,864,879,823,850,394507
2024-10-28,816,882,816,882,385845
2024-10-29,883,914,873,903,215332
2024-10-30,910,916,894,911,212268
2024-10-31,915,946,903,940,300084
2024-11-01,931,949,922,930,150441
2024-11-04,948,948,924,933,132726
2024-11-05,938,940,903,931,91205
2024-11-06,938,938,897,917,208767
2024-11-07,926,926,881,909,65252
2024-11-08,903,915,903,909,64373
2024-11-11,909,909,880,899,107193
2024-11-12,887,905,882,889,130616
2024-11-13,886,892,848,851,179771
2024-11-14,851,873,834,852,160088
2024-11-15,843,857,806,857,279752
2024-11-18,841,868,841,851,189125
2024-11-19,848,912,848,912,297093
2024-11-20,902,936,900,914,254292
2024-11-21,914,915,892,895,114558
2024-11-22,907,912,888,901,58051
2024-11-25,901,909,848,909,186457
2024-11-26,888,923,875,897,187449
2024-11-27,897,907,888,897,110489
2024-11-28,921,921,885,902,109740
2024-11-29,902,905,880,888,136493
2024-12-02,903,905,879,888,89556
2024-12-03,882,895,882,892,51470
2024-12-04,880,926,855,892,1153229
2024-12-05,0,0,0,892,0
2024-12-06,875,883,822,868,506922
2024-12-09,868,868,809,816,512489
2024-12-10,817,874,816,850,566775
2024-12-11,849,916,849,909,463215
2024-12-12,909,921,888,899,167410
2024-12-13,922,938,905,937,227761
2024-12-16,961,1077,944,1006,2480866
2024-12-17,1006,1006,940,947,345400
2024-12-18,947,1094,892,967,2371707
2024-12-19,954,1012,943,1002,655577
2024-12-20,1002,1002,948,952,588367
2024-12-23,958,1035,958,990,949318
2024-12-24,0,0,0,990,0
2024-12-26,0,0,0,990,0
2024-12-27,0,0,0,990,0
2024-12-30,0,0,0,990,0
2025-01-02,0,0,0,990,0
2025-01-03,0,0,0,990,0
2025-01-06,0,0,0,990,0
2025-01-07,0,0,0,990,0
2025-01-08,0,0,0,990,0
2025-01-09,0,0,0,990,0
2025-01-10,0,0,0,990,0
2025-01-13,0,0,0,990,0
2025-01-14,0,0,0,990,0
2025-01-15,0,0,0,990,0
