Date,Open,High,Low,Close,Volume
2024-06-10,2025,2045,1999,2010,71504
2024-06-11,2000,2055,2000,2005,135042
2024-06-12,2010,2030,1999,2030,154709
2024-06-13,2035,2045,2000,2005,194968
2024-06-14,2005,2020,1980,1992,306179
2024-06-17,1985,2000,1980,1995,99928
2024-06-18,1984,2005,1971,1980,169182
2024-06-19,1980,1998,1951,1961,211220
2024-06-20,1970,1988,1933,1988,155151
2024-06-21,1969,1980,1940,1956,96194
2024-06-24,1938,1966,1907,1966,140147
2024-06-25,2000,2075,1940,1980,421188
2024-06-26,1980,1995,1961,1987,102736
2024-06-27,1980,1981,1951,1951,69942
2024-06-28,1931,1978,1926,1978,123006
2024-07-01,1954,1989,1950,1980,112118
2024-07-02,1942,1965,1875,1960,519506
2024-07-03,1939,1953,1867,1900,252726
2024-07-04,1850,1915,1850,1915,236060
2024-07-05,1900,1925,1860,1906,312465
2024-07-08,1884,1926,1884,1902,56845
2024-07-09,1897,1920,1885,1885,135382
2024-07-10,1881,2015,1855,2015,573975
2024-07-11,1994,2020,1975,1991,233871
2024-07-12,1991,2000,1971,1980,58193
2024-07-15,1980,1980,1939,1946,99466
2024-07-16,1946,1948,1892,1899,119688
2024-07-17,1899,1922,1825,1899,567134
2024-07-18,1860,1899,1840,1887,341300
2024-07-19,1864,1890,1855,1857,46766
2024-07-22,1838,1940,1838,1874,170199
2024-07-23,1861,1895,1842,1884,97781
2024-07-24,1848,1900,1830,1900,235852
2024-07-25,1887,1950,1852,1949,237846
2024-07-26,1919,1995,1861,1935,247077
2024-07-29,1935,2005,1917,1980,143030
2024-07-30,1960,1995,1948,1960,145091
2024-07-31,1940,1987,1929,1979,98898
2024-08-01,1960,1986,1958,1966,39759
2024-08-02,1912,1977,1910,1956,160087
2024-08-05,1926,1939,1605,1605,542632
2024-08-06,1501,1888,1501,1670,558852
2024-08-07,1650,1725,1650,1710,142133
2024-08-08,1693,1793,1661,1694,112031
2024-08-09,1703,1819,1703,1770,179783
2024-08-12,1770,1790,1760,1770,41837
2024-08-13,1770,1822,1738,1815,114512
2024-08-14,1815,1825,1760,1788,94075
2024-08-16,1800,1800,1760,1777,55076
2024-08-19,1777,1789,1700,1707,241028
2024-08-20,1695,1736,1693,1716,81745
2024-08-21,1716,1755,1604,1709,96739
