Date,Open,High,Low,Close,Volume
2024-06-10,6800,6840,6690,6710,143145
2024-06-11,6740,6750,6650,6670,115081
2024-06-12,6650,6760,6590,6630,216835
2024-06-13,6660,6700,6450,6640,925542
2024-06-14,6640,6680,6450,6450,317125
2024-06-17,6480,6530,6420,6420,97253
2024-06-18,6460,6530,6390,6400,105990
2024-06-19,6400,6520,6210,6290,505642
2024-06-20,6310,6400,6240,6350,167486
2024-06-21,6350,6370,6110,6140,216957
2024-06-24,6050,6140,6000,6090,245011
2024-06-25,6050,6200,6010,6170,146123
2024-06-26,6110,6220,6110,6160,104821
2024-06-27,6140,6160,6070,6080,72428
2024-06-28,6170,6240,6100,6180,110990
2024-07-01,6170,6290,6140,6180,130605
2024-07-02,6180,6200,6060,6070,114153
2024-07-03,6120,6130,5990,6010,164069
2024-07-04,6030,6270,6030,6230,162370
2024-07-05,6230,6290,6060,6140,215860
2024-07-08,6120,6230,6120,6220,102850
2024-07-09,6250,6410,6240,6360,191603
2024-07-10,6400,6400,6200,6310,104073
2024-07-11,6320,6370,6200,6210,125120
2024-07-12,6110,6210,6110,6140,58597
2024-07-15,6150,6180,6050,6150,70401
2024-07-16,6200,6200,6080,6150,64048
2024-07-17,6150,6190,6050,6050,116085
2024-07-18,6000,6030,5860,5940,187988
2024-07-19,5870,5940,5740,5770,296146
2024-07-22,5760,5770,5520,5560,284768
2024-07-23,5560,5730,5500,5550,201835
2024-07-24,5460,5640,5460,5520,79760
2024-07-25,5440,5520,5330,5410,142970
2024-07-26,5410,5470,5400,5410,77769
2024-07-29,5460,5470,5380,5410,63706
2024-07-30,5390,5410,5320,5400,110297
2024-07-31,5390,5510,5300,5500,143014
2024-08-01,5600,5600,5500,5580,79156
2024-08-02,5460,5500,5220,5250,199832
2024-08-05,5110,5140,4200,4275,775209
2024-08-06,4170,4800,4170,4670,583093
2024-08-07,4550,4755,4550,4625,211114
2024-08-08,4595,4720,4500,4625,119664
2024-08-09,4695,4825,4665,4720,113566
2024-08-12,4815,4900,4750,4860,85971
2024-08-13,4860,4945,4770,4865,72448
2024-08-14,4910,5070,4910,5040,104544
2024-08-16,5090,5170,5040,5150,120936
2024-08-19,5120,5120,5020,5030,59591
2024-08-20,5100,5220,5100,5200,82474
2024-08-21,5150,5270,5140,5200,77774
2024-08-22,5220,5260,5080,5090,71943
2024-08-23,5040,5060,4980,5020,49095
2024-08-26,5040,5070,4825,4825,271875
2024-08-27,4825,4865,4760,4825,66576
2024-08-28,4805,4855,4745,4835,90442
2024-08-29,4790,4790,4675,4715,122228
2024-08-30,4710,4780,4680,4780,98291
2024-09-02,4780,4780,4535,4580,258000
2024-09-03,4625,4650,4550,4550,77270
2024-09-04,4330,4480,4280,4315,210225
2024-09-05,4300,4445,4220,4265,154536
2024-09-06,4220,4300,4085,4095,150915
2024-09-09,4025,4155,3960,4130,124678
2024-09-10,4140,4180,4060,4080,82497
2024-09-11,4080,4130,4040,4060,79666
2024-09-12,4120,4280,4060,4135,588427
2024-09-13,4105,4145,4045,4090,108134
2024-09-19,4130,4130,3880,3965,244401
2024-09-20,4025,4080,3975,3975,153035
2024-09-23,4020,4130,3955,4110,105864
2024-09-24,4100,4205,4070,4190,104772
2024-09-25,4200,4305,4195,4205,114912
2024-09-26,4265,4390,4255,4380,160448
2024-09-27,4360,4495,4320,4395,98046
2024-09-30,4395,4400,4250,4270,120179
2024-10-02,4230,4250,4100,4145,95730
2024-10-04,4145,4225,4145,4145,73699
2024-10-07,4170,4270,4120,4260,50009
2024-10-08,4235,4265,4125,4155,84650
2024-10-10,4215,4220,4055,4060,93965
2024-10-11,4060,4185,4055,4065,80304
2024-10-14,4070,4190,4065,4135,106549
2024-10-15,4145,4190,4065,4115,85875
2024-10-16,4100,4100,3990,4005,78690
2024-10-17,4005,4045,3960,3960,76777
2024-10-18,4030,4035,3880,3880,114212
2024-10-21,3990,4955,3990,4740,6864577
2024-10-22,4775,4775,4420,4580,1038967
2024-10-23,4525,4660,4365,4600,626915
2024-10-24,4540,4980,4420,4420,1896028
2024-10-25,4350,4420,4305,4375,235390
2024-10-28,4410,4480,4375,4470,194722
2024-10-29,4470,4490,4345,4425,135842
2024-10-30,4395,4490,4365,4390,155636
2024-10-31,4380,4510,4310,4470,223544
2024-11-01,4475,4475,4280,4280,157163
2024-11-04,4280,4335,4105,4240,130347
2024-11-05,4200,4290,4185,4215,88818
2024-11-06,4220,4300,4100,4110,128714
2024-11-07,4110,4170,4045,4080,87825
2024-11-08,4045,4170,4040,4060,76665
