Date,Open,High,Low,Close,Volume
2024-06-10,5130,5330,5110,5220,15341
2024-06-11,5230,5280,5040,5180,18553
2024-06-12,5130,5190,5120,5170,18372
2024-06-13,5200,5320,5080,5180,47212
2024-06-14,5130,5290,5050,5120,32363
2024-06-17,5090,5170,4980,5040,38256
2024-06-18,5040,5040,4920,4950,33293
2024-06-19,4960,5000,4845,4935,59976
2024-06-20,4930,5170,4885,5050,38026
2024-06-21,4970,5130,4945,4975,27250
2024-06-24,4975,5070,4810,4950,40664
2024-06-25,4950,5030,4755,4935,23186
2024-06-26,4915,4935,4765,4925,21103
2024-06-27,4795,4840,4755,4780,60322
2024-06-28,4780,4870,4745,4800,42704
2024-07-01,4800,4845,4715,4820,19423
2024-07-02,4820,4820,4655,4715,20062
2024-07-03,4715,4730,4605,4630,42501
2024-07-04,4600,4710,4590,4660,14973
2024-07-05,4610,4700,4545,4610,54474
2024-07-08,4610,4650,4480,4630,20232
2024-07-09,4670,4690,4605,4655,12084
2024-07-10,4655,5050,4635,4905,111063
2024-07-11,4900,4900,4745,4755,36255
2024-07-12,4750,4915,4750,4865,28350
2024-07-15,4825,5180,4825,5070,138621
2024-07-16,5030,5170,4985,5080,41125
2024-07-17,5020,5120,4970,4970,26861
2024-07-18,4970,4970,4810,4810,42140
2024-07-19,4810,4840,4695,4695,29573
2024-07-22,4710,4765,4550,4665,17080
2024-07-23,4775,4800,4550,4550,35978
2024-07-24,4555,4700,4545,4635,36661
2024-07-25,4635,4635,4475,4495,49150
2024-07-26,4480,4615,4470,4500,24350
2024-07-29,4500,4545,4405,4500,8887
2024-07-30,4540,4545,4380,4490,26748
2024-07-31,4475,4475,4355,4440,19696
2024-08-01,4430,4520,4400,4455,29787
2024-08-02,4455,4465,4245,4365,38237
2024-08-05,4170,4365,3555,3945,70645
2024-08-06,3720,4140,3720,4070,31994
2024-08-07,3945,4225,3945,4100,8012
2024-08-08,4095,4250,4015,4120,9020
2024-08-09,4180,4320,4135,4250,13107
2024-08-12,4250,4345,4250,4290,6389
2024-08-13,4290,4680,4190,4305,117939
2024-08-14,4315,5040,4300,4590,216160
2024-08-16,4695,4705,4545,4705,49455
2024-08-19,4895,4930,4760,4885,51226
2024-08-20,4925,4925,4760,4860,23817
2024-08-21,4860,4950,4775,4865,54812
2024-08-22,4895,4920,4660,4660,23377
2024-08-23,4660,4700,4600,4655,11496
2024-08-26,4655,4700,4535,4535,14409
2024-08-27,4445,4600,4445,4530,37468
2024-08-28,4500,4575,4430,4535,36246
2024-08-29,4535,4580,4315,4505,31241
2024-08-30,4505,4565,4350,4365,21334
2024-09-02,4370,4375,4230,4320,31285
2024-09-03,4280,4405,4230,4405,18767
2024-09-04,4335,4500,4170,4395,31209
2024-09-05,4390,4390,4170,4275,36671
2024-09-06,4270,4270,4125,4200,7238
2024-09-09,4065,4200,4050,4190,11231
2024-09-10,4120,4185,4085,4125,19488
2024-09-11,4090,4190,4090,4180,6077
2024-09-12,4180,4310,4180,4270,3163
2024-09-13,4270,4300,4215,4280,5746
2024-09-19,4280,4410,4250,4390,19113
2024-09-20,4465,4495,4365,4460,18481
2024-09-23,4465,4510,4390,4480,4518
2024-09-24,4480,4510,4400,4505,6001
2024-09-25,4465,4550,4465,4535,25845
2024-09-26,4540,4600,4500,4585,20616
2024-09-27,4585,4645,4515,4590,8480
2024-09-30,4595,4650,4460,4520,14964
2024-10-02,4520,4525,4430,4515,6754
2024-10-04,4495,4510,4420,4505,9343
2024-10-07,4505,4590,4465,4515,9846
2024-10-08,4520,4600,4435,4585,15109
2024-10-10,4550,4670,4540,4615,9459
2024-10-11,4610,4610,4505,4555,9490
2024-10-14,4555,4560,4450,4550,9474
2024-10-15,4520,4555,4475,4530,8348
2024-10-16,4530,4530,4450,4520,5639
2024-10-17,4520,4520,4455,4490,1925
2024-10-18,4490,4490,4400,4445,5135
2024-10-21,4425,4425,4365,4420,5817
2024-10-22,4420,4420,4215,4370,12146
2024-10-23,4330,4365,4285,4360,5848
2024-10-24,4360,4535,4245,4320,20528
2024-10-25,4320,4480,4205,4440,23902
2024-10-28,4440,4500,4410,4475,13390
2024-10-29,4475,4500,4440,4490,9618
2024-10-30,4485,4550,4435,4485,19114
2024-10-31,4485,4585,4400,4495,28876
2024-11-01,4500,4590,4375,4500,27788
2024-11-04,4630,4630,4450,4520,37168
2024-11-05,4650,4650,4490,4565,14340
2024-11-06,4565,4565,4445,4535,14262
2024-11-07,4535,4620,4425,4540,6858
2024-11-08,4500,4540,4450,4510,9874
2024-11-11,4510,4510,4305,4370,10745
2024-11-12,4370,4370,4050,4120,57488
2024-11-13,4120,4120,3805,3875,58536
2024-11-14,3850,4640,3750,3790,934099
2024-11-15,3800,3845,3600,3840,66794
2024-11-18,3720,3945,3720,3940,61908
2024-11-19,3870,3950,3820,3910,18912
2024-11-20,3895,3950,3805,3880,34927
2024-11-21,3880,3945,3845,3845,16733
2024-11-22,3845,3965,3840,3930,33017
2024-11-25,3925,4060,3900,3940,39891
2024-11-26,3940,3955,3905,3950,13512
2024-11-27,3950,3965,3900,3905,16153
2024-11-28,3875,3940,3855,3865,21633
2024-11-29,3860,3975,3760,3840,17776
2024-12-02,3840,3935,3685,3685,28788
2024-12-03,3660,3900,3660,3710,23350
2024-12-04,3800,3990,3765,3930,156876
2024-12-05,3895,3895,3725,3765,56494
2024-12-06,3660,4055,3620,3810,239217
2024-12-09,3635,3775,3305,3395,155167
2024-12-10,3395,3590,3395,3540,55540
2024-12-11,3600,3600,3485,3510,52711
2024-12-12,3580,3630,3515,3615,69900
2024-12-13,3615,3680,3520,3675,33035
2024-12-16,3615,3625,3450,3590,63908
2024-12-17,3655,3675,3555,3645,28217
2024-12-18,3645,3800,3635,3720,42150
2024-12-19,3715,3780,3670,3715,31887
2024-12-20,3715,3785,3640,3685,20712
2024-12-23,3685,3705,3635,3690,14276
2024-12-24,3720,3720,3645,3655,18346
2024-12-26,3655,3700,3595,3640,26328
2024-12-27,3640,3640,3500,3575,11070
2024-12-30,3575,3715,3510,3575,29544
2025-01-02,3575,3655,3520,3645,24049
2025-01-03,3665,3700,3570,3660,8219
2025-01-06,3660,3695,3640,3655,26279
2025-01-07,3690,3690,3610,3655,6899
2025-01-08,3655,3670,3615,3660,11743
2025-01-09,3690,3690,3610,3640,3037
2025-01-10,3640,3685,3570,3655,12978
2025-01-13,3640,3655,3600,3635,7589
2025-01-14,3635,3680,3590,3660,17971
2025-01-15,3625,3690,3625,3655,18123
2025-01-16,3655,3670,3580,3610,19423
