Date,Open,High,Low,Close,Volume
2024-06-10,3335,3450,3335,3400,33070
2024-06-11,3375,3465,3375,3460,47678
2024-06-12,3420,3580,3420,3550,165655
2024-06-13,3620,3980,3460,3480,3326243
2024-06-14,3520,3520,3420,3420,143636
2024-06-17,3460,3485,3405,3405,66230
2024-06-18,3390,3435,3390,3410,43866
2024-06-19,3415,3445,3400,3435,52260
2024-06-20,3435,3480,3425,3465,57187
2024-06-21,3465,3465,3400,3400,43980
2024-06-24,3350,3390,3335,3335,78249
2024-06-25,3315,3390,3315,3365,35316
2024-06-26,3340,3400,3335,3350,41558
2024-06-27,3360,3385,3325,3330,34823
2024-06-28,3310,3390,3310,3365,27499
2024-07-01,3330,3410,3330,3405,25054
2024-07-02,3375,3405,3320,3330,43737
2024-07-03,3305,3350,3270,3295,41227
2024-07-04,3280,3320,3280,3320,34105
2024-07-05,3335,3340,3255,3305,51102
2024-07-08,3305,3315,3250,3260,50388
2024-07-09,3225,3310,3225,3280,25691
2024-07-10,3270,3400,3245,3355,45611
2024-07-11,3345,3395,3330,3380,21005
2024-07-12,3380,3380,3285,3350,23727
2024-07-15,3320,3355,3250,3340,24089
2024-07-16,3300,3415,3300,3410,38408
2024-07-17,3335,3400,3315,3315,35423
2024-07-18,3380,3425,3265,3270,66872
2024-07-19,3300,3330,3225,3250,40674
2024-07-22,3230,3265,3205,3210,32691
2024-07-23,3200,3230,3135,3135,47090
2024-07-24,3135,3145,3090,3095,29631
2024-07-25,3060,3145,3025,3090,40844
2024-07-26,3060,3110,2995,3020,72955
2024-07-29,3005,3070,3005,3070,44641
2024-07-30,3040,3120,3025,3035,42006
2024-07-31,3035,3105,3035,3095,21980
2024-08-01,3115,3165,3080,3130,16508
2024-08-02,3130,3130,2985,2985,77415
2024-08-05,2975,3000,2455,2575,215051
2024-08-06,2465,2900,2465,2585,360279
2024-08-07,2530,2690,2530,2640,67078
2024-08-08,2640,2645,2535,2640,42142
2024-08-09,2670,2740,2670,2725,24130
2024-08-12,2700,2805,2700,2780,62231
2024-08-13,2755,2800,2720,2790,23839
2024-08-14,2820,2875,2810,2855,69357
2024-08-16,3245,3245,2970,2980,334444
2024-08-19,3000,3090,2960,3025,56810
2024-08-20,3060,3090,3005,3030,33213
2024-08-21,3025,3065,2995,3030,20523
2024-08-22,3030,3060,2900,3020,58205
2024-08-23,2940,3035,2940,3025,32288
2024-08-26,3010,3035,2970,2995,26907
2024-08-27,3185,3380,2955,2960,388013
2024-08-28,2975,2990,2915,2960,41589
2024-08-29,2915,2955,2860,2940,48012
2024-08-30,2940,3010,2940,3010,36465
2024-09-02,3010,3050,2970,3010,29126
2024-09-03,3010,3070,3010,3070,17350
2024-09-04,2975,3015,2930,2935,33968
2024-09-05,2935,3015,2880,2940,42338
2024-09-06,2915,2940,2890,2920,42660
2024-09-09,2890,2925,2825,2920,18564
2024-09-10,2890,2945,2840,2840,25881
2024-09-11,2745,2890,2745,2840,30516
2024-09-12,2845,2975,2840,2960,33562
2024-09-13,2935,2970,2930,2955,10606
2024-09-19,2925,2955,2865,2935,30921
2024-09-20,2925,2980,2895,2920,22362
2024-09-23,2930,2975,2925,2930,17094
2024-09-24,2905,2955,2895,2925,22875
2024-09-25,2940,2960,2900,2905,22696
2024-09-26,2920,3010,2920,2995,35717
2024-09-27,2970,3005,2955,2955,24780
2024-09-30,2960,2990,2905,2955,16998
2024-10-02,2890,2980,2890,2940,17013
2024-10-04,2915,2945,2910,2940,9606
2024-10-07,2915,3350,2915,3175,2382258
2024-10-08,3025,3160,3020,3020,616315
2024-10-10,3025,3060,2985,3000,104178
2024-10-11,2975,3030,2965,3005,84913
2024-10-14,2975,3050,2975,3015,61426
2024-10-15,3035,3680,3015,3410,14827177
2024-10-16,3350,3375,3260,3320,1047864
2024-10-17,3315,3675,3250,3350,5579640
2024-10-18,3600,3720,3330,3480,6752373
2024-10-21,3405,3500,3305,3345,945721
2024-10-22,3300,3310,3160,3190,530337
2024-10-23,3170,3455,3145,3350,1389399
2024-10-24,3300,3300,3200,3210,318835
2024-10-25,3205,3275,3145,3275,235214
2024-10-28,3260,3335,3235,3330,311141
2024-10-29,3330,3430,3275,3290,493962
2024-10-30,3290,3360,3225,3225,259038
2024-10-31,3225,3520,3205,3520,1434075
2024-11-01,3425,3520,3365,3465,882813
2024-11-04,3470,3475,3325,3385,339921
2024-11-05,3420,3455,3330,3390,270351
2024-11-06,3390,3415,3065,3105,604829
2024-11-07,3120,3205,3095,3145,241871
2024-11-08,3150,3255,3150,3185,179698
2024-11-11,3225,3235,3060,3110,231963
2024-11-12,3040,3100,2815,2815,380998
2024-11-13,2710,2835,2710,2740,125609
2024-11-14,2720,2795,2585,2595,145583
2024-11-15,2560,2755,2555,2745,117621
2024-11-18,2745,2800,2640,2710,117886
2024-11-19,2685,2775,2670,2720,93235
2024-11-20,2700,2775,2700,2755,44951
2024-11-21,2770,2770,2695,2710,58150
2024-11-22,2700,2780,2700,2720,39871
2024-11-25,2720,2850,2720,2815,116999
2024-11-26,2790,2810,2745,2785,75999
2024-11-27,2810,2815,2725,2740,69193
2024-11-28,2710,2830,2705,2715,88127
2024-11-29,2740,2805,2670,2685,127273
2024-12-02,2680,2700,2620,2655,80222
2024-12-03,2645,2785,2640,2655,149495
2024-12-04,2590,2650,2555,2610,83034
2024-12-05,2685,2685,2525,2580,72216
2024-12-06,2550,2580,2430,2515,131053
2024-12-09,2410,2500,2400,2400,128682
2024-12-10,2390,2590,2390,2590,60649
2024-12-11,2590,2690,2590,2640,37696
2024-12-12,2660,2680,2615,2670,27538
2024-12-13,2645,2695,2640,2690,31752
2024-12-16,2690,2730,2655,2700,25947
2024-12-17,2700,2715,2665,2705,34471
2024-12-18,2705,2715,2670,2705,18305
2024-12-19,2695,2695,2530,2650,27369
2024-12-20,2650,2650,2525,2565,39476
2024-12-23,2580,2625,2565,2615,29724
2024-12-24,2615,2655,2610,2610,17896
2024-12-26,2625,2650,2575,2575,35826
2024-12-27,2575,2605,2500,2505,73095
2024-12-30,2535,2555,2470,2555,22919
2025-01-02,2555,2600,2520,2575,54652
2025-01-03,2575,2620,2535,2590,45103
2025-01-06,2605,2690,2595,2685,48377
2025-01-07,2685,2720,2640,2660,48447
2025-01-08,2655,2725,2645,2725,71589
2025-01-09,2720,2745,2650,2685,43274
2025-01-10,2685,2715,2660,2715,23467
2025-01-13,2715,2715,2630,2645,54112
2025-01-14,2645,2690,2635,2665,14599
2025-01-15,2640,2680,2620,2620,34531
2025-01-16,2635,2690,2625,2650,32712
2025-01-17,2645,2695,2630,2685,53156
2025-01-20,2685,2720,2640,2720,46556
2025-01-21,2720,2730,2645,2670,56077
2025-01-22,2670,2715,2660,2705,34410
2025-01-23,2705,2710,2640,2660,30027
2025-01-24,2660,2695,2650,2660,24668
2025-01-31,3005,3260,2760,2780,4950415
2025-02-03,2800,2930,2615,2615,919970
2025-02-04,2660,2805,2645,2655,339132
2025-02-05,2705,2735,2650,2675,144394
2025-02-06,2670,2715,2665,2715,77359
2025-02-07,2715,2765,2670,2740,91547
2025-02-10,2770,2785,2710,2765,126435
2025-02-11,2765,2775,2735,2760,70528
2025-02-12,2775,2780,2725,2735,59314
2025-02-13,2770,2770,2700,2705,41866
2025-02-14,2720,2825,2700,2755,63057
2025-02-17,2755,2825,2730,2810,109979
2025-02-18,2820,2875,2740,2785,122977
2025-02-19,2785,3060,2780,2830,1687921
2025-02-20,2820,2850,2760,2800,157964
2025-02-21,2805,2830,2775,2810,60445
2025-02-24,2830,2830,2770,2805,74075
2025-02-25,2780,2820,2755,2755,53644
2025-02-26,2770,2815,2700,2775,69519
2025-02-27,2790,2810,2735,2735,29529
2025-02-28,2735,2750,2645,2645,93292
2025-03-04,2620,2650,2565,2580,70227
2025-03-05,2580,2660,2580,2655,27764
2025-03-06,2655,2655,2605,2625,42228
2025-03-07,2595,2635,2570,2570,58876
2025-03-10,2560,2590,2545,2545,22035
2025-03-11,2450,2570,2450,2565,31390
2025-03-12,2570,2605,2560,2565,19591
2025-03-13,2570,2615,2565,2590,16917
2025-03-14,2500,2625,2500,2605,49157
2025-03-17,2600,2655,2595,2635,26841
2025-03-18,2635,2640,2595,2630,27415
2025-03-19,2640,2640,2595,2600,34272
2025-03-20,2635,2635,2595,2595,27873
2025-03-21,2595,2630,2580,2600,23973
2025-03-24,2630,2630,2560,2585,32485
2025-03-25,2570,2625,2570,2580,68192
2025-03-26,2565,2595,2475,2580,65662
2025-03-27,2580,2600,2555,2585,36002
2025-03-28,2600,2600,2490,2520,65604
2025-03-31,2515,2520,2400,2435,61602
2025-04-01,2430,2505,2430,2490,18046
2025-04-02,2505,2510,2430,2450,27857
2025-04-03,2450,2460,2420,2435,14674
2025-04-04,2420,2475,2400,2450,27278
2025-04-07,2395,2450,2260,2320,74607
2025-04-08,2325,2410,2290,2320,33986
2025-04-09,2280,2350,2255,2295,52866
2025-04-10,2350,2445,2350,2410,40660
2025-04-11,2400,2485,2390,2485,16950
2025-04-14,2485,2555,2485,2555,47915
2025-04-15,2535,2785,2510,2580,713078
2025-04-16,2580,2600,2550,2575,73503
2025-04-17,2555,2605,2555,2600,23123
2025-04-18,2575,2625,2575,2610,17296
2025-04-21,2610,2615,2530,2565,18704
2025-04-22,2515,2580,2515,2540,26727
2025-04-23,2550,2595,2550,2575,15690
2025-04-24,2600,2600,2560,2585,10608
2025-04-25,2585,2610,2585,2600,22670
2025-04-28,2600,2630,2550,2590,47279
2025-04-29,2595,2610,2550,2585,31282
2025-04-30,2585,2605,2510,2515,25105
2025-05-02,2535,2565,2500,2505,38919
2025-05-07,2500,2535,2480,2495,24336
2025-05-08,2500,2560,2500,2560,24822
2025-05-09,2560,2565,2510,2530,16803
2025-05-12,2530,2580,2510,2580,36072
2025-05-13,2585,2635,2580,2625,45175
2025-05-14,2605,2645,2600,2640,38326
