Date,Open,High,Low,Close,Volume
2024-12-11,3700,4050,1954,1954,64643960
2024-12-12,1950,1952,1926,1933,1847470
2024-12-13,1932,1932,1911,1925,542685
2024-12-16,1923,1939,1918,1923,241128
2024-12-17,1919,1946,1919,1943,232349
2024-12-18,1942,1943,1929,1936,118116
2024-12-19,1936,1944,1931,1934,142396
2024-12-20,1935,1940,1929,1931,127537
2024-12-23,1934,1934,1925,1930,77876
2024-12-24,1930,1935,1924,1929,51099
2024-12-26,1929,1935,1915,1920,71843
2024-12-27,1920,1924,1918,1921,68489
2024-12-30,1921,1930,1921,1927,28998
2025-01-02,1926,1938,1925,1932,52810
2025-01-03,1932,1939,1931,1937,40364
2025-01-06,1937,1942,1933,1940,38895
2025-01-07,1937,1961,1937,1960,113004
2025-01-08,1952,1959,1951,1951,28283
2025-01-09,1949,1960,1946,1953,51179
2025-01-10,1952,1968,1949,1956,47852
2025-01-13,1956,1961,1948,1956,20905
2025-01-14,1956,1972,1941,1966,169181
2025-01-15,1972,1975,1965,1974,81318
2025-01-16,1979,1980,1970,1979,80973
2025-01-17,1972,1980,1964,1975,15334
2025-01-20,1975,1976,1964,1973,25768
2025-01-21,1973,1973,1957,1957,5633
2025-01-22,1956,1969,1948,1956,19441
2025-01-23,1956,1971,1944,1950,33956
2025-01-24,1947,1960,1947,1953,4486
2025-01-31,1949,1968,1948,1953,20917
2025-02-03,1953,1953,1941,1948,30226
2025-02-04,1948,1970,1943,1965,32233
2025-02-05,1953,1970,1953,1960,15588
2025-02-06,1960,1974,1951,1974,73455
2025-02-07,1974,1976,1969,1975,24503
2025-02-10,1972,1976,1970,1973,9164
2025-02-11,1971,1980,1970,1973,28456
2025-02-12,1973,1987,1973,1984,44624
2025-02-13,1985,1989,1984,1988,37946
2025-02-14,1988,1992,1975,1990,32207
2025-02-17,1982,1992,1980,1987,11750
2025-02-18,1987,1991,1981,1990,15124
2025-02-19,1991,1993,1983,1990,24167
2025-02-20,1990,1994,1987,1990,12811
2025-02-21,1991,1996,1990,1993,21310
2025-02-24,1990,1998,1990,1996,13154
2025-02-25,1996,1999,1990,1998,33320
2025-02-26,1996,1999,1995,1998,2951
2025-02-27,1997,2000,1992,2000,20309
2025-02-28,2000,2005,1994,2000,20674
2025-03-04,1999,2005,1994,2000,17148
2025-03-05,1998,2005,1997,2000,31453
2025-03-06,2000,2000,1997,1997,11176
2025-03-07,1997,2000,1996,2000,47557
2025-03-10,2000,2000,1976,1999,16054
2025-03-11,1999,2000,1991,1998,19888
2025-03-12,1999,2005,1999,2000,13167
2025-03-13,2000,2000,1998,1998,9057
2025-03-14,1997,1998,1994,1998,3109
2025-03-17,1998,2000,1994,1996,10297
2025-03-18,1998,1999,1976,1996,27060
2025-03-19,1997,1998,1991,1998,45142
2025-03-20,1998,1999,1992,1999,4367
2025-03-21,1998,2005,1992,2000,49016
2025-03-24,1998,2000,1995,1997,10204
2025-03-25,1997,1998,1995,1996,15803
2025-03-26,1994,1996,1990,1996,6158
2025-03-27,1992,2005,1991,1996,1978
2025-03-28,1996,2000,1994,1995,8186
2025-03-31,1994,1998,1989,1997,16144
2025-04-01,1998,2000,1995,1998,4588
2025-04-02,1995,2000,1981,2000,19949
2025-04-03,2000,2000,1984,1999,6283
2025-04-04,1999,1999,1982,1999,19189
2025-04-07,1998,1998,1983,1995,16036
2025-04-08,1997,1997,1990,1995,6348
2025-04-09,1994,1999,1991,1992,5347
2025-04-10,1995,1998,1989,1996,2568
2025-04-11,1996,2005,1987,2000,30322
2025-04-14,2000,2015,2000,2010,59762
2025-04-15,2010,2010,2000,2010,23776
2025-04-16,2010,2010,1980,2000,77491
2025-04-17,2000,2000,1993,1993,2828
2025-04-18,1996,2005,1996,2000,36800
2025-04-21,2000,2005,2000,2005,4535
2025-04-22,2005,2010,2000,2005,7110
2025-04-23,2005,2030,2005,2005,32559
2025-04-24,2005,2015,2000,2010,20938
2025-04-25,2000,2020,1999,2015,27282
2025-04-28,2015,2030,2010,2015,21101
2025-04-29,2010,2025,2010,2015,5283
2025-04-30,2015,2035,2015,2025,14132
2025-05-02,2020,2045,2020,2025,11794
2025-05-07,2020,2050,2020,2050,30410
2025-05-08,2040,2060,2025,2035,17314
2025-05-09,2030,2085,2025,2045,61922
2025-05-12,2030,2060,2030,2055,12560
2025-05-13,2040,2060,2040,2055,14065
2025-05-14,2040,2070,2040,2070,50533
2025-05-15,2045,2075,2045,2070,7568
2025-05-16,2055,2075,2055,2070,3000
2025-05-19,2050,2080,2050,2080,8310
2025-05-20,2060,2100,2060,2085,12862
2025-05-21,2065,2085,2065,2080,1376
2025-05-22,2070,2100,2070,2095,8709
2025-05-23,2095,2095,2080,2080,2876
2025-05-26,2070,2105,2070,2095,26551
2025-05-27,2080,2120,2080,2100,2874
2025-05-28,2085,2110,2085,2105,1546
2025-05-29,2085,2105,2080,2095,1631
2025-05-30,2085,2110,2085,2100,2218
2025-06-02,2085,2095,2085,2095,1611
2025-06-04,2090,2095,2085,2095,2931
2025-06-05,2085,2095,2080,2090,3668
2025-06-09,2090,2100,2075,2100,18757
