Date,Open,High,Low,Close,Volume
2024-06-10,1799,1804,1769,1804,41808
2024-06-11,1803,1822,1787,1815,69686
2024-06-12,1816,1816,1799,1800,21314
2024-06-13,1800,1824,1800,1807,35221
2024-06-14,1807,1825,1805,1821,94315
2024-06-17,1820,1833,1812,1830,51927
2024-06-18,1830,1837,1795,1829,74136
2024-06-19,1820,1828,1795,1810,123141
2024-06-20,1810,1950,1788,1929,530558
2024-06-21,1907,1930,1882,1882,195511
2024-06-24,1887,1944,1859,1859,197555
2024-06-25,1859,1920,1815,1861,156207
2024-06-26,1870,1883,1803,1851,147525
2024-06-27,1851,1859,1799,1823,87625
2024-06-28,1825,1910,1815,1853,121490
2024-07-01,1866,1950,1853,1929,286864
2024-07-02,1910,1947,1860,1905,158039
2024-07-03,1904,1904,1852,1853,70932
2024-07-04,1886,1894,1839,1845,66613
2024-07-05,1860,1871,1821,1862,75866
2024-07-08,1862,1865,1755,1790,144531
2024-07-09,1790,1807,1755,1769,57015
2024-07-10,1765,1779,1726,1779,102170
2024-07-11,1779,1788,1746,1756,52528
2024-07-12,1756,1763,1743,1752,29217
2024-07-15,1752,1756,1722,1756,44296
2024-07-16,1757,1818,1732,1800,58286
2024-07-17,1783,1815,1775,1799,60840
2024-07-18,1781,1794,1758,1769,26816
2024-07-19,1768,1768,1744,1757,27933
2024-07-22,1758,1774,1737,1767,17316
2024-07-23,1767,1767,1725,1744,40282
2024-07-24,1743,1786,1720,1720,32729
2024-07-25,1720,1720,1665,1677,63197
2024-07-26,1685,1693,1671,1676,20368
2024-07-29,1682,1708,1670,1670,17343
2024-07-30,1670,1691,1652,1653,44318
2024-07-31,1658,1700,1650,1690,44190
2024-08-01,1690,1722,1689,1719,23293
2024-08-02,1702,1719,1681,1685,33542
2024-08-05,1668,1669,1510,1514,77900
2024-08-06,1514,1574,1510,1556,50942
2024-08-07,1541,1670,1538,1616,33527
2024-08-08,1608,1644,1552,1621,22751
2024-08-09,1621,1685,1611,1659,13329
2024-08-12,1659,1684,1648,1682,53400
2024-08-13,1682,1687,1667,1680,8966
2024-08-14,1686,1686,1674,1684,5041
2024-08-16,1671,1717,1663,1690,30774
2024-08-19,1690,1698,1583,1660,33028
2024-08-20,1644,1697,1637,1686,24040
2024-08-21,1675,1695,1637,1660,17584
2024-08-22,1659,1689,1645,1660,7192
2024-08-23,1644,1680,1641,1672,5626
2024-08-26,1655,1670,1646,1665,6921
2024-08-27,1665,1665,1640,1656,8757
2024-08-28,1641,1648,1634,1641,12953
2024-08-29,1633,1641,1621,1640,15899
2024-08-30,1623,1657,1623,1640,17017
2024-09-02,1640,1659,1630,1630,7414
2024-09-03,1625,1641,1622,1629,1538
2024-09-04,1625,1625,1596,1604,24449
2024-09-05,1600,1638,1590,1604,12506
2024-09-06,1590,1627,1571,1588,6446
2024-09-09,1588,1588,1568,1587,11987
2024-09-10,1570,1587,1566,1576,3383
2024-09-11,1576,1609,1567,1567,3558
2024-09-12,1600,1611,1567,1570,4185
2024-09-13,1584,1603,1569,1578,19423
2024-09-19,1578,1586,1570,1586,9176
2024-09-20,1578,1607,1578,1604,7786
2024-09-23,1604,1613,1598,1600,7583
2024-09-24,1585,1616,1585,1616,9027
2024-09-25,1627,1665,1612,1624,13874
2024-09-26,1624,1639,1620,1624,13391
2024-09-27,1617,1631,1614,1627,13991
2024-09-30,1625,1675,1625,1634,20181
2024-10-02,1634,1640,1625,1636,8909
2024-10-04,1635,1635,1615,1626,9128
2024-10-07,1626,1649,1613,1615,12261
2024-10-08,1605,1635,1603,1604,14895
2024-10-10,1607,1645,1606,1618,10846
2024-10-11,1607,1629,1607,1629,6876
2024-10-14,1618,1619,1599,1604,19076
2024-10-15,1596,1601,1578,1585,34436
