Date,Open,High,Low,Close,Volume
2024-06-10,1210,1226,1203,1220,20355
2024-06-11,1220,1231,1211,1220,18893
2024-06-12,1217,1217,1187,1199,25073
2024-06-13,1188,1217,1186,1207,14539
2024-06-14,1205,1207,1173,1180,40702
2024-06-17,1172,1181,1168,1180,20683
2024-06-18,1175,1215,1171,1195,25639
2024-06-19,1193,1207,1171,1201,9843
2024-06-20,1200,1204,1172,1183,7540
2024-06-21,1181,1181,1175,1175,7020
2024-06-24,1162,1174,1150,1170,29970
2024-06-25,1168,1168,1146,1151,16111
2024-06-26,1148,1150,1141,1144,11771
2024-06-27,1142,1144,1138,1140,22461
2024-06-28,1138,1138,1120,1122,42867
2024-07-01,1118,1122,1108,1111,29010
2024-07-02,1110,1115,1009,1042,289975
2024-07-03,1037,1066,1027,1039,58687
2024-07-04,1040,1054,1031,1038,44305
2024-07-05,1043,1052,1029,1044,18722
2024-07-08,1044,1080,1044,1047,16946
2024-07-09,1042,1073,1042,1058,15735
2024-07-10,1050,1058,1050,1050,10305
2024-07-11,1050,1074,1041,1041,18360
2024-07-12,1041,1045,1041,1045,17740
2024-07-15,1055,1055,1042,1045,15202
2024-07-16,1045,1073,1045,1056,11941
2024-07-17,1047,1079,1046,1071,18229
2024-07-18,1060,1069,1059,1063,5393
2024-07-19,1063,1063,1052,1059,7667
2024-07-22,1059,1059,1044,1049,6517
2024-07-23,1041,1069,1037,1050,14044
2024-07-24,1072,1072,1046,1055,18525
2024-07-25,1054,1054,1039,1045,18758
2024-07-26,1044,1044,1034,1037,16737
2024-07-29,1037,1080,1037,1071,45070
2024-07-30,1065,1071,1062,1068,7275
2024-07-31,1067,1068,1058,1060,11743
2024-08-01,1060,1062,1051,1052,46749
2024-08-02,1050,1069,1042,1042,21889
2024-08-05,1042,1042,946,950,94541
2024-08-06,911,990,910,989,59609
2024-08-07,989,1025,978,1018,41788
2024-08-08,1007,1023,1006,1017,21784
2024-08-09,1028,1028,1016,1019,18869
2024-08-12,1025,1025,1011,1022,13422
2024-08-13,1035,1035,1001,1017,6261
2024-08-14,1032,1032,1018,1027,12661
2024-08-16,1031,1064,1027,1055,38596
2024-08-19,1048,1063,1000,1063,46367
2024-08-20,1056,1074,1051,1052,17373
2024-08-21,1055,1063,1052,1061,5271
2024-08-22,1054,1074,1051,1070,17649
2024-08-23,1070,1123,1060,1107,44086
2024-08-26,1104,1114,1070,1070,38655
2024-08-27,1070,1093,1056,1091,16712
2024-08-28,1086,1110,1077,1100,13248
2024-08-29,1093,1115,1077,1078,12647
2024-08-30,1081,1098,1081,1087,17056
2024-09-02,1087,1105,1072,1096,19954
2024-09-03,1115,1115,1037,1080,12130
2024-09-04,1077,1077,1021,1025,29022
2024-09-05,1030,1041,1025,1036,29450
2024-09-06,1031,1034,1006,1008,32217
2024-09-09,1007,1008,985,991,40846
2024-09-10,1000,1009,991,1009,44732
2024-09-11,1009,1023,1003,1019,9310
2024-09-12,1021,1038,1020,1034,6008
2024-09-13,1034,1042,1027,1041,7958
