Date,Open,High,Low,Close,Volume
2024-06-10,1680,1695,1666,1668,58454
2024-06-11,1700,1701,1665,1675,58512
2024-06-12,1675,1680,1666,1673,33845
2024-06-13,1673,1688,1655,1673,72320
2024-06-14,1670,1686,1665,1685,29646
2024-06-17,1686,1705,1683,1701,34653
2024-06-18,1691,1710,1688,1700,40794
2024-06-19,1701,1708,1693,1699,23896
2024-06-20,1710,1710,1681,1692,39562
2024-06-21,1692,1692,1675,1678,19155
2024-06-24,1678,1678,1659,1663,29209
2024-06-25,1665,1666,1626,1653,40622
2024-06-26,1634,1665,1634,1659,20279
2024-06-27,1640,1647,1611,1611,93162
2024-06-28,1611,1621,1609,1621,44335
2024-07-01,1621,1628,1616,1618,16946
2024-07-02,1613,1630,1553,1587,72014
2024-07-03,1587,1598,1544,1550,64113
2024-07-04,1547,1548,1529,1536,41595
2024-07-05,1536,1550,1532,1537,20495
2024-07-08,1537,1547,1531,1546,18110
2024-07-09,1535,1546,1535,1543,14617
2024-07-10,1541,1550,1536,1549,27211
2024-07-11,1542,1559,1542,1553,17504
2024-07-12,1542,1556,1540,1553,22123
2024-07-15,1553,1565,1549,1550,10234
2024-07-16,1550,1562,1543,1551,27986
2024-07-17,1552,1578,1552,1563,24781
2024-07-18,1563,1566,1543,1560,31942
2024-07-19,1545,1606,1535,1567,32583
2024-07-22,1567,1574,1553,1572,28520
2024-07-23,1556,1584,1556,1578,13328
2024-07-24,1558,1587,1558,1581,11099
2024-07-25,1552,1581,1532,1565,26894
2024-07-26,1565,1580,1549,1562,16733
2024-07-29,1562,1562,1531,1532,53427
2024-07-30,1536,1540,1522,1523,24245
2024-07-31,1523,1524,1514,1522,24540
2024-08-01,1530,1540,1527,1536,15898
2024-08-02,1520,1535,1490,1498,49801
2024-08-05,1498,1498,1153,1158,199844
2024-08-06,1160,1245,1160,1240,69424
2024-08-07,1240,1417,1240,1294,762011
2024-08-08,1294,1312,1271,1300,42982
2024-08-09,1305,1334,1300,1328,65611
2024-08-12,1330,1361,1330,1345,33232
2024-08-13,1345,1379,1345,1374,38972
2024-08-14,1374,1418,1372,1386,41385
2024-08-16,1372,1382,1342,1356,34755
2024-08-19,1360,1389,1338,1362,43541
2024-08-20,1362,1398,1362,1387,18934
2024-08-21,1387,1393,1372,1386,20760
2024-08-22,1376,1399,1375,1392,7515
2024-08-23,1388,1403,1378,1400,24034
2024-08-26,1400,1409,1381,1393,17722
2024-08-27,1379,1392,1361,1391,26358
2024-08-28,1391,1394,1372,1372,9269
2024-08-29,1378,1384,1366,1378,17143
2024-08-30,1378,1385,1360,1368,13208
2024-09-02,1375,1398,1375,1380,29663
2024-09-03,1380,1405,1361,1361,20838
