Date,Open,High,Low,Close,Volume
2024-11-20,1500,1649,1368,1368,59126011
2024-11-21,1392,1400,1218,1241,13525325
2024-11-22,1226,1259,1145,1157,8060450
2024-11-25,1138,1160,1109,1117,3475620
2024-11-26,1120,1248,1113,1142,11660806
2024-11-27,1161,1340,1143,1188,15066947
2024-11-28,1176,1214,1151,1155,2898840
2024-11-29,1158,1165,1096,1102,2803393
2024-12-02,1102,1146,1086,1107,2432242
2024-12-03,1126,1177,1117,1136,2860098
2024-12-04,1086,1114,1035,1043,2317716
2024-12-05,1047,1060,972,973,1802414
2024-12-06,980,1013,889,904,2551980
2024-12-09,888,922,829,843,2130899
2024-12-10,846,943,846,911,1960160
2024-12-11,912,931,877,895,844054
2024-12-12,898,976,887,939,1760041
2024-12-13,949,956,925,943,855446
2024-12-16,952,966,912,915,1007756
2024-12-17,927,927,873,892,658954
2024-12-18,900,901,865,877,433255
2024-12-19,856,875,848,852,574633
2024-12-20,823,840,625,667,7464973
2024-12-23,667,696,656,663,1221281
2024-12-24,687,688,660,675,1090273
2024-12-26,677,750,677,719,3687744
2024-12-27,725,732,687,705,921669
2024-12-30,695,713,683,689,544895
2025-01-02,682,749,682,726,1127842
2025-01-03,731,745,721,737,645267
2025-01-06,737,848,737,802,2435982
2025-01-07,820,831,794,816,1308841
2025-01-08,802,815,790,792,848547
2025-01-09,785,790,761,779,609713
2025-01-10,780,788,760,771,588505
2025-01-13,770,772,738,742,552135
2025-01-14,743,817,743,791,1946045
2025-01-15,792,798,765,777,665003
2025-01-16,789,803,775,778,618857
2025-01-17,781,931,772,867,7347114
2025-01-20,867,912,856,875,1852018
2025-01-21,894,1014,850,904,6139435
2025-01-22,901,910,871,904,996676
2025-01-23,896,903,857,857,731551
2025-01-24,851,874,840,859,587784
2025-01-31,850,870,812,828,656787
2025-02-03,828,848,808,810,536054
2025-02-04,810,838,810,832,465710
2025-02-05,830,841,820,822,395765
2025-02-06,822,839,818,825,379486
2025-02-07,827,831,750,774,870900
2025-02-10,772,805,750,790,658313
2025-02-11,794,809,770,784,441699
2025-02-12,784,790,764,785,441418
2025-02-13,785,785,770,774,300205
2025-02-14,794,794,757,764,383710
2025-02-17,754,785,751,770,318229
2025-02-18,770,784,762,767,235498
2025-02-19,775,775,722,731,858207
2025-02-20,731,742,711,718,374875
2025-02-21,728,728,710,715,404369
2025-02-24,715,715,695,699,378575
2025-02-25,700,742,698,712,434005
2025-02-26,712,719,702,713,144268
2025-02-27,713,718,694,697,246334
2025-02-28,700,706,665,680,519863
2025-03-04,680,680,662,668,238460
2025-03-05,668,713,668,700,349106
2025-03-06,705,712,688,691,180577
2025-03-07,690,695,682,692,117951
2025-03-10,692,721,681,698,264774
2025-03-11,689,708,655,682,348369
2025-03-12,682,696,678,696,189028
2025-03-13,696,707,681,681,219902
2025-03-14,678,695,673,684,190011
2025-03-17,682,690,657,671,413175
2025-03-18,671,679,663,679,151627
2025-03-19,674,695,674,688,156633
2025-03-20,688,699,681,691,141091
2025-03-21,691,700,680,699,182389
2025-03-24,692,703,690,700,174074
2025-03-25,704,714,693,699,136679
2025-03-26,702,749,686,686,808303
2025-03-27,681,683,667,667,225759
2025-03-28,669,674,624,640,589660
2025-03-31,645,645,620,621,195427
2025-04-01,640,663,627,654,223882
2025-04-02,665,850,659,759,23947199
2025-04-03,743,794,702,705,5714411
2025-04-04,697,725,665,675,2410009
2025-04-07,670,671,623,639,1513753
2025-04-08,637,653,628,643,952012
2025-04-09,644,697,633,657,2251533
2025-04-10,672,708,657,687,1782091
2025-04-11,670,681,663,678,731077
2025-04-14,683,881,677,881,16400553
2025-04-15,928,944,810,837,15913619
2025-04-16,843,868,800,845,5397179
2025-04-17,855,875,815,815,5005069
2025-04-18,817,885,803,861,4363156
2025-04-21,907,907,823,836,3337774
2025-04-22,819,900,805,818,3882764
2025-04-23,822,842,801,806,1225420
2025-04-24,806,810,770,773,1168304
2025-04-25,780,805,773,791,917062
2025-04-28,799,799,752,752,833098
2025-04-29,752,765,733,740,650770
2025-04-30,742,746,718,720,619543
2025-05-02,731,769,709,745,729520
2025-05-07,761,784,738,756,760138
2025-05-08,751,762,727,734,520580
2025-05-09,731,736,709,719,682354
2025-05-12,719,764,702,755,619801
2025-05-13,750,754,725,727,571373
2025-05-14,729,742,712,740,443382
2025-05-15,735,735,711,715,371723
2025-05-16,715,721,680,694,791389
2025-05-19,690,710,678,680,352414
2025-05-20,682,689,641,642,999231
2025-05-21,650,664,637,639,740316
2025-05-22,639,643,618,623,674558
2025-05-23,627,637,621,630,303821
2025-05-26,634,645,624,645,306711
2025-05-27,644,652,632,634,292465
2025-05-28,644,653,639,648,320633
2025-05-29,660,675,655,664,496998
2025-05-30,664,666,644,648,399475
2025-06-02,649,689,642,661,659435
2025-06-04,669,706,668,698,683475
2025-06-05,704,704,681,689,372993
2025-06-09,693,724,693,709,559687
