Date,Open,High,Low,Close,Volume
2024-06-10,1163,1173,1158,1166,41969
2024-06-11,1166,1170,1158,1163,18245
2024-06-12,1167,1167,1154,1159,32458
2024-06-13,1159,1163,1151,1155,22052
2024-06-14,1155,1155,1140,1142,35294
2024-06-17,1142,1156,1142,1142,14578
2024-06-18,1142,1151,1118,1137,24348
2024-06-19,1131,1142,1130,1136,14867
2024-06-20,1136,1143,1126,1135,49610
2024-06-21,1135,1136,1124,1130,20054
2024-06-24,1122,1125,1115,1117,43037
2024-06-25,1120,1126,1110,1123,23316
2024-06-26,1123,1135,1116,1121,13906
2024-06-27,1121,1121,1101,1108,43663
2024-06-28,1102,1116,1102,1108,84341
2024-07-01,1116,1118,1101,1104,36131
2024-07-02,1105,1108,1099,1099,47258
2024-07-03,1100,1101,1091,1094,21328
2024-07-04,1094,1094,1065,1081,68392
2024-07-05,1080,1103,1076,1099,30109
2024-07-08,1099,1117,1095,1115,35297
2024-07-09,1115,1120,1113,1113,20312
2024-07-10,1115,1120,1105,1105,22141
2024-07-11,1108,1117,1103,1116,42151
2024-07-12,1116,1116,1109,1111,6997
2024-07-15,1117,1126,1107,1124,30859
2024-07-16,1124,1129,1115,1121,16713
2024-07-17,1121,1128,1121,1124,27063
2024-07-18,1124,1135,1116,1124,18927
2024-07-19,1120,1128,1102,1122,26457
2024-07-22,1117,1126,1105,1126,34377
2024-07-23,1120,1127,1117,1121,14383
2024-07-24,1115,1124,1115,1123,10198
2024-07-25,1116,1127,1114,1120,18043
2024-07-26,1116,1127,1116,1127,8503
2024-07-29,1120,1131,1120,1120,32776
2024-07-30,1126,1126,1109,1109,24953
2024-07-31,1109,1123,1103,1110,31812
2024-08-01,1110,1170,1105,1121,52674
2024-08-02,1120,1132,1107,1127,49091
2024-08-05,1128,1129,966,1000,303179
2024-08-06,993,1031,993,1017,98481
2024-08-07,1005,1063,1005,1021,103186
2024-08-08,1021,1031,1015,1028,16001
2024-08-09,1030,1041,1029,1041,23547
2024-08-12,1041,1127,1036,1101,144551
2024-08-13,1098,1104,1065,1088,101586
2024-08-14,1085,1097,1085,1095,30165
2024-08-16,1095,1095,1081,1087,49718
2024-08-19,1092,1092,1082,1084,41115
2024-08-20,1084,1095,1077,1087,11305
2024-08-21,1090,1094,1085,1090,23114
2024-08-22,1095,1100,1083,1085,16950
2024-08-23,1111,1235,1107,1130,2538623
2024-08-26,1208,1412,1192,1239,35667145
2024-08-27,1289,1338,1194,1264,8311115
2024-08-28,1260,1262,1199,1220,1716570
2024-08-29,1197,1203,1159,1160,939967
2024-08-30,1170,1297,1160,1182,6908998
2024-09-02,1182,1197,1151,1152,720432
2024-09-03,1152,1163,1116,1132,664995
2024-09-04,1148,1149,1078,1083,706538
2024-09-05,1091,1108,1048,1051,510797
2024-09-06,1065,1320,1065,1213,28619626
2024-09-09,1178,1196,1139,1153,3074794
2024-09-10,1175,1192,1094,1096,2252298
2024-09-11,1111,1118,1072,1073,1065213
2024-09-12,1100,1122,1081,1112,569500
2024-09-13,1120,1130,1089,1130,459779
2024-09-19,1132,1146,1120,1128,309306
2024-09-20,1131,1131,1109,1113,220854
2024-09-23,1108,1116,1084,1090,358892
2024-09-24,1085,1105,1085,1092,109237
2024-09-25,1093,1107,1090,1102,125076
2024-09-26,1102,1103,1085,1091,195259
2024-09-27,1091,1097,1063,1069,272501
2024-09-30,1069,1107,1046,1056,271104
2024-10-02,1058,1058,1030,1043,169365
2024-10-04,1043,1046,1021,1021,167019
2024-10-07,1047,1064,1027,1063,140792
2024-10-08,1062,1063,1046,1063,59883
2024-10-10,1063,1072,1052,1052,100330
2024-10-11,1052,1058,1040,1055,124047
2024-10-14,1045,1064,1041,1044,72843
2024-10-15,1041,1049,1034,1047,52004
2024-10-16,1037,1056,1027,1032,92681
2024-10-17,1032,1043,1021,1031,101945
2024-10-18,1047,1047,1010,1011,169812
2024-10-21,1011,1017,1000,1005,178886
2024-10-22,1005,1011,991,998,162541
2024-10-23,1014,1015,994,1011,93980
2024-10-24,1000,1167,998,1052,9132461
2024-10-25,1054,1054,1010,1010,749865
2024-10-28,1021,1030,1000,1020,282359
2024-10-29,1006,1021,1005,1017,141159
2024-10-30,1017,1030,1011,1021,151116
2024-10-31,1015,1055,1013,1024,199497
2024-11-01,1021,1038,1018,1026,219070
2024-11-04,1028,1033,1016,1032,97860
2024-11-05,1030,1033,1024,1031,56529
2024-11-06,1032,1041,999,1005,262891
2024-11-07,1006,1015,999,1005,221883
2024-11-08,1009,1011,998,1003,76661
2024-11-11,1002,1008,967,975,339208
2024-11-12,964,975,922,923,390097
2024-11-13,913,945,896,899,279993
2024-11-14,954,954,899,902,180775
2024-11-15,920,923,904,914,105224
2024-11-18,874,931,874,917,202051
2024-11-19,908,921,906,916,20399
2024-11-20,916,950,916,936,64145
2024-11-21,939,942,930,936,73767
2024-11-22,948,948,920,929,79632
2024-11-25,931,953,924,935,90523
2024-11-26,927,941,925,939,28231
2024-11-27,933,939,927,929,51312
2024-11-28,929,939,925,929,46742
2024-11-29,921,937,914,935,85752
2024-12-02,939,940,923,930,78601
2024-12-03,915,944,915,933,91053
2024-12-04,917,942,908,919,106819
2024-12-05,950,985,919,920,115724
2024-12-06,938,938,892,907,129279
2024-12-09,880,889,832,832,331443
2024-12-10,801,938,801,922,741220
2024-12-11,922,946,911,945,190983
2024-12-12,938,993,938,992,453358
2024-12-13,992,1026,980,1004,276432
2024-12-16,1009,1059,995,1007,379433
2024-12-17,1006,1022,1006,1022,57361
2024-12-18,1022,1039,1020,1033,135953
2024-12-19,1028,1033,1000,1013,155697
2024-12-20,1019,1023,998,1013,127527
2024-12-23,1015,1076,1014,1076,387386
2024-12-24,1085,1089,981,991,608960
2024-12-26,1000,1007,975,988,104185
2024-12-27,976,990,949,962,219249
2024-12-30,939,980,939,968,75503
2025-01-02,950,980,950,972,56629
2025-01-03,964,983,963,975,43737
2025-01-06,967,998,967,985,60530
2025-01-07,985,994,982,988,37775
2025-01-08,977,988,970,976,47348
2025-01-09,976,977,961,968,52414
2025-01-10,968,1132,967,983,7872187
2025-01-13,1030,1132,1010,1021,3740460
2025-01-14,1014,1022,989,1001,507161
2025-01-15,1054,1055,987,989,666844
2025-01-16,998,1004,980,981,241302
2025-01-17,981,994,970,970,250988
2025-01-20,970,973,961,973,50896
2025-01-21,961,972,958,958,175051
2025-01-22,957,965,952,964,58845
2025-01-23,964,969,945,951,131986
2025-01-24,942,968,942,953,73963
2025-01-31,953,964,946,955,67238
2025-02-03,946,955,925,928,109256
2025-02-04,947,947,921,934,43796
2025-02-05,934,948,926,931,54563
2025-02-06,948,949,933,943,65946
2025-02-07,950,998,939,943,62161
2025-02-10,935,949,928,928,79317
2025-02-11,921,936,917,926,98749
2025-02-12,937,937,918,929,47000
2025-02-13,934,979,923,969,158464
2025-02-14,967,967,948,958,113567
2025-02-17,957,958,947,956,49128
2025-02-18,956,960,948,960,74120
2025-02-19,987,990,957,959,370288
2025-02-20,971,971,956,957,111006
2025-02-21,956,971,948,961,41523
2025-02-24,955,955,940,948,58653
2025-02-25,940,959,940,955,75915
2025-02-26,946,959,946,955,17953
2025-02-27,959,959,941,944,80591
2025-02-28,935,947,931,932,52622
2025-03-04,932,933,916,930,68496
2025-03-05,930,964,920,921,166239
2025-03-06,938,938,915,919,136821
2025-03-07,921,929,909,915,114526
2025-03-10,910,925,910,910,58625
2025-03-11,898,909,895,909,57961
2025-03-12,910,912,900,901,55485
2025-03-13,904,911,899,901,61069
2025-03-14,900,908,900,906,26070
2025-03-17,906,912,899,901,292890
2025-03-18,902,911,902,910,37960
2025-03-19,911,912,903,910,56935
2025-03-20,910,911,901,905,44990
2025-03-21,917,945,901,906,46407
2025-03-24,934,939,904,907,71321
2025-03-25,905,910,901,906,46740
2025-03-26,929,930,902,905,68769
2025-03-27,900,920,896,903,71756
2025-03-28,904,909,894,902,92249
2025-03-31,894,894,858,858,171636
2025-04-01,869,888,862,888,22530
2025-04-02,909,909,873,890,20817
2025-04-03,889,889,863,864,90650
2025-04-04,864,898,855,898,80614
2025-04-07,895,895,840,873,86348
2025-04-08,871,899,871,876,64616
2025-04-09,877,908,851,861,113465
2025-04-10,888,905,872,876,146507
2025-04-11,877,907,877,904,136214
2025-04-14,907,909,895,906,72567
2025-04-15,899,940,899,929,369711
2025-04-16,922,941,917,922,72200
2025-04-17,931,931,917,925,42772
2025-04-18,928,934,916,923,29960
2025-04-21,923,933,921,933,20891
2025-04-22,920,935,920,933,50476
2025-04-23,933,935,927,931,89963
2025-04-24,933,933,924,930,27694
2025-04-25,921,932,921,925,60891
2025-04-28,931,931,922,925,42360
2025-04-29,921,929,920,929,26290
2025-04-30,930,930,910,926,80386
2025-05-02,921,923,912,917,26234
2025-05-07,923,923,908,911,42946
2025-05-08,915,915,901,908,34287
2025-05-09,909,909,900,905,31443
2025-05-12,903,914,900,910,28998
2025-05-13,911,919,906,912,43486
2025-05-14,913,921,912,920,36867
2025-05-15,928,928,907,918,35234
2025-05-16,929,929,906,915,46991
2025-05-19,905,915,881,900,104389
2025-05-20,900,921,892,905,42249
2025-05-21,895,905,895,900,47655
2025-05-22,901,904,892,902,47289
2025-05-23,920,920,898,899,49322
2025-05-26,900,906,897,899,40317
2025-05-27,899,917,897,898,48504
2025-05-28,899,912,897,899,23404
2025-05-29,900,906,896,903,20306
2025-05-30,912,912,896,906,50881
2025-06-02,907,907,900,902,40273
2025-06-04,910,910,902,908,42036
2025-06-05,904,912,903,906,33236
2025-06-09,906,911,901,908,39734
