Date,Open,High,Low,Close,Volume
2024-06-10,3910,3925,3845,3910,49966
2024-06-11,3930,4130,3825,3880,143320
2024-06-12,3880,4080,3850,3910,244118
2024-06-13,3905,3935,3880,3880,47998
2024-06-14,3860,4125,3850,4100,211111
2024-06-17,4050,4095,3965,4000,50373
2024-06-18,3950,4010,3875,3895,64515
2024-06-19,3895,3905,3780,3810,67011
2024-06-20,3810,3835,3770,3780,36992
2024-06-21,3790,3795,3720,3770,73932
2024-06-24,3800,3800,3700,3710,42801
2024-06-25,3755,3755,3615,3660,112939
2024-06-26,3700,3700,3505,3570,140149
2024-06-27,3570,3590,3430,3495,103262
2024-06-28,3570,3660,3495,3630,47608
2024-07-01,3630,3655,3530,3600,44335
2024-07-02,3600,3645,3535,3630,34912
2024-07-03,3610,3650,3585,3600,36620
2024-07-04,3600,3640,3520,3550,42716
2024-07-05,3570,3570,3485,3525,74848
2024-07-08,3490,3595,3490,3575,31417
2024-07-09,3540,3600,3520,3535,53878
2024-07-10,3535,3560,3475,3490,58379
2024-07-11,3490,3500,3460,3470,47653
2024-07-12,3455,3500,3430,3455,90448
2024-07-15,3470,3500,3400,3450,57488
2024-07-16,3475,3495,3375,3445,82802
2024-07-17,3455,3485,3405,3440,56132
2024-07-18,3455,3460,3330,3410,99222
2024-07-19,3375,3410,3345,3385,47786
2024-07-22,3410,3430,3335,3370,87093
2024-07-23,3370,3440,3320,3325,66442
2024-07-24,3355,3385,3300,3360,64597
2024-07-25,3360,3380,3280,3320,45693
2024-07-26,3340,3880,3290,3730,846826
2024-07-29,3730,4445,3650,4150,1220847
2024-07-30,4130,4210,3900,3915,260162
2024-07-31,3910,4700,3845,4135,1349395
2024-08-01,4135,4190,4035,4045,138637
2024-08-02,4045,4360,3980,4165,503916
2024-08-05,4115,4140,3635,3715,248452
2024-08-06,3635,3960,3635,3910,195234
2024-08-07,3910,4195,3910,4125,197178
2024-08-08,3975,4320,3950,4255,306911
2024-08-09,4370,4375,4135,4280,215482
2024-08-12,4335,4480,4295,4360,198079
2024-08-13,4370,4430,3995,4255,171984
2024-08-14,4255,4335,4185,4305,108819
2024-08-16,4315,4435,4305,4360,153421
2024-08-19,4900,4950,4270,4310,905734
2024-08-20,4210,4350,4070,4080,305222
2024-08-21,3890,4070,3885,3970,216263
2024-08-22,3955,4135,3890,3925,189827
2024-08-23,3980,3980,3730,3750,228957
2024-08-26,3750,3830,3675,3715,92227
2024-08-27,3785,3785,3630,3630,94402
2024-08-28,3670,3675,3545,3590,100082
2024-08-29,3590,3685,3470,3630,96312
2024-08-30,3665,3670,3610,3610,45265
2024-09-02,3630,3630,3495,3500,84323
2024-09-03,3480,3540,3470,3490,39363
2024-09-04,3390,3500,3390,3405,55607
2024-09-05,3375,3445,3360,3400,36509
2024-09-06,3480,3480,3305,3315,109425
2024-09-09,3305,3335,3265,3310,80716
2024-09-10,3310,3370,3310,3325,41693
2024-09-11,3345,3445,3340,3385,59295
2024-09-12,3405,3475,3385,3435,30845
2024-09-13,3435,3490,3335,3355,106216
2024-09-19,3360,3410,3305,3345,71348
2024-09-20,3325,3400,3325,3400,45411
2024-09-23,3450,3450,3375,3380,23744
2024-09-24,3410,3420,3365,3405,76987
2024-09-25,3425,3490,3385,3440,67137
2024-09-26,3440,3480,3430,3460,48152
2024-09-27,3515,3515,3450,3475,25188
2024-09-30,3475,3515,3455,3480,40240
2024-10-02,3500,3505,3400,3415,60219
2024-10-04,3420,3455,3380,3390,28926
2024-10-07,3390,3825,3360,3510,461921
2024-10-08,3495,3900,3445,3520,593522
2024-10-10,3520,3600,3450,3495,86495
2024-10-11,3545,3580,3400,3415,133326
2024-10-14,3420,3445,3330,3380,95955
2024-10-15,3375,3445,3355,3420,82983
2024-10-16,3440,3460,3385,3450,49311
2024-10-17,3455,3570,3400,3515,89286
2024-10-18,3505,4100,3500,3925,1644913
2024-10-21,3840,3880,3725,3815,213986
2024-10-22,3755,3970,3695,3715,181838
2024-10-23,3770,3800,3600,3625,89710
2024-10-24,3620,3680,3575,3625,62884
2024-10-25,3655,3655,3510,3525,86452
2024-10-28,3545,3705,3545,3665,77419
2024-10-29,3630,3745,3580,3625,108800
2024-10-30,3650,3665,3560,3650,82473
2024-10-31,3670,3700,3600,3655,48121
2024-11-01,3600,3695,3600,3635,60487
2024-11-04,3635,3760,3625,3700,53395
2024-11-05,3700,3855,3680,3830,153289
2024-11-06,3830,3915,3710,3740,148283
2024-11-07,3740,3745,3575,3575,116885
2024-11-08,3575,3650,3520,3595,58101
2024-11-11,3595,3605,3375,3380,137100
2024-11-12,3350,3490,3250,3250,124176
2024-11-13,3160,3220,3090,3095,149492
2024-11-14,3075,3165,3050,3060,75650
2024-11-15,3055,3090,3020,3030,91279
2024-11-18,3070,3100,2995,3040,101920
2024-11-19,3050,3065,3005,3040,60875
2024-11-20,3035,3100,3005,3085,77583
2024-11-21,3100,3100,3010,3040,58308
2024-11-22,3040,3090,3010,3010,92130
2024-11-25,3010,3080,3010,3035,64046
2024-11-26,3040,3070,3015,3030,54851
2024-11-27,3050,3055,3015,3015,53241
2024-11-28,3015,3080,3015,3045,24574
2024-11-29,3045,3065,3005,3030,67734
2024-12-02,3035,3050,2970,2985,105808
2024-12-03,2985,3025,2975,3000,41308
2024-12-04,2955,3000,2860,2955,173967
2024-12-05,2955,2995,2875,2915,70444
2024-12-06,2910,2940,2755,2765,204033
2024-12-09,2765,2765,2500,2500,233530
2024-12-10,2575,2655,2525,2625,143419
2024-12-11,2595,2760,2590,2755,85822
2024-12-12,2730,2850,2700,2755,100412
2024-12-13,2770,2805,2725,2805,43275
2024-12-16,2805,2885,2805,2880,43010
2024-12-17,2880,2885,2800,2815,74148
2024-12-18,2815,2815,2770,2770,38452
2024-12-19,2700,2780,2700,2765,43667
2024-12-20,2735,2750,2655,2670,48888
2024-12-23,2730,2760,2695,2730,52340
2024-12-24,2705,2760,2700,2715,39321
2024-12-26,2715,2730,2615,2670,66383
2024-12-27,2670,2670,2590,2615,62772
2024-12-30,2615,2740,2600,2700,80330
2025-01-02,2725,2765,2650,2720,30248
2025-01-03,2705,2885,2690,2830,45239
2025-01-06,2845,2910,2835,2890,23551
2025-01-07,2890,2905,2870,2875,34050
2025-01-08,2900,2905,2860,2875,43448
2025-01-09,2865,2880,2820,2850,43388
2025-01-10,2850,2940,2800,2900,87771
2025-01-13,2940,2940,2820,2845,45908
2025-01-14,2810,2870,2795,2815,44413
2025-01-15,2845,2845,2690,2710,128275
2025-01-16,2715,2775,2710,2745,56231
2025-01-17,2745,2745,2680,2685,58451
2025-01-20,2685,2735,2685,2730,67702
2025-01-21,2740,2740,2670,2700,25511
2025-01-22,2700,2710,2630,2645,89296
2025-01-23,2675,2675,2600,2625,64537
2025-01-24,2605,2650,2590,2640,55715
2025-01-31,2645,2650,2590,2595,78706
2025-02-03,2570,2600,2520,2535,71459
2025-02-04,2510,2620,2510,2615,44987
2025-02-05,2630,2705,2620,2680,55318
2025-02-06,2680,2680,2630,2680,25443
2025-02-07,2680,2680,2575,2605,28586
2025-02-10,2585,2605,2515,2565,63108
2025-02-11,2565,2570,2540,2565,24882
2025-02-12,2580,2670,2520,2575,75782
2025-02-13,2555,2580,2525,2545,44627
2025-02-14,2575,2575,2495,2515,109173
2025-02-17,2480,2540,2480,2515,61727
2025-02-18,2515,2545,2420,2425,151829
2025-02-19,2425,2455,2370,2400,114233
2025-02-20,2440,2825,2385,2435,911288
2025-02-21,2405,2500,2405,2430,63169
2025-02-24,2400,2510,2400,2505,95892
2025-02-25,2475,2505,2445,2475,69411
2025-02-26,2490,2495,2440,2485,61229
2025-02-27,2465,2485,2435,2440,40850
2025-02-28,2470,2470,2350,2350,201937
2025-03-04,2410,2700,2400,2480,531346
2025-03-05,2480,2535,2450,2485,78399
2025-03-06,2500,2510,2420,2440,68778
2025-03-07,2420,2450,2370,2380,72915
2025-03-10,2350,2450,2275,2290,187394
2025-03-11,2230,2345,2225,2290,63254
2025-03-12,2290,2360,2280,2300,46649
2025-03-13,2310,2325,2275,2300,28643
2025-03-14,2320,2320,2245,2280,69123
2025-03-17,2280,2295,2230,2280,64526
2025-03-18,2265,2620,2265,2530,788996
2025-03-19,2525,2600,2460,2550,153405
2025-03-20,2530,2585,2500,2555,92894
2025-03-21,2535,2555,2390,2390,329627
2025-03-24,2400,2500,2365,2375,82608
2025-03-25,2375,2425,2340,2340,67852
2025-03-26,2340,2415,2295,2405,93404
2025-03-27,2375,2435,2375,2405,51166
2025-03-28,2360,2455,2335,2360,97931
2025-03-31,2360,2360,2275,2360,43094
2025-04-01,2330,2455,2330,2360,59857
2025-04-02,2385,2440,2340,2360,47711
2025-04-03,2335,2390,2305,2335,50919
2025-04-04,2335,2375,2290,2365,75484
2025-04-07,2365,2365,2185,2185,140056
2025-04-08,2190,2255,2180,2200,77981
2025-04-09,2180,2380,2115,2380,79641
2025-04-10,2380,2380,2250,2280,93994
2025-04-11,2280,2310,2245,2270,34198
2025-04-14,2270,2385,2270,2360,53243
2025-04-15,2355,2390,2310,2375,55682
2025-04-16,2375,2385,2300,2300,45394
2025-04-17,2300,2390,2280,2355,43541
2025-04-18,2370,2420,2330,2400,52783
2025-04-21,2400,2440,2375,2420,50857
2025-04-22,2420,2605,2370,2595,216272
2025-04-23,2600,2805,2550,2740,331078
2025-04-24,2720,2805,2650,2760,169349
2025-04-25,2755,2760,2595,2615,184491
2025-04-28,2610,2675,2560,2625,68664
2025-04-29,2620,2740,2595,2705,90219
2025-04-30,2735,2770,2640,2650,87873
2025-05-02,2650,2795,2650,2765,100945
2025-05-07,2765,2780,2660,2710,97744
2025-05-08,2710,2725,2590,2700,47886
2025-05-09,2690,2690,2605,2660,66016
2025-05-12,2655,2680,2540,2605,154121
2025-05-13,2605,2830,2595,2775,212418
2025-05-14,2750,2930,2730,2875,272021
2025-05-15,2875,2950,2755,2860,168320
2025-05-16,2860,3045,2855,2975,448306
2025-05-19,3030,3030,2850,2965,126267
2025-05-20,2965,3015,2880,2885,99219
2025-05-21,2885,2970,2830,2855,73017
2025-05-22,2850,2910,2740,2845,72957
2025-05-23,2865,2995,2745,2765,191752
2025-05-26,2765,2805,2710,2770,97540
2025-05-27,2775,3070,2775,2905,832958
2025-05-28,2900,3000,2830,2975,187944
2025-05-29,2955,3280,2940,3210,628641
2025-05-30,3205,3360,3175,3325,236617
2025-06-02,3330,3415,3215,3295,358138
2025-06-04,3315,3485,3135,3135,397450
2025-06-05,3200,3200,3110,3125,165960
2025-06-09,3190,3190,2920,2970,276516
