Date,Open,High,Low,Close,Volume
2024-06-10,1443,1445,1431,1433,8878
2024-06-11,1430,1430,1411,1418,3538
2024-06-12,1410,1410,1402,1406,5858
2024-06-13,1398,1405,1394,1405,7403
2024-06-14,1392,1401,1390,1401,8739
2024-06-17,1387,1401,1387,1401,13397
2024-06-18,1394,1399,1390,1399,5368
2024-06-19,1399,1399,1390,1395,6373
2024-06-20,1384,1394,1374,1393,7794
2024-06-21,1387,1420,1378,1404,16242
2024-06-24,1393,1400,1366,1379,8721
2024-06-25,1368,1372,1358,1369,10695
2024-06-26,1366,1367,1361,1361,3978
2024-06-27,1361,1374,1357,1374,5135
2024-06-28,1364,1373,1312,1342,11603
2024-07-01,1342,1342,1301,1311,21558
2024-07-02,1297,1318,1276,1291,54364
2024-07-03,1265,1289,1254,1285,12633
2024-07-04,1275,1276,1221,1228,58885
2024-07-05,1228,1260,1227,1231,28904
2024-07-08,1231,1245,1229,1234,8192
2024-07-09,1247,1268,1244,1260,6830
2024-07-10,1264,1290,1248,1270,15336
2024-07-11,1295,1295,1261,1269,3478
2024-07-12,1269,1300,1253,1280,13161
2024-07-15,1280,1280,1268,1279,8860
2024-07-16,1266,1287,1266,1287,9573
2024-07-17,1289,1289,1277,1285,1855
2024-07-18,1283,1304,1279,1285,11700
2024-07-19,1275,1278,1252,1278,9437
2024-07-22,1272,1272,1253,1272,1722
2024-07-23,1259,1318,1256,1273,19262
2024-07-24,1263,1300,1250,1270,2538
2024-07-25,1270,1270,1250,1267,5820
2024-07-26,1254,1261,1248,1260,3691
2024-07-29,1250,1255,1244,1255,3114
2024-07-30,1251,1290,1249,1257,14247
2024-07-31,1244,1300,1241,1267,8955
2024-08-01,1262,1290,1240,1243,23215
2024-08-02,1247,1267,1211,1231,16170
2024-08-05,1227,1230,862,1031,45894
2024-08-06,1031,1099,1031,1090,26085
2024-08-07,1090,1220,1090,1118,72497
2024-08-08,1118,1263,1118,1120,110469
2024-08-09,1137,1185,1137,1154,6351
2024-08-12,1219,1219,1155,1164,12995
2024-08-13,1164,1164,1155,1164,6931
2024-08-14,1155,1180,1155,1164,12076
2024-08-16,1164,1193,1150,1163,11313
2024-08-19,1175,1189,1088,1135,46114
2024-08-20,1135,1158,1135,1156,13284
2024-08-21,1168,1173,1156,1172,15112
2024-08-22,1172,1172,1164,1167,1847
2024-08-23,1167,1178,1133,1149,11991
2024-08-26,1143,1149,1141,1142,1163
2024-08-27,1142,1153,1108,1143,17309
2024-08-28,1143,1152,1143,1152,2984
2024-08-29,1152,1440,1152,1172,1896637
2024-08-30,1175,1380,1166,1280,1057066
2024-09-02,1300,1300,1243,1268,123534
2024-09-03,1268,1280,1240,1249,30996
2024-09-04,1200,1230,1197,1206,60553
2024-09-05,1200,1223,1135,1222,15343
2024-09-06,1238,1267,1193,1193,14549
2024-09-09,1193,1193,1165,1193,23030
2024-09-10,1193,1210,1135,1200,13240
2024-09-11,1188,1200,1160,1160,16489
2024-09-12,1200,1200,1155,1172,6649
2024-09-13,1178,1218,1156,1218,5678
2024-09-19,1216,1216,1163,1200,13260
2024-09-20,1193,1213,1193,1200,7714
2024-09-23,1200,1202,1180,1180,10909
2024-09-24,1180,1200,1172,1200,4576
2024-09-25,1185,1190,1180,1180,4074
2024-09-26,1180,1297,1170,1198,100888
2024-09-27,1198,1236,1187,1198,29199
2024-09-30,1196,1270,1196,1206,23564
2024-10-02,1206,1232,1185,1203,10528
2024-10-04,1203,1250,1199,1199,14090
2024-10-07,1199,1245,1199,1218,8486
