Date,Open,High,Low,Close,Volume
2024-06-10,2725,2725,2710,2720,32458
2024-06-11,2725,2730,2710,2725,45117
2024-06-12,2730,2730,2705,2715,23361
2024-06-13,2720,2725,2710,2715,20364
2024-06-14,2720,2725,2705,2715,38702
2024-06-17,2720,2735,2710,2715,17003
2024-06-18,2720,2720,2700,2715,73569
2024-06-19,2730,2730,2710,2715,16959
2024-06-20,2715,2760,2710,2750,40150
2024-06-21,2750,2750,2695,2725,51739
2024-06-24,2745,2745,2710,2725,15574
2024-06-25,2725,2725,2695,2710,30887
2024-06-26,2710,2710,2695,2710,22709
2024-06-27,2705,2710,2690,2690,20979
2024-06-28,2695,2730,2685,2710,42593
2024-07-01,2710,2710,2685,2700,41540
2024-07-02,2705,2710,2680,2695,43703
2024-07-03,2695,2700,2680,2695,23263
2024-07-04,2690,2695,2675,2695,40838
2024-07-05,2695,2695,2680,2695,11345
2024-07-08,2680,2690,2670,2690,16978
2024-07-09,2685,2690,2675,2690,14709
2024-07-10,2675,2695,2675,2690,12560
2024-07-11,2685,2690,2670,2690,22737
2024-07-12,2690,2695,2655,2675,133043
2024-07-15,2675,2695,2655,2685,49967
2024-07-16,2690,2695,2665,2665,16966
2024-07-17,2675,2690,2670,2690,6649
2024-07-18,2675,2690,2665,2675,28020
2024-07-19,2675,2685,2660,2680,21127
2024-07-22,2695,2695,2665,2680,9922
2024-07-23,2680,2695,2655,2675,43013
2024-07-24,2675,2685,2645,2665,32472
2024-07-25,2665,2670,2640,2660,28020
2024-07-26,2645,2680,2640,2680,20087
2024-07-29,2685,2685,2665,2675,15762
2024-07-30,2685,2685,2650,2665,28008
2024-07-31,2670,2680,2655,2665,20591
2024-08-01,2690,2690,2660,2680,15808
2024-08-02,2680,2685,2640,2670,29168
2024-08-05,2685,2685,2500,2555,130576
2024-08-06,2555,2585,2535,2565,45538
2024-08-07,2540,2615,2540,2615,26146
2024-08-08,2600,2625,2580,2595,13335
2024-08-09,2570,2615,2570,2595,44076
2024-08-12,2595,2600,2580,2595,32920
2024-08-13,2595,2595,2560,2575,87066
2024-08-14,2575,2590,2570,2580,29312
2024-08-16,2640,2640,2565,2590,54524
2024-08-19,2595,2600,2560,2585,45694
2024-08-20,2585,2595,2570,2585,28367
2024-08-21,2585,2595,2570,2570,18779
2024-08-22,2585,2595,2540,2550,56345
2024-08-23,2550,2560,2535,2550,22173
2024-08-26,2580,2580,2540,2550,17964
2024-08-27,2560,2560,2530,2530,49133
2024-08-28,2545,2545,2495,2520,72933
2024-08-29,2515,2525,2500,2510,18819
2024-08-30,2540,2540,2505,2530,14855
2024-09-02,2540,2550,2515,2530,64782
2024-09-03,2560,2560,2525,2540,59385
2024-09-04,2540,2540,2495,2500,106298
2024-09-05,2500,2515,2485,2500,57453
2024-09-06,2510,2510,2460,2480,29682
2024-09-09,2475,2480,2425,2445,73748
2024-09-10,2450,2455,2395,2395,105102
2024-09-11,2360,2405,2350,2360,114253
2024-09-12,2385,2385,2345,2375,74201
2024-09-13,2375,2420,2365,2385,46664
2024-09-19,2395,2395,2350,2385,27644
2024-09-20,2395,2405,2365,2390,70582
2024-09-23,2385,2400,2340,2365,94725
2024-09-24,2360,2375,2355,2370,88257
2024-09-25,2370,2370,2340,2350,121182
2024-09-26,2370,2370,2345,2360,50569
2024-09-27,2360,2365,2340,2360,62337
2024-09-30,2365,2365,2335,2345,63031
2024-10-02,2345,2345,2315,2340,57325
2024-10-04,2345,2345,2320,2325,32260
2024-10-07,2350,2350,2315,2345,25342
2024-10-08,2345,2345,2320,2345,31677
2024-10-10,2345,2355,2320,2345,46271
2024-10-11,2345,2355,2325,2345,37060
2024-10-14,2350,2350,2325,2350,63217
2024-10-15,2350,2365,2330,2345,74321
2024-10-16,2345,2360,2325,2360,28364
2024-10-17,2355,2365,2335,2340,18708
2024-10-18,2350,2350,2295,2310,82039
2024-10-21,2300,2320,2290,2320,58698
2024-10-22,2310,2315,2285,2315,59003
2024-10-23,2315,2315,2285,2305,47021
2024-10-24,2300,2305,2275,2290,43367
2024-10-25,2290,2290,2270,2285,28701
2024-10-28,2305,2305,2275,2290,16900
2024-10-29,2290,2300,2280,2295,10298
2024-10-30,2300,2305,2275,2290,25194
2024-10-31,2290,2310,2270,2310,19096
2024-11-01,2290,2300,2265,2285,31734
2024-11-04,2275,2290,2265,2290,55613
2024-11-05,2300,2300,2280,2300,30740
2024-11-06,2305,2305,2270,2285,20897
2024-11-07,2280,2285,2270,2285,17414
2024-11-08,2275,2280,2260,2265,107052
2024-11-11,2265,2265,2235,2250,69019
2024-11-12,2250,2250,2200,2215,104279
2024-11-13,2205,2210,2030,2120,143000
2024-11-14,2120,2145,2110,2125,31715
2024-11-15,2125,2165,2110,2155,47142
2024-11-18,2155,2205,2145,2205,98981
2024-11-19,2215,2260,2200,2260,104091
2024-11-20,2260,2315,2240,2300,78391
2024-11-21,2300,2380,2295,2370,96864
2024-11-22,2365,2430,2355,2380,161566
2024-11-25,2375,2405,2365,2385,39029
2024-11-26,2385,2400,2345,2370,20058
2024-11-27,2355,2370,2340,2365,13967
2024-11-28,2360,2390,2345,2380,20770
2024-11-29,2370,2380,2350,2350,22182
2024-12-02,2350,2365,2280,2300,49138
2024-12-03,2300,2370,2295,2310,122270
2024-12-04,2300,2300,2245,2290,66965
2024-12-05,2280,2310,2275,2300,10908
2024-12-06,2300,2305,2235,2290,55268
2024-12-09,2285,2285,2200,2230,45879
2024-12-10,2230,2285,2230,2270,44051
2024-12-11,2270,2330,2265,2325,36834
2024-12-12,2320,2360,2320,2325,41356
2024-12-13,2310,2350,2310,2345,69525
2024-12-16,2355,2385,2345,2385,95966
2024-12-17,2385,2390,2350,2370,35089
2024-12-18,2370,2375,2360,2375,24597
2024-12-19,2370,2370,2340,2360,32317
2024-12-20,2360,2360,2335,2360,32192
2024-12-23,2370,2385,2350,2375,32522
2024-12-24,2380,2380,2365,2375,7036
2024-12-26,2375,2375,2350,2360,61921
2024-12-27,2340,2360,2320,2340,22226
2024-12-30,2340,2350,2320,2350,13244
2025-01-02,2350,2380,2335,2360,18860
2025-01-03,2350,2380,2350,2370,36979
2025-01-06,2370,2380,2360,2380,17385
2025-01-07,2380,2400,2365,2395,18630
2025-01-08,2395,2425,2390,2415,32800
2025-01-09,2415,2420,2395,2400,11711
2025-01-10,2410,2425,2390,2410,23210
2025-01-13,2410,2415,2380,2390,18995
2025-01-14,2390,2410,2385,2410,8276
2025-01-15,2410,2440,2395,2415,10919
2025-01-16,2410,2420,2385,2405,38416
2025-01-17,2405,2405,2390,2400,7979
2025-01-20,2400,2405,2385,2390,11732
2025-01-21,2400,2400,2320,2390,30752
2025-01-22,2390,2390,2330,2360,40700
2025-01-23,2365,2620,2340,2360,1030460
2025-01-24,2355,2365,2325,2365,123399
2025-01-31,2345,2345,2320,2345,39969
2025-02-03,2335,2345,2270,2300,56640
2025-02-04,2305,2320,2285,2305,40386
2025-02-05,2310,2340,2300,2340,17324
2025-02-06,2340,2345,2325,2340,22882
2025-02-07,2320,2365,2320,2340,26313
2025-02-10,2335,2380,2325,2365,36985
2025-02-11,2365,2385,2350,2360,44510
2025-02-12,2365,2390,2365,2380,79020
2025-02-13,2375,2415,2365,2415,52886
2025-02-14,2410,2480,2400,2470,96352
2025-02-17,2465,2475,2445,2460,24250
2025-02-18,2460,2480,2440,2475,29591
2025-02-19,2475,2485,2465,2475,28650
2025-02-20,2475,2475,2450,2475,17157
2025-02-21,2480,2480,2460,2475,31494
2025-02-24,2480,2495,2460,2485,15289
2025-02-25,2485,2510,2465,2500,21323
2025-02-26,2500,2520,2480,2500,24495
2025-02-27,2505,2525,2495,2520,34743
2025-02-28,2490,2530,2450,2495,50096
2025-03-04,2500,2500,2450,2475,54436
2025-03-05,2475,2490,2450,2480,25271
2025-03-06,2465,2490,2465,2480,15694
2025-03-07,2475,2480,2450,2465,24522
2025-03-10,2465,2480,2450,2475,28702
2025-03-11,2460,2475,2440,2475,24124
2025-03-12,2465,2465,2450,2465,20682
2025-03-13,2465,2465,2435,2460,42072
2025-03-14,2460,2475,2450,2470,8271
2025-03-17,2480,2495,2460,2480,26911
2025-03-18,2480,2485,2455,2460,60380
2025-03-19,2460,2495,2455,2475,42809
2025-03-20,2470,2490,2460,2470,33386
2025-03-21,2470,2510,2460,2510,14885
2025-03-24,2505,2510,2485,2510,15707
2025-03-25,2510,2520,2495,2510,42793
2025-03-26,2510,2515,2500,2505,13822
2025-03-27,2505,2515,2495,2505,19437
2025-03-28,2450,2450,2375,2405,82464
2025-03-31,2480,2490,2330,2330,136057
2025-04-01,2360,2360,2330,2360,37072
2025-04-02,2360,2370,2345,2360,15924
2025-04-03,2340,2370,2330,2360,16713
2025-04-04,2360,2400,2325,2370,30971
2025-04-07,2360,2365,2155,2300,83885
2025-04-08,2300,2350,2290,2350,25526
2025-04-09,2350,2360,2255,2295,54449
